date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-13,3M Company,5,3,0,2,3
2026-07-13,84 Lumber,6,4,0,2,4
2026-07-13,A O Smith,5,1,0,4,1
2026-07-13,ABC Supply,6,2,0,4,2
2026-07-13,ABM Industries,9,7,0,2,7
2026-07-13,ADT Inc,7,2,0,4,3
2026-07-13,AECOM,7,4,0,3,4
2026-07-13,AES,8,6,0,2,6
2026-07-13,AGCO,6,4,0,2,4
2026-07-13,AGNC Investment,7,1,0,6,1
2026-07-13,AIG,7,2,0,5,2
2026-07-13,AMC Entertainment,6,2,0,1,5
2026-07-13,AMC Networks,9,4,0,5,4
2026-07-13,AMN Healthcare Services,1,0,0,1,0
2026-07-13,APA,8,2,0,5,3
2026-07-13,APi Group,6,4,0,2,4
2026-07-13,ARKO,7,3,0,3,4
2026-07-13,AT&T,7,4,0,2,5
2026-07-13,ATI Inc,7,4,0,3,4
2026-07-13,AbbVie,5,3,0,2,3
2026-07-13,Abbott Laboratories,5,2,0,3,2
2026-07-13,Abercrombie & Fitch,6,4,0,2,4
2026-07-13,Academy Sports and Outdoors,6,3,0,2,4
2026-07-13,Acadia Healthcare,7,4,0,3,4
2026-07-13,Ace Hardware,4,2,0,2,2
2026-07-13,Acuity Inc,7,5,0,2,5
2026-07-13,Adams Resources & Energy,7,2,0,1,6
2026-07-13,AdaptHealth,7,4,0,3,4
2026-07-13,Adobe,5,3,1,1,3
2026-07-13,Advance Auto Parts,6,6,0,0,6
2026-07-13,Advanced Drainage Systems,7,4,0,0,7
2026-07-13,Advanced Micro Devices,7,1,0,1,6
2026-07-13,Advantage Solutions,9,3,0,1,8
2026-07-13,Aflac,6,5,0,1,5
2026-07-13,Agilent Technologies,5,3,0,2,3
2026-07-13,Agilon Health,7,2,0,4,3
2026-07-13,Air Lease,1,0,0,1,0
2026-07-13,Air Products & Chemicals,6,2,0,4,2
2026-07-13,Airbnb,6,6,0,0,6
2026-07-13,Akamai Technologies,5,3,0,2,3
2026-07-13,Alaska Airlines,6,3,0,3,3
2026-07-13,Albemarle Corporation,1,0,0,1,0
2026-07-13,Alberici Corporation,7,3,0,3,4
2026-07-13,Albertsons,5,4,0,1,4
2026-07-13,Alcoa Corporation,7,5,0,2,5
2026-07-13,Alex Lee,9,3,0,6,3
2026-07-13,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-13,Alight Solutions,7,6,0,1,6
2026-07-13,Align Technology,7,4,0,3,4
2026-07-13,Allegiant Travel Company,5,4,0,1,4
2026-07-13,Allegis Group,6,3,0,3,3
2026-07-13,Alliance Resource Partners,6,2,0,3,3
2026-07-13,Alliant Energy,5,3,0,0,5
2026-07-13,Allison Transmission,6,3,0,2,4
2026-07-13,Allstate,6,3,0,3,3
2026-07-13,Ally Financial,5,3,0,2,3
2026-07-13,Alpha Metallurgical Resources,6,3,0,3,3
2026-07-13,Alphabet Inc,7,3,0,4,3
2026-07-13,Alteryx,5,3,0,2,3
2026-07-13,Altria,7,3,0,4,3
2026-07-13,AmTrust Financial Services,7,2,0,5,2
2026-07-13,Amazon,5,4,0,1,4
2026-07-13,Ameren,6,3,0,3,3
2026-07-13,American Airlines,7,7,0,0,7
2026-07-13,American Axle & Manufacturing,5,2,0,3,2
2026-07-13,American Cancer Society,7,5,2,0,5
2026-07-13,American Eagle Outfitters,7,1,0,6,1
2026-07-13,American Electric Power,7,4,0,3,4
2026-07-13,American Express,5,4,0,1,4
2026-07-13,American Family Insurance,6,4,0,2,4
2026-07-13,American Financial Group,6,3,0,3,3
2026-07-13,American Securities,1,0,0,1,0
2026-07-13,American Tire Distributors Holdings,7,3,0,4,3
2026-07-13,American Tower,5,1,0,4,1
2026-07-13,American Water Works,6,3,0,3,3
2026-07-13,Americold Realty Trust,9,5,0,1,8
2026-07-13,Ameriprise Financial,5,3,0,2,3
2026-07-13,Ametek,7,4,0,3,4
2026-07-13,Amgen,6,4,0,2,4
2026-07-13,Amica Mutual Insurance,7,3,0,4,3
2026-07-13,Amkor Technology,4,2,0,2,2
2026-07-13,Amphenol,6,3,0,3,3
2026-07-13,Amsted Industries,1,0,0,1,0
2026-07-13,Amway,5,4,0,1,4
2026-07-13,Analog Devices,8,1,1,5,2
2026-07-13,Andersen Corporation,7,3,0,4,3
2026-07-13,Antero Resources,8,4,0,4,4
2026-07-13,Apex Oil,8,0,1,7,0
2026-07-13,Apollo Global Management,5,1,0,4,1
2026-07-13,AppLovin,5,2,0,2,3
2026-07-13,Apple,5,3,0,2,3
2026-07-13,Applied Industrial Technologies,6,3,0,3,3
2026-07-13,Applied Materials,9,6,0,3,6
2026-07-13,AptarGroup,6,4,0,2,4
2026-07-13,Aramark,8,7,0,1,7
2026-07-13,ArcBest,6,3,0,3,3
2026-07-13,Arch Resources,8,4,0,3,5
2026-07-13,Archer Daniels Midland,5,2,0,3,2
2026-07-13,Arco Construction,7,1,0,5,2
2026-07-13,Arconic,6,3,0,3,3
2026-07-13,Arctic Slope Regional Corporation,7,4,0,3,4
2026-07-13,Ares Management,5,1,0,4,1
2026-07-13,Arista Networks,5,2,0,3,2
2026-07-13,Arizona Beverage,6,4,0,2,4
2026-07-13,Armada Sunset Holdings,7,4,0,3,4
2026-07-13,Arrow Electronics,6,3,0,3,3
2026-07-13,Arthrex,7,5,0,1,6
2026-07-13,Arthur J Gallagher & Co,1,0,0,1,0
2026-07-13,Asbury Automotive Group,6,4,0,2,4
2026-07-13,Ashley Furniture Industries,1,0,0,1,0
2026-07-13,Asplundh Tree Expert,5,2,0,3,2
2026-07-13,Assurant,7,6,0,1,6
2026-07-13,Atkore,7,3,0,4,3
2026-07-13,Atlassian,5,3,1,1,3
2026-07-13,Atmos Energy,6,2,0,0,6
2026-07-13,Austin Industries,7,5,0,2,5
2026-07-13,Auto-Owners Insurance,7,3,0,4,3
2026-07-13,AutoNation,7,5,0,2,5
2026-07-13,AutoZone,6,4,0,2,4
2026-07-13,Autodesk,5,3,0,2,3
2026-07-13,Autoliv,4,3,0,1,3
2026-07-13,Automatic Data Processing,6,3,0,3,3
2026-07-13,AvalonBay Communities,5,3,0,2,3
2026-07-13,Avantor,7,4,0,3,4
2026-07-13,Avery Dennison,7,5,0,2,5
2026-07-13,Avient,7,3,0,3,4
2026-07-13,Avis Budget,8,5,0,3,5
2026-07-13,Avnet,5,4,0,1,4
2026-07-13,BCG (Boston Consulting Group),5,3,0,1,4
2026-07-13,BHG Financial,6,3,1,2,3
2026-07-13,BJ's Wholesale Club,5,4,0,1,4
2026-07-13,BMC Software,8,3,0,5,3
2026-07-13,BOK Financial,7,5,0,2,5
2026-07-13,BWX Technologies,6,1,0,5,1
2026-07-13,Bain & Company,7,5,0,2,5
2026-07-13,Bain Capital,8,5,0,3,5
2026-07-13,Baker Hughes,8,7,0,1,7
2026-07-13,Ball Corporation,6,3,0,3,3
2026-07-13,Bank of America,6,4,0,2,4
2026-07-13,Bank of New York Mellon,9,4,0,5,4
2026-07-13,Barton Malow,5,4,0,1,4
2026-07-13,Bath & Body Works,4,4,0,0,4
2026-07-13,Bausch & Lomb,7,3,0,4,3
2026-07-13,Baxter International,1,0,0,1,0
2026-07-13,Beats Electronics LLC,5,2,0,3,2
2026-07-13,Bechtel,4,2,0,2,2
2026-07-13,Becton Dickinson,5,4,0,1,4
2026-07-13,Bed Bath & Beyond,6,4,0,2,4
2026-07-13,Belden,6,3,0,3,3
2026-07-13,Belfor,6,5,0,1,5
2026-07-13,Belk,6,5,0,1,5
2026-07-13,Ben E Keith,6,3,0,3,3
2026-07-13,Benchmark Electronics,7,3,0,4,3
2026-07-13,Berkshire Hathaway,9,3,0,6,3
2026-07-13,Berlin Packaging,6,4,0,2,4
2026-07-13,Berry Global,7,0,1,5,1
2026-07-13,Best Buy,7,4,0,0,7
2026-07-13,Big Y Foods,5,2,0,3,2
2026-07-13,Bio-Rad Laboratories,9,0,0,8,1
2026-07-13,Biogen,6,2,0,4,2
2026-07-13,Black & Veatch,6,3,0,3,3
2026-07-13,BlackRock,5,4,0,1,4
2026-07-13,Blackhawk Network,7,2,1,3,3
2026-07-13,Blackstone,7,5,0,2,5
2026-07-13,Block Inc,4,2,2,0,2
