date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-03,3M Company,5,2,0,3,2
2026-08-03,84 Lumber,7,3,0,4,3
2026-08-03,A O Smith,6,1,0,5,1
2026-08-03,ABC Supply,6,2,0,4,2
2026-08-03,ABM Industries,10,7,0,3,7
2026-08-03,ADT Inc,5,2,0,3,2
2026-08-03,AECOM,10,8,0,2,8
2026-08-03,AES,6,6,0,0,6
2026-08-03,AGCO,7,4,0,3,4
2026-08-03,AGNC Investment,9,3,0,6,3
2026-08-03,AIG,6,2,0,4,2
2026-08-03,AMC Entertainment,6,1,0,1,5
2026-08-03,AMC Networks,8,4,0,4,4
2026-08-03,AMN Healthcare Services,6,4,0,1,5
2026-08-03,APA Corporation,7,2,0,5,2
2026-08-03,APi Group,6,3,0,3,3
2026-08-03,ARKO,6,3,0,3,3
2026-08-03,AT&T,7,6,0,1,6
2026-08-03,ATI Inc,6,4,0,2,4
2026-08-03,AbbVie,6,4,0,2,4
2026-08-03,Abbott Laboratories,6,3,0,3,3
2026-08-03,Abercrombie & Fitch,6,4,0,2,4
2026-08-03,Academy Sports and Outdoors,7,3,0,3,4
2026-08-03,Acadia Healthcare,7,4,0,3,4
2026-08-03,Ace Hardware,5,2,0,2,3
2026-08-03,Acuity Inc,7,4,0,3,4
2026-08-03,Adams Resources & Energy,7,2,0,1,6
2026-08-03,AdaptHealth,7,4,0,3,4
2026-08-03,Adobe,6,4,1,1,4
2026-08-03,Advance Auto Parts,6,6,0,0,6
2026-08-03,Advanced Drainage Systems,7,4,0,0,7
2026-08-03,Advanced Micro Devices,6,2,0,1,5
2026-08-03,Advantage Solutions,7,4,0,0,7
2026-08-03,Aflac,7,5,0,2,5
2026-08-03,Agilent Technologies,5,4,0,1,4
2026-08-03,Agilon Health,6,2,0,3,3
2026-08-03,Air Lease,8,1,0,7,1
2026-08-03,Air Products & Chemicals,7,4,0,3,4
2026-08-03,Airbnb,5,5,0,0,5
2026-08-03,Akamai Technologies,5,3,0,2,3
2026-08-03,Alaska Airlines,6,3,0,3,3
2026-08-03,Albemarle Corporation,7,5,0,2,5
2026-08-03,Alberici Corporation,7,3,0,3,4
2026-08-03,Albertsons,6,4,0,2,4
2026-08-03,Alcoa Corporation,6,4,0,2,4
2026-08-03,Alex Lee Inc,7,1,0,6,1
2026-08-03,Alexandria Real Estate Equities,7,2,0,5,2
2026-08-03,Alight Solutions,7,5,0,2,5
2026-08-03,Align Technology,6,4,0,2,4
2026-08-03,Allegiant Travel Company,5,3,0,2,3
2026-08-03,Allegis Group,9,6,0,3,6
2026-08-03,Alliance Resource Partners,6,2,0,3,3
2026-08-03,Alliant Energy,6,4,0,0,6
2026-08-03,Allison Transmission,6,3,0,3,3
2026-08-03,Allstate,7,5,0,2,5
2026-08-03,Ally Financial,7,4,0,3,4
2026-08-03,Alpha Metallurgical Resources,6,2,0,4,2
