date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-06,3M Company,6,4,0,2,4
2026-04-06,84 Lumber,7,3,0,4,3
2026-04-06,A O Smith,6,3,0,3,3
2026-04-06,A-Mark Precious Metals,7,1,0,2,5
2026-04-06,ABC Supply,5,3,0,2,3
2026-04-06,ABM Industries,7,3,0,4,3
2026-04-06,ADT Inc,7,2,0,4,3
2026-04-06,AECOM,6,5,0,1,5
2026-04-06,AES,9,5,0,4,5
2026-04-06,AGCO,6,4,0,2,4
2026-04-06,AGNC Investment,6,1,0,4,2
2026-04-06,AIG,7,2,0,5,2
2026-04-06,AMC Entertainment,7,3,0,1,6
2026-04-06,AMC Networks,6,5,0,1,5
2026-04-06,AMN Healthcare Services,7,4,0,2,5
2026-04-06,APA,9,2,0,6,3
2026-04-06,APi Group,7,5,0,2,5
2026-04-06,ARKO,8,2,0,6,2
2026-04-06,ASGN,7,1,0,6,1
2026-04-06,AT&T,6,5,0,1,5
2026-04-06,ATI Inc,10,6,0,4,6
2026-04-06,AbbVie,7,5,0,2,5
2026-04-06,Abbott Laboratories,6,4,0,2,4
2026-04-06,Abercrombie & Fitch,6,4,0,2,4
2026-04-06,Academy Sports and Outdoors,6,3,0,3,3
2026-04-06,Acadia Healthcare,7,4,0,3,4
2026-04-06,Ace Hardware,6,2,0,2,4
2026-04-06,Acuity Inc,7,4,0,3,4
2026-04-06,Adams Resources & Energy,7,2,0,0,7
2026-04-06,AdaptHealth,7,4,0,2,5
2026-04-06,Adobe,6,4,1,1,4
2026-04-06,Advance Auto Parts,4,4,0,0,4
2026-04-06,Advanced Drainage Systems,7,3,0,0,7
2026-04-06,Advanced Micro Devices,8,3,0,1,7
2026-04-06,Advantage Solutions,7,4,0,0,7
2026-04-06,Aflac,6,4,0,2,4
2026-04-06,Agilent Technologies,6,4,0,2,4
2026-04-06,Agilon Health,7,2,0,4,3
2026-04-06,Air Lease,6,3,0,3,3
2026-04-06,Air Products & Chemicals,7,2,0,5,2
2026-04-06,Airbnb,5,5,0,0,5
2026-04-06,Akamai Technologies,6,3,0,3,3
2026-04-06,Alaska Airlines,5,4,0,1,4
2026-04-06,Albemarle Corporation,8,6,0,2,6
2026-04-06,Alberici Corporation,7,4,0,3,4
2026-04-06,Albertsons,6,4,0,1,5
2026-04-06,Alcoa Corporation,9,6,0,3,6
2026-04-06,Alex Lee,6,4,0,2,4
2026-04-06,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-06,Alight Solutions,7,6,0,1,6
2026-04-06,Align Technology,7,4,0,3,4
2026-04-06,Allegiant Travel Company,7,5,0,2,5
2026-04-06,Allegis Group,7,4,0,3,4
2026-04-06,Alliance Resource Partners,6,1,0,5,1
2026-04-06,Alliant Energy,7,5,0,0,7
2026-04-06,Allison Transmission,5,2,0,3,2
2026-04-06,Allstate,7,5,0,2,5
2026-04-06,Ally Financial,6,4,0,2,4
2026-04-06,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-06,Alphabet Inc,8,2,0,6,2
2026-04-06,Alteryx,5,2,1,2,2
2026-04-06,Altria,8,4,0,4,4
2026-04-06,AmTrust Financial Services,7,2,0,5,2
2026-04-06,Amazon,6,4,0,2,4
2026-04-06,Ameren,5,3,0,1,4
2026-04-06,American Airlines,7,6,0,1,6
2026-04-06,American Axle & Manufacturing,7,3,0,4,3
2026-04-06,American Cancer Society,7,4,3,0,4
2026-04-06,American Eagle Outfitters,6,1,0,5,1
2026-04-06,American Electric Power,6,2,0,4,2
2026-04-06,American Express,6,5,0,1,5
2026-04-06,American Family Insurance,6,3,0,3,3
2026-04-06,American Financial Group,7,2,0,5,2
2026-04-06,American Securities,8,3,0,0,8
2026-04-06,American Tire Distributors Holdings,6,3,0,3,3
2026-04-06,American Tower,10,7,0,3,7
2026-04-06,American Water Works,7,4,0,3,4
2026-04-06,Americold Realty Trust,7,2,0,1,6
2026-04-06,Ameriprise Financial,6,4,0,2,4
2026-04-06,Ametek,7,2,0,4,3
2026-04-06,Amgen,5,3,0,2,3
2026-04-06,Amica Mutual Insurance,7,2,1,4,2
2026-04-06,Amkor Technology,5,2,0,3,2
2026-04-06,Amphenol,7,4,0,3,4
