date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-04,,245,64,14,148,83,
2026-07-04,AJ Jim Teague,8,4,0,3,5,Enterprise Products Partners
2026-07-04,Aaron P Jagdfeld,9,4,0,2,7,Generac
2026-07-04,Abigail Johnson,9,3,0,6,3,Fidelity Investments
2026-07-04,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-04,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-07-04,Adam Foroughi,8,3,0,5,3,AppLovin
2026-07-04,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-04,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-04,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-04,Adam Schechter,10,4,1,3,6,Labcorp Holdings
2026-07-04,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-07-04,Adena Friedman,1,0,0,1,0,Nasdaq Inc
2026-07-04,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-04,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-04,Albert Bourla,9,5,0,4,5,Pfizer
2026-07-04,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-04,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-04,Albert White III,9,4,0,4,5,Cooper Cos
2026-07-04,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-07-04,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-04,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-07-04,Allan C Thygesen,9,6,0,3,6,DocuSign
2026-07-04,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-04,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-07-04,Aman Narang,8,3,0,5,3,Toast Inc
2026-07-04,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-07-04,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-07-04,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-04,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-04,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-04,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-04,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-04,Andrew McMahon,1,0,0,1,0,Guardian Life insurance
2026-07-04,Andrew Novotny,9,5,0,3,6,Calpine
2026-07-04,Andrew Rees,8,5,0,2,6,Crocs
2026-07-04,Andrew Silvernail,9,5,1,3,5,International Paper
2026-07-04,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-04,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-04,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-04,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-04,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-04,Andrés Gluski,8,2,0,6,2,AES
2026-07-04,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-04,Andy Jassy,9,3,1,2,6,Amazon
2026-07-04,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-04,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-04,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-07-04,Anirudh Devgan,8,2,0,6,2,Cadence
2026-07-04,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-04,Ann Freeman,9,6,1,2,6,Foot Locker Inc
2026-07-04,Anne P Noonan,10,4,0,3,7,Summit Materials
2026-07-04,Annie Callanan,1,0,0,1,0,EBSCO Industries Inc
2026-07-04,Anthony Capuano,1,0,0,1,0,Marriott International
2026-07-04,Anthony Consigli,9,2,1,5,3,Consigli Building Group
2026-07-04,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-04,Anthony J Wood,9,2,0,5,4,Roku
2026-07-04,Anthony Johnson,9,3,0,3,6,Clayco Inc
2026-07-04,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-07-04,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-07-04,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-07-04,Ari Bousbib,10,6,0,3,7,IQVIA
2026-07-04,Ari Emanuel,10,3,0,7,3,WME Group
2026-07-04,Ariane Gorin,7,4,0,2,5,Expedia
