date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-28,3M Company,6,3,0,3,3
2025-12-28,A O Smith,5,4,0,1,4
2025-12-28,A-Mark Precious Metals,6,1,0,2,4
2025-12-28,ABM Industries,6,3,0,3,3
2025-12-28,ADT,6,3,0,1,5
2025-12-28,AECOM,7,5,0,2,5
2025-12-28,AES,9,7,0,0,9
2025-12-28,AGCO,6,4,0,2,4
2025-12-28,AGNC Investment,5,1,0,4,1
2025-12-28,AIG,6,2,0,4,2
2025-12-28,AMC Entertainment,7,4,0,2,5
2025-12-28,AMC Networks,7,5,0,2,5
2025-12-28,AMN Healthcare Services,7,4,0,3,4
2025-12-28,APA,9,2,0,6,3
2025-12-28,APi Group,7,4,0,3,4
2025-12-28,ARKO,7,3,0,4,3
2025-12-28,ASGN,7,2,0,5,2
2025-12-28,AT&T,6,4,0,2,4
2025-12-28,ATI Inc,10,6,0,4,6
2025-12-28,AbbVie,7,4,0,3,4
2025-12-28,Abbott Laboratories,7,3,0,4,3
2025-12-28,Abercrombie & Fitch,6,5,0,1,5
2025-12-28,Academy Sports and Outdoors,6,3,0,2,4
2025-12-28,Acadia Healthcare,8,5,0,3,5
2025-12-28,Ace Hardware,6,5,0,1,5
2025-12-28,Acuity Inc,7,5,0,2,5
2025-12-28,Adams Resources & Energy,7,2,0,1,6
2025-12-28,AdaptHealth,7,5,0,1,6
2025-12-28,Adobe,5,4,0,1,4
2025-12-28,Advance Auto Parts,6,6,0,0,6
2025-12-28,Advanced Drainage Systems,6,3,0,0,6
2025-12-28,Advanced Micro Devices,5,2,0,1,4
2025-12-28,Advantage Solutions,6,2,0,0,6
2025-12-28,Aflac,7,6,0,1,6
2025-12-28,Agilent Technologies,6,4,0,2,4
2025-12-28,Agilon Health,8,2,0,5,3
2025-12-28,Air Lease,1,0,0,1,0
2025-12-28,Air Products & Chemicals,7,2,0,5,2
2025-12-28,Airbnb,7,6,0,1,6
2025-12-28,Akamai Technologies,6,3,0,3,3
