date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-25,,261,65,14,160,87,
2026-07-25,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-07-25,Aaron P Jagdfeld,10,5,0,5,5,Generac
2026-07-25,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-25,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-07-25,Adam Aron,9,7,0,2,7,AMC Entertainment
2026-07-25,Adam Foroughi,9,2,0,6,3,AppLovin
2026-07-25,Adam J Greenlee,10,3,0,6,4,Silgan
2026-07-25,Adam Norwitt,10,5,0,3,7,Amphenol
2026-07-25,Adam R Jelen,10,5,0,5,5,Gilbane
2026-07-25,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-07-25,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-07-25,Adena Friedman,6,3,0,3,3,Nasdaq Inc
2026-07-25,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-25,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-25,Albert Bourla,10,4,0,6,4,Pfizer
2026-07-25,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-25,Albert Nahmad,10,5,0,5,5,Watsco
2026-07-25,Albert White III,9,3,0,4,5,Cooper Cos
2026-07-25,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-25,Alessandro Maselli,10,5,0,5,5,Catalent
2026-07-25,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-25,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-25,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-25,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-07-25,Aman Narang,5,2,0,3,2,Toast Inc
2026-07-25,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-25,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-25,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-25,Andrew Anagnost,10,6,1,2,7,Autodesk
2026-07-25,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-07-25,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-25,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-25,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-07-25,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-25,Andrew Rees,9,4,1,3,5,Crocs
2026-07-25,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-25,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-25,Andrew Teno,9,3,0,3,6,Icahn Enterprises
2026-07-25,Andrew Truett Cathy,10,4,0,6,4,Chick-fil-A
2026-07-25,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-25,Andrew Wilson,9,6,0,3,6,Electronic Arts
2026-07-25,Andrés Gluski,10,4,0,6,4,AES
2026-07-25,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-25,Andy Jassy,5,2,0,3,2,Amazon
2026-07-25,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-25,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-25,Andy P Power,8,6,0,0,8,Digital Realty Trust
2026-07-25,Anirudh Devgan,9,3,0,6,3,Cadence
2026-07-25,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-25,Ann Freeman,10,6,2,0,8,Foot Locker Inc
2026-07-25,Anne P Noonan,10,3,0,3,7,Summit Materials
2026-07-25,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-25,Anthony Capuano,7,4,0,3,4,Marriott International
2026-07-25,Anthony Consigli,9,4,0,5,4,Consigli Building Group
2026-07-25,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-25,Anthony J Wood,8,3,0,4,4,Roku
2026-07-25,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-07-25,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-07-25,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-25,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-07-25,Ari Bousbib,10,4,0,6,4,IQVIA
2026-07-25,Ari Emanuel,10,3,0,7,3,WME Group
2026-07-25,Ariane Gorin,9,5,0,4,5,Expedia
2026-07-25,Arie Kotler,10,3,0,5,5,ARKO
2026-07-25,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
