date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-24,3M Company,5,2,0,3,2
2026-08-24,84 Lumber,10,5,0,5,5
2026-08-24,A O Smith,7,4,0,3,4
2026-08-24,ABC Supply,7,3,0,4,3
2026-08-24,ABM Industries,10,7,0,3,7
2026-08-24,ADT Inc,4,2,0,2,2
2026-08-24,AECOM,6,4,0,2,4
2026-08-24,AES,9,6,0,3,6
2026-08-24,AGCO,7,5,0,2,5
2026-08-24,AGNC Investment,6,1,0,5,1
2026-08-24,AIG,7,3,0,4,3
2026-08-24,AMC Entertainment,6,1,0,2,4
2026-08-24,AMC Networks,7,4,0,3,4
2026-08-24,AMN Healthcare Services,6,4,0,2,4
2026-08-24,APA Corporation,7,2,0,5,2
2026-08-24,APi Group,7,3,0,4,3
2026-08-24,ARKO,9,5,0,3,6
2026-08-24,AT&T,7,4,0,3,4
2026-08-24,ATI Inc,7,4,0,3,4
2026-08-24,AbbVie,6,4,0,2,4
2026-08-24,Abbott Laboratories,6,4,0,2,4
2026-08-24,Abercrombie & Fitch,7,4,0,3,4
2026-08-24,Academy Sports and Outdoors,6,3,0,3,3
2026-08-24,Acadia Healthcare,7,4,0,3,4
2026-08-24,Ace Hardware,5,3,0,1,4
2026-08-24,Acuity Inc,7,5,0,2,5
2026-08-24,Adams Resources & Energy,7,2,0,1,6
2026-08-24,AdaptHealth,7,4,0,3,4
2026-08-24,Adobe,5,2,1,1,3
2026-08-24,Advance Auto Parts,6,5,0,1,5
2026-08-24,Advanced Drainage Systems,7,5,0,0,7
2026-08-24,Advanced Micro Devices,8,2,0,1,7
2026-08-24,Advantage Solutions,7,3,0,0,7
2026-08-24,Aflac,7,5,0,2,5
2026-08-24,Agilent Technologies,7,5,0,2,5
2026-08-24,Agilon Health,7,2,0,5,2
2026-08-24,Air Products & Chemicals,4,2,0,2,2
2026-08-24,Airbnb,5,5,0,0,5
2026-08-24,Akamai Technologies,6,3,0,3,3
2026-08-24,Alaska Airlines,5,3,0,2,3
2026-08-24,Albemarle Corporation,9,6,0,3,6
2026-08-24,Alberici Corporation,7,4,0,3,4
2026-08-24,Albertsons,7,4,0,3,4
2026-08-24,Alcoa Corporation,8,6,0,2,6
2026-08-24,Alex Lee Inc,7,1,0,6,1
2026-08-24,Alexandria Real Estate Equities,7,2,0,5,2
2026-08-24,Alight Solutions,7,5,0,2,5
2026-08-24,Align Technology,5,3,0,2,3
2026-08-24,Allegiant Travel Company,6,3,0,3,3
2026-08-24,Allegis Group,7,3,0,4,3
2026-08-24,Alliance Resource Partners,7,2,0,4,3
2026-08-24,Alliant Energy,7,5,0,0,7
2026-08-24,Allison Transmission,7,2,0,5,2
2026-08-24,Allstate,7,4,0,3,4
2026-08-24,Ally Financial,7,4,0,3,4
2026-08-24,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-24,Alphabet Inc,8,2,0,6,2
2026-08-24,Alteryx,6,2,1,3,2
2026-08-24,Altria,6,3,0,3,3
2026-08-24,AmTrust Financial Services,7,3,0,4,3
2026-08-24,Amazon,5,3,0,2,3
2026-08-24,Ameren,5,4,0,1,4
2026-08-24,American Airlines,6,5,0,1,5
2026-08-24,American Cancer Society,6,5,1,0,5
2026-08-24,American Eagle Outfitters,7,3,0,4,3
2026-08-24,American Electric Power,6,4,0,2,4
2026-08-24,American Express,5,3,0,2,3
2026-08-24,American Family Insurance,7,4,0,3,4
2026-08-24,American Financial Group,7,3,0,4,3
2026-08-24,American Securities,6,3,0,0,6
2026-08-24,American Tire Distributors Holdings,6,3,0,3,3
2026-08-24,American Tower,6,2,0,4,2
2026-08-24,American Water Works,7,3,0,4,3
2026-08-24,Americold Realty Trust,9,5,0,1,8
2026-08-24,Ameriprise Financial,6,4,0,2,4
2026-08-24,Ametek,8,4,0,4,4
2026-08-24,Amgen,9,6,0,3,6
2026-08-24,Amica Mutual Insurance,7,2,0,5,2
2026-08-24,Amkor Technology,5,2,0,3,2
2026-08-24,Amphenol,7,4,0,3,4
2026-08-24,Amsted Industries,7,3,0,4,3
2026-08-24,Amway,5,4,0,1,4
2026-08-24,Analog Devices,5,2,0,3,2
2026-08-24,Andersen Corporation,6,3,0,3,3
2026-08-24,Antero Resources,8,4,0,4,4
2026-08-24,Apex Oil,6,2,0,4,2
2026-08-24,Apollo Global Management,7,2,0,5,2
2026-08-24,AppLovin,7,2,0,4,3
2026-08-24,Apple,6,4,0,2,4
2026-08-24,Applied Industrial Technologies,8,4,0,4,4
2026-08-24,Applied Materials,8,6,0,2,6
2026-08-24,AptarGroup,7,4,0,2,5
2026-08-24,Aramark,6,5,0,1,5
2026-08-24,ArcBest,6,2,0,4,2
2026-08-24,Arch Resources,9,6,0,3,6
2026-08-24,Archer Daniels Midland,7,2,0,5,2
2026-08-24,Arco Construction,7,3,0,4,3
2026-08-24,Arconic,6,3,0,3,3
2026-08-24,Arctic Slope Regional Corporation,7,4,0,3,4
2026-08-24,Ares Management,6,2,0,4,2
2026-08-24,Arista Networks,6,4,0,2,4
2026-08-24,Arizona Beverage,6,4,0,2,4
2026-08-24,Armada Sunset Holdings,7,4,0,3,4
2026-08-24,Arrow Electronics,7,4,0,3,4
2026-08-24,Arthrex,7,5,0,2,5
2026-08-24,Arthur J Gallagher & Co,6,1,0,4,2
2026-08-24,Asbury Automotive Group,7,4,0,3,4
2026-08-24,Ashley Furniture Industries,8,6,0,2,6
2026-08-24,Asplundh Tree Expert,7,4,0,3,4
2026-08-24,Assurant,7,6,0,1,6
2026-08-24,Atkore,7,3,0,4,3
2026-08-24,Atlassian,5,4,0,1,4
2026-08-24,Atmos Energy,6,3,0,0,6
2026-08-24,Austin Industries,6,4,0,2,4
2026-08-24,Auto-Owners Insurance,7,2,0,5,2
2026-08-24,AutoNation,7,4,0,3,4
2026-08-24,AutoZone,7,4,0,3,4
2026-08-24,Autodesk,5,3,0,2,3
2026-08-24,Autoliv,7,2,0,5,2
2026-08-24,Automatic Data Processing,6,2,0,4,2
2026-08-24,AvalonBay Communities,7,5,0,2,5
2026-08-24,Avantor,8,5,0,3,5
2026-08-24,Avery Dennison,7,5,0,2,5
2026-08-24,Avient,7,3,0,4,3
2026-08-24,Avis Budget,10,6,0,4,6
2026-08-24,Avnet,5,4,0,1,4
2026-08-24,BCG (Boston Consulting Group),4,3,0,1,3
2026-08-24,BHG Financial,7,3,1,3,3
2026-08-24,BJ's Wholesale Club,6,3,0,3,3
2026-08-24,BMC Software,6,3,0,3,3
2026-08-24,BOK Financial,7,4,0,3,4
2026-08-24,BWX Technologies,5,2,0,3,2
2026-08-24,Bain & Company,5,3,0,2,3
2026-08-24,Bain Capital,12,9,0,3,9
2026-08-24,Baker Hughes,6,4,0,2,4
2026-08-24,Ball Corporation,6,3,0,3,3
2026-08-24,Bank of America,6,4,0,2,4
2026-08-24,Bank of New York Mellon,8,5,0,3,5
2026-08-24,Barton Malow,7,4,0,3,4
2026-08-24,Bath & Body Works,6,4,0,2,4
2026-08-24,Bausch & Lomb,6,2,0,4,2
2026-08-24,Baxter International,7,3,0,4,3
2026-08-24,Beats Electronics LLC,7,2,0,5,2
2026-08-24,Bechtel Corporation,9,3,0,6,3
2026-08-24,Becton Dickinson,6,4,0,2,4
2026-08-24,Bed Bath & Beyond,6,4,0,2,4
2026-08-24,Belden,6,4,0,2,4
2026-08-24,Belfor,6,5,0,1,5
2026-08-24,Belk,6,4,0,2,4
2026-08-24,Ben E Keith,7,4,0,3,4
2026-08-24,Benchmark Electronics,6,3,0,3,3
2026-08-24,Berkshire Hathaway,9,5,0,4,5
2026-08-24,Berlin Packaging,7,4,0,3,4
2026-08-24,Best Buy,6,4,0,0,6
2026-08-24,Big Y Foods,4,3,0,1,3
2026-08-24,Bio-Rad Laboratories,7,3,0,4,3
2026-08-24,Biogen,6,3,0,3,3
2026-08-24,Black & Veatch,5,2,0,3,2
2026-08-24,BlackRock,4,3,0,1,3
2026-08-24,Blackhawk Network,7,2,1,4,2
2026-08-24,Blackstone,9,5,0,3,6
2026-08-24,Block Inc,4,3,1,0,3
2026-08-24,Bloomin Brands,9,7,0,2,7
