date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-09,3M Company,6,2,0,4,2
2026-03-09,84 Lumber,9,3,0,6,3
2026-03-09,A O Smith,5,2,0,3,2
2026-03-09,A-Mark Precious Metals,9,4,0,0,9
2026-03-09,ABC Supply,6,2,0,4,2
2026-03-09,ABM Industries,7,3,0,4,3
2026-03-09,ADT Inc,10,0,1,8,1
2026-03-09,AECOM,6,5,0,1,5
2026-03-09,AES,8,6,0,2,6
2026-03-09,AGCO,8,5,0,3,5
2026-03-09,AGNC Investment,10,2,0,8,2
2026-03-09,AIG,6,2,0,4,2
2026-03-09,AMC Entertainment,9,5,0,1,8
2026-03-09,AMC Networks,7,5,0,2,5
2026-03-09,AMN Healthcare Services,7,3,1,3,3
2026-03-09,APA,9,2,0,6,3
2026-03-09,APi Group,8,5,0,3,5
2026-03-09,ARKO,6,2,0,4,2
2026-03-09,ASGN,7,1,0,6,1
2026-03-09,AT&T,6,3,0,3,3
2026-03-09,ATI Inc,10,6,0,4,6
2026-03-09,AbbVie,6,4,0,2,4
2026-03-09,Abbott Laboratories,7,4,0,3,4
2026-03-09,Abercrombie & Fitch,6,5,0,1,5
2026-03-09,Academy Sports and Outdoors,6,4,0,2,4
2026-03-09,Acadia Healthcare,7,4,0,3,4
2026-03-09,Ace Hardware,5,3,0,1,4
2026-03-09,Acuity Inc,8,7,0,1,7
2026-03-09,Adams Resources & Energy,8,2,0,1,7
2026-03-09,AdaptHealth,7,4,0,3,4
2026-03-09,Adobe,5,3,1,1,3
2026-03-09,Advance Auto Parts,6,5,0,1,5
2026-03-09,Advanced Drainage Systems,7,4,0,0,7
2026-03-09,Advanced Micro Devices,8,2,0,1,7
2026-03-09,Advantage Solutions,8,4,1,0,7
2026-03-09,Aflac,6,4,0,2,4
2026-03-09,Agilent Technologies,7,5,0,2,5
2026-03-09,Agilon Health,7,5,0,2,5
2026-03-09,Air Lease,5,1,0,4,1
2026-03-09,Air Products & Chemicals,8,6,0,2,6
2026-03-09,Airbnb,4,4,0,0,4
2026-03-09,Akamai Technologies,6,4,0,2,4
2026-03-09,Alaska Airlines,6,5,0,1,5
2026-03-09,Albemarle Corporation,8,5,0,3,5
2026-03-09,Alberici Corporation,7,2,0,4,3
2026-03-09,Albertsons,5,5,0,0,5
2026-03-09,Alcoa Corporation,9,6,0,3,6
2026-03-09,Alex Lee,7,4,0,2,5
2026-03-09,Alexandria Real Estate Equities,7,4,0,3,4
2026-03-09,Alight Solutions,7,6,0,1,6
2026-03-09,Align Technology,7,5,0,2,5
2026-03-09,Allegiant Travel Company,7,5,0,2,5
2026-03-09,Allegis Group,7,4,0,3,4
2026-03-09,Alliance Resource Partners,9,3,0,6,3
2026-03-09,Alliant Energy,6,4,0,0,6
2026-03-09,Allison Transmission,6,3,0,3,3
2026-03-09,Allstate,6,3,0,2,4
2026-03-09,Ally Financial,5,3,0,2,3
2026-03-09,Alpha Metallurgical Resources,6,5,0,1,5
2026-03-09,Alphabet Inc,7,2,0,5,2
2026-03-09,Alteryx,6,3,0,3,3
2026-03-09,Altria,6,2,0,4,2
2026-03-09,AmTrust Financial Services,7,2,0,5,2
2026-03-09,Amazon,4,3,0,1,3
2026-03-09,Ameren,6,5,0,1,5
2026-03-09,American Airlines,6,5,0,1,5
2026-03-09,American Axle & Manufacturing,6,3,0,3,3
2026-03-09,American Cancer Society,7,6,1,0,6
2026-03-09,American Eagle Outfitters,7,1,0,5,2
2026-03-09,American Electric Power,5,3,0,2,3
2026-03-09,American Express,6,5,0,1,5
2026-03-09,American Family Insurance,6,2,0,4,2
2026-03-09,American Financial Group,7,3,0,4,3
2026-03-09,American Securities,6,3,0,1,5
2026-03-09,American Tire Distributors Holdings,8,0,0,8,0
2026-03-09,American Tower,8,6,0,2,6
2026-03-09,American Water Works,7,4,0,3,4
2026-03-09,Americold Realty Trust,7,1,0,1,6
2026-03-09,Ameriprise Financial,5,4,0,1,4
2026-03-09,Ametek,7,4,0,3,4
2026-03-09,Amgen,6,3,0,3,3
2026-03-09,Amica Mutual Insurance,7,2,0,5,2
2026-03-09,Amkor Technology,8,6,0,2,6
2026-03-09,Amphenol,7,2,0,4,3
2026-03-09,Amsted Industries,7,1,0,6,1
2026-03-09,Amway,5,2,0,3,2
2026-03-09,Analog Devices,6,3,0,3,3
2026-03-09,Andersen Corporation,6,0,0,5,1
2026-03-09,Antero Resources,6,4,0,2,4
2026-03-09,Apex Oil,9,2,0,6,3
2026-03-09,Apollo Global Management,6,2,0,4,2
2026-03-09,AppLovin,6,2,0,3,3
2026-03-09,Apple,5,2,1,2,2
2026-03-09,Applied Industrial Technologies,6,3,0,3,3
2026-03-09,Applied Materials,7,5,0,2,5
2026-03-09,AptarGroup,6,3,0,3,3
2026-03-09,Aramark,7,5,0,2,5
2026-03-09,ArcBest,7,1,0,6,1
2026-03-09,Arch Resources,10,3,0,5,5
2026-03-09,Archer Daniels Midland,7,4,0,3,4
2026-03-09,Arco Construction,7,3,0,4,3
2026-03-09,Arconic,5,3,0,2,3
2026-03-09,Arctic Slope Regional Corporation,7,3,0,4,3
2026-03-09,Ares Management,6,4,0,2,4
2026-03-09,Arista Networks,3,1,0,2,1
2026-03-09,Arizona Beverage,4,2,0,2,2
2026-03-09,Armada Sunset Holdings,7,1,0,6,1
2026-03-09,Arrow Electronics,7,4,0,3,4
2026-03-09,Arthrex,6,4,0,2,4
2026-03-09,Arthur J Gallagher & Co,7,0,1,4,2
2026-03-09,Asbury Automotive Group,6,3,0,3,3
2026-03-09,Ashley Furniture Industries,8,1,0,6,2
2026-03-09,Asplundh Tree Expert,7,3,0,3,4
2026-03-09,Assurant,7,4,0,3,4
2026-03-09,Atkore,8,4,0,4,4
2026-03-09,Atlassian,5,4,0,1,4
2026-03-09,Atmos Energy,5,3,0,0,5
2026-03-09,Austin Industries,10,4,0,6,4
2026-03-09,Auto-Owners Insurance,7,2,0,5,2
2026-03-09,AutoNation,5,3,0,1,4
2026-03-09,AutoZone,6,5,0,1,5
2026-03-09,Autodesk,8,7,0,1,7
2026-03-09,Autoliv,5,3,0,2,3
2026-03-09,Automatic Data Processing,6,3,0,3,3
2026-03-09,AvalonBay Communities,7,6,0,1,6
2026-03-09,Avantor,7,4,0,2,5
2026-03-09,Avery Dennison,5,4,0,1,4
2026-03-09,Avient,9,6,0,3,6
2026-03-09,Avis Budget,9,8,0,1,8
