date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-27,3M Company,5,3,0,2,3
2026-03-27,84 Lumber,8,4,0,4,4
2026-03-27,A O Smith,5,3,0,2,3
2026-03-27,A-Mark Precious Metals,6,1,0,1,5
2026-03-27,ABC Supply,6,2,0,4,2
2026-03-27,ABM Industries,7,3,0,4,3
2026-03-27,ADT Inc,7,2,0,4,3
2026-03-27,AECOM,6,5,0,1,5
2026-03-27,AES,9,5,0,4,5
2026-03-27,AGCO,6,4,0,2,4
2026-03-27,AGNC Investment,9,1,0,8,1
2026-03-27,AIG,7,4,0,3,4
2026-03-27,AMC Entertainment,7,2,0,1,6
2026-03-27,AMC Networks,7,5,0,2,5
2026-03-27,AMN Healthcare Services,7,5,1,0,6
2026-03-27,APA,9,2,0,6,3
2026-03-27,APi Group,7,3,0,4,3
2026-03-27,ARKO,6,1,0,5,1
2026-03-27,ASGN,6,1,0,5,1
2026-03-27,AT&T,6,4,0,2,4
2026-03-27,ATI Inc,7,5,0,2,5
2026-03-27,AbbVie,7,5,0,2,5
2026-03-27,Abbott Laboratories,6,4,0,2,4
2026-03-27,Abercrombie & Fitch,6,5,0,1,5
2026-03-27,Academy Sports and Outdoors,5,2,0,3,2
2026-03-27,Acadia Healthcare,7,4,0,3,4
2026-03-27,Ace Hardware,6,3,0,2,4
2026-03-27,Acuity Inc,7,5,0,2,5
2026-03-27,Adams Resources & Energy,7,2,0,1,6
2026-03-27,AdaptHealth,7,3,0,4,3
2026-03-27,Adobe,6,5,0,1,5
2026-03-27,Advance Auto Parts,6,5,0,1,5
2026-03-27,Advanced Drainage Systems,5,3,0,0,5
2026-03-27,Advanced Micro Devices,9,3,0,1,8
2026-03-27,Advantage Solutions,6,4,0,0,6
2026-03-27,Aflac,6,5,0,1,5
2026-03-27,Agilent Technologies,7,5,0,2,5
2026-03-27,Agilon Health,7,2,0,3,4
2026-03-27,Air Lease,5,2,0,3,2
2026-03-27,Air Products & Chemicals,7,3,0,4,3
2026-03-27,Airbnb,6,6,0,0,6
2026-03-27,Akamai Technologies,6,4,0,2,4
2026-03-27,Alaska Airlines,5,4,0,1,4
2026-03-27,Albemarle Corporation,8,5,0,3,5
2026-03-27,Alberici Corporation,7,3,0,4,3
2026-03-27,Albertsons,6,4,0,2,4
2026-03-27,Alcoa Corporation,10,7,0,3,7
2026-03-27,Alex Lee,8,3,0,4,4
2026-03-27,Alexandria Real Estate Equities,7,2,0,5,2
2026-03-27,Alight Solutions,7,6,0,1,6
2026-03-27,Align Technology,5,3,0,2,3
2026-03-27,Allegiant Travel Company,7,3,0,3,4
2026-03-27,Allegis Group,6,4,0,2,4
2026-03-27,Alliance Resource Partners,6,1,0,5,1
2026-03-27,Alliant Energy,7,3,0,0,7
2026-03-27,Allison Transmission,5,3,0,2,3
2026-03-27,Allstate,7,3,0,4,3
2026-03-27,Ally Financial,5,4,0,1,4
2026-03-27,Alpha Metallurgical Resources,7,3,0,4,3
2026-03-27,Alphabet Inc,8,2,0,6,2
2026-03-27,Alteryx,6,4,1,1,4
2026-03-27,Altria,7,4,0,3,4
2026-03-27,AmTrust Financial Services,7,2,0,5,2
2026-03-27,Amazon,5,4,0,1,4
2026-03-27,Ameren,4,3,0,1,3
2026-03-27,American Airlines,6,6,0,0,6
2026-03-27,American Axle & Manufacturing,7,4,0,3,4
2026-03-27,American Cancer Society,6,4,2,0,4
2026-03-27,American Eagle Outfitters,6,1,0,5,1
2026-03-27,American Electric Power,6,2,0,4,2
2026-03-27,American Express,6,5,0,1,5
2026-03-27,American Family Insurance,6,3,0,3,3
2026-03-27,American Financial Group,7,3,0,4,3
2026-03-27,American Securities,7,3,0,0,7
2026-03-27,American Tire Distributors Holdings,7,3,0,4,3
2026-03-27,American Tower,9,6,0,3,6
2026-03-27,American Water Works,6,4,0,2,4
2026-03-27,Americold Realty Trust,7,2,0,2,5
2026-03-27,Ameriprise Financial,6,4,0,2,4
2026-03-27,Ametek,5,3,0,2,3
2026-03-27,Amgen,5,2,0,3,2
2026-03-27,Amica Mutual Insurance,6,1,0,4,2
2026-03-27,Amkor Technology,6,3,0,3,3
2026-03-27,Amphenol,6,4,0,2,4
2026-03-27,Amsted Industries,7,3,0,4,3
2026-03-27,Amway,5,4,0,1,4
2026-03-27,Analog Devices,7,3,0,4,3
2026-03-27,Andersen Corporation,6,4,0,2,4
2026-03-27,Antero Resources,8,4,0,4,4
2026-03-27,Apex Oil,6,3,0,2,4
2026-03-27,Apollo Global Management,6,2,0,4,2
2026-03-27,AppLovin,6,3,0,3,3
2026-03-27,Apple,6,3,0,3,3
2026-03-27,Applied Industrial Technologies,7,3,0,4,3
2026-03-27,Applied Materials,10,5,0,5,5
2026-03-27,AptarGroup,7,3,0,3,4
2026-03-27,Aramark,6,5,0,1,5
2026-03-27,ArcBest,6,3,0,3,3
2026-03-27,Arch Resources,10,5,0,5,5
2026-03-27,Archer Daniels Midland,6,2,0,4,2
2026-03-27,Arco Construction,7,4,0,2,5
2026-03-27,Arconic,6,3,0,3,3
2026-03-27,Arctic Slope Regional Corporation,7,5,0,2,5
2026-03-27,Ares Management,6,2,0,3,3
2026-03-27,Arista Networks,7,5,0,2,5
2026-03-27,Arizona Beverage,3,2,0,1,2
2026-03-27,Armada Sunset Holdings,7,4,0,3,4
2026-03-27,Arrow Electronics,6,3,0,3,3
2026-03-27,Arthrex,4,4,0,0,4
2026-03-27,Arthur J Gallagher & Co,7,2,0,4,3
2026-03-27,Asbury Automotive Group,6,3,0,3,3
2026-03-27,Ashley Furniture Industries,8,5,0,2,6
2026-03-27,Asplundh Tree Expert,7,4,0,3,4
2026-03-27,Assurant,8,7,0,1,7
2026-03-27,Atkore,6,3,0,3,3
2026-03-27,Atlassian,5,3,1,1,3
2026-03-27,Atmos Energy,5,2,0,0,5
2026-03-27,Austin Industries,7,4,0,3,4
2026-03-27,Auto-Owners Insurance,7,1,1,5,1
2026-03-27,AutoNation,5,3,0,2,3
2026-03-27,AutoZone,7,5,0,2,5
2026-03-27,Autodesk,6,4,0,2,4
2026-03-27,Autoliv,6,3,0,3,3
2026-03-27,Automatic Data Processing,6,3,0,3,3
2026-03-27,AvalonBay Communities,6,3,0,3,3
2026-03-27,Avantor,6,3,0,3,3
2026-03-27,Avery Dennison,7,6,0,1,6
2026-03-27,Avient,6,2,0,4,2
2026-03-27,Avis Budget,9,7,0,2,7
2026-03-27,Avnet,6,5,0,1,5
2026-03-27,BCG (Boston Consulting Group),6,4,0,2,4
2026-03-27,BHG Financial,6,2,1,3,2
2026-03-27,BJ's Wholesale Club,6,4,0,2,4
2026-03-27,BMC Software,6,5,0,1,5
2026-03-27,BOK Financial,7,4,0,3,4
2026-03-27,BWX Technologies,6,2,0,4,2
2026-03-27,Bain & Company,4,3,0,1,3
2026-03-27,Bain Capital,15,12,0,3,12
2026-03-27,Baker Hughes,5,3,0,2,3
2026-03-27,Ball Corporation,5,3,0,2,3
2026-03-27,Bank of America,6,5,0,1,5
2026-03-27,Bank of New York Mellon,9,5,0,4,5
2026-03-27,Barton Malow,6,4,1,1,4
2026-03-27,Bath & Body Works,5,5,0,0,5
2026-03-27,Bausch & Lomb,6,3,0,3,3
2026-03-27,Baxter International,6,3,0,3,3
2026-03-27,Beats Electronics LLC,7,2,0,5,2
2026-03-27,Bechtel,5,3,0,2,3
2026-03-27,Becton Dickinson,6,4,0,2,4
2026-03-27,Bed Bath & Beyond,5,3,0,2,3
2026-03-27,Belden,6,3,0,3,3
2026-03-27,Belfor,6,4,0,2,4
2026-03-27,Belk,6,5,0,1,5
2026-03-27,Ben E Keith,6,4,0,2,4
2026-03-27,Benchmark Electronics,7,4,0,3,4
2026-03-27,Berkshire Hathaway,8,4,0,3,5
2026-03-27,Berlin Packaging,7,6,0,1,6
2026-03-27,Berry Global,5,2,0,2,3
2026-03-27,Best Buy,6,4,0,0,6
2026-03-27,Big Y Foods,5,2,0,2,3
2026-03-27,Bio-Rad Laboratories,7,4,0,3,4
2026-03-27,Biogen,4,2,0,2,2
2026-03-27,Black & Veatch,6,4,0,2,4
2026-03-27,BlackRock,5,4,0,1,4
2026-03-27,Blackhawk Network,8,3,0,5,3
2026-03-27,Blackstone,5,3,0,2,3
2026-03-27,Block Inc,5,3,2,0,3
2026-03-27,Bloomin Brands,7,3,1,3,3
2026-03-27,BlueLinx,6,3,0,3,3
2026-03-27,Boeing,7,5,0,2,5
2026-03-27,Boise Cascade,7,4,0,2,5
2026-03-27,Boler,6,3,0,2,4
2026-03-27,Booking Holdings,7,2,0,5,2
2026-03-27,Booz Allen Hamilton,6,2,0,4,2
2026-03-27,BorgWarner,4,3,0,1,3
2026-03-27,Bose Corporation,6,4,0,2,4
2026-03-27,Boston Properties,7,2,0,4,3
2026-03-27,Boston Scientific,5,3,0,2,3
2026-03-27,Boyd Gaming,7,6,0,1,6
2026-03-27,Bozzuto Group,5,3,1,1,3
2026-03-27,BradyPLUS,8,8,0,0,8
2026-03-27,Brasfield & Gorrie,7,5,0,2,5
2026-03-27,Bread Financial,6,5,0,1,5
2026-03-27,Breakthru Beverage Group,6,3,0,3,3
2026-03-27,BrightSpring Health Services,6,4,0,2,4
2026-03-27,BrightView Holdings,8,2,0,6,2
2026-03-27,Brighthouse Financial,5,3,0,2,3
2026-03-27,Brinker International,5,3,0,2,3
2026-03-27,Brinks Company,6,4,0,1,5
2026-03-27,Bristol-Myers Squibb,5,2,0,3,2
2026-03-27,Broadcom,5,2,0,3,2
2026-03-27,Broadridge Financial Solutions,6,3,0,3,3
2026-03-27,Brookdale Senior Living,8,6,0,1,7
2026-03-27,Brookshire Brothers,6,3,0,3,3
2026-03-27,Brookshire Grocery Company,6,2,0,3,3
2026-03-27,Brown & Brown,7,5,0,2,5
2026-03-27,Brown-Forman,6,4,0,2,4
2026-03-27,Bruker,9,6,0,3,6
2026-03-27,Brunswick Corporation,6,4,0,2,4
2026-03-27,Builders FirstSource,4,3,0,1,3
2026-03-27,Burlington Stores,5,3,0,2,3
2026-03-27,Burns & McDonnell,6,4,0,2,4
2026-03-27,C&S Wholesale Grocers,6,2,0,4,2
2026-03-27,CACI International,8,4,0,4,4
2026-03-27,CBRE Group,6,4,0,2,4
2026-03-27,CDW,6,4,0,2,4
2026-03-27,CF Industries,7,3,0,4,3
2026-03-27,CH Robinson Worldwide,6,4,0,2,4
2026-03-27,CHS,6,2,0,3,3
2026-03-27,CIncinnati Financial,7,2,0,5,2
2026-03-27,CME Group,6,3,0,3,3
2026-03-27,CMS Energy,10,6,0,0,10
2026-03-27,CNO Financial Group,7,3,0,4,3
2026-03-27,CNX Resources,6,2,0,4,2
2026-03-27,CSX,5,3,0,2,3
2026-03-27,CVS Health,7,6,0,1,6
2026-03-27,Cabot Corporation,6,3,0,3,3
2026-03-27,Cadence,7,5,0,2,5
2026-03-27,Caesars Entertainment,7,5,0,0,7
2026-03-27,Cal-Maine Foods,5,2,1,2,2
2026-03-27,Caleres Inc,7,4,0,3,4
2026-03-27,California Resources,5,3,0,2,3
2026-03-27,Calpine,6,2,0,3,3
2026-03-27,Calumet Inc,7,2,0,5,2
2026-03-27,Camping World,6,2,1,3,2
2026-03-27,Capital Group Companies,8,4,0,3,5
2026-03-27,Capital One,5,4,0,1,4
2026-03-27,CarMax,6,1,2,2,2
2026-03-27,Carahsoft,5,3,0,2,3
2026-03-27,Cardinal Health,10,8,0,2,8
2026-03-27,Cargill,5,2,0,3,2
2026-03-27,Carlisle Companies,6,3,0,2,4
2026-03-27,Carlyle Group,8,3,0,5,3
2026-03-27,Carpenter Technology,7,2,0,5,2
2026-03-27,Carrier Global,7,3,0,4,3
2026-03-27,Carters Inc,7,2,0,5,2
2026-03-27,Carvana,4,3,0,1,3
2026-03-27,Caseys General Stores,8,6,0,2,6
2026-03-27,Catalent,5,3,0,2,3
2026-03-27,Caterpillar,5,2,0,3,2
2026-03-27,Cboe Global Markets,7,3,0,4,3
2026-03-27,Celanese,7,5,0,2,5
2026-03-27,Cencora,5,3,0,1,4
2026-03-27,Centene,6,4,0,2,4
2026-03-27,CenterPoint Energy,6,3,0,0,6
2026-03-27,Central Garden & Pet,7,4,0,2,5
2026-03-27,Central National-Gottesman,7,2,0,5,2
2026-03-27,Century Communities,5,3,0,2,3
2026-03-27,ChampionX,7,3,0,4,3
2026-03-27,Charles River Laboratories International,7,3,0,4,3
2026-03-27,Charles Schwab,5,5,0,0,5
2026-03-27,Chart Industries,7,3,0,4,3
2026-03-27,Charter Communications,7,4,0,3,4
2026-03-27,Cheesecake Factory,5,4,0,1,4
2026-03-27,Chefs Warehouse,6,5,0,1,5
2026-03-27,Chemours,6,3,0,3,3
2026-03-27,Cheniere Energy,7,3,0,0,7
2026-03-27,Chevron,7,4,0,3,4
2026-03-27,Chewy,6,4,0,2,4
2026-03-27,Chick-fil-A,5,4,0,1,4
2026-03-27,Chipotle Mexican Grill,6,3,0,3,3
2026-03-27,Choate Construction Company,6,4,0,2,4
2026-03-27,Chobani,4,3,0,1,3
2026-03-27,Chord Energy,7,2,0,0,7
2026-03-27,Church & Dwight,6,4,0,2,4
2026-03-27,Ciena,4,2,0,2,2
2026-03-27,Cigna,6,6,0,0,6
2026-03-27,Cinemark,7,3,0,1,6
2026-03-27,Cintas,6,4,0,2,4
2026-03-27,Cisco Systems,5,3,0,2,3
2026-03-27,Citigroup,6,2,0,4,2
2026-03-27,Citizens Financial Group,6,2,0,4,2
2026-03-27,Civitas Resources,8,3,0,3,5
2026-03-27,"Clark Core Services, LLC",10,7,0,2,8
2026-03-27,Clark Group,7,3,0,4,3
2026-03-27,Clayco Inc,6,4,0,2,4
2026-03-27,Clean Harbors,6,4,0,0,6
2026-03-27,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-03-27,Cleveland-Cliffs,7,3,0,4,3
2026-03-27,Clorox,7,5,0,2,5
2026-03-27,Cloud Software Group,7,2,0,4,3
2026-03-27,Clune Construction,6,4,0,1,5
2026-03-27,Cognizant Technology Solutions,6,4,0,2,4
2026-03-27,Coherent,6,3,0,3,3
2026-03-27,Coinbase Global,8,1,0,6,2
2026-03-27,Colgate-Palmolive,7,6,0,1,6
2026-03-27,Colonial Group,7,3,1,3,3
2026-03-27,Columbia Banking System,7,5,0,2,5
2026-03-27,Columbia Sportswear,4,3,0,1,3
2026-03-27,Columbia University,6,2,0,4,2
2026-03-27,Comcast,6,5,0,1,5
2026-03-27,Comfort Systems USA,7,5,0,0,7
2026-03-27,CommScope,8,7,0,1,7
2026-03-27,Commercial Metals,6,3,0,2,4
2026-03-27,Community Health Systems,7,4,0,2,5
2026-03-27,Compass Group,8,6,0,2,6
2026-03-27,Conagra Brands,7,4,0,3,4
2026-03-27,Concentrix,5,3,1,0,4
2026-03-27,Conduent,4,3,0,1,3
2026-03-27,ConocoPhillips,4,2,0,2,2
2026-03-27,Consigli Building Group,7,4,0,3,4
2026-03-27,Consol Energy,10,5,0,0,10
2026-03-27,Consolidated Edison,6,3,0,3,3
2026-03-27,Constellation Brands,6,2,0,4,2
2026-03-27,Constellation Energy,5,2,0,0,5
2026-03-27,Continental Resources,12,4,0,8,4
2026-03-27,Convergint,6,5,0,1,5
2026-03-27,Cook Group,7,3,1,2,4
2026-03-27,Cooley,7,4,0,3,4
2026-03-27,Cooper Cos,9,2,0,7,2
2026-03-27,Cooper-Standard,6,3,0,3,3
2026-03-27,Copart,5,4,0,1,4
2026-03-27,Core & Main,6,3,0,3,3
2026-03-27,Corebridge Financial,7,2,0,5,2
2026-03-27,Cornerstone Building Brands,6,4,0,2,4
2026-03-27,Corning,8,6,0,2,6
2026-03-27,Corpay,5,3,0,2,3
2026-03-27,Corteva,4,2,0,2,2
2026-03-27,Costco,6,4,0,1,5
2026-03-27,Coterra Energy,6,2,0,1,5
2026-03-27,Coty,6,4,0,2,4
2026-03-27,Country Financial,7,5,0,2,5
2026-03-27,Coupang,6,3,0,3,3
2026-03-27,Cox Enterprises,6,4,0,2,4
2026-03-27,Cracker Barrel Old Country Store,5,3,0,2,3
2026-03-27,Crocs,7,3,0,3,4
2026-03-27,CrossAmerica Partners,7,4,0,3,4
2026-03-27,CrowdStrike,6,1,0,4,2
2026-03-27,Crowley Maritime,6,4,0,2,4
2026-03-27,Crown Castle,7,3,1,3,3
2026-03-27,Crown Equipment Corporation,6,3,0,3,3
2026-03-27,Crown Holdings,6,2,0,4,2
2026-03-27,Cullen Frost Bankers,7,1,0,6,1
2026-03-27,Culligan International,9,8,0,1,8
2026-03-27,Cummins Inc,6,4,0,2,4
2026-03-27,Curtiss-Wright,6,3,0,3,3
2026-03-27,D&H Distributing,7,4,1,2,4
2026-03-27,DPR Construction,5,4,0,1,4
2026-03-27,DR Horton Inc,6,2,0,4,2
2026-03-27,DTE Energy,5,4,0,0,5
2026-03-27,DXC Technology,5,3,0,2,3
2026-03-27,DaVita,7,4,0,3,4
2026-03-27,Dana Incorporated,4,1,0,3,1
2026-03-27,Danaher,5,2,0,3,2
2026-03-27,Darden Restaurants,5,3,0,2,3
2026-03-27,Darling Ingredients,6,4,1,0,5
2026-03-27,Dart Container,6,4,0,2,4
2026-03-27,David Weekley Homes,6,4,1,0,5
2026-03-27,Davis Polk,6,2,0,4,2
2026-03-27,Day & Zimmermann,7,3,0,3,4
2026-03-27,Deckers Outdoor,7,3,0,4,3
2026-03-27,Delaware North,6,4,0,2,4
2026-03-27,Delek US,7,5,0,2,5
2026-03-27,Dell Technologies,6,4,0,2,4
2026-03-27,Delta Air Lines,7,3,1,3,3
2026-03-27,Demoulas Super Markets,6,2,0,3,3
2026-03-27,Dentsply Sirona,6,4,0,2,4
2026-03-27,Designer Brands Inc,7,2,0,5,2
2026-03-27,Devon Energy,6,2,0,0,6
2026-03-27,DexCom,5,2,0,3,2
2026-03-27,Diamondback Energy,5,3,0,0,5
2026-03-27,Dicks Sporting Goods,7,5,0,2,5
2026-03-27,Diebold Nixdorf,7,5,0,2,5
2026-03-27,DigiKey,6,4,0,1,5
2026-03-27,Digital Realty Trust,6,3,0,1,5
2026-03-27,Dillards,6,3,0,2,4
2026-03-27,Discount Tire,5,2,0,3,2
2026-03-27,Discover Financial,6,4,0,2,4
2026-03-27,DocuSign,6,4,0,2,4
2026-03-27,Dollar General Corporation,7,3,0,4,3
2026-03-27,Dollar Tree,5,3,0,2,3
2026-03-27,Dominion Energy,5,4,0,0,5
2026-03-27,Dominos Pizza Inc,9,5,0,4,5
2026-03-27,Domtar,6,3,0,3,3
2026-03-27,Donaldson Company,6,5,0,1,5
2026-03-27,DoorDash,6,5,0,1,5
2026-03-27,Dot Foods,5,3,0,2,3
2026-03-27,Dover Corporation,6,2,0,4,2
2026-03-27,DraftKings,6,4,0,2,4
2026-03-27,Dream Finders Homes,6,4,0,0,6
2026-03-27,Dropbox,5,4,0,1,4
2026-03-27,DuPont de Nemours,6,1,0,5,1
2026-03-27,Duke Energy Corporation,7,4,0,0,7
2026-03-27,Dycom Industries,7,2,0,5,2
2026-03-27,Dynata,6,2,2,2,2
2026-03-27,EBSCO Industries Inc,7,3,0,4,3
2026-03-27,EMCOR Group,6,3,0,3,3
2026-03-27,EOG Resources,7,2,0,5,2
2026-03-27,EPAM Systems,7,4,0,3,4
2026-03-27,EQT,9,6,0,3,6
2026-03-27,ESAB,7,5,0,2,5
2026-03-27,East West Bancorp,6,2,0,4,2
2026-03-27,Eastman Chemical,8,4,0,4,4
2026-03-27,Ebay,5,4,0,1,4
2026-03-27,Echo Global Logistics,5,3,1,1,3
2026-03-27,EchoStar,7,3,0,4,3
2026-03-27,Ecolab,6,5,0,1,5
2026-03-27,Edison International,6,2,0,3,3
2026-03-27,Edward Jones,6,5,0,1,5
2026-03-27,Edwards Lifesciences,6,4,0,2,4
2026-03-27,Elanco Animal Health,7,6,0,1,6
2026-03-27,Electronic Arts,6,4,0,2,4
2026-03-27,Elevance Health,9,8,0,1,8
2026-03-27,Eli Lilly,6,3,0,3,3
2026-03-27,Emerson Electric,7,3,0,4,3
2026-03-27,EnLink Midstream,9,2,0,7,2
2026-03-27,Encompass Health,6,3,0,3,3
2026-03-27,EnerSys,5,3,0,2,3
2026-03-27,Energizer Holdings,8,4,0,0,8
2026-03-27,Energy Transfer,6,3,0,0,6
2026-03-27,Ensign Group,7,3,0,4,3
2026-03-27,Entegris,6,3,0,3,3
2026-03-27,Entergy,6,3,0,3,3
