date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-18,,209,35,5,156,48,
2026-05-18,AJ Jim Teague,9,1,1,7,1,Enterprise Products Partners
2026-05-18,Aaron P Jagdfeld,5,0,0,5,0,Generac
2026-05-18,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-18,Adaire Fox-Martin,9,2,0,6,3,Equinix
2026-05-18,Adam Aron,7,0,0,7,0,AMC Entertainment
2026-05-18,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-18,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-18,Adam Norwitt,10,5,0,3,7,Amphenol
2026-05-18,Adam R Jelen,10,6,0,4,6,Gilbane
2026-05-18,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-05-18,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-05-18,Adena Friedman,8,2,0,5,3,Nasdaq Inc
2026-05-18,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-18,Alan Schnitzer,8,1,0,7,1,The Travelers Indemnity Company
2026-05-18,Albert Bourla,9,1,1,6,2,Pfizer
2026-05-18,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-18,Albert Nahmad,10,1,1,6,3,Watsco
2026-05-18,Albert White III,8,1,0,7,1,Cooper Cos
2026-05-18,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-18,Alessandro Maselli,8,0,1,5,2,Catalent
2026-05-18,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-05-18,Allan C Thygesen,9,0,0,8,1,DocuSign
2026-05-18,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-18,Aman Bhutani,6,2,0,4,2,GoDaddy
2026-05-18,Aman Narang,9,5,0,3,6,Toast Inc
2026-05-18,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-05-18,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-18,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-18,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-05-18,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-05-18,Andrew Clyde,8,0,0,8,0,Murphy USA
2026-05-18,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-18,Andrew McMahon,8,0,1,7,0,Guardian Life insurance
2026-05-18,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-18,Andrew Rees,8,0,1,7,0,Crocs
2026-05-18,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-18,Andrew Sullivan,8,0,1,7,0,Prudential Financial
2026-05-18,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-05-18,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-05-18,Andrew Wallach,10,4,0,5,5,Central National-Gottesman
2026-05-18,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-05-18,Andrés Gluski,8,3,0,5,3,AES
2026-05-18,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-18,Andy Jassy,4,1,0,3,1,Amazon
2026-05-18,Andy L Nemeth,4,1,0,3,1,Patrick Industries
2026-05-18,Andy MacMillan,8,5,0,3,5,Alteryx
2026-05-18,Andy P Power,5,1,0,4,1,Digital Realty Trust
2026-05-18,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-18,Ann Fandozzi,9,4,0,5,4,Convergint
2026-05-18,Ann Freeman,9,0,0,8,1,Foot Locker Inc
2026-05-18,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-18,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-18,Anthony Capuano,8,4,0,4,4,Marriott International
2026-05-18,Anthony Consigli,10,5,0,5,5,Consigli Building Group
2026-05-18,Anthony Guzzi,8,0,0,8,0,EMCOR Group
2026-05-18,Anthony J Wood,8,1,0,7,1,Roku
2026-05-18,Anthony Johnson,8,1,0,7,1,Clayco Inc
2026-05-18,Anthony Smurfit,9,7,1,1,7,Smurfit Westrock
2026-05-18,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-05-18,Ara K Hovnanian,8,0,0,8,0,Hovnanian Enterprises
2026-05-18,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-18,Ari Emanuel,10,3,1,6,3,WME Group
2026-05-18,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-18,Arie Kotler,9,2,0,6,3,ARKO
2026-05-18,Arkadiy Dobkin,10,4,0,3,7,EPAM Systems
2026-05-18,Arvind Krishna,6,2,0,3,3,IBM
2026-05-18,Ashish Chand,8,5,0,2,6,Belden
2026-05-18,Ashish K Khandpur,10,6,0,4,6,Avient
2026-05-18,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-05-18,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-18,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-18,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-18,Ayman Sayed,10,3,0,5,5,BMC Software
2026-05-18,Barbara L Becker,7,1,0,6,1,"Gibson, Dunn & Crutcher"
2026-05-18,Baron Silverstein,10,0,1,9,0,Newrez
2026-05-18,Barry Diller,8,4,2,2,4,IAC inc
2026-05-18,Barry R Port,9,1,1,7,1,Ensign Group
2026-05-18,Barry Zyskind,9,1,1,7,1,AmTrust Financial Services
2026-05-18,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-18,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-18,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-18,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-18,Bertrand Loy,8,1,0,7,1,Entegris
2026-05-18,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-05-18,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-18,Bill Artman,6,1,0,4,2,Giant Eagle
2026-05-18,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-05-18,Bill Geary,6,1,0,4,2,Parts Town Unlimited
2026-05-18,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-05-18,Bill Koch,6,1,0,4,2,Oxbow Carbon
2026-05-18,Bill Meury,7,5,0,1,6,Incyte
2026-05-18,Bill Ready,6,1,0,4,2,Pinterest
2026-05-18,Bill Sansom,10,2,0,7,3,HT Hackney
2026-05-18,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-05-18,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-05-18,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-18,Bob Flexon,9,2,0,6,3,UGI Utilities Inc
2026-05-18,Bob Jordan,8,2,1,5,2,Southwest Airlines
2026-05-18,Bob Michael,10,6,2,2,6,AbbVie
2026-05-18,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2026-05-18,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-18,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-05-18,Bom Kim,10,1,2,7,1,Coupang
2026-05-18,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-05-18,Bracken Darrell,7,0,0,6,1,VF Corporation
2026-05-18,Brad Beckham,10,1,0,9,1,O'Reilly Automotive
2026-05-18,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-18,Brad Jeanneret,10,1,0,9,1,Hensel Phelps Construction
2026-05-18,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-05-18,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-18,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-18,Brendan T Cavanagh,8,1,1,6,1,SBA Communications
2026-05-18,Brent L Yeagy,7,0,6,1,0,Wabash National
2026-05-18,Brent Saunders,10,4,0,6,4,Bausch & Lomb
2026-05-18,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-18,Bret Snyder,10,4,0,6,4,W L Gore & Associates
2026-05-18,Brian Armstrong,8,1,0,6,2,Coinbase Global
2026-05-18,Brian Chambers,10,4,0,6,4,Owens Corning
2026-05-18,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-18,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-18,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-05-18,Brian Dick,9,7,1,1,7,Golden State Foods
2026-05-18,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-18,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-05-18,Brian George,9,2,2,5,2,Alex Lee
2026-05-18,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-18,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-18,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-05-18,Brian McPheely,8,1,1,5,2,Pratt Industries
2026-05-18,Brian Moynihan,9,3,0,5,4,Bank of America
2026-05-18,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-18,Brian Niccol,9,4,1,3,5,Starbucks
2026-05-18,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-05-18,Brian Roberts,8,1,1,5,2,Comcast
2026-05-18,Brian Sikes,8,1,0,6,2,Cargill
2026-05-18,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-05-18,Brian Tyler,8,1,1,5,2,McKesson
2026-05-18,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-05-18,Bruce Broussard,8,2,0,5,3,HP
2026-05-18,Bruce Fleming,9,2,0,6,3,Calumet Inc
2026-05-18,Bruce L Caswell,9,2,0,7,2,Maximus
2026-05-18,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-05-18,Bryan DeBoer,10,1,0,9,1,Lithia Motors
2026-05-18,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-18,Bryan J Knutson,10,1,0,9,1,Titan Machinery
2026-05-18,Bryce Burgett,8,0,0,6,2,Kokosing Construction
2026-05-18,C Howard Nye,8,0,1,6,1,Martin Marietta Materials
2026-05-18,C Thomas Evans Jr,8,0,1,6,1,Kemper Corporation
2026-05-18,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-18,Calvin G Butler Jr,9,6,1,2,6,Exelon
2026-05-18,Calvin McDonald,8,2,0,4,4,The Wella Company
2026-05-18,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-18,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-05-18,Carl Cook,9,3,0,4,5,Cook Group
2026-05-18,Carl Eschenbach,9,2,1,4,4,Workday
2026-05-18,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-05-18,Carlos Abrams-Rivera,8,0,0,7,1,Kraft Heinz
2026-05-18,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-05-18,Carol Tome,8,0,0,7,1,UPS
2026-05-18,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-05-18,Casey Wasserman,10,1,1,7,2,Wasserman
2026-05-18,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-05-18,Chad Zamarin,9,6,0,3,6,Williams Companies
2026-05-18,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-05-18,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-18,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-18,Charles H Giancarlo,9,7,0,1,8,Pure Storage
2026-05-18,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-05-18,Charles Magro,8,2,0,6,2,Corteva
2026-05-18,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-05-18,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-05-18,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-18,Chris Cocks,9,4,1,3,5,Hasbro
2026-05-18,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-18,Chris Gheysens,7,2,0,5,2,Wawa
2026-05-18,Chris Kempczinski,9,6,1,2,6,McDonalds
2026-05-18,Chris Kleinert,7,2,0,5,2,Hunt Consolidated Inc
2026-05-18,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-18,Chris Osowski,7,2,0,5,2,Green Plains Inc
2026-05-18,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-18,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-18,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-18,Christian Ulbrich,9,0,0,7,2,Jones Lang LaSalle
2026-05-18,Christine Leahy,10,5,0,4,6,CDW
2026-05-18,Christoph Schweizer,8,2,0,6,2,BCG (Boston Consulting Group)
2026-05-18,Christophe Beck,9,1,0,8,1,Ecolab
2026-05-18,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-18,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-05-18,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-18,Christopher Calio,8,1,0,7,1,RTX
2026-05-18,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-05-18,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-05-18,Christopher Ilitch,9,1,0,8,1,Ilitch Holdings
2026-05-18,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-05-18,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-18,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-18,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-05-18,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-18,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-18,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-05-18,Christopher S Ripley,9,3,1,5,3,Sinclair
2026-05-18,Christopher Swift,9,4,0,0,9,The Hartford Insurance
2026-05-18,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-18,Christopher Winfrey,7,1,0,6,1,Charter Communications
2026-05-18,Christopher Womack,8,4,0,4,4,Southern Company
2026-05-18,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-18,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-18,Chuck Treadway,9,0,0,9,0,CommScope
2026-05-18,Clark Lauritzen,9,1,0,7,2,First National of Nebraska
2026-05-18,Clay Gaspar,10,2,0,3,7,Devon Energy
2026-05-18,Clay Magouyrk,7,3,0,4,3,Oracle
2026-05-18,Clay Williams,5,0,1,3,1,NOV
2026-05-18,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-05-18,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-05-18,Corie Barry,9,2,0,5,4,Best Buy
2026-05-18,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-18,Craig Billings,9,0,0,7,2,Wynn Resorts
2026-05-18,Craig DeSanto,10,0,0,8,2,New York Life Insurance
2026-05-18,Craig Smiddy,9,0,0,7,2,Old Republic International
2026-05-18,Cristiano Amon,8,2,0,6,2,Qualcomm
2026-05-18,Crystal Maggelet,8,0,0,6,2,FJ Management
2026-05-18,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-18,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-18,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
