date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-23,3M Company,6,3,0,3,3
2025-11-23,A O Smith,6,4,0,2,4
2025-11-23,A-Mark Precious Metals,6,2,0,0,6
2025-11-23,ABM Industries,7,4,0,3,4
2025-11-23,ADT,6,4,0,2,4
2025-11-23,AECOM,5,3,0,2,3
2025-11-23,AES,9,6,0,0,9
2025-11-23,AGCO,6,3,0,3,3
2025-11-23,AGNC Investment,6,1,0,5,1
2025-11-23,AIG,5,1,0,4,1
2025-11-23,AMC Entertainment,8,5,0,1,7
2025-11-23,AMC Networks,5,4,0,1,4
2025-11-23,AMN Healthcare Services,7,4,0,2,5
2025-11-23,APA,9,2,0,6,3
2025-11-23,APi Group,7,4,0,3,4
2025-11-23,ARKO,9,4,0,5,4
2025-11-23,ASGN,6,2,0,4,2
2025-11-23,AT&T,7,5,0,2,5
2025-11-23,ATI Inc,9,6,0,3,6
2025-11-23,AbbVie,5,3,0,2,3
2025-11-23,Abbott Laboratories,4,2,0,2,2
2025-11-23,Abercrombie & Fitch,9,8,0,1,8
2025-11-23,Academy Sports and Outdoors,6,3,0,2,4
2025-11-23,Acadia Healthcare,8,5,0,3,5
2025-11-23,Ace Hardware,5,4,0,1,4
2025-11-23,Acuity Inc,6,4,0,2,4
2025-11-23,Adams Resources & Energy,7,2,0,0,7
2025-11-23,AdaptHealth,7,6,0,0,7
2025-11-23,Adobe,5,4,0,1,4
2025-11-23,Advance Auto Parts,6,5,0,1,5
2025-11-23,Advanced Drainage Systems,6,3,0,0,6
2025-11-23,Advanced Micro Devices,5,1,0,2,3
2025-11-23,Advantage Solutions,7,4,0,0,7
2025-11-23,Aflac,6,5,0,1,5
2025-11-23,Agilent Technologies,4,3,0,1,3
2025-11-23,Agilon Health,6,2,0,3,3
2025-11-23,Air Lease,4,1,0,3,1
2025-11-23,Air Products & Chemicals,7,3,0,4,3
2025-11-23,Airbnb,6,5,0,1,5
2025-11-23,Akamai Technologies,5,3,0,2,3
2025-11-23,Alaska Air,6,3,1,2,3
2025-11-23,Albemarle Corporation,5,3,0,2,3
2025-11-23,Albertsons,7,3,0,3,4
2025-11-23,Alcoa Corporation,6,3,0,3,3
2025-11-23,Alexandria Real Estate Equities,4,1,0,3,1
2025-11-23,Alight Solutions,6,5,0,1,5
2025-11-23,Align Technology,7,4,0,3,4
2025-11-23,Allegiant Travel Company,6,3,0,3,3
2025-11-23,Alliance Resource Partners,6,2,0,4,2
2025-11-23,Alliant Energy,6,5,0,0,6
2025-11-23,Allison Transmission,6,2,0,4,2
2025-11-23,Allstate,6,6,0,0,6
2025-11-23,Ally Financial,6,5,0,1,5
2025-11-23,Alpha Metallurgical Resources,5,2,0,2,3
2025-11-23,Alphabet Inc,6,2,0,4,2
2025-11-23,Altice USA,8,3,0,5,3
2025-11-23,Altria,6,3,1,2,3
2025-11-23,Amazon,4,3,0,1,3
2025-11-23,Ameren,5,2,0,3,2
2025-11-23,American Airlines,5,4,0,1,4
2025-11-23,American Axle & Manufacturing,5,3,0,2,3
2025-11-23,American Eagle Outfitters,6,2,0,4,2
2025-11-23,American Electric Power,6,3,0,3,3
2025-11-23,American Express,6,4,0,2,4
2025-11-23,American Family Insurance,6,3,0,3,3
2025-11-23,American Financial Group,7,1,0,6,1
2025-11-23,American Tower,8,6,0,2,6
2025-11-23,American Water Works,7,5,0,2,5
2025-11-23,Americold Realty Trust,6,2,0,1,5
2025-11-23,Ameriprise Financial,6,3,0,3,3
2025-11-23,Ametek,7,4,0,3,4
2025-11-23,Amgen,6,3,0,3,3
2025-11-23,Amica Mutual Insurance,7,3,1,3,3
2025-11-23,Amkor Technology,5,2,0,3,2
2025-11-23,Amphenol,6,3,0,3,3
2025-11-23,Analog Devices,5,3,0,2,3
2025-11-23,Antero Resources,6,2,0,4,2
2025-11-23,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-23,Apollo Global Management,6,2,0,4,2
2025-11-23,AppLovin,5,2,0,3,2
2025-11-23,Apple,5,3,0,2,3
2025-11-23,Applied Industrial Technologies,7,3,0,4,3
2025-11-23,Applied Materials,4,2,0,2,2
2025-11-23,AptarGroup,6,3,0,3,3
2025-11-23,Aramark,7,5,0,2,5
2025-11-23,ArcBest,8,2,0,6,2
2025-11-23,Arch Resources,8,4,0,4,4
2025-11-23,Archer Daniels Midland,6,2,0,4,2
2025-11-23,Ares Management,6,3,0,3,3
2025-11-23,Arista Networks,6,3,0,3,3
2025-11-23,Arrow Electronics,7,3,0,4,3
2025-11-23,Arthur J Gallagher,6,2,1,3,2
2025-11-23,Asbury Automotive Group,7,3,0,4,3
2025-11-23,Assurant,8,6,0,2,6
2025-11-23,Atkore,6,3,0,3,3
2025-11-23,Atlassian,6,4,0,2,4
2025-11-23,Atmos Energy,6,2,0,0,6
2025-11-23,Auto-Owners Insurance,7,2,1,4,2
2025-11-23,AutoNation,6,5,0,1,5
2025-11-23,AutoZone,5,4,0,1,4
2025-11-23,Autodesk,8,7,0,1,7
2025-11-23,Autoliv,6,3,0,3,3
2025-11-23,Automatic Data Processing,6,3,0,3,3
2025-11-23,AvalonBay Communities,5,4,0,1,4
2025-11-23,Avantor,6,4,0,2,4
2025-11-23,Avery Dennison,7,5,0,2,5
2025-11-23,Avient,6,3,0,3,3
2025-11-23,Avis Budget,7,5,0,2,5
2025-11-23,Avnet,5,3,0,2,3
2025-11-23,BJ's Wholesale Club,4,2,0,2,2
2025-11-23,BOK Financial,7,4,0,3,4
2025-11-23,BWX Technologies,6,2,0,4,2
2025-11-23,Baker Hughes,6,4,0,2,4
2025-11-23,Ball Corporation,5,3,0,2,3
2025-11-23,Bank of America,7,6,0,1,6
2025-11-23,Bank of New York Mellon,7,3,0,4,3
2025-11-23,Bath & Body Works,5,4,0,1,4
2025-11-23,Baxter International,7,3,0,4,3
2025-11-23,Becton Dickinson,8,4,0,4,4
2025-11-23,Belden,6,4,0,2,4
2025-11-23,Benchmark Electronics,7,2,0,5,2
2025-11-23,Berkshire Hathaway,5,3,0,2,3
2025-11-23,Berry Global,9,4,0,4,5
2025-11-23,Best Buy,6,3,1,0,5
2025-11-23,Bio-Rad Laboratories,6,3,0,3,3
2025-11-23,Biogen,5,2,0,3,2
2025-11-23,BlackRock,4,3,0,1,3
2025-11-23,Blackstone,5,3,0,2,3
2025-11-23,Bloomin Brands,6,2,0,4,2
2025-11-23,BlueLinx,6,3,0,3,3
2025-11-23,Boeing,4,3,0,1,3
2025-11-23,Boise Cascade,6,2,0,4,2
2025-11-23,Booking Holdings,6,3,0,3,3
2025-11-23,Booz Allen Hamilton,5,2,0,3,2
2025-11-23,BorgWarner,5,3,0,2,3
2025-11-23,Boston Properties,6,2,0,3,3
2025-11-23,Boston Scientific,7,4,0,3,4
2025-11-23,Boyd Gaming,5,3,0,2,3
2025-11-23,Bread Financial,6,4,0,1,5
2025-11-23,BrightSpring Health Services,7,4,0,3,4
2025-11-23,BrightView Holdings,7,3,0,4,3
2025-11-23,Brighthouse Financial,6,2,0,3,3
2025-11-23,Brinker International,5,2,0,3,2
2025-11-23,Brinks Company,7,5,0,2,5
2025-11-23,Bristol-Myers Squibb,5,2,0,3,2
2025-11-23,Broadcom,6,4,0,2,4
2025-11-23,Broadridge Financial Solutions,6,3,0,2,4
2025-11-23,Brookdale Senior Living,7,5,0,2,5
2025-11-23,Brown & Brown,7,5,0,2,5
2025-11-23,Brown-Forman,6,4,0,2,4
2025-11-23,Bruker,7,5,0,2,5
2025-11-23,Brunswick Corporation,6,4,0,2,4
2025-11-23,Builders FirstSource,5,3,0,2,3
2025-11-23,Burlington Stores,5,4,0,1,4
2025-11-23,CACI International,7,4,0,3,4
2025-11-23,CBRE Group,5,2,0,3,2
2025-11-23,CDW,6,4,0,2,4
2025-11-23,CF Industries,5,2,0,3,2
2025-11-23,CH Robinson Worldwide,6,3,0,2,4
2025-11-23,CHS,8,3,0,5,3
2025-11-23,CIncinnati Financial,6,2,0,4,2
2025-11-23,CME Group,4,3,0,1,3
2025-11-23,CMS Energy,7,4,0,0,7
2025-11-23,CNO Financial Group,7,2,0,5,2
2025-11-23,CNX Resources,7,2,0,4,3
2025-11-23,CSX,5,2,0,3,2
2025-11-23,CVS Health,8,4,0,4,4
2025-11-23,Cabot Corporation,8,4,0,4,4
2025-11-23,Cadence,9,6,0,3,6
2025-11-23,Caesars Entertainment,4,3,0,0,4
2025-11-23,Cal-Maine Foods,6,2,0,2,4
2025-11-23,Caleres Inc,5,2,0,3,2
2025-11-23,California Resources,7,3,0,4,3
2025-11-23,Calumet Inc,7,2,0,5,2
2025-11-23,Campbell Soup,7,4,0,3,4
2025-11-23,Camping World,5,3,0,2,3
2025-11-23,Capital One,5,4,0,1,4
2025-11-23,CarMax,6,4,1,1,4
2025-11-23,Cardinal Health,7,5,0,2,5
2025-11-23,Carlisle Companies,6,3,0,3,3
2025-11-23,Carlyle Group,6,3,0,3,3
2025-11-23,Carpenter Technology,6,2,0,4,2
2025-11-23,Carrier Global,7,3,0,4,3
2025-11-23,Carters Inc,7,2,0,5,2
2025-11-23,Carvana,6,3,0,3,3
2025-11-23,Caseys General Stores,5,2,0,3,2
2025-11-23,Catalent,6,2,1,3,2
2025-11-23,Caterpillar,7,2,0,4,3
2025-11-23,Cboe Global Markets,5,2,0,3,2
2025-11-23,Celanese,5,3,0,2,3
2025-11-23,Cencora,5,3,1,1,3
2025-11-23,Centene,7,4,0,2,5
2025-11-23,CenterPoint Energy,5,4,0,0,5
2025-11-23,Central Garden & Pet,7,4,0,3,4
2025-11-23,Century Communities,6,3,1,2,3
2025-11-23,ChampionX,6,3,0,3,3
2025-11-23,Charles River Laboratories International,6,2,0,4,2
2025-11-23,Charles Schwab,7,5,0,2,5
2025-11-23,Chart Industries,8,5,0,3,5
2025-11-23,Charter Communications,8,5,0,3,5
2025-11-23,Cheesecake Factory,6,5,0,1,5
2025-11-23,Chefs Warehouse,6,5,0,1,5
2025-11-23,Chemours,5,3,0,2,3
2025-11-23,Cheniere Energy,5,1,0,0,5
2025-11-23,Chevron,5,3,0,2,3
2025-11-23,Chewy,5,4,0,1,4
2025-11-23,Chipotle Mexican Grill,5,4,0,1,4
2025-11-23,Chord Energy,6,2,0,0,6
2025-11-23,Church & Dwight,5,3,0,2,3
2025-11-23,Ciena,6,3,0,3,3
2025-11-23,Cigna,6,4,0,2,4
2025-11-23,Cinemark,7,4,0,2,5
2025-11-23,Cintas,7,4,0,3,4
2025-11-23,Cisco Systems,5,2,0,3,2
2025-11-23,Citigroup,8,2,0,6,2
2025-11-23,Citizens Financial Group,7,2,0,5,2
2025-11-23,Civitas Resources,5,3,0,1,4
2025-11-23,Clean Harbors,6,4,0,0,6
2025-11-23,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-11-23,Cleveland-Cliffs,5,2,0,3,2
2025-11-23,Clorox,4,3,0,0,4
2025-11-23,Cognizant Technology Solutions,6,3,0,3,3
2025-11-23,Coherent,7,4,0,3,4
2025-11-23,Coinbase Global,9,4,0,5,4
2025-11-23,Colgate-Palmolive,6,4,0,2,4
2025-11-23,Columbia Banking System,7,5,0,2,5
2025-11-23,Columbia Sportswear,6,3,0,3,3
2025-11-23,Comcast,6,5,0,1,5
2025-11-23,Comfort Systems USA,7,4,0,0,7
2025-11-23,CommScope,7,3,0,4,3
2025-11-23,Commercial Metals,7,3,0,3,4
2025-11-23,Community Health Systems,7,3,0,4,3
2025-11-23,Compass Group,8,6,0,2,6
2025-11-23,Conagra Brands,7,5,0,2,5
2025-11-23,Concentrix,5,2,1,1,3
2025-11-23,Conduent,6,2,0,4,2
2025-11-23,ConocoPhillips,5,2,0,3,2
2025-11-23,Consol Energy,8,3,0,0,8
