date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-21,,525,147,32,303,190,
2026-08-21,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-21,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-21,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-21,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-08-21,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-08-21,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-21,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-21,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-21,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-21,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-08-21,Adam W Miller,10,5,0,4,6,Knight Swift Transportation
2026-08-21,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-21,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-21,Albert Bourla,8,5,0,3,5,Pfizer
2026-08-21,Albert Crawford,8,2,0,4,4,BHG Financial
2026-08-21,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-21,Albert White III,10,5,0,4,6,Cooper Cos
2026-08-21,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-08-21,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-21,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-21,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-21,Alok Maskara,9,4,0,5,4,Lennox International
2026-08-21,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-21,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-21,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-08-21,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-21,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-21,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-08-21,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-21,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-21,Andrew Dudum,7,4,0,2,5,Hims & Hers
2026-08-21,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-21,Andrew Novotny,9,5,0,4,5,Calpine
2026-08-21,Andrew Rees,8,4,0,3,5,Crocs
2026-08-21,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-21,Andrew Sullivan,7,5,0,2,5,Prudential Financial
2026-08-21,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-21,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-21,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-21,Andrew Wilson,8,4,1,3,4,Electronic Arts
2026-08-21,Andrés Gluski,9,2,0,7,2,AES
2026-08-21,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-08-21,Andy Jassy,10,4,1,3,6,Amazon
2026-08-21,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-21,Andy MacMillan,8,5,0,3,5,Alteryx
2026-08-21,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-08-21,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-21,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-21,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-08-21,Anne P Noonan,9,3,0,4,5,Summit Materials
2026-08-21,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-21,Anthony Capuano,8,4,0,3,5,Marriott International
2026-08-21,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-21,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-21,Anthony J Wood,9,2,0,5,4,Roku
2026-08-21,Anthony Johnson,9,5,0,1,8,Clayco Inc
