date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-02,3M Company,7,3,0,4,3
2026-01-02,A O Smith,5,4,0,1,4
2026-01-02,A-Mark Precious Metals,6,1,0,1,5
2026-01-02,ABM Industries,7,3,0,4,3
2026-01-02,ADT,6,4,0,2,4
2026-01-02,AECOM,6,5,0,1,5
2026-01-02,AES,9,7,0,0,9
2026-01-02,AGCO,7,4,0,3,4
2026-01-02,AGNC Investment,6,1,0,5,1
2026-01-02,AIG,7,3,0,4,3
2026-01-02,AMC Entertainment,5,2,0,1,4
2026-01-02,AMC Networks,7,4,0,3,4
2026-01-02,AMN Healthcare Services,7,4,0,3,4
2026-01-02,APA,9,2,0,6,3
2026-01-02,APi Group,6,4,0,2,4
2026-01-02,ARKO,9,4,0,5,4
2026-01-02,ASGN,7,2,0,5,2
2026-01-02,AT&T,7,5,0,2,5
2026-01-02,ATI Inc,10,6,0,4,6
2026-01-02,AbbVie,7,5,0,2,5
2026-01-02,Abbott Laboratories,6,3,0,3,3
2026-01-02,Abercrombie & Fitch,7,5,0,2,5
2026-01-02,Academy Sports and Outdoors,6,3,0,2,4
2026-01-02,Acadia Healthcare,8,5,0,3,5
2026-01-02,Ace Hardware,6,4,0,2,4
2026-01-02,Acuity Inc,7,5,0,2,5
2026-01-02,Adams Resources & Energy,7,2,0,2,5
2026-01-02,AdaptHealth,7,5,0,1,6
2026-01-02,Adobe,5,4,0,1,4
2026-01-02,Advance Auto Parts,6,6,0,0,6
2026-01-02,Advanced Drainage Systems,6,3,0,0,6
2026-01-02,Advanced Micro Devices,5,1,0,1,4
2026-01-02,Advantage Solutions,7,3,0,0,7
2026-01-02,Aflac,7,6,0,1,6
2026-01-02,Agilent Technologies,6,4,0,2,4
2026-01-02,Agilon Health,7,2,0,3,4
2026-01-02,Air Lease,8,3,0,4,4
2026-01-02,Air Products & Chemicals,7,3,0,4,3
2026-01-02,Airbnb,7,6,0,1,6
2026-01-02,Akamai Technologies,6,4,0,2,4
2026-01-02,Alaska Air,5,3,0,2,3
2026-01-02,Albemarle Corporation,6,3,1,2,3
2026-01-02,Albertsons,5,4,0,1,4
2026-01-02,Alcoa Corporation,6,3,0,3,3
2026-01-02,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-02,Alight Solutions,7,6,0,1,6
2026-01-02,Align Technology,7,4,0,3,4
2026-01-02,Allegiant Travel Company,8,5,0,3,5
2026-01-02,Alliance Resource Partners,6,2,0,4,2
2026-01-02,Alliant Energy,6,4,0,0,6
2026-01-02,Allison Transmission,6,3,0,3,3
2026-01-02,Allstate,7,5,0,2,5
2026-01-02,Ally Financial,7,5,1,1,5
2026-01-02,Alpha Metallurgical Resources,7,3,0,4,3
2026-01-02,Alphabet Inc,6,2,0,4,2
2026-01-02,Altice USA,9,4,1,4,4
2026-01-02,Altria,6,3,0,3,3
2026-01-02,Amazon,6,4,0,2,4
2026-01-02,Ameren,6,3,0,2,4
2026-01-02,American Airlines,5,4,0,1,4
2026-01-02,American Axle & Manufacturing,5,3,0,2,3
2026-01-02,American Eagle Outfitters,6,3,0,3,3
2026-01-02,American Electric Power,7,4,0,3,4
2026-01-02,American Express,5,3,0,2,3
2026-01-02,American Family Insurance,6,4,0,2,4
2026-01-02,American Financial Group,7,2,0,5,2
2026-01-02,American Tower,7,5,0,2,5
2026-01-02,American Water Works,6,4,0,2,4
2026-01-02,Americold Realty Trust,7,2,0,2,5
2026-01-02,Ameriprise Financial,6,3,0,3,3
2026-01-02,Ametek,8,4,0,4,4
2026-01-02,Amgen,7,4,0,3,4
2026-01-02,Amica Mutual Insurance,7,3,1,3,3
2026-01-02,Amkor Technology,6,3,0,3,3
2026-01-02,Amphenol,6,4,0,2,4
2026-01-02,Analog Devices,7,4,0,3,4
2026-01-02,Antero Resources,5,2,0,3,2
2026-01-02,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-02,Apollo Global Management,6,2,0,4,2
2026-01-02,AppLovin,6,3,0,3,3
2026-01-02,Apple,6,4,0,2,4
