date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-18,3M Company,6,3,0,3,3
2026-03-18,84 Lumber,8,4,0,3,5
2026-03-18,A O Smith,7,4,0,3,4
2026-03-18,A-Mark Precious Metals,6,1,0,1,5
2026-03-18,ABC Supply,5,3,0,2,3
2026-03-18,ABM Industries,7,3,0,4,3
2026-03-18,ADT Inc,8,0,1,6,1
2026-03-18,AECOM,7,6,0,1,6
2026-03-18,AES,8,6,0,2,6
2026-03-18,AGCO,7,4,0,3,4
2026-03-18,AGNC Investment,10,2,0,8,2
2026-03-18,AIG,6,3,0,3,3
2026-03-18,AMC Entertainment,7,2,0,2,5
2026-03-18,AMC Networks,7,4,0,3,4
2026-03-18,AMN Healthcare Services,7,4,1,2,4
2026-03-18,APA,8,2,0,5,3
2026-03-18,APi Group,7,4,0,3,4
2026-03-18,ARKO,6,1,0,5,1
2026-03-18,ASGN,8,2,0,6,2
2026-03-18,AT&T,6,4,0,2,4
2026-03-18,ATI Inc,10,5,0,5,5
2026-03-18,AbbVie,7,5,0,2,5
2026-03-18,Abbott Laboratories,7,3,0,3,4
2026-03-18,Abercrombie & Fitch,5,4,0,1,4
2026-03-18,Academy Sports and Outdoors,5,3,0,2,3
2026-03-18,Acadia Healthcare,7,5,0,2,5
2026-03-18,Ace Hardware,5,2,0,2,3
2026-03-18,Acuity Inc,7,5,0,2,5
2026-03-18,Adams Resources & Energy,10,4,0,1,9
2026-03-18,AdaptHealth,7,5,0,2,5
2026-03-18,Adobe,5,3,1,1,3
2026-03-18,Advance Auto Parts,6,6,0,0,6
2026-03-18,Advanced Drainage Systems,5,4,0,0,5
2026-03-18,Advanced Micro Devices,8,1,0,1,7
2026-03-18,Advantage Solutions,7,4,0,0,7
2026-03-18,Aflac,7,5,0,2,5
2026-03-18,Agilent Technologies,6,4,0,2,4
2026-03-18,Agilon Health,8,6,0,1,7
2026-03-18,Air Lease,5,1,0,4,1
2026-03-18,Air Products & Chemicals,7,3,0,4,3
2026-03-18,Airbnb,6,6,0,0,6
2026-03-18,Akamai Technologies,6,5,0,1,5
2026-03-18,Alaska Airlines,6,5,0,1,5
2026-03-18,Albemarle Corporation,7,5,0,2,5
2026-03-18,Alberici Corporation,7,3,0,2,5
2026-03-18,Albertsons,5,5,0,0,5
2026-03-18,Alcoa Corporation,9,5,0,4,5
2026-03-18,Alex Lee,7,4,0,2,5
2026-03-18,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-18,Alight Solutions,7,6,0,1,6
2026-03-18,Align Technology,6,5,0,1,5
2026-03-18,Allegiant Travel Company,7,4,0,3,4
2026-03-18,Allegis Group,6,3,0,3,3
2026-03-18,Alliance Resource Partners,6,1,0,4,2
2026-03-18,Alliant Energy,6,3,0,0,6
2026-03-18,Allison Transmission,5,3,0,2,3
2026-03-18,Allstate,6,3,0,3,3
2026-03-18,Ally Financial,5,2,0,3,2
2026-03-18,Alpha Metallurgical Resources,7,3,0,4,3
2026-03-18,Alphabet Inc,9,2,0,7,2
2026-03-18,Alteryx,6,4,0,2,4
2026-03-18,Altria,7,5,0,2,5
2026-03-18,AmTrust Financial Services,7,2,0,5,2
2026-03-18,Amazon,4,3,0,1,3
2026-03-18,Ameren,6,4,0,2,4
2026-03-18,American Airlines,6,5,0,1,5
2026-03-18,American Axle & Manufacturing,5,3,0,2,3
2026-03-18,American Cancer Society,6,4,2,0,4
2026-03-18,American Eagle Outfitters,7,1,0,6,1
2026-03-18,American Electric Power,6,3,0,3,3
2026-03-18,American Express,5,4,0,1,4
2026-03-18,American Family Insurance,6,3,0,3,3
2026-03-18,American Financial Group,7,3,0,4,3
2026-03-18,American Securities,8,3,0,0,8
2026-03-18,American Tire Distributors Holdings,7,1,0,6,1
2026-03-18,American Tower,4,2,0,2,2
2026-03-18,American Water Works,6,3,0,3,3
2026-03-18,Americold Realty Trust,10,3,0,2,8
2026-03-18,Ameriprise Financial,6,3,0,3,3
2026-03-18,Ametek,8,4,0,3,5
2026-03-18,Amgen,5,3,0,2,3
2026-03-18,Amica Mutual Insurance,6,3,0,2,4
2026-03-18,Amkor Technology,6,4,0,2,4
2026-03-18,Amphenol,7,3,0,3,4
2026-03-18,Amsted Industries,7,1,0,6,1
2026-03-18,Amway,6,3,0,3,3
2026-03-18,Analog Devices,5,3,0,2,3
2026-03-18,Andersen Corporation,6,1,0,4,2
2026-03-18,Antero Resources,6,2,0,4,2
2026-03-18,Apex Oil,6,2,0,4,2
2026-03-18,Apollo Global Management,6,2,0,4,2
2026-03-18,AppLovin,6,2,0,4,2
2026-03-18,Apple,5,3,0,2,3
2026-03-18,Applied Industrial Technologies,6,3,0,3,3
2026-03-18,Applied Materials,7,4,0,3,4
2026-03-18,AptarGroup,8,4,0,4,4
2026-03-18,Aramark,7,5,0,1,6
2026-03-18,ArcBest,5,2,0,3,2
2026-03-18,Arch Resources,10,5,0,4,6
2026-03-18,Archer Daniels Midland,6,2,0,4,2
2026-03-18,Arco Construction,7,2,0,4,3
2026-03-18,Arconic,6,4,0,2,4
2026-03-18,Arctic Slope Regional Corporation,7,2,0,5,2
2026-03-18,Ares Management,6,4,0,2,4
2026-03-18,Arista Networks,5,3,0,2,3
2026-03-18,Arizona Beverage,5,1,0,4,1
2026-03-18,Armada Sunset Holdings,7,1,0,6,1
2026-03-18,Arrow Electronics,5,2,0,3,2
2026-03-18,Arthrex,5,3,0,2,3
2026-03-18,Arthur J Gallagher & Co,6,0,1,4,1
