date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-22,3M Company,6,3,0,3,3
2026-05-22,84 Lumber,8,3,1,4,3
2026-05-22,A O Smith,7,1,0,5,2
2026-05-22,ABC Supply,8,2,0,6,2
2026-05-22,ABM Industries,7,4,0,3,4
2026-05-22,ADT Inc,6,5,0,1,5
2026-05-22,AECOM,6,5,0,1,5
2026-05-22,AES,8,6,0,2,6
2026-05-22,AGCO,6,3,0,3,3
2026-05-22,AGNC Investment,9,4,0,5,4
2026-05-22,AIG,7,3,1,3,3
2026-05-22,AMC Entertainment,7,2,0,1,6
2026-05-22,AMC Networks,10,4,0,6,4
2026-05-22,AMN Healthcare Services,7,5,0,2,5
2026-05-22,APA,6,1,0,4,2
2026-05-22,APi Group,8,0,1,7,0
2026-05-22,ARKO,8,3,0,5,3
2026-05-22,ASGN,10,2,1,7,2
2026-05-22,AT&T,6,4,0,2,4
2026-05-22,ATI Inc,8,2,0,6,2
2026-05-22,AbbVie,6,4,0,2,4
2026-05-22,Abbott Laboratories,7,3,0,3,4
2026-05-22,Abercrombie & Fitch,6,3,0,3,3
2026-05-22,Academy Sports and Outdoors,7,3,0,3,4
2026-05-22,Acadia Healthcare,7,1,0,6,1
2026-05-22,Ace Hardware,6,3,0,3,3
2026-05-22,Acuity Inc,6,5,0,1,5
2026-05-22,Adams Resources & Energy,7,2,0,0,7
2026-05-22,AdaptHealth,7,4,0,3,4
2026-05-22,Adobe,5,4,0,1,4
2026-05-22,Advance Auto Parts,10,2,0,8,2
2026-05-22,Advanced Drainage Systems,9,0,0,2,7
2026-05-22,Advanced Micro Devices,9,0,0,2,7
2026-05-22,Advantage Solutions,8,0,0,1,7
2026-05-22,Aflac,6,5,0,1,5
2026-05-22,Agilent Technologies,5,4,0,1,4
2026-05-22,Agilon Health,7,2,0,4,3
2026-05-22,Air Lease,9,1,0,8,1
2026-05-22,Air Products & Chemicals,9,1,0,8,1
2026-05-22,Airbnb,7,5,0,2,5
2026-05-22,Akamai Technologies,6,4,0,2,4
2026-05-22,Alaska Airlines,5,4,0,1,4
2026-05-22,Albemarle Corporation,9,2,0,7,2
2026-05-22,Alberici Corporation,6,4,0,2,4
2026-05-22,Albertsons,6,5,0,1,5
2026-05-22,Alcoa Corporation,10,6,0,4,6
2026-05-22,Alex Lee,9,3,0,6,3
2026-05-22,Alexandria Real Estate Equities,7,2,0,5,2
2026-05-22,Alight Solutions,7,5,0,2,5
2026-05-22,Align Technology,7,2,0,4,3
2026-05-22,Allegiant Travel Company,6,4,0,2,4
2026-05-22,Allegis Group,7,3,0,4,3
2026-05-22,Alliance Resource Partners,8,0,0,8,0
2026-05-22,Alliant Energy,6,3,0,0,6
2026-05-22,Allison Transmission,6,1,0,5,1
2026-05-22,Allstate,7,5,0,2,5
2026-05-22,Ally Financial,6,4,0,2,4
2026-05-22,Alpha Metallurgical Resources,7,3,0,4,3
2026-05-22,Alphabet Inc,8,1,0,7,1
2026-05-22,Alteryx,6,4,1,1,4
2026-05-22,Altria,6,3,0,3,3
2026-05-22,AmTrust Financial Services,7,2,0,5,2
2026-05-22,Amazon,4,3,0,1,3
2026-05-22,Ameren,6,4,0,2,4
2026-05-22,American Airlines,7,6,0,1,6
2026-05-22,American Axle & Manufacturing,7,3,0,4,3
2026-05-22,American Cancer Society,6,4,2,0,4
2026-05-22,American Eagle Outfitters,7,3,0,4,3
2026-05-22,American Electric Power,6,2,0,4,2
2026-05-22,American Express,5,4,0,1,4
2026-05-22,American Family Insurance,6,4,0,2,4
2026-05-22,American Financial Group,6,2,0,3,3
2026-05-22,American Securities,7,3,0,0,7
2026-05-22,American Tire Distributors Holdings,7,3,0,4,3
2026-05-22,American Tower,6,2,0,3,3
2026-05-22,American Water Works,6,3,0,3,3
2026-05-22,Americold Realty Trust,7,3,0,4,3
2026-05-22,Ameriprise Financial,6,4,0,2,4
2026-05-22,Ametek,8,3,0,5,3
2026-05-22,Amgen,6,2,0,4,2
2026-05-22,Amica Mutual Insurance,7,2,0,5,2
2026-05-22,Amkor Technology,6,2,0,3,3
2026-05-22,Amphenol,6,3,0,3,3
2026-05-22,Amsted Industries,6,3,0,3,3
2026-05-22,Amway,5,4,0,1,4
2026-05-22,Analog Devices,7,5,0,2,5
2026-05-22,Andersen Corporation,6,4,0,2,4
2026-05-22,Antero Resources,8,5,0,3,5
2026-05-22,Apex Oil,7,2,0,5,2
2026-05-22,Apollo Global Management,6,2,0,4,2
2026-05-22,AppLovin,6,3,0,3,3
2026-05-22,Apple,5,3,0,2,3
2026-05-22,Applied Industrial Technologies,7,3,0,4,3
2026-05-22,Applied Materials,8,5,0,3,5
2026-05-22,AptarGroup,7,4,0,3,4
2026-05-22,Aramark,10,8,0,2,8
2026-05-22,ArcBest,6,2,0,3,3
2026-05-22,Arch Resources,10,5,0,4,6
2026-05-22,Archer Daniels Midland,6,2,0,4,2
2026-05-22,Arco Construction,8,2,0,5,3
2026-05-22,Arconic,8,4,0,4,4
2026-05-22,Arctic Slope Regional Corporation,7,4,0,3,4
2026-05-22,Ares Management,9,0,3,5,1
2026-05-22,Arista Networks,7,4,0,3,4
2026-05-22,Arizona Beverage,10,0,1,5,4
2026-05-22,Armada Sunset Holdings,7,4,0,3,4
2026-05-22,Arrow Electronics,8,1,2,5,1
2026-05-22,Arthrex,6,5,0,1,5
2026-05-22,Arthur J Gallagher & Co,8,0,0,8,0
2026-05-22,Asbury Automotive Group,7,4,1,2,4
2026-05-22,Ashley Furniture Industries,5,2,0,2,3
2026-05-22,Asplundh Tree Expert,7,4,0,3,4
2026-05-22,Assurant,7,4,0,3,4
2026-05-22,Atkore,6,4,0,2,4
2026-05-22,Atlassian,6,4,1,1,4
2026-05-22,Atmos Energy,7,2,0,0,7
2026-05-22,Austin Industries,8,0,0,3,5
2026-05-22,Auto-Owners Insurance,7,2,0,5,2
2026-05-22,AutoNation,6,4,0,2,4
2026-05-22,AutoZone,7,5,0,2,5
2026-05-22,Autodesk,5,4,0,1,4
2026-05-22,Autoliv,5,1,0,4,1
2026-05-22,Automatic Data Processing,7,3,0,3,4
2026-05-22,AvalonBay Communities,5,3,0,2,3
2026-05-22,Avantor,8,4,0,4,4
2026-05-22,Avery Dennison,5,2,0,3,2
2026-05-22,Avient,6,2,0,4,2
2026-05-22,Avis Budget,8,6,0,2,6
2026-05-22,Avnet,7,5,0,2,5
2026-05-22,BCG (Boston Consulting Group),5,4,0,1,4
2026-05-22,BHG Financial,6,3,1,2,3
2026-05-22,BJ's Wholesale Club,6,3,0,3,3
2026-05-22,BMC Software,8,2,0,5,3
2026-05-22,BOK Financial,6,3,0,3,3
2026-05-22,BWX Technologies,6,1,0,5,1
2026-05-22,Bain & Company,7,5,0,2,5
2026-05-22,Bain Capital,18,15,0,3,15
2026-05-22,Baker Hughes,9,2,0,7,2
2026-05-22,Ball Corporation,8,1,0,7,1
2026-05-22,Bank of America,6,4,0,2,4
2026-05-22,Bank of New York Mellon,10,5,0,5,5
2026-05-22,Barton Malow,7,2,0,3,4
2026-05-22,Bath & Body Works,9,1,0,8,1
2026-05-22,Bausch & Lomb,6,3,0,3,3
2026-05-22,Baxter International,7,4,0,3,4
2026-05-22,Beats Electronics LLC,6,2,0,4,2
2026-05-22,Bechtel,5,2,0,3,2
2026-05-22,Becton Dickinson,8,1,0,7,1
2026-05-22,Bed Bath & Beyond,8,0,0,8,0
2026-05-22,Belden,6,4,0,2,4
2026-05-22,Belfor,7,5,0,2,5
2026-05-22,Belk,6,5,0,1,5
2026-05-22,Ben E Keith,9,1,0,7,2
2026-05-22,Benchmark Electronics,9,1,0,7,2
2026-05-22,Berkshire Hathaway,9,3,0,5,4
2026-05-22,Berlin Packaging,8,1,1,4,3
2026-05-22,Berry Global,8,0,1,7,0
2026-05-22,Best Buy,6,4,0,0,6
2026-05-22,Big Y Foods,9,0,0,9,0
2026-05-22,Bio-Rad Laboratories,7,3,0,4,3
2026-05-22,Biogen,6,3,0,3,3
2026-05-22,Black & Veatch,6,2,1,3,2
2026-05-22,BlackRock,6,5,0,1,5
2026-05-22,Blackhawk Network,8,2,1,4,3
2026-05-22,Blackstone,9,4,0,5,4
2026-05-22,Block Inc,6,3,3,0,3
2026-05-22,Bloomin Brands,7,2,0,4,3
2026-05-22,BlueLinx,7,3,0,4,3
2026-05-22,Boeing,5,3,0,2,3
2026-05-22,Boise Cascade,6,3,0,3,3
2026-05-22,Boler,8,4,0,2,6
2026-05-22,Booking Holdings,6,3,0,3,3
2026-05-22,Booz Allen Hamilton,9,6,1,2,6
2026-05-22,BorgWarner,6,3,0,3,3
2026-05-22,Bose Corporation,5,2,0,3,2
2026-05-22,Boston Properties,7,2,0,4,3
2026-05-22,Boston Scientific,5,4,0,1,4
2026-05-22,Boyd Gaming,7,5,0,2,5
2026-05-22,Bozzuto Group,7,4,0,3,4
2026-05-22,BradyPLUS,7,7,0,0,7
2026-05-22,Brasfield & Gorrie,6,4,0,2,4
2026-05-22,Bread Financial,7,6,0,1,6
2026-05-22,Breakthru Beverage Group,7,3,0,4,3
2026-05-22,BrightSpring Health Services,7,4,0,3,4
2026-05-22,BrightView Holdings,7,2,0,5,2
2026-05-22,Brighthouse Financial,6,4,0,2,4
2026-05-22,Brinker International,6,3,0,3,3
2026-05-22,Brinks Company,9,5,0,3,6
2026-05-22,Bristol-Myers Squibb,7,3,1,3,3
2026-05-22,Broadcom,5,3,0,2,3
2026-05-22,Broadridge Financial Solutions,7,3,0,3,4
2026-05-22,Brookdale Senior Living,7,4,0,3,4
2026-05-22,Brookshire Brothers,7,3,0,3,4
2026-05-22,Brookshire Grocery Company,6,2,0,3,3
2026-05-22,Brown & Brown,6,2,0,4,2
2026-05-22,Brown-Forman,8,6,0,2,6
2026-05-22,Bruker,8,4,0,4,4
2026-05-22,Brunswick Corporation,8,1,0,6,2
2026-05-22,Builders FirstSource,5,3,0,2,3
2026-05-22,Burlington Stores,5,2,0,3,2
2026-05-22,Burns & McDonnell,9,0,2,6,1
2026-05-22,C&S Wholesale Grocers,10,5,0,4,6
2026-05-22,CACI International,7,3,0,4,3
2026-05-22,CBRE Group,6,5,0,1,5
2026-05-22,CDW,8,4,0,3,5
2026-05-22,CF Industries,7,0,0,7,0
2026-05-22,CH Robinson Worldwide,6,3,0,3,3
2026-05-22,CHS,6,2,0,4,2
2026-05-22,CIncinnati Financial,7,3,0,4,3
2026-05-22,CME Group,6,1,0,4,2
2026-05-22,CMS Energy,7,0,0,7,0
2026-05-22,CNO Financial Group,7,3,0,4,3
2026-05-22,CNX Resources,7,2,0,5,2
2026-05-22,CSX,6,3,0,3,3
2026-05-22,CVS Health,7,5,0,2,5
2026-05-22,Cabot Corporation,10,3,0,7,3
2026-05-22,Cadence,9,6,0,3,6
2026-05-22,Caesars Entertainment,6,4,0,1,5
2026-05-22,Cal-Maine Foods,6,1,0,4,2
2026-05-22,Caleres Inc,7,4,0,3,4
2026-05-22,California Resources,5,3,0,2,3
2026-05-22,Calpine,7,2,0,4,3
2026-05-22,Calumet Inc,7,2,0,5,2
2026-05-22,Camping World,9,0,0,7,2
2026-05-22,Capital Group Companies,7,4,0,2,5
2026-05-22,Capital One,6,5,0,1,5
2026-05-22,CarMax,6,5,0,1,5
2026-05-22,Carahsoft,6,2,1,2,3
2026-05-22,Cardinal Health,10,9,0,1,9
2026-05-22,Cargill,6,2,1,3,2
2026-05-22,Carlisle Companies,7,1,0,5,2
2026-05-22,Carlyle Group,8,3,0,5,3
2026-05-22,Carpenter Technology,7,2,0,5,2
2026-05-22,Carrier Global,6,4,0,2,4
2026-05-22,Carters Inc,6,3,0,3,3
2026-05-22,Carvana,5,3,0,2,3
2026-05-22,Caseys General Stores,5,3,0,1,4
2026-05-22,Catalent,6,3,0,3,3
2026-05-22,Caterpillar,7,4,0,3,4
2026-05-22,Cboe Global Markets,7,4,0,3,4
2026-05-22,Celanese,6,3,0,3,3
2026-05-22,Cencora,7,3,0,4,3
2026-05-22,Centene,6,3,0,3,3
2026-05-22,CenterPoint Energy,6,3,0,2,4
2026-05-22,Central Garden & Pet,10,0,0,9,1
2026-05-22,Central National-Gottesman,7,2,0,5,2
2026-05-22,Century Communities,5,3,0,2,3
2026-05-22,ChampionX,7,3,0,4,3
2026-05-22,Charles River Laboratories International,7,1,0,6,1
2026-05-22,Charles Schwab,6,4,1,1,4
2026-05-22,Chart Industries,7,2,0,5,2
2026-05-22,Charter Communications,9,5,0,4,5
2026-05-22,Cheesecake Factory,9,0,0,5,4
2026-05-22,Chefs Warehouse,5,4,0,1,4
2026-05-22,Chemours,6,4,0,2,4
2026-05-22,Cheniere Energy,7,2,0,0,7
2026-05-22,Chevron,6,3,0,3,3
2026-05-22,Chewy,6,4,0,2,4
2026-05-22,Chick-fil-A,6,2,0,4,2
2026-05-22,Chipotle Mexican Grill,6,3,1,2,3
2026-05-22,Choate Construction Company,6,4,0,2,4
2026-05-22,Chobani,5,2,0,3,2
2026-05-22,Chord Energy,7,2,0,0,7
2026-05-22,Church & Dwight,6,3,0,3,3
2026-05-22,Ciena,6,2,0,4,2
2026-05-22,Cigna,7,6,0,1,6
2026-05-22,Cinemark,7,4,0,0,7
2026-05-22,Cintas,6,4,0,2,4
2026-05-22,Cisco Systems,6,2,0,4,2
2026-05-22,Citigroup,6,2,0,4,2
2026-05-22,Citizens Financial Group,7,2,0,4,3
2026-05-22,Civitas Resources,6,3,0,2,4
2026-05-22,"Clark Core Services, LLC",7,4,0,2,5
2026-05-22,Clark Group,10,4,0,5,5
2026-05-22,Clayco Inc,7,3,0,3,4
2026-05-22,Clean Harbors,6,4,0,0,6
2026-05-22,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-05-22,Cleveland-Cliffs,9,0,1,7,1
2026-05-22,Clorox,5,4,0,1,4
2026-05-22,Cloud Software Group,7,2,1,3,3
2026-05-22,Clune Construction,7,4,0,2,5
2026-05-22,Cognizant Technology Solutions,6,4,0,2,4
2026-05-22,Coherent,6,3,0,3,3
2026-05-22,Coinbase Global,8,1,0,7,1
2026-05-22,Colgate-Palmolive,7,6,0,1,6
2026-05-22,Colonial Group,7,3,1,3,3
2026-05-22,Columbia Banking System,10,6,0,4,6
2026-05-22,Columbia Sportswear,5,4,0,1,4
2026-05-22,Columbia University,5,2,0,3,2
2026-05-22,Comcast,9,8,0,1,8
2026-05-22,Comfort Systems USA,7,4,0,1,6
2026-05-22,CommScope,7,6,0,1,6
2026-05-22,Commercial Metals,7,3,0,3,4
2026-05-22,Community Health Systems,7,3,0,3,4
2026-05-22,Compass Group,10,9,0,1,9
2026-05-22,Conagra Brands,7,4,0,3,4
2026-05-22,Concentrix,6,3,0,2,4
2026-05-22,Conduent,6,6,0,0,6
