date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-14,,255,63,16,157,82,
2026-06-14,AJ Jim Teague,9,2,0,7,2,Enterprise Products Partners
2026-06-14,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-14,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-06-14,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-14,Adam Aron,8,5,1,1,6,AMC Entertainment
2026-06-14,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-14,Adam J Greenlee,8,0,0,8,0,Silgan
2026-06-14,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-14,Adam R Jelen,9,0,0,9,0,Gilbane
2026-06-14,Adam Schechter,8,0,0,8,0,Labcorp Holdings
2026-06-14,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-14,Adena Friedman,7,2,1,3,3,Nasdaq Inc
2026-06-14,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-14,Alan Schnitzer,9,5,0,3,6,The Travelers Indemnity Company
2026-06-14,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-14,Albert Crawford,9,4,0,4,5,BHG Financial
2026-06-14,Albert Nahmad,10,4,0,6,4,Watsco
2026-06-14,Albert White III,10,4,0,4,6,Cooper Cos
2026-06-14,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-06-14,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-14,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-14,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-14,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-14,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-06-14,Aman Narang,7,2,0,4,3,Toast Inc
2026-06-14,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-06-14,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-14,Andi Owen,9,3,1,5,3,MillerKnoll
2026-06-14,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-06-14,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-06-14,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-06-14,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-06-14,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-14,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-14,Andrew Rees,8,4,0,3,5,Crocs
2026-06-14,Andrew Silvernail,9,5,0,4,5,International Paper
2026-06-14,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-14,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-14,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-06-14,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-14,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-06-14,Andrés Gluski,9,2,0,7,2,AES
2026-06-14,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-14,Andy Jassy,9,3,1,2,6,Amazon
2026-06-14,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-14,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-14,Andy P Power,1,0,0,1,0,Digital Realty Trust
2026-06-14,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-14,Ann Fandozzi,8,4,0,4,4,Convergint
2026-06-14,Ann Freeman,8,0,0,7,1,Foot Locker Inc
2026-06-14,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-14,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-06-14,Anthony Capuano,7,3,0,4,3,Marriott International
2026-06-14,Anthony Consigli,10,3,1,5,4,Consigli Building Group
2026-06-14,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-14,Anthony J Wood,9,3,0,4,5,Roku
2026-06-14,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-06-14,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-14,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-06-14,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-06-14,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-14,Ari Emanuel,1,0,0,1,0,WME Group
2026-06-14,Ariane Gorin,7,3,0,4,3,Expedia
