date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-29,,200,52,13,119,68,
2026-06-29,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-29,Aaron P Jagdfeld,1,0,0,1,0,Generac
2026-06-29,Abigail Johnson,1,0,0,1,0,Fidelity Investments
2026-06-29,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-06-29,Adam Aron,9,6,2,1,6,AMC Entertainment
2026-06-29,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-29,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-29,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-29,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-29,Adam Schechter,1,0,0,1,0,Labcorp Holdings
2026-06-29,Adam W Miller,1,0,0,1,0,Knight Swift Transportation
2026-06-29,Adena Friedman,1,0,0,1,0,Nasdaq Inc
2026-06-29,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-29,Alan Schnitzer,8,1,1,6,1,The Travelers Indemnity Company
2026-06-29,Albert Bourla,1,0,0,1,0,Pfizer
2026-06-29,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-29,Albert Nahmad,10,7,0,3,7,Watsco
2026-06-29,Albert White III,10,5,0,5,5,Cooper Cos
2026-06-29,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-06-29,Alessandro Maselli,1,0,0,1,0,Catalent
2026-06-29,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-06-29,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-29,Alok Maskara,1,0,0,1,0,Lennox International
2026-06-29,Aman Bhutani,9,5,0,4,5,GoDaddy
2026-06-29,Aman Narang,8,2,0,6,2,Toast Inc
2026-06-29,Amanda Irwin,1,0,0,1,0,Mountaire Farms
2026-06-29,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-29,Andi Owen,10,5,2,3,5,MillerKnoll
2026-06-29,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-06-29,Andrew Cherng,1,0,0,1,0,Panda Restaurant Group
2026-06-29,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-06-29,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-06-29,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2026-06-29,Andrew Novotny,9,4,0,5,4,Calpine
2026-06-29,Andrew Rees,8,4,0,3,5,Crocs
2026-06-29,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-29,Andrew Sullivan,1,0,0,1,0,Prudential Financial
2026-06-29,Andrew Teno,1,0,0,1,0,Icahn Enterprises
2026-06-29,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-29,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-29,Andrew Wilson,1,0,0,1,0,Electronic Arts
2026-06-29,Andrés Gluski,9,2,0,7,2,AES
2026-06-29,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-06-29,Andy Jassy,1,0,0,1,0,Amazon
2026-06-29,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-06-29,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-29,Andy P Power,1,0,0,1,0,Digital Realty Trust
2026-06-29,Anirudh Devgan,8,3,0,5,3,Cadence
2026-06-29,Ann Fandozzi,8,4,0,4,4,Convergint
2026-06-29,Ann Freeman,1,0,0,1,0,Foot Locker Inc
2026-06-29,Anne P Noonan,10,4,0,3,7,Summit Materials
2026-06-29,Annie Callanan,1,0,0,1,0,EBSCO Industries Inc
2026-06-29,Anthony Capuano,7,3,0,4,3,Marriott International
2026-06-29,Anthony Consigli,9,3,1,5,3,Consigli Building Group
2026-06-29,Anthony Guzzi,1,0,0,1,0,EMCOR Group
2026-06-29,Anthony J Wood,1,0,0,1,0,Roku
2026-06-29,Anthony Johnson,9,3,0,3,6,Clayco Inc
2026-06-29,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-29,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-06-29,Ara K Hovnanian,10,2,1,6,3,Hovnanian Enterprises
2026-06-29,Ari Bousbib,1,0,0,1,0,IQVIA
2026-06-29,Ari Emanuel,8,2,0,6,2,WME Group
2026-06-29,Ariane Gorin,7,4,0,2,5,Expedia
2026-06-29,Arie Kotler,1,0,0,1,0,ARKO
2026-06-29,Arkadiy Dobkin,1,0,0,1,0,EPAM Systems
2026-06-29,Arvind Krishna,8,4,0,4,4,IBM
2026-06-29,Ashish Chand,8,5,0,2,6,Belden
