date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-12,,242,61,12,149,81,
2026-07-12,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-07-12,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-12,Abigail Johnson,1,0,0,1,0,Fidelity Investments
2026-07-12,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-12,Adam Aron,9,5,3,1,5,AMC Entertainment
2026-07-12,Adam Foroughi,9,4,0,5,4,AppLovin
2026-07-12,Adam J Greenlee,10,3,0,6,4,Silgan
2026-07-12,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-12,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-12,Adam Schechter,9,0,0,9,0,Labcorp Holdings
2026-07-12,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-12,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-07-12,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-12,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-12,Albert Bourla,8,4,0,4,4,Pfizer
2026-07-12,Albert Crawford,9,4,0,3,6,BHG Financial
2026-07-12,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-12,Albert White III,10,6,0,4,6,Cooper Cos
2026-07-12,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-12,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-12,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-12,Allan C Thygesen,1,0,0,1,0,DocuSign
2026-07-12,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-12,Aman Bhutani,9,5,0,4,5,GoDaddy
2026-07-12,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-12,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-12,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-07-12,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-12,Andrew Anagnost,8,1,0,7,1,Autodesk
2026-07-12,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-12,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-07-12,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-12,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-12,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-12,Andrew Rees,8,4,0,3,5,Crocs
2026-07-12,Andrew Silvernail,8,5,0,3,5,International Paper
2026-07-12,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-12,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-12,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-07-12,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-12,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-12,Andrés Gluski,9,4,0,5,4,AES
2026-07-12,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-12,Andy Jassy,9,3,1,2,6,Amazon
2026-07-12,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-12,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-12,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-07-12,Anirudh Devgan,8,2,0,6,2,Cadence
2026-07-12,Ann Fandozzi,9,4,0,5,4,Convergint
2026-07-12,Ann Freeman,9,6,1,1,7,Foot Locker Inc
2026-07-12,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-07-12,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
