date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-28,,108,26,6,68,34,
2026-04-28,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-28,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-28,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-04-28,Adaire Fox-Martin,9,3,0,6,3,Equinix
2026-04-28,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-04-28,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-28,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-28,Adam Norwitt,10,4,0,4,6,Amphenol
2026-04-28,Adam R Jelen,9,7,0,1,8,Gilbane
2026-04-28,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-04-28,Adam W Miller,9,4,1,4,4,Knight Swift Transportation
2026-04-28,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-04-28,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-04-28,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-04-28,Albert Bourla,9,5,0,4,5,Pfizer
2026-04-28,Albert Crawford,9,3,0,5,4,BHG Financial
2026-04-28,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-28,Albert White III,9,3,0,5,4,Cooper Cos
2026-04-28,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-04-28,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-28,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-04-28,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-28,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-28,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-04-28,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-28,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-28,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-04-28,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-28,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-28,Andrew Cherng,9,4,0,5,4,Panda Restaurant Group
2026-04-28,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-28,Andrew Dudum,9,4,1,4,4,Hims & Hers
