date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-20,,520,143,30,304,186,
2026-08-20,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-20,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-20,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-08-20,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-08-20,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-20,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-20,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-20,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-20,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-20,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-08-20,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-08-20,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-20,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-20,Albert Bourla,8,6,0,2,6,Pfizer
2026-08-20,Albert Crawford,8,2,0,4,4,BHG Financial
2026-08-20,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-20,Albert White III,10,5,0,4,6,Cooper Cos
2026-08-20,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-08-20,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-20,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-20,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-20,Alok Maskara,8,4,0,4,4,Lennox International
2026-08-20,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-20,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-20,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-08-20,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-20,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-20,Andrew Anagnost,10,5,0,5,5,Autodesk
2026-08-20,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-20,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-20,Andrew Dudum,7,4,1,2,4,Hims & Hers
2026-08-20,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-20,Andrew Novotny,9,5,0,4,5,Calpine
2026-08-20,Andrew Rees,9,4,0,4,5,Crocs
2026-08-20,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-20,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-08-20,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-20,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-08-20,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-20,Andrew Wilson,8,5,1,2,5,Electronic Arts
2026-08-20,Andrés Gluski,9,2,0,7,2,AES
2026-08-20,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-08-20,Andy Jassy,10,4,1,2,7,Amazon
2026-08-20,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-20,Andy MacMillan,7,4,0,3,4,Alteryx
2026-08-20,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-08-20,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-20,Ann Fandozzi,9,4,0,4,5,Convergint
2026-08-20,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-08-20,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-08-20,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-20,Anthony Capuano,7,3,0,3,4,Marriott International
2026-08-20,Anthony Consigli,8,2,0,6,2,Consigli Building Group
2026-08-20,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-20,Anthony J Wood,9,2,0,5,4,Roku
