date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-12,3M Company,4,2,0,2,2
2026-07-12,84 Lumber,8,4,0,4,4
2026-07-12,A O Smith,6,4,0,2,4
2026-07-12,ABC Supply,6,2,0,4,2
2026-07-12,ABM Industries,9,7,0,2,7
2026-07-12,ADT Inc,6,2,0,3,3
2026-07-12,AECOM,6,3,0,3,3
2026-07-12,AES,7,6,0,1,6
2026-07-12,AGCO,6,3,0,3,3
2026-07-12,AGNC Investment,8,1,0,7,1
2026-07-12,AIG,7,3,0,4,3
2026-07-12,AMC Entertainment,6,2,0,1,5
2026-07-12,AMC Networks,7,3,0,4,3
2026-07-12,AMN Healthcare Services,5,3,0,2,3
2026-07-12,APA,9,2,0,5,4
2026-07-12,APi Group,7,4,0,2,5
2026-07-12,ARKO,6,3,0,3,3
2026-07-12,AT&T,7,5,0,1,6
2026-07-12,ATI Inc,6,3,0,3,3
2026-07-12,AbbVie,5,2,0,3,2
2026-07-12,Abbott Laboratories,6,4,0,1,5
2026-07-12,Abercrombie & Fitch,6,5,0,1,5
2026-07-12,Academy Sports and Outdoors,6,3,0,2,4
2026-07-12,Acadia Healthcare,7,4,0,3,4
2026-07-12,Ace Hardware,6,3,0,2,4
2026-07-12,Acuity Inc,7,5,0,2,5
2026-07-12,Adams Resources & Energy,7,2,0,1,6
2026-07-12,AdaptHealth,7,4,0,3,4
2026-07-12,Adobe,5,3,1,1,3
2026-07-12,Advance Auto Parts,6,5,0,1,5
2026-07-12,Advanced Drainage Systems,6,3,0,0,6
2026-07-12,Advanced Micro Devices,6,2,0,1,5
2026-07-12,Advantage Solutions,6,4,0,0,6
2026-07-12,Aflac,6,5,0,1,5
2026-07-12,Agilent Technologies,5,4,0,1,4
2026-07-12,Agilon Health,6,2,0,3,3
2026-07-12,Air Lease,8,1,0,7,1
2026-07-12,Air Products & Chemicals,6,2,0,4,2
2026-07-12,Airbnb,5,5,0,0,5
2026-07-12,Akamai Technologies,5,3,0,2,3
2026-07-12,Alaska Airlines,6,4,0,2,4
2026-07-12,Albemarle Corporation,1,0,0,1,0
2026-07-12,Alberici Corporation,7,3,0,3,4
2026-07-12,Albertsons,5,4,0,1,4
2026-07-12,Alcoa Corporation,8,5,0,3,5
2026-07-12,Alex Lee,1,0,0,1,0
2026-07-12,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-12,Alight Solutions,7,6,0,1,6
2026-07-12,Align Technology,5,3,0,2,3
2026-07-12,Allegiant Travel Company,5,4,0,1,4
2026-07-12,Allegis Group,6,2,0,4,2
2026-07-12,Alliance Resource Partners,6,2,0,3,3
2026-07-12,Alliant Energy,6,4,0,0,6
2026-07-12,Allison Transmission,5,3,0,2,3
2026-07-12,Allstate,7,4,0,3,4
2026-07-12,Ally Financial,5,3,0,2,3
2026-07-12,Alpha Metallurgical Resources,7,0,0,5,2
2026-07-12,Alphabet Inc,7,3,0,4,3
2026-07-12,Alteryx,5,3,0,2,3
2026-07-12,Altria,5,3,0,2,3
2026-07-12,AmTrust Financial Services,7,2,0,5,2
2026-07-12,Amazon,6,1,0,4,2
2026-07-12,Ameren,6,4,0,2,4
2026-07-12,American Airlines,7,6,0,1,6
2026-07-12,American Axle & Manufacturing,5,2,0,3,2
2026-07-12,American Cancer Society,7,5,2,0,5
2026-07-12,American Eagle Outfitters,7,1,0,6,1
2026-07-12,American Electric Power,6,4,0,2,4
2026-07-12,American Express,5,4,0,1,4
2026-07-12,American Family Insurance,6,3,0,3,3
2026-07-12,American Financial Group,6,3,0,3,3
2026-07-12,American Securities,7,3,0,0,7
2026-07-12,American Tire Distributors Holdings,7,3,0,4,3
2026-07-12,American Tower,5,2,0,3,2
2026-07-12,American Water Works,5,3,0,2,3
2026-07-12,Americold Realty Trust,9,4,0,1,8
2026-07-12,Ameriprise Financial,5,3,0,2,3
2026-07-12,Ametek,8,4,0,4,4
2026-07-12,Amgen,5,2,0,3,2
2026-07-12,Amica Mutual Insurance,7,2,0,5,2
2026-07-12,Amkor Technology,4,2,0,2,2
2026-07-12,Amphenol,5,3,0,2,3
2026-07-12,Amsted Industries,7,3,0,4,3
2026-07-12,Amway,5,4,0,1,4
2026-07-12,Analog Devices,7,4,0,3,4
2026-07-12,Andersen Corporation,6,3,0,3,3
2026-07-12,Antero Resources,8,4,0,4,4
2026-07-12,Apex Oil,1,0,0,1,0
2026-07-12,Apollo Global Management,5,2,0,3,2
2026-07-12,AppLovin,6,2,0,3,3
2026-07-12,Apple,6,5,0,1,5
2026-07-12,Applied Industrial Technologies,6,2,0,4,2
2026-07-12,Applied Materials,7,5,0,2,5
2026-07-12,AptarGroup,6,4,0,2,4
2026-07-12,Aramark,9,8,0,1,8
2026-07-12,ArcBest,7,2,0,4,3
2026-07-12,Arch Resources,8,4,0,3,5
2026-07-12,Archer Daniels Midland,5,1,0,4,1
2026-07-12,Arco Construction,7,3,0,3,4
2026-07-12,Arconic,6,3,0,3,3
2026-07-12,Arctic Slope Regional Corporation,7,4,0,3,4
