date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-22,,249,65,15,149,85,
2026-06-22,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-22,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-22,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-06-22,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-22,Adam Aron,7,0,0,7,0,AMC Entertainment
2026-06-22,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-22,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-22,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-22,Adam R Jelen,8,0,0,8,0,Gilbane
2026-06-22,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-22,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-22,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-22,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-22,Alan Schnitzer,9,5,0,3,6,The Travelers Indemnity Company
2026-06-22,Albert Bourla,9,4,0,5,4,Pfizer
2026-06-22,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-22,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-22,Albert White III,1,0,0,1,0,Cooper Cos
2026-06-22,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-06-22,Alessandro Maselli,8,4,0,3,5,Catalent
2026-06-22,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-06-22,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-22,Alok Maskara,8,1,0,7,1,Lennox International
2026-06-22,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-06-22,Aman Narang,9,4,0,5,4,Toast Inc
2026-06-22,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-06-22,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-06-22,Andi Owen,10,4,2,4,4,MillerKnoll
2026-06-22,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-22,Andrew Cherng,10,6,0,3,7,Panda Restaurant Group
2026-06-22,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-06-22,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-06-22,Andrew McMahon,10,6,0,4,6,Guardian Life insurance
2026-06-22,Andrew Novotny,9,4,0,5,4,Calpine
2026-06-22,Andrew Rees,8,4,1,2,5,Crocs
2026-06-22,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-22,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-06-22,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-22,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-22,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-22,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-06-22,Andrés Gluski,9,3,0,6,3,AES
2026-06-22,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2026-06-22,Andy Jassy,8,3,1,2,5,Amazon
2026-06-22,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-22,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-22,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-22,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-22,Ann Fandozzi,8,4,0,4,4,Convergint
2026-06-22,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-06-22,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-22,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-22,Anthony Capuano,8,2,0,6,2,Marriott International
2026-06-22,Anthony Consigli,10,4,1,5,4,Consigli Building Group
2026-06-22,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-22,Anthony J Wood,8,3,0,3,5,Roku
2026-06-22,Anthony Johnson,8,2,0,6,2,Clayco Inc
2026-06-22,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-22,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-06-22,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-06-22,Ari Bousbib,10,7,0,3,7,IQVIA
2026-06-22,Ari Emanuel,10,3,0,7,3,WME Group
2026-06-22,Ariane Gorin,7,3,1,2,4,Expedia
2026-06-22,Arie Kotler,10,2,0,7,3,ARKO
2026-06-22,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-06-22,Arvind Krishna,8,4,0,4,4,IBM
2026-06-22,Ashish Chand,8,6,0,2,6,Belden
2026-06-22,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-22,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-06-22,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-22,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-06-22,Ayman Antoun,10,5,0,4,6,OpenText
2026-06-22,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-22,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-06-22,Baron Silverstein,1,0,0,1,0,Newrez
