date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-01,,487,137,32,274,181,
2026-08-01,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-08-01,Aaron P Jagdfeld,10,4,0,5,5,Generac
2026-08-01,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-08-01,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-08-01,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-08-01,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-01,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-01,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-01,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-01,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-01,Adam W Miller,9,3,0,5,4,Knight Swift Transportation
2026-08-01,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-08-01,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-01,Albert Bourla,9,5,0,4,5,Pfizer
2026-08-01,Albert Crawford,9,4,0,4,5,BHG Financial
2026-08-01,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-01,Albert White III,9,6,0,2,7,Cooper Cos
2026-08-01,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-08-01,Alessandro Maselli,10,6,0,3,7,Catalent
2026-08-01,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-08-01,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-01,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-01,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-01,Aman Narang,8,4,0,4,4,Toast Inc
2026-08-01,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-08-01,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-01,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-01,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-08-01,Andrew Cherng,7,0,0,7,0,Panda Restaurant Group
2026-08-01,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-08-01,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-08-01,Andrew McMahon,7,0,0,7,0,Guardian Life insurance
2026-08-01,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-01,Andrew Rees,9,4,1,3,5,Crocs
2026-08-01,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-01,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-08-01,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-01,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-08-01,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-08-01,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-08-01,Andrés Gluski,9,2,0,7,2,AES
2026-08-01,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-08-01,Andy Jassy,9,3,1,2,6,Amazon
2026-08-01,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-01,Andy MacMillan,8,4,0,4,4,Alteryx
2026-08-01,Andy P Power,10,5,0,3,7,Digital Realty Trust
2026-08-01,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-01,Ann Fandozzi,8,4,0,4,4,Convergint
2026-08-01,Ann Freeman,9,6,1,1,7,Foot Locker Inc
2026-08-01,Anne P Noonan,10,5,0,2,8,Summit Materials
2026-08-01,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-08-01,Anthony Capuano,8,3,0,5,3,Marriott International
2026-08-01,Anthony Consigli,8,2,0,5,3,Consigli Building Group
2026-08-01,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-08-01,Anthony J Wood,9,3,0,4,5,Roku
2026-08-01,Anthony Johnson,10,6,0,1,9,Clayco Inc
2026-08-01,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-01,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-08-01,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-08-01,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-01,Ari Emanuel,10,2,0,8,2,WME Group
2026-08-01,Ariane Gorin,8,4,1,3,4,Expedia
2026-08-01,Arie Kotler,8,3,0,4,4,ARKO
2026-08-01,Arkadiy Dobkin,8,3,0,3,5,EPAM Systems
2026-08-01,Arvind Krishna,8,5,0,2,6,IBM
2026-08-01,Ashish Chand,8,5,0,1,7,Belden
2026-08-01,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-01,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-01,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-01,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-08-01,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-01,Ayman Sayed,8,5,0,1,7,BMC Software
2026-08-01,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-08-01,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-01,Barry Diller,9,2,1,6,2,IAC inc
2026-08-01,Barry R Port,10,4,1,4,5,Ensign Group
2026-08-01,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-01,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-08-01,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-01,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-08-01,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-01,Bertrand Loy,9,5,0,4,5,Entegris
2026-08-01,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-08-01,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-01,Bill Artman,8,3,0,4,4,Giant Eagle
2026-08-01,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-08-01,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-08-01,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-08-01,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-01,Bill Meury,8,5,0,2,6,Incyte
2026-08-01,Bill Ready,7,4,0,1,6,Pinterest
2026-08-01,Bill Sansom,10,1,0,8,2,HT Hackney
2026-08-01,Bill Westrate,9,3,0,4,5,American Family Insurance
2026-08-01,Blake Moret,9,5,0,3,6,Rockwell Automation
2026-08-01,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-01,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-01,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-08-01,Bob Michael,10,6,0,4,6,AbbVie
2026-08-01,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-01,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
2026-08-01,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-08-01,Bom Kim,9,2,1,5,3,Coupang
2026-08-01,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-01,Bracken Darrell,9,7,1,1,7,VF Corporation
2026-08-01,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-08-01,Brad Jacobs,7,2,1,4,2,QXO Building Products
2026-08-01,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-08-01,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-08-01,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-01,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-08-01,Brendan T Cavanagh,9,2,0,7,2,SBA Communications
2026-08-01,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-01,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-08-01,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-01,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-08-01,Brian Armstrong,10,5,0,4,6,Coinbase Global
2026-08-01,Brian Chambers,10,3,0,6,4,Owens Corning
2026-08-01,Brian Chesky,8,5,0,3,5,Airbnb
2026-08-01,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-01,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-08-01,Brian Dick,9,6,1,2,6,Golden State Foods
2026-08-01,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-01,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-01,Brian George,10,3,1,4,5,Alex Lee
2026-08-01,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-01,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-08-01,Brian L Duffy,10,5,0,5,5,Greenberg Traurig
2026-08-01,Brian McPheely,8,5,0,2,6,Pratt Industries
2026-08-01,Brian Moynihan,8,4,0,4,4,Bank of America
2026-08-01,Brian Murray,9,3,0,5,4,Ryan Companies
2026-08-01,Brian Niccol,8,3,1,3,4,Starbucks
2026-08-01,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-01,Brian Roberts,10,5,0,5,5,Comcast
2026-08-01,Brian Sikes,9,4,0,5,4,Cargill
2026-08-01,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-08-01,Brian Tyler,10,5,0,4,6,McKesson
2026-08-01,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-01,Bruce Broussard,8,5,0,2,6,HP
2026-08-01,Bruce Fleming,10,3,0,4,6,Calumet Inc
2026-08-01,Bruce L Caswell,10,4,0,6,4,Maximus
2026-08-01,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-01,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-08-01,Bryan Hanson,10,5,1,2,7,Solventum
2026-08-01,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2026-08-01,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-08-01,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-08-01,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-08-01,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-01,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-08-01,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-08-01,Cameron Bready,9,4,0,5,4,Global Payments
2026-08-01,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-08-01,Carl Cook,9,3,0,4,5,Cook Group
2026-08-01,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-01,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-01,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-08-01,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-01,Carol Tome,9,3,1,5,3,UPS
2026-08-01,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-01,Casey Wasserman,9,2,0,6,3,Wasserman
2026-08-01,Celeste B Mastin,10,5,0,4,6,HB Fuller
2026-08-01,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-08-01,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-08-01,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-01,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-01,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-08-01,Charles Magro,9,4,0,4,5,Corteva
2026-08-01,Charles Scharf,8,2,1,4,3,Wells Fargo
2026-08-01,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-01,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-08-01,Chris Cocks,9,5,1,3,5,Hasbro
2026-08-01,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-01,Chris Gheysens,9,2,1,5,3,Wawa
2026-08-01,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-08-01,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-08-01,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-01,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-08-01,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-01,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-08-01,Christian Demere,9,5,0,4,5,Colonial Group
2026-08-01,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-08-01,Christine Leahy,9,5,0,4,5,CDW
2026-08-01,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-08-01,Christophe Beck,9,5,0,4,5,Ecolab
2026-08-01,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-01,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-01,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-08-01,Christopher Calio,9,3,1,4,4,RTX
2026-08-01,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-01,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-01,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-01,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-08-01,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-01,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-01,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-08-01,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-08-01,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-08-01,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-08-01,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-08-01,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-08-01,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-08-01,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-08-01,Christopher Womack,8,5,0,2,6,Southern Company
2026-08-01,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-08-01,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-08-01,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-01,Clark Lauritzen,10,5,0,5,5,First National of Nebraska
2026-08-01,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-08-01,Clay Magouyrk,9,5,0,4,5,Oracle
2026-08-01,Clay Williams,10,5,0,5,5,NOV
2026-08-01,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-08-01,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-08-01,Corie Barry,8,4,1,0,7,Best Buy
2026-08-01,Craig Abod,8,3,0,3,5,Carahsoft
2026-08-01,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-08-01,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-08-01,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-08-01,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-08-01,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-01,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-01,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-01,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-08-01,DG Macpherson,9,4,0,4,5,WW Grainger
2026-08-01,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-08-01,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-01,Damola Adamolekun,9,2,2,5,2,Red Lobster
2026-08-01,Dan Amos,8,5,0,1,7,Aflac
2026-08-01,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-08-01,Dan Friedkin,9,6,0,3,6,The Friedkin Group
2026-08-01,Dan L Batrack,5,0,0,1,4,Tetra Tech
2026-08-01,Dan Schulman,8,6,0,1,7,Verizon
2026-08-01,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-08-01,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-01,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-01,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-01,Daniel Heaf,7,3,2,1,4,Bath & Body Works
2026-08-01,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-01,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-08-01,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-08-01,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
