date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-15,3M Company,6,4,0,2,4
2025-12-15,A O Smith,5,4,0,1,4
2025-12-15,A-Mark Precious Metals,6,1,0,2,4
2025-12-15,ABM Industries,6,3,0,3,3
2025-12-15,ADT,6,4,0,1,5
2025-12-15,AECOM,8,6,0,2,6
2025-12-15,AES,9,7,0,0,9
2025-12-15,AGCO,6,4,0,2,4
2025-12-15,AGNC Investment,7,1,0,5,2
2025-12-15,AIG,6,2,0,4,2
2025-12-15,AMC Entertainment,8,5,0,1,7
2025-12-15,AMC Networks,9,5,0,4,5
2025-12-15,AMN Healthcare Services,7,4,0,3,4
2025-12-15,APA,9,2,0,6,3
2025-12-15,APi Group,5,4,0,1,4
2025-12-15,ARKO,9,5,0,4,5
2025-12-15,ASGN,7,2,0,5,2
2025-12-15,AT&T,7,5,0,2,5
2025-12-15,ATI Inc,7,4,0,3,4
2025-12-15,AbbVie,4,3,0,1,3
2025-12-15,Abbott Laboratories,7,3,0,4,3
2025-12-15,Abercrombie & Fitch,6,5,0,1,5
2025-12-15,Academy Sports and Outdoors,6,3,0,3,3
2025-12-15,Acadia Healthcare,8,5,0,3,5
2025-12-15,Ace Hardware,6,4,0,1,5
2025-12-15,Acuity Inc,7,5,0,2,5
2025-12-15,Adams Resources & Energy,7,2,0,1,6
2025-12-15,AdaptHealth,7,6,0,0,7
2025-12-15,Adobe,5,4,0,1,4
2025-12-15,Advance Auto Parts,6,6,0,0,6
2025-12-15,Advanced Drainage Systems,6,2,0,0,6
2025-12-15,Advanced Micro Devices,4,1,0,1,3
2025-12-15,Advantage Solutions,7,3,0,0,7
2025-12-15,Aflac,7,6,0,1,6
2025-12-15,Agilent Technologies,5,3,0,2,3
2025-12-15,Agilon Health,8,2,0,5,3
2025-12-15,Air Lease,6,3,0,3,3
2025-12-15,Air Products & Chemicals,7,2,2,3,2
2025-12-15,Airbnb,7,6,0,1,6
2025-12-15,Akamai Technologies,4,2,0,2,2
2025-12-15,Alaska Air,7,4,0,3,4
2025-12-15,Albemarle Corporation,6,3,0,3,3
2025-12-15,Albertsons,6,3,0,3,3
2025-12-15,Alcoa Corporation,6,3,0,3,3
2025-12-15,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-15,Alight Solutions,8,7,0,1,7
2025-12-15,Align Technology,6,2,0,4,2
2025-12-15,Allegiant Travel Company,7,3,0,3,4
2025-12-15,Alliance Resource Partners,6,2,0,4,2
2025-12-15,Alliant Energy,6,4,0,0,6
2025-12-15,Allison Transmission,6,3,0,3,3
2025-12-15,Allstate,6,5,0,1,5
2025-12-15,Ally Financial,7,6,0,1,6
2025-12-15,Alpha Metallurgical Resources,6,3,0,2,4
2025-12-15,Alphabet Inc,8,2,0,5,3
2025-12-15,Altice USA,8,4,1,3,4
2025-12-15,Altria,6,4,0,2,4
2025-12-15,Amazon,6,5,0,1,5
2025-12-15,Ameren,5,2,0,2,3
2025-12-15,American Airlines,6,5,0,1,5
2025-12-15,American Axle & Manufacturing,5,3,0,2,3
2025-12-15,American Eagle Outfitters,6,2,0,4,2
2025-12-15,American Electric Power,6,3,0,3,3
2025-12-15,American Express,4,3,0,1,3
2025-12-15,American Family Insurance,6,3,0,3,3
2025-12-15,American Financial Group,7,3,0,4,3
2025-12-15,American Tower,8,6,0,2,6
2025-12-15,American Water Works,8,6,0,2,6
2025-12-15,Americold Realty Trust,7,2,0,2,5
2025-12-15,Ameriprise Financial,7,4,0,3,4
2025-12-15,Ametek,7,4,0,3,4
2025-12-15,Amgen,7,4,0,3,4
2025-12-15,Amica Mutual Insurance,7,3,0,4,3
2025-12-15,Amkor Technology,5,2,0,3,2
2025-12-15,Amphenol,7,4,0,3,4
2025-12-15,Analog Devices,6,3,0,3,3
2025-12-15,Antero Resources,7,3,0,4,3
2025-12-15,Anywhere Real Estate Inc,7,4,0,3,4
2025-12-15,Apollo Global Management,5,2,0,3,2
2025-12-15,AppLovin,5,3,0,2,3
2025-12-15,Apple,6,3,1,2,3
2025-12-15,Applied Industrial Technologies,7,2,0,5,2
2025-12-15,Applied Materials,6,4,0,2,4
2025-12-15,AptarGroup,7,4,0,3,4
2025-12-15,Aramark,6,4,0,2,4
2025-12-15,ArcBest,6,3,0,3,3
2025-12-15,Arch Resources,9,4,0,5,4
2025-12-15,Archer Daniels Midland,4,1,0,3,1
2025-12-15,Ares Management,5,3,0,1,4
2025-12-15,Arista Networks,5,2,0,3,2
2025-12-15,Arrow Electronics,7,3,0,4,3
2025-12-15,Arthur J Gallagher,6,2,1,3,2
2025-12-15,Asbury Automotive Group,7,3,0,4,3
2025-12-15,Assurant,7,5,0,2,5
2025-12-15,Atkore,7,4,0,3,4
2025-12-15,Atlassian,7,4,0,3,4
2025-12-15,Atmos Energy,7,3,0,0,7
2025-12-15,Auto-Owners Insurance,7,1,1,5,1
2025-12-15,AutoNation,7,3,0,4,3
2025-12-15,AutoZone,5,4,0,1,4
2025-12-15,Autodesk,6,5,0,1,5
2025-12-15,Autoliv,6,4,0,2,4
2025-12-15,Automatic Data Processing,5,3,0,2,3
