date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-24,,2505,634,55,1521,929,
2026-03-24,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-03-24,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-24,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-03-24,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-03-24,Adam Foroughi,8,3,1,4,3,AppLovin
2026-03-24,Adam J Greenlee,9,3,0,6,3,Silgan
2026-03-24,Adam Norwitt,10,4,0,4,6,Amphenol
2026-03-24,Adam Schechter,10,4,0,6,4,Labcorp Holdings
2026-03-24,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-03-24,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-03-24,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-24,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-24,Albert Nahmad,10,5,0,4,6,Watsco
2026-03-24,Albert White III,9,2,0,6,3,Cooper Cos
2026-03-24,Alessandro Maselli,9,6,0,2,7,Catalent
2026-03-24,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-03-24,Alok Maskara,7,3,0,4,3,Lennox International
2026-03-24,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-03-24,Aman Narang,7,3,0,3,4,Toast Inc
2026-03-24,Amar Maletira,10,4,1,4,5,Rackspace Technology
2026-03-24,Andi Owen,8,3,1,4,3,MillerKnoll
2026-03-24,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-24,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-03-24,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-03-24,Andrew Rees,8,4,1,2,5,Crocs
2026-03-24,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-24,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-03-24,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-24,Andrew Wilson,8,2,1,4,3,Electronic Arts
2026-03-24,Andrés Gluski,8,2,0,6,2,AES
2026-03-24,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-24,Andy Jassy,8,3,1,1,6,Amazon
2026-03-24,Andy L Nemeth,10,5,0,2,8,Patrick Industries
2026-03-24,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-24,Andy P Power,7,5,0,1,6,Digital Realty Trust
2026-03-24,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-24,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-03-24,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-24,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-24,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2026-03-24,Anthony J Wood,8,3,0,3,5,Roku
2026-03-24,Anthony Smurfit,8,5,1,2,5,Smurfit Westrock
