date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-16,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-01-16,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-16,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-01-16,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-16,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-16,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-16,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-16,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-16,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-01-16,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-01-16,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-16,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-01-16,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-16,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-16,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-16,Alessandro Maselli,10,5,0,4,6,Catalent
2026-01-16,Alex Chriss,8,2,1,5,2,PayPal
2026-01-16,Allan C Thygesen,10,5,0,4,6,DocuSign
2026-01-16,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-16,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-01-16,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-16,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-16,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-16,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-01-16,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-16,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-16,Andrew Rees,8,4,0,2,6,Crocs
2026-01-16,Andrew Silvernail,8,5,0,2,6,International Paper
2026-01-16,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-16,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-16,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-01-16,Andrés Gluski,9,3,0,6,3,AES
2026-01-16,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-16,Andy Jassy,7,3,1,2,4,Amazon
2026-01-16,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-16,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-01-16,Anirudh Devgan,10,3,0,6,4,Cadence
2026-01-16,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-01-16,Anthony Capuano,9,4,0,5,4,Marriott International
2026-01-16,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-01-16,Anthony J Wood,9,3,0,5,4,Roku
2026-01-16,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-16,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2026-01-16,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-16,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-16,Ariane Gorin,7,3,2,2,3,Expedia
2026-01-16,Arie Kotler,10,4,0,5,5,ARKO
2026-01-16,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-01-16,Arvind Krishna,8,4,0,3,5,IBM
2026-01-16,Ashish Chand,8,6,0,2,6,Belden
2026-01-16,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-16,Avigal Soreq,10,5,0,5,5,Delek US
2026-01-16,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-01-16,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-16,Barry Diller,8,2,0,5,3,IAC
2026-01-16,Barry L Biffle,10,3,1,6,3,Frontier Airlines
2026-01-16,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-16,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-01-16,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-16,Benjamin W Schall,8,4,0,2,6,AvalonBay Communities
2026-01-16,Bernard Kim,10,0,1,8,1,Match Group
2026-01-16,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-16,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-16,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-01-16,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-16,Bill Meury,8,5,0,2,6,Incyte
2026-01-16,Bill Ready,9,5,1,0,8,Pinterest
2026-01-16,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-16,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-16,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-16,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-16,Bob Iger,7,2,1,4,2,Disney
2026-01-16,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-16,Bob Michael,9,4,0,4,5,AbbVie
2026-01-16,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-01-16,Bom Kim,8,1,1,4,3,Coupang
2026-01-16,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-01-16,Brad Beckham,1,0,0,1,0,O'Reilly Automotive
2026-01-16,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-01-16,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-16,Brendan McCracken,9,3,0,6,3,Ovintiv
2026-01-16,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-16,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-16,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-16,Brian Armstrong,8,4,0,3,5,Coinbase Global
2026-01-16,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-16,Brian Chesky,7,5,0,1,6,Airbnb
2026-01-16,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-16,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-16,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-16,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-01-16,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-16,Brian Moynihan,7,3,0,4,3,Bank of America
2026-01-16,Brian Niccol,8,4,1,3,4,Starbucks
2026-01-16,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-01-16,Brian Roberts,9,3,0,6,3,Comcast
2026-01-16,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-16,Brian Tyler,10,7,0,2,8,McKesson
2026-01-16,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-16,Bruce Fleming,9,3,0,6,3,Calumet Inc
2026-01-16,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-16,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-01-16,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-16,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-16,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-01-16,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-16,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-16,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-16,Calvin McDonald,9,4,2,3,4,Lululemon athletica
2026-01-16,Cameron Bready,8,4,0,4,4,Global Payments
2026-01-16,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-16,Carl Eschenbach,8,3,0,4,4,Workday
2026-01-16,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-16,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-01-16,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-01-16,Carol Tome,8,4,2,2,4,UPS
2026-01-16,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-16,Casey Wasserman,9,2,0,6,3,Wasserman
2026-01-16,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-16,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-16,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-16,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-16,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-01-16,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-16,Charles Magro,10,4,0,6,4,Corteva
2026-01-16,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-01-16,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-16,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-16,Chris Kempczinski,6,4,0,2,4,McDonalds
2026-01-16,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-01-16,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-16,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-01-16,Christine Leahy,9,5,0,4,5,CDW
2026-01-16,Christophe Beck,9,4,0,4,5,Ecolab
2026-01-16,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-16,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-01-16,Christopher Calio,8,4,1,2,5,RTX
2026-01-16,Christopher Gorman,7,3,2,2,3,KeyCorp
2026-01-16,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-16,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-16,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-16,Christopher Nassetta,9,5,1,3,5,Hilton Worldwide
2026-01-16,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-16,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-01-16,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-01-16,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-01-16,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-16,Christopher Viehbacher,5,3,0,2,3,Biogen
2026-01-16,Christopher Winfrey,10,2,2,6,2,Charter Communications
2026-01-16,Christopher Womack,9,5,0,4,5,Southern Company
2026-01-16,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-16,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-01-16,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-16,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-16,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-16,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-16,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-16,Clay Williams,10,5,0,5,5,NOV
2026-01-16,Clifford A Skelton,9,4,0,5,4,Conduent
2026-01-16,Clint E Stein,10,2,0,6,4,Columbia Banking System
2026-01-16,Corie Barry,8,3,0,1,7,Best Buy
2026-01-16,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-16,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2026-01-16,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-01-16,Cristiano Amon,7,4,0,3,4,Qualcomm
2026-01-16,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-01-16,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-16,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-16,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-16,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-16,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-16,Dan Amos,8,3,1,3,4,Aflac
2026-01-16,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-01-16,Dan Schulman,8,5,1,1,6,Verizon
2026-01-16,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-16,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-01-16,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-16,Daniel Florness,9,6,0,3,6,Fastenal
2026-01-16,Daniel Heaf,9,3,3,3,3,Bath & Body Works
2026-01-16,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2026-01-16,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-16,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-01-16,Dara Khosrowshahi,8,3,0,4,4,Uber
2026-01-16,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-16,Darren Woods,8,2,1,5,2,Exxon Mobil
2026-01-16,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-16,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-16,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-01-16,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-16,Dave Guilmette,9,5,0,3,6,Alight Solutions
2026-01-16,Dave Peacock,8,3,0,2,6,Advantage Solutions
2026-01-16,David A Spector,10,4,0,4,6,PennyMac Financial Services
2026-01-16,David A Zapico,9,5,0,4,5,Ametek
2026-01-16,David Baszucki,8,5,0,2,6,Roblox
2026-01-16,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-01-16,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-01-16,David Burritt,9,4,1,2,6,United States Steel
2026-01-16,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-16,David Campbell,8,6,0,2,6,Evergy
2026-01-16,David Cordani,9,5,1,2,6,Cigna
2026-01-16,David E Simon,10,3,0,7,3,Simon Property Group
2026-01-16,David Ellison,7,2,1,4,2,Paramount Global
2026-01-16,David Flitman,8,5,0,3,5,US Foods
2026-01-16,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-16,David Gitlin,8,2,2,4,2,Carrier Global
2026-01-16,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-01-16,David Joyner,9,4,1,4,4,CVS Health
2026-01-16,David L Yowan,10,4,0,4,6,Navient
2026-01-16,David M Foulkes,8,6,0,2,6,Brunswick Corporation
2026-01-16,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-16,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-16,David M Overton,9,3,0,5,4,Cheesecake Factory
2026-01-16,David McCreight,9,4,1,4,4,CarMax
2026-01-16,David Rawlinson II,10,5,0,4,6,QVC Group
2026-01-16,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-16,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-16,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-16,David Solomon,7,4,0,3,4,Goldman Sachs
2026-01-16,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-16,David Zaslav,7,1,1,5,1,Warner Bros Discovery
2026-01-16,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-01-16,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-01-16,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-01-16,Denise Dignam,8,4,0,4,4,Chemours
2026-01-16,Dennis Degner,9,6,0,3,6,Range Resources
2026-01-16,Dennis Mathew,8,3,1,3,4,Altice USA
2026-01-16,Deon Stander,8,4,0,4,4,Avery Dennison
2026-01-16,Derek Chang,10,5,0,2,8,Liberty Media
2026-01-16,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-01-16,Devin B McGranahan,10,4,0,5,5,Western Union
2026-01-16,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-01-16,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-01-16,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-16,Domenic Dell’Osso Jr,10,3,0,2,8,Expand Energy Corporation
2026-01-16,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-16,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-16,Donnie King,10,5,2,3,5,Tyson Foods
2026-01-16,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-01-16,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-16,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-16,Doug Shulman,10,4,0,6,4,OneMain
2026-01-16,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-16,Douglas Yearley,8,5,0,2,6,Toll Brothers
2026-01-16,Drew Houston,8,4,0,3,5,Dropbox
2026-01-16,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2026-01-16,Drew Marsh,9,3,1,3,5,Entergy
2026-01-16,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-16,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-01-16,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-16,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-01-16,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-16,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2026-01-16,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-16,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-16,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-16,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-16,Elliott Hill,8,3,1,4,3,Nike
2026-01-16,Elon Musk,6,1,2,3,1,Tesla
2026-01-16,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-16,Enrique Lores,8,5,0,2,6,HP
2026-01-16,Eric D Ashleman,10,5,0,5,5,IDEX
2026-01-16,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-16,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-16,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-01-16,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-01-16,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-16,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-16,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2026-01-16,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-16,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-01-16,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-01-16,Ernest Garcia III,8,2,1,5,2,Carvana
2026-01-16,Ernie Herrman,10,4,2,3,5,TJX
2026-01-16,Eugene A Hall,10,4,0,4,6,Gartner
2026-01-16,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-16,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-16,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-01-16,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-01-16,Fidji Simo,8,4,0,3,5,Instacart
2026-01-16,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2026-01-16,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-16,Francois Locoh-Donou,8,7,0,1,7,F5
2026-01-16,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-01-16,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-16,Frank H Laukien,10,5,0,5,5,Bruker
2026-01-16,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-01-16,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-16,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-16,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-16,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-01-16,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-01-16,Gail Boudreaux,10,6,0,3,7,Elevance Health
2026-01-16,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-16,Gary B Smith,9,4,0,4,5,Ciena
2026-01-16,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-16,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-01-16,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-16,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-16,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-16,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-16,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-16,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-01-16,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-16,George Holm,10,3,0,5,5,Performance Food
2026-01-16,George Kurian,7,5,0,2,5,NetApp
2026-01-16,George Kurtz,8,3,0,5,3,CrowdStrike
2026-01-16,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-16,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-16,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-16,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-16,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-16,Gil West,10,5,0,4,6,Hertz
2026-01-16,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-16,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-16,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-16,Glenn Sanford,9,6,0,3,6,eXp World
2026-01-16,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-01-16,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-16,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2026-01-16,Greg Smith,9,4,0,5,4,Teradyne
2026-01-16,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-01-16,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-16,Gregory Roberts,10,0,1,6,3,A-Mark Precious Metals
2026-01-16,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-01-16,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-01-16,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-01-16,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-16,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-16,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-16,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-16,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-16,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-01-16,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-16,Heath Sampson,9,5,0,4,5,ModivCare
2026-01-16,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-16,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-16,Henry A Fernandez,10,5,0,5,5,MSCI
2026-01-16,Hillary Super,10,4,2,1,7,Victorias Secret
2026-01-16,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-16,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-16,Hock Tan,8,4,1,2,5,Broadcom
2026-01-16,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-01-16,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-01-16,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-16,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-16,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-01-16,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-01-16,Jacek Olczak,8,4,0,4,4,Philip Morris International
