date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-02,3M Company,5,2,0,3,2
2026-08-02,84 Lumber,7,4,0,3,4
2026-08-02,A O Smith,7,1,0,6,1
2026-08-02,ABC Supply,6,2,0,4,2
2026-08-02,ABM Industries,9,7,0,2,7
2026-08-02,ADT Inc,5,2,0,3,2
2026-08-02,AECOM,7,4,0,3,4
2026-08-02,AES,8,6,0,2,6
2026-08-02,AGCO,7,5,0,2,5
2026-08-02,AGNC Investment,9,3,0,6,3
2026-08-02,AIG,6,3,0,3,3
2026-08-02,AMC Entertainment,6,1,0,1,5
2026-08-02,AMC Networks,9,2,0,7,2
2026-08-02,AMN Healthcare Services,6,4,0,1,5
2026-08-02,APA Corporation,7,2,0,5,2
2026-08-02,APi Group,7,3,0,4,3
2026-08-02,ARKO,6,3,0,3,3
2026-08-02,AT&T,6,4,0,2,4
2026-08-02,ATI Inc,6,4,0,2,4
2026-08-02,AbbVie,6,4,0,2,4
2026-08-02,Abbott Laboratories,6,3,0,3,3
2026-08-02,Abercrombie & Fitch,6,4,0,2,4
2026-08-02,Academy Sports and Outdoors,7,3,0,3,4
2026-08-02,Acadia Healthcare,7,4,0,3,4
2026-08-02,Ace Hardware,7,3,0,2,5
2026-08-02,Acuity Inc,7,4,0,3,4
2026-08-02,Adams Resources & Energy,7,2,0,1,6
2026-08-02,AdaptHealth,7,4,0,3,4
2026-08-02,Adobe,5,3,1,1,3
2026-08-02,Advance Auto Parts,6,6,0,0,6
2026-08-02,Advanced Drainage Systems,7,3,0,0,7
2026-08-02,Advanced Micro Devices,5,2,0,1,4
2026-08-02,Advantage Solutions,9,3,0,1,8
2026-08-02,Aflac,7,6,0,1,6
2026-08-02,Agilent Technologies,6,5,0,1,5
2026-08-02,Agilon Health,6,2,0,3,3
2026-08-02,Air Lease,8,1,0,7,1
2026-08-02,Air Products & Chemicals,7,2,0,5,2
2026-08-02,Airbnb,5,5,0,0,5
2026-08-02,Akamai Technologies,5,3,0,2,3
2026-08-02,Alaska Airlines,6,4,0,2,4
2026-08-02,Albemarle Corporation,7,4,0,3,4
2026-08-02,Alberici Corporation,7,3,0,3,4
2026-08-02,Albertsons,7,4,0,3,4
2026-08-02,Alcoa Corporation,6,4,0,2,4
2026-08-02,Alex Lee Inc,7,1,0,6,1
2026-08-02,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-02,Alight Solutions,6,4,0,2,4
2026-08-02,Align Technology,6,3,0,3,3
2026-08-02,Allegiant Travel Company,5,3,0,2,3
2026-08-02,Allegis Group,8,6,0,2,6
2026-08-02,Alliance Resource Partners,6,2,0,3,3
2026-08-02,Alliant Energy,6,4,0,0,6
2026-08-02,Allison Transmission,7,3,0,4,3
2026-08-02,Allstate,6,3,0,3,3
2026-08-02,Ally Financial,5,4,0,1,4
2026-08-02,Alpha Metallurgical Resources,6,2,0,4,2
2026-08-02,Alphabet Inc,7,3,0,4,3
2026-08-02,Alteryx,4,2,0,2,2
2026-08-02,Altria,6,3,0,3,3
2026-08-02,AmTrust Financial Services,7,2,0,5,2
2026-08-02,Amazon,4,3,0,1,3
2026-08-02,Ameren,6,4,0,2,4
2026-08-02,American Airlines,8,7,0,1,7
2026-08-02,American Cancer Society,6,4,2,0,4
2026-08-02,American Eagle Outfitters,6,1,0,5,1
2026-08-02,American Electric Power,6,4,0,2,4
2026-08-02,American Express,5,4,0,1,4
2026-08-02,American Family Insurance,6,3,0,3,3
2026-08-02,American Financial Group,6,3,0,3,3
2026-08-02,American Securities,6,3,0,0,6
2026-08-02,American Tire Distributors Holdings,7,3,0,4,3
2026-08-02,American Tower,8,4,0,4,4
2026-08-02,American Water Works,6,3,0,3,3
2026-08-02,Americold Realty Trust,9,4,0,2,7
2026-08-02,Ameriprise Financial,6,3,0,3,3
2026-08-02,Ametek,7,3,0,4,3
2026-08-02,Amgen,6,4,0,2,4
2026-08-02,Amica Mutual Insurance,7,2,1,4,2
2026-08-02,Amkor Technology,5,3,0,2,3
2026-08-02,Amphenol,5,3,0,2,3
2026-08-02,Amsted Industries,7,3,0,3,4
2026-08-02,Amway,6,4,0,2,4
2026-08-02,Analog Devices,6,3,0,3,3
2026-08-02,Andersen Corporation,6,2,0,3,3
2026-08-02,Antero Resources,8,4,0,4,4
2026-08-02,Apex Oil,7,3,0,4,3
2026-08-02,Apollo Global Management,6,2,0,4,2
2026-08-02,AppLovin,6,3,0,2,4
2026-08-02,Apple,4,2,0,2,2
2026-08-02,Applied Industrial Technologies,5,3,0,2,3
2026-08-02,Applied Materials,8,5,0,3,5
2026-08-02,AptarGroup,6,3,0,2,4
2026-08-02,Aramark,7,6,0,1,6
2026-08-02,ArcBest,7,2,0,5,2
2026-08-02,Arch Resources,8,4,0,3,5
2026-08-02,Archer Daniels Midland,6,2,0,4,2
2026-08-02,Arco Construction,7,3,0,3,4
2026-08-02,Arconic,5,3,0,2,3
2026-08-02,Arctic Slope Regional Corporation,6,2,0,4,2
2026-08-02,Ares Management,6,2,0,4,2
2026-08-02,Arista Networks,5,3,0,2,3
2026-08-02,Arizona Beverage,6,4,0,2,4
2026-08-02,Armada Sunset Holdings,6,3,0,3,3
2026-08-02,Arrow Electronics,7,4,0,3,4
2026-08-02,Arthrex,7,5,0,1,6
2026-08-02,Arthur J Gallagher & Co,6,2,0,3,3
2026-08-02,Asbury Automotive Group,6,4,0,2,4
2026-08-02,Ashley Furniture Industries,7,4,0,3,4
2026-08-02,Asplundh Tree Expert,7,3,0,4,3
2026-08-02,Assurant,7,6,0,1,6
2026-08-02,Atkore,7,4,0,3,4
2026-08-02,Atlassian,5,3,1,1,3
2026-08-02,Atmos Energy,7,3,0,0,7
2026-08-02,Austin Industries,7,5,0,2,5
2026-08-02,Auto-Owners Insurance,7,2,0,5,2
2026-08-02,AutoNation,6,3,0,2,4
2026-08-02,AutoZone,6,3,0,3,3
2026-08-02,Autodesk,5,3,0,2,3
2026-08-02,Autoliv,4,2,0,2,2
2026-08-02,Automatic Data Processing,6,2,0,4,2
2026-08-02,AvalonBay Communities,5,3,0,2,3
2026-08-02,Avantor,8,4,0,4,4
2026-08-02,Avery Dennison,6,5,0,1,5
2026-08-02,Avient,5,2,0,3,2
2026-08-02,Avis Budget,8,5,0,3,5
2026-08-02,Avnet,5,3,0,2,3
2026-08-02,BCG (Boston Consulting Group),5,3,0,2,3
2026-08-02,BHG Financial,6,3,1,2,3
2026-08-02,BJ's Wholesale Club,5,4,0,1,4
2026-08-02,BMC Software,4,3,0,1,3
2026-08-02,BOK Financial,7,4,0,3,4
2026-08-02,BWX Technologies,6,2,0,4,2
2026-08-02,Bain & Company,5,3,0,2,3
2026-08-02,Bain Capital,12,9,0,3,9
2026-08-02,Baker Hughes,5,3,0,2,3
2026-08-02,Ball Corporation,6,3,0,3,3
2026-08-02,Bank of America,6,4,0,2,4
2026-08-02,Bank of New York Mellon,8,5,0,3,5
2026-08-02,Barton Malow,5,3,0,2,3
2026-08-02,Bath & Body Works,6,4,0,2,4
2026-08-02,Bausch & Lomb,6,2,0,4,2
2026-08-02,Baxter International,7,3,0,4,3
2026-08-02,Beats Electronics LLC,6,2,0,4,2
2026-08-02,Bechtel Corporation,5,2,0,3,2
2026-08-02,Becton Dickinson,6,4,0,2,4
2026-08-02,Bed Bath & Beyond,6,4,0,2,4
2026-08-02,Belden,6,4,0,2,4
2026-08-02,Belfor,6,5,0,1,5
2026-08-02,Belk,6,4,0,2,4
2026-08-02,Ben E Keith,7,4,0,3,4
2026-08-02,Benchmark Electronics,5,2,0,3,2
2026-08-02,Berkshire Hathaway,9,5,0,4,5
2026-08-02,Berlin Packaging,7,5,0,2,5
2026-08-02,Best Buy,6,4,0,0,6
2026-08-02,Big Y Foods,5,3,0,2,3
2026-08-02,Bio-Rad Laboratories,7,2,0,5,2
2026-08-02,Biogen,7,4,0,3,4
2026-08-02,Black & Veatch,7,2,0,5,2
2026-08-02,BlackRock,5,4,0,1,4
2026-08-02,Blackhawk Network,7,2,1,3,3
2026-08-02,Blackstone,7,4,0,3,4
2026-08-02,Block Inc,6,3,3,0,3
2026-08-02,Bloomin Brands,6,2,0,4,2
2026-08-02,BlueLinx,7,3,0,3,4
2026-08-02,Boeing,4,2,0,2,2
2026-08-02,Boise Cascade,6,4,0,2,4
2026-08-02,Boler,8,2,0,5,3
2026-08-02,Booking Holdings,4,1,0,3,1
2026-08-02,Booz Allen Hamilton,8,5,1,2,5
2026-08-02,BorgWarner,6,3,0,3,3
2026-08-02,Bose Corporation,9,6,0,3,6
2026-08-02,Boston Properties,6,2,0,3,3
2026-08-02,Boston Scientific,10,9,0,1,9
2026-08-02,Boyd Gaming,6,5,0,1,5
2026-08-02,Bozzuto Group,6,3,1,2,3
2026-08-02,BradyPLUS,8,7,0,1,7
2026-08-02,Brasfield & Gorrie,6,3,0,3,3
2026-08-02,Bread Financial,7,4,0,2,5
2026-08-02,Breakthru Beverage Group,7,3,0,4,3
2026-08-02,BrightSpring Health Services,7,4,0,3,4
2026-08-02,BrightView Holdings,7,2,0,5,2
2026-08-02,Brighthouse Financial,6,3,0,3,3
2026-08-02,Brinker International,6,3,0,3,3
2026-08-02,Brinks Company,6,4,0,2,4
2026-08-02,Bristol-Myers Squibb,6,3,0,3,3
2026-08-02,Broadcom,6,3,0,3,3
2026-08-02,Broadridge Financial Solutions,6,3,0,3,3
2026-08-02,Brookdale Senior Living,7,5,0,2,5
2026-08-02,Brookshire Brothers,5,3,0,2,3
2026-08-02,Brookshire Grocery Company,4,2,0,2,2
2026-08-02,Brown & Brown,7,4,0,3,4
2026-08-02,Brown-Forman,5,3,0,2,3
2026-08-02,Bruker,7,5,0,2,5
2026-08-02,Brunswick Corporation,6,4,0,2,4
2026-08-02,Builders FirstSource,4,3,0,1,3
2026-08-02,Burlington Stores,5,3,0,2,3
2026-08-02,Burns & McDonnell,6,3,0,3,3
2026-08-02,C&S Wholesale Grocers,5,2,0,3,2
2026-08-02,CACI International,8,4,0,4,4
2026-08-02,CBRE Group,5,2,0,3,2
2026-08-02,CDW,7,4,0,3,4
