date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-24,3M Company,5,3,0,2,3
2025-11-24,A O Smith,6,4,0,2,4
2025-11-24,A-Mark Precious Metals,6,2,0,0,6
2025-11-24,ABM Industries,7,3,0,4,3
2025-11-24,ADT,6,4,0,2,4
2025-11-24,AECOM,6,4,0,2,4
2025-11-24,AES,9,6,0,0,9
2025-11-24,AGCO,6,4,0,2,4
2025-11-24,AGNC Investment,6,1,1,4,1
2025-11-24,AIG,5,2,0,3,2
2025-11-24,AMC Entertainment,7,5,0,1,6
2025-11-24,AMC Networks,6,4,0,2,4
2025-11-24,AMN Healthcare Services,7,4,0,2,5
2025-11-24,APA,9,2,0,5,4
2025-11-24,APi Group,6,4,0,2,4
2025-11-24,ARKO,8,3,0,5,3
2025-11-24,ASGN,6,1,0,4,2
2025-11-24,AT&T,6,4,0,2,4
2025-11-24,ATI Inc,10,6,0,4,6
2025-11-24,AbbVie,5,3,0,2,3
2025-11-24,Abbott Laboratories,5,3,0,2,3
2025-11-24,Abercrombie & Fitch,6,4,0,2,4
2025-11-24,Academy Sports and Outdoors,5,3,0,1,4
2025-11-24,Acadia Healthcare,7,5,0,2,5
2025-11-24,Ace Hardware,5,4,0,1,4
2025-11-24,Acuity Inc,7,5,0,2,5
2025-11-24,Adams Resources & Energy,7,2,0,0,7
2025-11-24,AdaptHealth,7,6,0,0,7
2025-11-24,Adobe,5,3,1,1,3
2025-11-24,Advance Auto Parts,5,4,0,1,4
2025-11-24,Advanced Drainage Systems,6,3,0,0,6
2025-11-24,Advanced Micro Devices,5,2,0,1,4
2025-11-24,Advantage Solutions,7,4,0,0,7
2025-11-24,Aflac,6,5,0,1,5
2025-11-24,Agilent Technologies,5,3,0,2,3
2025-11-24,Agilon Health,6,2,0,2,4
2025-11-24,Air Lease,4,1,0,3,1
2025-11-24,Air Products & Chemicals,7,3,0,4,3
2025-11-24,Airbnb,6,5,0,1,5
2025-11-24,Akamai Technologies,4,2,0,2,2
2025-11-24,Alaska Air,5,3,0,2,3
2025-11-24,Albemarle Corporation,6,4,0,2,4
2025-11-24,Albertsons,7,3,0,3,4
2025-11-24,Alcoa Corporation,6,3,0,3,3
2025-11-24,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-24,Alight Solutions,6,5,0,1,5
2025-11-24,Align Technology,7,4,0,3,4
2025-11-24,Allegiant Travel Company,7,5,0,2,5
2025-11-24,Alliance Resource Partners,6,2,0,4,2
2025-11-24,Alliant Energy,6,5,0,0,6
2025-11-24,Allison Transmission,6,2,0,4,2
2025-11-24,Allstate,6,5,0,1,5
2025-11-24,Ally Financial,7,6,0,1,6
2025-11-24,Alpha Metallurgical Resources,6,3,0,2,4
2025-11-24,Alphabet Inc,7,2,1,4,2
2025-11-24,Altice USA,7,3,0,4,3
2025-11-24,Altria,7,3,1,3,3
2025-11-24,Amazon,5,4,0,1,4
2025-11-24,Ameren,4,2,0,2,2
2025-11-24,American Airlines,5,4,0,1,4
2025-11-24,American Axle & Manufacturing,5,3,0,2,3
2025-11-24,American Eagle Outfitters,6,3,0,3,3
2025-11-24,American Electric Power,6,3,0,3,3
2025-11-24,American Express,6,5,0,1,5
2025-11-24,American Family Insurance,6,3,0,3,3
2025-11-24,American Financial Group,7,2,0,5,2
2025-11-24,American Tower,8,6,0,2,6
2025-11-24,American Water Works,8,6,0,2,6
2025-11-24,Americold Realty Trust,7,2,0,1,6
2025-11-24,Ameriprise Financial,6,3,0,3,3
2025-11-24,Ametek,8,3,0,5,3
2025-11-24,Amgen,6,3,0,3,3
2025-11-24,Amica Mutual Insurance,7,3,1,3,3
2025-11-24,Amkor Technology,4,2,0,2,2
2025-11-24,Amphenol,6,4,0,2,4
2025-11-24,Analog Devices,5,3,0,2,3
2025-11-24,Antero Resources,6,3,0,3,3
2025-11-24,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-24,Apollo Global Management,5,2,0,3,2
2025-11-24,AppLovin,5,3,0,2,3
2025-11-24,Apple,5,3,0,2,3
2025-11-24,Applied Industrial Technologies,7,3,0,4,3
2025-11-24,Applied Materials,5,3,0,2,3
