date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-05,3M Company,6,3,0,3,3
2025-12-05,A O Smith,5,4,0,1,4
2025-12-05,A-Mark Precious Metals,7,2,0,2,5
2025-12-05,ABM Industries,7,3,0,4,3
2025-12-05,ADT,6,4,0,2,4
2025-12-05,AECOM,6,5,0,1,5
2025-12-05,AES,9,6,0,0,9
2025-12-05,AGCO,7,4,0,3,4
2025-12-05,AGNC Investment,6,1,0,4,2
2025-12-05,AIG,5,2,0,3,2
2025-12-05,AMC Entertainment,7,4,0,1,6
2025-12-05,AMC Networks,6,4,0,2,4
2025-12-05,AMN Healthcare Services,7,4,0,2,5
2025-12-05,APA,9,2,0,6,3
2025-12-05,APi Group,6,4,0,2,4
2025-12-05,ARKO,7,2,0,5,2
2025-12-05,ASGN,7,1,0,6,1
2025-12-05,AT&T,5,4,0,1,4
2025-12-05,ATI Inc,7,4,0,3,4
2025-12-05,AbbVie,7,4,0,3,4
2025-12-05,Abbott Laboratories,6,3,0,3,3
2025-12-05,Abercrombie & Fitch,9,8,0,1,8
2025-12-05,Academy Sports and Outdoors,5,3,0,1,4
2025-12-05,Acadia Healthcare,7,5,0,2,5
2025-12-05,Ace Hardware,6,4,0,2,4
2025-12-05,Acuity Inc,7,5,0,2,5
2025-12-05,Adams Resources & Energy,7,2,0,0,7
2025-12-05,AdaptHealth,7,6,0,0,7
2025-12-05,Adobe,5,4,0,1,4
2025-12-05,Advance Auto Parts,7,5,0,2,5
2025-12-05,Advanced Drainage Systems,7,3,0,0,7
2025-12-05,Advanced Micro Devices,6,3,0,1,5
2025-12-05,Advantage Solutions,7,3,0,0,7
2025-12-05,Aflac,7,6,0,1,6
2025-12-05,Agilent Technologies,5,3,0,2,3
2025-12-05,Agilon Health,7,2,0,3,4
2025-12-05,Air Lease,4,1,0,3,1
2025-12-05,Air Products & Chemicals,7,2,0,5,2
2025-12-05,Airbnb,6,5,0,1,5
2025-12-05,Akamai Technologies,3,1,0,2,1
2025-12-05,Alaska Air,5,3,0,2,3
2025-12-05,Albemarle Corporation,5,3,0,2,3
2025-12-05,Albertsons,6,4,0,2,4
2025-12-05,Alcoa Corporation,6,2,0,4,2
2025-12-05,Alexandria Real Estate Equities,6,2,0,4,2
2025-12-05,Alight Solutions,7,6,0,1,6
2025-12-05,Align Technology,7,4,0,3,4
2025-12-05,Allegiant Travel Company,8,4,0,4,4
2025-12-05,Alliance Resource Partners,6,1,0,5,1
2025-12-05,Alliant Energy,6,4,0,0,6
2025-12-05,Allison Transmission,6,3,0,3,3
2025-12-05,Allstate,7,5,0,2,5
2025-12-05,Ally Financial,6,4,0,2,4
2025-12-05,Alpha Metallurgical Resources,5,2,0,3,2
2025-12-05,Alphabet Inc,7,2,0,5,2
2025-12-05,Altice USA,8,4,0,4,4
2025-12-05,Altria,6,3,0,3,3
2025-12-05,Amazon,6,5,0,1,5
2025-12-05,Ameren,4,2,0,1,3
2025-12-05,American Airlines,5,4,0,1,4
2025-12-05,American Axle & Manufacturing,6,3,0,3,3
2025-12-05,American Eagle Outfitters,5,2,0,3,2
2025-12-05,American Electric Power,6,3,0,3,3
2025-12-05,American Express,5,4,0,1,4
2025-12-05,American Family Insurance,6,3,0,3,3
