date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-29,,481,138,31,268,182,
2026-07-29,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-07-29,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-07-29,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-07-29,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-29,Adam Aron,9,5,3,1,5,AMC Entertainment
2026-07-29,Adam Foroughi,8,3,0,5,3,AppLovin
2026-07-29,Adam J Greenlee,10,4,0,5,5,Silgan
2026-07-29,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-29,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-29,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-07-29,Adam W Miller,9,3,0,5,4,Knight Swift Transportation
2026-07-29,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-07-29,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-29,Albert Bourla,9,6,0,3,6,Pfizer
2026-07-29,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-29,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-29,Albert White III,10,6,0,3,7,Cooper Cos
2026-07-29,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-29,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-29,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-07-29,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-29,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-29,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-07-29,Aman Narang,9,3,0,6,3,Toast Inc
2026-07-29,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-29,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-07-29,Andi Owen,9,4,2,3,4,MillerKnoll
2026-07-29,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-07-29,Andrew Cherng,10,5,0,4,6,Panda Restaurant Group
2026-07-29,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-29,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-29,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-07-29,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-29,Andrew Rees,9,4,1,3,5,Crocs
2026-07-29,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-29,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-29,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-29,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-29,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-29,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-29,Andrés Gluski,9,3,0,6,3,AES
2026-07-29,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-29,Andy Jassy,8,3,1,2,5,Amazon
2026-07-29,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-29,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-29,Andy P Power,10,5,0,3,7,Digital Realty Trust
2026-07-29,Anirudh Devgan,9,3,0,6,3,Cadence
2026-07-29,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-29,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-07-29,Anne P Noonan,10,5,0,2,8,Summit Materials
2026-07-29,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-29,Anthony Capuano,8,5,0,3,5,Marriott International
2026-07-29,Anthony Consigli,9,2,1,5,3,Consigli Building Group
