date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-12,3M Company,8,4,0,4,4
2026-05-12,84 Lumber,8,4,0,4,4
2026-05-12,A O Smith,9,1,1,7,1
2026-05-12,ABC Supply,7,0,0,7,0
2026-05-12,ABM Industries,6,3,0,3,3
2026-05-12,ADT Inc,7,2,0,5,2
2026-05-12,AECOM,6,4,0,2,4
2026-05-12,AES,9,7,0,1,8
2026-05-12,AGCO,6,4,0,2,4
2026-05-12,AGNC Investment,9,3,0,5,4
2026-05-12,AIG,7,2,0,5,2
2026-05-12,AMC Entertainment,7,3,0,1,6
2026-05-12,AMC Networks,7,4,0,1,6
2026-05-12,AMN Healthcare Services,6,5,0,1,5
2026-05-12,APA,7,1,0,4,3
2026-05-12,APi Group,5,4,0,1,4
2026-05-12,ARKO,9,4,0,4,5
2026-05-12,ASGN,10,2,2,6,2
2026-05-12,AT&T,8,3,1,3,4
2026-05-12,ATI Inc,9,4,0,5,4
2026-05-12,AbbVie,6,4,0,2,4
2026-05-12,Abbott Laboratories,6,2,0,4,2
2026-05-12,Abercrombie & Fitch,6,3,0,3,3
2026-05-12,Academy Sports and Outdoors,7,2,0,5,2
2026-05-12,Acadia Healthcare,9,1,0,8,1
2026-05-12,Ace Hardware,6,3,0,3,3
2026-05-12,Acuity Inc,7,5,0,2,5
2026-05-12,Adams Resources & Energy,7,2,0,1,6
2026-05-12,AdaptHealth,7,5,0,2,5
2026-05-12,Adobe,5,4,0,1,4
2026-05-12,Advance Auto Parts,7,7,0,0,7
2026-05-12,Advanced Drainage Systems,10,2,0,2,8
2026-05-12,Advanced Micro Devices,9,0,0,1,8
2026-05-12,Advantage Solutions,10,1,0,2,8
2026-05-12,Aflac,6,5,0,1,5
2026-05-12,Agilent Technologies,6,5,0,1,5
2026-05-12,Agilon Health,6,2,0,3,3
2026-05-12,Air Lease,9,2,0,6,3
2026-05-12,Air Products & Chemicals,10,0,0,9,1
2026-05-12,Airbnb,6,5,0,1,5
2026-05-12,Akamai Technologies,5,3,0,2,3
2026-05-12,Alaska Airlines,6,5,0,1,5
2026-05-12,Albemarle Corporation,8,2,0,6,2
2026-05-12,Alberici Corporation,7,4,0,3,4
2026-05-12,Albertsons,6,4,0,1,5
2026-05-12,Alcoa Corporation,10,5,0,5,5
2026-05-12,Alex Lee,9,2,0,7,2
2026-05-12,Alexandria Real Estate Equities,8,0,0,7,1
2026-05-12,Alight Solutions,7,5,0,2,5
2026-05-12,Align Technology,7,2,0,4,3
2026-05-12,Allegiant Travel Company,6,3,0,2,4
2026-05-12,Allegis Group,7,3,0,4,3
2026-05-12,Alliance Resource Partners,6,1,0,3,3
2026-05-12,Alliant Energy,7,3,0,0,7
2026-05-12,Allison Transmission,5,3,0,2,3
2026-05-12,Allstate,7,3,0,4,3
2026-05-12,Ally Financial,6,4,0,2,4
2026-05-12,Alpha Metallurgical Resources,7,3,0,3,4
2026-05-12,Alphabet Inc,8,3,0,5,3
2026-05-12,Alteryx,5,2,1,2,2
2026-05-12,Altria,5,2,0,3,2
2026-05-12,AmTrust Financial Services,7,2,0,5,2
2026-05-12,Amazon,6,4,0,2,4
2026-05-12,Ameren,7,4,0,3,4
2026-05-12,American Airlines,6,5,0,1,5
2026-05-12,American Axle & Manufacturing,6,3,0,3,3
2026-05-12,American Cancer Society,7,5,2,0,5
2026-05-12,American Eagle Outfitters,6,3,0,3,3
2026-05-12,American Electric Power,6,2,0,4,2
2026-05-12,American Express,5,4,0,1,4
2026-05-12,American Family Insurance,6,3,1,2,3
2026-05-12,American Financial Group,7,2,0,5,2
2026-05-12,American Securities,7,3,0,0,7
2026-05-12,American Tire Distributors Holdings,7,3,0,4,3
2026-05-12,American Tower,7,2,0,4,3
2026-05-12,American Water Works,6,2,0,3,3
2026-05-12,Americold Realty Trust,5,1,0,3,2
2026-05-12,Ameriprise Financial,6,4,0,2,4
2026-05-12,Ametek,7,3,0,4,3
2026-05-12,Amgen,6,4,0,2,4
2026-05-12,Amica Mutual Insurance,6,2,0,2,4
2026-05-12,Amkor Technology,6,3,0,3,3
2026-05-12,Amphenol,6,3,0,3,3
2026-05-12,Amsted Industries,6,3,0,2,4
2026-05-12,Amway,6,4,0,2,4
2026-05-12,Analog Devices,7,5,0,2,5
2026-05-12,Andersen Corporation,5,2,0,3,2
2026-05-12,Antero Resources,8,3,1,4,3
2026-05-12,Apex Oil,8,0,0,8,0
2026-05-12,Apollo Global Management,7,0,0,7,0
2026-05-12,AppLovin,5,2,0,3,2
2026-05-12,Apple,5,2,0,3,2
2026-05-12,Applied Industrial Technologies,7,2,0,5,2
2026-05-12,Applied Materials,9,5,0,4,5
2026-05-12,AptarGroup,7,4,0,2,5
2026-05-12,Aramark,7,5,0,2,5
2026-05-12,ArcBest,6,2,0,4,2
2026-05-12,Arch Resources,10,5,0,4,6
2026-05-12,Archer Daniels Midland,5,1,0,4,1
2026-05-12,Arco Construction,8,2,0,5,3
2026-05-12,Arconic,6,3,0,3,3
2026-05-12,Arctic Slope Regional Corporation,9,0,0,8,1
2026-05-12,Ares Management,7,4,0,3,4
2026-05-12,Arista Networks,6,3,0,3,3
2026-05-12,Arizona Beverage,6,3,1,1,4
2026-05-12,Armada Sunset Holdings,7,4,0,3,4
2026-05-12,Arrow Electronics,9,1,2,6,1
2026-05-12,Arthrex,5,4,0,1,4
2026-05-12,Arthur J Gallagher & Co,6,3,0,3,3
2026-05-12,Asbury Automotive Group,6,3,0,3,3
2026-05-12,Ashley Furniture Industries,7,2,0,4,3
2026-05-12,Asplundh Tree Expert,6,3,1,2,3
2026-05-12,Assurant,7,6,0,1,6
2026-05-12,Atkore,6,3,0,3,3
2026-05-12,Atlassian,6,4,1,1,4
2026-05-12,Atmos Energy,5,2,0,0,5
2026-05-12,Austin Industries,9,0,1,4,4
2026-05-12,Auto-Owners Insurance,7,2,0,5,2
2026-05-12,AutoNation,6,4,0,2,4
2026-05-12,AutoZone,6,3,0,1,5
2026-05-12,Autodesk,4,3,0,1,3
2026-05-12,Autoliv,6,3,0,3,3
2026-05-12,Automatic Data Processing,9,1,0,8,1
2026-05-12,AvalonBay Communities,6,3,0,3,3
2026-05-12,Avantor,6,3,0,3,3
2026-05-12,Avery Dennison,5,4,0,1,4
2026-05-12,Avient,6,2,0,4,2
2026-05-12,Avis Budget,9,7,0,2,7
2026-05-12,Avnet,6,5,0,1,5
2026-05-12,BCG (Boston Consulting Group),6,5,0,1,5
2026-05-12,BHG Financial,7,2,1,4,2
2026-05-12,BJ's Wholesale Club,5,3,0,2,3
2026-05-12,BMC Software,5,3,0,2,3
2026-05-12,BOK Financial,7,5,0,2,5
2026-05-12,BWX Technologies,8,2,0,6,2
2026-05-12,Bain & Company,5,1,0,4,1
2026-05-12,Bain Capital,18,9,0,9,9
2026-05-12,Baker Hughes,9,1,0,8,1
2026-05-12,Ball Corporation,8,1,0,6,2
2026-05-12,Bank of America,5,3,0,2,3
2026-05-12,Bank of New York Mellon,8,0,0,6,2
2026-05-12,Barton Malow,9,2,0,5,4
2026-05-12,Bath & Body Works,6,4,0,2,4
2026-05-12,Bausch & Lomb,6,3,0,3,3
2026-05-12,Baxter International,7,3,0,4,3
2026-05-12,Beats Electronics LLC,6,4,0,2,4
2026-05-12,Bechtel,7,4,0,3,4
2026-05-12,Becton Dickinson,8,1,0,7,1
2026-05-12,Bed Bath & Beyond,8,0,0,8,0
2026-05-12,Belden,6,4,0,2,4
2026-05-12,Belfor,7,5,0,2,5
2026-05-12,Belk,6,5,0,1,5
2026-05-12,Ben E Keith,7,4,0,3,4
2026-05-12,Benchmark Electronics,8,1,0,6,2
2026-05-12,Berkshire Hathaway,10,3,0,6,4
2026-05-12,Berlin Packaging,6,4,0,2,4
2026-05-12,Berry Global,8,0,1,7,0
2026-05-12,Best Buy,7,5,0,0,7
2026-05-12,Big Y Foods,5,3,0,2,3
2026-05-12,Bio-Rad Laboratories,7,3,0,4,3
2026-05-12,Biogen,6,3,0,3,3
2026-05-12,Black & Veatch,5,2,1,2,2
2026-05-12,BlackRock,6,5,0,1,5
2026-05-12,Blackhawk Network,8,2,1,5,2
2026-05-12,Blackstone,8,4,0,4,4
2026-05-12,Block Inc,7,3,4,0,3
2026-05-12,Bloomin Brands,7,1,0,4,3
2026-05-12,BlueLinx,7,3,0,4,3
2026-05-12,Boeing,7,4,1,2,4
2026-05-12,Boise Cascade,8,0,1,6,1
2026-05-12,Boler,8,3,1,3,4
2026-05-12,Booking Holdings,7,2,0,5,2
2026-05-12,Booz Allen Hamilton,6,2,0,4,2
2026-05-12,BorgWarner,6,3,0,3,3
2026-05-12,Bose Corporation,6,3,0,3,3
2026-05-12,Boston Properties,8,0,0,8,0
2026-05-12,Boston Scientific,5,3,0,2,3
2026-05-12,Boyd Gaming,5,3,0,2,3
2026-05-12,Bozzuto Group,6,3,1,2,3
2026-05-12,BradyPLUS,8,8,0,0,8
2026-05-12,Brasfield & Gorrie,7,3,0,4,3
2026-05-12,Bread Financial,6,5,0,1,5
2026-05-12,Breakthru Beverage Group,7,2,0,5,2
2026-05-12,BrightSpring Health Services,6,4,0,2,4
2026-05-12,BrightView Holdings,7,3,0,4,3
2026-05-12,Brighthouse Financial,6,3,0,2,4
2026-05-12,Brinker International,5,3,0,2,3
2026-05-12,Brinks Company,6,3,0,2,4
2026-05-12,Bristol-Myers Squibb,5,2,0,3,2
2026-05-12,Broadcom,5,2,0,3,2
2026-05-12,Broadridge Financial Solutions,7,3,0,4,3
2026-05-12,Brookdale Senior Living,7,4,0,3,4
2026-05-12,Brookshire Brothers,6,3,0,3,3
2026-05-12,Brookshire Grocery Company,6,2,0,4,2
2026-05-12,Brown & Brown,5,0,1,4,0
2026-05-12,Brown-Forman,5,0,0,5,0
2026-05-12,Bruker,9,5,0,4,5
2026-05-12,Brunswick Corporation,6,4,0,2,4
2026-05-12,Builders FirstSource,9,1,0,5,4
2026-05-12,Burlington Stores,5,4,0,1,4
2026-05-12,Burns & McDonnell,9,0,1,7,1
