date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-08,3M Company,6,3,0,3,3
2026-06-08,84 Lumber,9,4,0,4,5
2026-06-08,A O Smith,6,1,0,5,1
2026-06-08,ABC Supply,1,0,0,1,0
2026-06-08,ABM Industries,10,7,0,3,7
2026-06-08,ADT Inc,7,2,0,4,3
2026-06-08,AECOM,6,4,0,2,4
2026-06-08,AES,9,5,0,4,5
2026-06-08,AGCO,7,5,0,2,5
2026-06-08,AGNC Investment,10,3,0,7,3
2026-06-08,AIG,7,3,0,4,3
2026-06-08,AMC Entertainment,1,0,0,1,0
2026-06-08,AMC Networks,1,0,0,1,0
2026-06-08,AMN Healthcare Services,1,0,0,1,0
2026-06-08,APA,8,2,0,4,4
2026-06-08,APi Group,6,4,0,2,4
2026-06-08,ARKO,6,4,0,2,4
2026-06-08,ASGN,9,1,1,7,1
2026-06-08,AT&T,7,5,0,2,5
2026-06-08,ATI Inc,1,0,0,1,0
2026-06-08,AbbVie,7,4,0,3,4
2026-06-08,Abbott Laboratories,6,3,0,2,4
2026-06-08,Abercrombie & Fitch,6,3,0,3,3
2026-06-08,Academy Sports and Outdoors,6,3,0,3,3
2026-06-08,Acadia Healthcare,7,4,0,3,4
2026-06-08,Ace Hardware,1,0,0,1,0
2026-06-08,Acuity Inc,7,5,0,2,5
2026-06-08,Adams Resources & Energy,7,2,0,0,7
2026-06-08,AdaptHealth,7,4,0,3,4
2026-06-08,Adobe,5,4,0,1,4
2026-06-08,Advance Auto Parts,6,5,0,1,5
2026-06-08,Advanced Drainage Systems,1,0,0,1,0
2026-06-08,Advanced Micro Devices,1,0,0,1,0
2026-06-08,Advantage Solutions,9,0,0,1,8
2026-06-08,Aflac,6,5,0,1,5
2026-06-08,Agilent Technologies,7,4,0,3,4
2026-06-08,Agilon Health,6,2,0,3,3
2026-06-08,Air Lease,9,0,0,8,1
2026-06-08,Air Products & Chemicals,6,3,0,3,3
2026-06-08,Airbnb,7,7,0,0,7
2026-06-08,Akamai Technologies,5,3,0,2,3
2026-06-08,Alaska Airlines,6,3,0,3,3
2026-06-08,Albemarle Corporation,9,5,0,4,5
2026-06-08,Alberici Corporation,7,3,0,4,3
2026-06-08,Albertsons,7,5,0,2,5
2026-06-08,Alcoa Corporation,7,4,0,3,4
2026-06-08,Alex Lee,8,1,0,7,1
2026-06-08,Alexandria Real Estate Equities,1,0,0,1,0
2026-06-08,Alight Solutions,7,5,0,2,5
2026-06-08,Align Technology,1,0,0,1,0
2026-06-08,Allegiant Travel Company,8,5,0,2,6
2026-06-08,Allegis Group,7,4,0,3,4
2026-06-08,Alliance Resource Partners,1,0,0,1,0
2026-06-08,Alliant Energy,7,3,0,0,7
2026-06-08,Allison Transmission,7,3,0,4,3
2026-06-08,Allstate,7,4,0,3,4
2026-06-08,Ally Financial,6,4,0,2,4
2026-06-08,Alpha Metallurgical Resources,7,3,0,3,4
2026-06-08,Alphabet Inc,8,3,0,5,3
2026-06-08,Alteryx,4,2,1,1,2
2026-06-08,Altria,6,3,0,3,3
2026-06-08,AmTrust Financial Services,7,2,0,5,2
2026-06-08,Amazon,5,5,0,0,5
2026-06-08,Ameren,6,3,0,3,3
2026-06-08,American Airlines,5,5,0,0,5
2026-06-08,American Axle & Manufacturing,7,3,0,4,3
2026-06-08,American Cancer Society,7,5,2,0,5
2026-06-08,American Eagle Outfitters,1,0,0,1,0
2026-06-08,American Electric Power,7,3,0,4,3
2026-06-08,American Express,5,3,0,2,3
2026-06-08,American Family Insurance,6,4,0,2,4
2026-06-08,American Financial Group,1,0,0,1,0
2026-06-08,American Securities,6,2,0,3,3
2026-06-08,American Tire Distributors Holdings,7,3,0,4,3
2026-06-08,American Tower,5,2,0,3,2
2026-06-08,American Water Works,1,0,0,1,0
2026-06-08,Americold Realty Trust,7,4,0,2,5
2026-06-08,Ameriprise Financial,5,3,0,2,3
2026-06-08,Ametek,7,2,0,5,2
2026-06-08,Amgen,8,6,0,2,6
2026-06-08,Amica Mutual Insurance,7,2,0,5,2
2026-06-08,Amkor Technology,6,3,0,3,3
2026-06-08,Amphenol,5,3,0,2,3
2026-06-08,Amsted Industries,1,0,0,1,0
2026-06-08,Amway,5,3,0,2,3
2026-06-08,Analog Devices,1,0,0,1,0
2026-06-08,Andersen Corporation,1,0,0,1,0
2026-06-08,Antero Resources,8,4,0,4,4
2026-06-08,Apex Oil,6,3,0,3,3
2026-06-08,Apollo Global Management,6,2,0,4,2
2026-06-08,AppLovin,6,3,0,3,3
2026-06-08,Apple,5,3,0,2,3
2026-06-08,Applied Industrial Technologies,1,0,0,1,0
2026-06-08,Applied Materials,8,6,0,2,6
2026-06-08,AptarGroup,7,4,0,2,5
2026-06-08,Aramark,9,8,0,1,8
2026-06-08,ArcBest,7,2,0,4,3
2026-06-08,Arch Resources,10,6,0,3,7
2026-06-08,Archer Daniels Midland,6,2,0,4,2
2026-06-08,Arco Construction,1,0,0,1,0
2026-06-08,Arconic,6,3,0,3,3
2026-06-08,Arctic Slope Regional Corporation,1,0,0,1,0
2026-06-08,Ares Management,6,2,0,4,2
2026-06-08,Arista Networks,4,2,1,1,2
2026-06-08,Arizona Beverage,1,0,0,1,0
2026-06-08,Armada Sunset Holdings,7,4,0,3,4
2026-06-08,Arrow Electronics,7,4,1,2,4
2026-06-08,Arthrex,7,5,0,2,5
2026-06-08,Arthur J Gallagher & Co,6,2,0,3,3
2026-06-08,Asbury Automotive Group,1,0,0,1,0
2026-06-08,Ashley Furniture Industries,1,0,0,1,0
2026-06-08,Asplundh Tree Expert,1,0,0,1,0
2026-06-08,Assurant,7,5,0,2,5
2026-06-08,Atkore,7,4,0,3,4
2026-06-08,Atlassian,5,3,1,1,3
2026-06-08,Atmos Energy,6,2,0,0,6
2026-06-08,Austin Industries,1,0,0,1,0
2026-06-08,Auto-Owners Insurance,8,0,0,6,2
2026-06-08,AutoNation,6,4,0,2,4
2026-06-08,AutoZone,5,3,0,2,3
2026-06-08,Autodesk,5,4,0,1,4
2026-06-08,Autoliv,8,2,0,4,4
2026-06-08,Automatic Data Processing,6,3,0,3,3
2026-06-08,AvalonBay Communities,1,0,0,1,0
2026-06-08,Avantor,8,3,0,5,3
2026-06-08,Avery Dennison,7,4,0,3,4
2026-06-08,Avient,6,2,0,4,2
2026-06-08,Avis Budget,1,0,0,1,0
2026-06-08,Avnet,7,4,0,3,4
2026-06-08,BCG (Boston Consulting Group),1,0,0,1,0
2026-06-08,BHG Financial,5,2,1,2,2
2026-06-08,BJ's Wholesale Club,1,0,0,1,0
2026-06-08,BMC Software,1,0,0,1,0
2026-06-08,BOK Financial,6,5,0,1,5
2026-06-08,BWX Technologies,6,2,0,4,2
2026-06-08,Bain & Company,6,4,0,2,4
2026-06-08,Bain Capital,13,9,0,4,9
2026-06-08,Baker Hughes,1,0,0,1,0
2026-06-08,Ball Corporation,6,3,0,3,3
2026-06-08,Bank of America,7,4,0,3,4
2026-06-08,Bank of New York Mellon,9,4,0,5,4
2026-06-08,Barton Malow,5,4,1,0,4
2026-06-08,Bath & Body Works,5,4,1,0,4
2026-06-08,Bausch & Lomb,7,3,0,4,3
2026-06-08,Baxter International,6,2,0,4,2
2026-06-08,Beats Electronics LLC,6,2,0,4,2
2026-06-08,Bechtel,5,3,0,2,3
2026-06-08,Becton Dickinson,5,4,0,1,4
2026-06-08,Bed Bath & Beyond,1,0,0,1,0
2026-06-08,Belden,6,4,0,2,4
2026-06-08,Belfor,5,5,0,0,5
2026-06-08,Belk,7,6,0,1,6
2026-06-08,Ben E Keith,1,0,0,1,0
2026-06-08,Benchmark Electronics,1,0,0,1,0
2026-06-08,Berkshire Hathaway,1,0,0,1,0
2026-06-08,Berlin Packaging,7,4,0,3,4
2026-06-08,Berry Global,6,1,0,4,2
2026-06-08,Best Buy,6,4,0,0,6
2026-06-08,Big Y Foods,1,0,0,1,0
2026-06-08,Bio-Rad Laboratories,7,3,0,4,3
2026-06-08,Biogen,9,7,0,2,7
2026-06-08,Black & Veatch,6,2,0,4,2
2026-06-08,BlackRock,5,4,0,1,4
2026-06-08,Blackhawk Network,8,2,0,5,3
2026-06-08,Blackstone,8,6,0,2,6
2026-06-08,Block Inc,7,3,4,0,3
2026-06-08,Bloomin Brands,10,6,0,4,6
2026-06-08,BlueLinx,7,3,0,4,3
2026-06-08,Boeing,6,5,0,1,5
2026-06-08,Boise Cascade,6,4,0,2,4
2026-06-08,Boler,8,1,1,6,1
2026-06-08,Booking Holdings,6,3,0,3,3
2026-06-08,Booz Allen Hamilton,1,0,0,1,0
2026-06-08,BorgWarner,6,4,0,2,4
2026-06-08,Bose Corporation,6,3,0,2,4
2026-06-08,Boston Properties,1,0,0,1,0
2026-06-08,Boston Scientific,1,0,0,1,0
2026-06-08,Boyd Gaming,1,0,0,1,0
2026-06-08,Bozzuto Group,7,4,0,3,4
2026-06-08,BradyPLUS,7,6,0,1,6
2026-06-08,Brasfield & Gorrie,7,4,0,3,4
2026-06-08,Bread Financial,7,6,0,1,6
2026-06-08,Breakthru Beverage Group,7,2,0,5,2
2026-06-08,BrightSpring Health Services,6,4,0,2,4
2026-06-08,BrightView Holdings,7,2,0,4,3
2026-06-08,Brighthouse Financial,1,0,0,1,0
2026-06-08,Brinker International,6,3,0,3,3
2026-06-08,Brinks Company,1,0,0,1,0
2026-06-08,Bristol-Myers Squibb,8,0,0,8,0
2026-06-08,Broadcom,5,2,0,3,2
2026-06-08,Broadridge Financial Solutions,1,0,0,1,0
2026-06-08,Brookdale Senior Living,9,6,0,3,6
2026-06-08,Brookshire Brothers,6,3,0,3,3
2026-06-08,Brookshire Grocery Company,7,3,0,2,5
2026-06-08,Brown & Brown,1,0,0,1,0
2026-06-08,Brown-Forman,6,1,0,5,1
2026-06-08,Bruker,9,6,0,3,6
2026-06-08,Brunswick Corporation,1,0,0,1,0
2026-06-08,Builders FirstSource,1,0,0,1,0
2026-06-08,Burlington Stores,5,3,0,2,3
2026-06-08,Burns & McDonnell,9,0,3,5,1
2026-06-08,C&S Wholesale Grocers,6,2,0,4,2
2026-06-08,CACI International,1,0,0,1,0
2026-06-08,CBRE Group,8,5,0,3,5
2026-06-08,CDW,8,4,0,3,5
2026-06-08,CF Industries,1,0,0,1,0
2026-06-08,CH Robinson Worldwide,6,3,0,3,3
2026-06-08,CHS,6,2,0,4,2
2026-06-08,CIncinnati Financial,6,2,0,4,2
2026-06-08,CME Group,7,4,0,3,4
2026-06-08,CMS Energy,1,0,0,1,0
2026-06-08,CNO Financial Group,7,2,0,5,2
2026-06-08,CNX Resources,7,2,0,5,2
2026-06-08,CSX,6,2,0,4,2
2026-06-08,CVS Health,7,5,0,2,5
2026-06-08,Cabot Corporation,7,3,0,4,3
2026-06-08,Cadence,1,0,0,1,0
2026-06-08,Caesars Entertainment,1,0,0,1,0
2026-06-08,Cal-Maine Foods,7,2,0,4,3
2026-06-08,Caleres Inc,7,3,0,4,3
2026-06-08,California Resources,8,4,0,4,4
2026-06-08,Calpine,7,2,0,4,3
2026-06-08,Calumet Inc,1,0,0,1,0
2026-06-08,Camping World,5,2,0,3,2
2026-06-08,Capital Group Companies,1,0,0,1,0
2026-06-08,Capital One,6,5,0,1,5
2026-06-08,CarMax,6,5,0,1,5
2026-06-08,Carahsoft,6,2,1,3,2
2026-06-08,Cardinal Health,1,0,0,1,0
2026-06-08,Cargill,7,3,1,3,3
2026-06-08,Carlisle Companies,1,0,0,1,0
2026-06-08,Carlyle Group,1,0,0,1,0
2026-06-08,Carpenter Technology,7,2,0,5,2
2026-06-08,Carrier Global,6,3,0,3,3
2026-06-08,Carters Inc,1,0,0,1,0
2026-06-08,Carvana,6,3,0,2,4
2026-06-08,Caseys General Stores,4,1,0,3,1
2026-06-08,Catalent,6,2,0,4,2
2026-06-08,Caterpillar,7,3,0,4,3
2026-06-08,Cboe Global Markets,7,3,0,4,3
2026-06-08,Celanese,6,4,0,2,4
2026-06-08,Cencora,7,3,0,3,4
