date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-18,,519,148,34,294,191,
2026-08-18,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-18,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-18,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-18,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-18,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-08-18,Adam Foroughi,9,3,0,6,3,AppLovin
2026-08-18,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-18,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-18,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-18,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-18,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-08-18,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-08-18,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-18,Albert Bourla,9,5,0,4,5,Pfizer
2026-08-18,Albert Crawford,8,2,0,4,4,BHG Financial
2026-08-18,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-18,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-18,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-18,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-18,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-18,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-18,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-18,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-18,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-18,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-08-18,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-18,Andi Owen,8,4,2,2,4,MillerKnoll
2026-08-18,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-08-18,Andrew Cherng,10,4,1,4,5,Panda Restaurant Group
2026-08-18,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-18,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-08-18,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-18,Andrew Novotny,9,5,0,4,5,Calpine
2026-08-18,Andrew Rees,9,3,1,4,4,Crocs
2026-08-18,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-18,Andrew Sullivan,8,5,0,3,5,Prudential Financial
2026-08-18,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-18,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-08-18,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-18,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-18,Andrés Gluski,9,2,0,7,2,AES
2026-08-18,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-08-18,Andy Jassy,10,4,1,2,7,Amazon
2026-08-18,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-18,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-18,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-18,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-18,Ann Fandozzi,9,4,0,4,5,Convergint
2026-08-18,Ann Freeman,10,6,2,2,6,Foot Locker Inc
