date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-07,3M Company,5,2,0,3,2
2026-09-07,84 Lumber,10,5,0,5,5
2026-09-07,A O Smith,8,5,0,3,5
2026-09-07,ABC Supply,6,3,0,3,3
2026-09-07,ABM Industries,9,0,0,9,0
2026-09-07,ADT Inc,6,2,0,3,3
2026-09-07,AECOM,6,4,0,2,4
2026-09-07,AES,9,1,1,7,1
2026-09-07,AGCO,6,4,0,2,4
2026-09-07,AGNC Investment,5,0,0,5,0
2026-09-07,AIG,6,3,0,3,3
2026-09-07,AMC Entertainment,6,2,0,1,5
2026-09-07,AMC Networks,7,4,0,3,4
2026-09-07,AMN Healthcare Services,9,2,0,6,3
2026-09-07,APA Corporation,7,3,0,4,3
2026-09-07,APi Group,6,3,0,3,3
2026-09-07,ARKO,8,4,0,4,4
2026-09-07,AT&T,8,5,1,2,5
2026-09-07,ATI Inc,9,1,1,4,4
2026-09-07,AbbVie,7,2,0,4,3
2026-09-07,Abbott Laboratories,9,7,0,2,7
2026-09-07,Abercrombie & Fitch,9,2,0,7,2
2026-09-07,Academy Sports and Outdoors,5,3,0,2,3
2026-09-07,Acadia Healthcare,7,4,0,3,4
2026-09-07,Ace Hardware,7,4,0,2,5
2026-09-07,Acuity Inc,7,4,0,3,4
2026-09-07,Adams Resources & Energy,7,2,0,1,6
2026-09-07,AdaptHealth,9,1,0,8,1
2026-09-07,Adobe,8,2,0,4,4
2026-09-07,Advance Auto Parts,9,5,0,4,5
2026-09-07,Advanced Drainage Systems,10,0,0,1,9
2026-09-07,Advanced Micro Devices,8,3,0,1,7
2026-09-07,Advantage Solutions,10,3,0,2,8
2026-09-07,Aflac,6,4,0,2,4
2026-09-07,Agilent Technologies,7,5,0,2,5
2026-09-07,Agilon Health,9,6,1,3,5
2026-09-07,Air Products & Chemicals,5,2,0,3,2
2026-09-07,Airbnb,9,6,0,2,7
2026-09-07,Akamai Technologies,6,3,0,3,3
2026-09-07,Alaska Airlines,9,5,0,2,7
2026-09-07,Albemarle Corporation,8,5,0,3,5
2026-09-07,Alberici Corporation,6,4,0,2,4
2026-09-07,Albertsons,6,5,0,1,5
2026-09-07,Alcoa Corporation,8,1,0,7,1
2026-09-07,Alex Lee Inc,6,1,0,5,1
2026-09-07,Alexandria Real Estate Equities,7,2,0,5,2
2026-09-07,Alight Solutions,6,5,0,1,5
2026-09-07,Align Technology,8,3,1,3,4
2026-09-07,Allegiant Travel Company,7,4,0,3,4
2026-09-07,Allegis Group,6,3,0,3,3
2026-09-07,Alliance Resource Partners,5,2,0,3,2
2026-09-07,Alliant Energy,6,5,0,0,6
2026-09-07,Allison Transmission,6,3,0,3,3
2026-09-07,Allstate,7,3,0,4,3
2026-09-07,Ally Financial,5,4,0,1,4
2026-09-07,Alpha Metallurgical Resources,6,2,0,4,2
2026-09-07,Alphabet Inc,8,3,0,5,3
2026-09-07,Alteryx,5,2,1,2,2
2026-09-07,Altria,5,2,0,3,2
2026-09-07,AmTrust Financial Services,7,3,0,4,3
2026-09-07,Amazon,6,5,0,1,5
2026-09-07,Ameren,6,3,0,3,3
2026-09-07,American Airlines,5,4,0,1,4
2026-09-07,American Cancer Society,7,5,2,0,5
2026-09-07,American Eagle Outfitters,7,3,0,4,3
2026-09-07,American Electric Power,6,4,0,2,4
2026-09-07,American Express,8,3,2,3,3
2026-09-07,American Family Insurance,6,3,0,3,3
2026-09-07,American Financial Group,6,3,0,3,3
2026-09-07,American Securities,9,1,0,1,8
2026-09-07,American Tire Distributors Holdings,6,3,1,2,3
2026-09-07,American Tower,9,7,0,2,7
2026-09-07,American Water Works,8,2,0,6,2
2026-09-07,Americold Realty Trust,9,2,0,0,9
2026-09-07,Ameriprise Financial,9,5,0,4,5
2026-09-07,Ametek,7,2,0,5,2
2026-09-07,Amgen,8,2,0,5,3
2026-09-07,Amica Mutual Insurance,10,1,0,9,1
2026-09-07,Amkor Technology,6,2,0,4,2
2026-09-07,Amphenol,7,1,0,3,4
2026-09-07,Amsted Industries,7,3,0,3,4
2026-09-07,Amway,8,4,0,2,6
2026-09-07,Analog Devices,4,2,0,2,2
2026-09-07,Andersen Corporation,10,6,0,3,7
2026-09-07,Antero Resources,7,4,0,3,4
2026-09-07,Apex Oil,6,2,0,4,2
2026-09-07,Apollo Global Management,5,2,0,3,2
2026-09-07,AppLovin,6,2,0,3,3
2026-09-07,Apple,8,3,0,5,3
2026-09-07,Applied Industrial Technologies,9,0,0,9,0
2026-09-07,Applied Materials,8,5,0,3,5
2026-09-07,AptarGroup,7,5,0,2,5
2026-09-07,Aramark,9,8,0,1,8
2026-09-07,ArcBest,7,2,0,5,2
2026-09-07,Arch Resources,8,0,0,6,2
2026-09-07,Archer Daniels Midland,7,2,0,5,2
2026-09-07,Arco Construction,7,3,0,3,4
2026-09-07,Arconic,6,3,0,3,3
2026-09-07,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-07,Ares Management,5,2,0,3,2
2026-09-07,Arista Networks,8,1,1,5,2
2026-09-07,Arizona Beverage,6,4,0,2,4
2026-09-07,Armada Sunset Holdings,6,4,0,2,4
2026-09-07,Arrow Electronics,6,2,0,4,2
2026-09-07,Arthrex,9,8,0,1,8
2026-09-07,Arthur J Gallagher & Co,9,3,0,6,3
2026-09-07,Asbury Automotive Group,9,1,0,7,2
2026-09-07,Ashley Furniture Industries,8,6,0,2,6
2026-09-07,Asplundh Tree Expert,6,3,0,3,3
2026-09-07,Assurant,8,2,2,5,1
2026-09-07,Atkore,9,0,0,8,1
2026-09-07,Atlassian,6,3,1,0,5
2026-09-07,Atmos Energy,8,2,0,0,8
2026-09-07,Austin Industries,9,3,0,3,6
2026-09-07,Auto-Owners Insurance,7,3,0,4,3
2026-09-07,AutoNation,7,4,0,3,4
2026-09-07,AutoZone,5,3,0,1,4
2026-09-07,Autodesk,5,3,0,2,3
2026-09-07,Autoliv,10,4,1,5,4
2026-09-07,Automatic Data Processing,5,2,0,3,2
2026-09-07,AvalonBay Communities,5,3,0,2,3
2026-09-07,Avantor,9,6,0,3,6
2026-09-07,Avery Dennison,6,5,0,1,5
2026-09-07,Avient,6,3,0,3,3
2026-09-07,Avis Budget,9,3,1,5,3
2026-09-07,Avnet,5,4,0,1,4
2026-09-07,BHG Financial,6,3,1,2,3
2026-09-07,BJ's Wholesale Club,6,4,0,2,4
2026-09-07,BMC Software,6,3,0,3,3
2026-09-07,BOK Financial,7,4,0,3,4
2026-09-07,BWX Technologies,5,2,0,3,2
2026-09-07,Bain & Company,5,3,0,2,3
2026-09-07,Bain Capital,15,12,0,3,12
2026-09-07,Baker Hughes,6,3,0,3,3
2026-09-07,Ball Corporation,8,2,1,6,1
2026-09-07,Bank of America,5,4,0,1,4
2026-09-07,Bank of New York Mellon,9,0,0,9,0
2026-09-07,Barton Malow,7,2,0,5,2
2026-09-07,Bath & Body Works,7,0,0,5,2
2026-09-07,Bausch & Lomb,9,0,0,6,3
2026-09-07,Baxter International,9,1,0,7,2
2026-09-07,Beats Electronics LLC,9,0,0,9,0
2026-09-07,Bechtel Corporation,7,2,0,5,2
2026-09-07,Becton Dickinson,6,4,0,2,4
2026-09-07,Bed Bath & Beyond,6,4,0,2,4
2026-09-07,Belden,7,2,0,5,2
2026-09-07,Belfor,6,5,0,1,5
2026-09-07,Belk,6,3,0,2,4
2026-09-07,Ben E Keith,7,4,0,3,4
2026-09-07,Benchmark Electronics,8,3,1,5,2
2026-09-07,Berkshire Hathaway,9,4,0,5,4
2026-09-07,Berlin Packaging,7,4,0,3,4
2026-09-07,Best Buy,9,3,0,0,9
2026-09-07,Big Y Foods,5,3,0,2,3
2026-09-07,Bio-Rad Laboratories,5,2,0,3,2
2026-09-07,Biogen,6,3,0,3,3
2026-09-07,Black & Veatch,8,2,0,6,2
2026-09-07,BlackRock,7,0,2,5,0
2026-09-07,Blackhawk Network,7,2,1,4,2
2026-09-07,Blackstone,9,4,0,5,4
2026-09-07,Block Inc,6,3,3,0,3
2026-09-07,Bloomin Brands,9,7,0,2,7
2026-09-07,BlueLinx,10,1,1,7,2
2026-09-07,Boeing,9,0,1,8,0
2026-09-07,Boise Cascade,9,4,0,5,4
2026-09-07,Boler,7,3,1,3,3
2026-09-07,Booking Holdings,8,2,2,4,2
2026-09-07,Booz Allen Hamilton,8,1,0,6,2
2026-09-07,BorgWarner,6,4,0,2,4
2026-09-07,Bose Corporation,8,7,0,1,7
2026-09-07,Boston Consulting Group,5,2,0,3,2
2026-09-07,Boston Properties,5,2,0,2,3
2026-09-07,Boston Scientific,10,9,0,1,9
2026-09-07,Boyd Gaming,9,6,0,3,6
2026-09-07,Bozzuto Group,6,4,0,2,4
2026-09-07,BradyPLUS,9,9,0,0,9
2026-09-07,Brasfield & Gorrie,7,4,0,3,4
2026-09-07,Bread Financial,6,4,0,2,4
2026-09-07,Breakthru Beverage Group,9,2,1,5,3
2026-09-07,BrightSpring Health Services,9,0,0,5,4
2026-09-07,BrightView Holdings,7,3,0,4,3
2026-09-07,Brighthouse Financial,6,3,0,3,3
2026-09-07,Brinker International,8,5,0,3,5
2026-09-07,Brinks Company,6,4,0,1,5
2026-09-07,Bristol-Myers Squibb,5,2,0,3,2
2026-09-07,Broadcom,9,1,2,4,3
2026-09-07,Broadridge Financial Solutions,9,1,0,8,1
2026-09-07,Brookdale Senior Living,9,2,0,6,3
2026-09-07,Brookshire Brothers,6,3,0,3,3
2026-09-07,Brookshire Grocery Company,7,2,0,3,4
2026-09-07,Brown & Brown,6,4,0,2,4
2026-09-07,Brown-Forman,9,1,2,5,2
2026-09-07,Bruker,9,6,0,3,6
2026-09-07,Brunswick Corporation,5,3,0,2,3
2026-09-07,Builders FirstSource,7,4,0,3,4
2026-09-07,Burlington Stores,5,3,0,2,3
2026-09-07,Burns & McDonnell,9,3,0,6,3
2026-09-07,C&S Wholesale Grocers,6,2,0,4,2
2026-09-07,CACI International,9,6,0,3,6
2026-09-07,CBRE Group,5,3,0,2,3
2026-09-07,CDW,8,4,0,4,4
2026-09-07,CF Industries,5,2,0,3,2
2026-09-07,CH Robinson Worldwide,6,3,0,3,3
2026-09-07,CHS Inc,7,4,0,3,4
2026-09-07,CIncinnati Financial,6,2,0,4,2
2026-09-07,CME Group,6,4,0,2,4
2026-09-07,CMS Energy,9,6,0,0,9
2026-09-07,CNO Financial Group,7,2,0,5,2
2026-09-07,CNX Resources,5,2,0,3,2
2026-09-07,CSX,4,2,0,2,2
2026-09-07,CVS Health,9,0,0,8,1
2026-09-07,Cabot Corporation,8,5,0,3,5
2026-09-07,Cadence,9,5,1,3,5
2026-09-07,Caesars Entertainment,8,7,0,0,8
2026-09-07,Cal-Maine Foods,10,3,0,4,6
2026-09-07,Caleres Inc,6,3,0,3,3
2026-09-07,California Resources Corporation,9,2,0,7,2
2026-09-07,Calpine,9,4,0,3,6
2026-09-07,Calumet Inc,6,2,0,4,2
2026-09-07,Camping World,8,0,0,8,0
2026-09-07,Capital Group Companies,9,7,0,2,7
2026-09-07,Capital One,7,5,0,1,6
2026-09-07,CarMax,6,4,0,2,4
2026-09-07,Carahsoft,5,3,0,2,3
2026-09-07,Cardinal Health,10,8,0,2,8
2026-09-07,Cargill,6,3,1,2,3
2026-09-07,Carlisle Companies,6,3,0,3,3
2026-09-07,Carlyle Group,8,4,0,2,6
2026-09-07,Carpenter Technology,7,3,0,4,3
2026-09-07,Carrier Global,8,0,0,7,1
2026-09-07,Carters Inc,6,3,0,3,3
2026-09-07,Carvana,10,8,0,2,8
2026-09-07,Caseys General Stores,8,2,0,3,5
2026-09-07,Catalent,6,2,0,4,2
2026-09-07,Caterpillar Inc,5,1,0,4,1
2026-09-07,Cboe Global Markets,9,1,0,8,1
2026-09-07,Celanese,5,3,0,2,3
2026-09-07,Cencora,9,5,0,4,5
2026-09-07,Centene,8,3,0,3,5
2026-09-07,CenterPoint Energy,9,9,0,0,9
2026-09-07,Central Garden & Pet,9,1,0,7,2
2026-09-07,Central National-Gottesman,6,2,0,4,2
2026-09-07,Century Communities,10,8,0,2,8
2026-09-07,ChampionX,6,3,0,3,3
2026-09-07,Charles River Laboratories International,9,8,1,1,7
2026-09-07,Charles Schwab,9,9,0,0,9
2026-09-07,Chart Industries,9,0,0,9,0
2026-09-07,Charter Communications,4,3,0,1,3
2026-09-07,Cheesecake Factory,6,4,0,2,4
2026-09-07,Chefs Warehouse,9,5,1,2,6
2026-09-07,Chemours,6,3,0,3,3
2026-09-07,Cheniere Energy,5,2,0,0,5
2026-09-07,Chevron,5,3,0,2,3
2026-09-07,Chewy,7,5,0,2,5
2026-09-07,Chick-fil-A,5,4,0,1,4
2026-09-07,Chipotle Mexican Grill,6,3,0,2,4
2026-09-07,Choate Construction Company,5,4,0,0,5
2026-09-07,Chobani,8,1,1,5,2
2026-09-07,Chord Energy,7,2,0,1,6
2026-09-07,Church & Dwight,8,1,1,6,1
2026-09-07,Ciena,6,3,0,3,3
2026-09-07,Cigna,9,2,0,4,5
2026-09-07,Cinemark,6,5,0,1,5
2026-09-07,Cintas,7,4,0,3,4
2026-09-07,Cisco Systems,7,3,0,4,3
2026-09-07,Citigroup,7,4,0,3,4
2026-09-07,Citizens Financial Group,8,4,0,4,4
2026-09-07,Civitas Resources,9,2,0,5,4
2026-09-07,"Clark Core Services, LLC",9,8,0,0,9
2026-09-07,Clark Group,7,2,0,5,2
2026-09-07,Clayco Inc,6,4,0,2,4
2026-09-07,Clean Harbors,9,7,0,0,9
2026-09-07,Clear Channel Outdoor Holdings,9,3,0,0,9
2026-09-07,Cleveland-Cliffs,8,4,1,2,5
2026-09-07,Clorox,8,5,0,3,5
2026-09-07,Cloud Software Group,6,2,0,4,2
2026-09-07,Clune Construction,9,7,0,2,7
2026-09-07,Cognizant Technology Solutions,6,4,0,2,4
2026-09-07,Coherent Corp,5,1,0,4,1
2026-09-07,Coinbase Global,8,0,0,7,1
2026-09-07,Colgate-Palmolive,6,5,0,1,5
2026-09-07,Colonial Group,9,2,0,6,3
2026-09-07,Columbia Banking System,9,7,1,2,6
2026-09-07,Columbia Sportswear,7,5,0,2,5
2026-09-07,Columbia University,9,3,2,3,4
2026-09-07,Comcast,8,3,1,4,3
2026-09-07,Comfort Systems USA,9,3,0,0,9
2026-09-07,CommScope,9,8,0,1,8
2026-09-07,Commercial Metals,8,3,0,4,4
2026-09-07,Community Health Systems,7,4,0,1,6
2026-09-07,Compass Group,6,5,0,1,5
2026-09-07,Conagra Brands,6,4,0,2,4
2026-09-07,Concentrix,6,4,0,2,4
2026-09-07,Conduent,6,4,0,2,4
