date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-17,3M Company,5,3,0,2,3
2026-04-17,84 Lumber,8,4,0,4,4
2026-04-17,A O Smith,6,4,0,2,4
2026-04-17,A-Mark Precious Metals,6,2,0,1,5
2026-04-17,ABC Supply,6,4,0,2,4
2026-04-17,ABM Industries,7,3,0,4,3
2026-04-17,ADT Inc,7,2,0,5,2
2026-04-17,AECOM,7,5,0,2,5
2026-04-17,AES,9,5,0,4,5
2026-04-17,AGCO,6,3,0,3,3
2026-04-17,AGNC Investment,9,3,0,6,3
2026-04-17,AIG,7,3,0,4,3
2026-04-17,AMC Entertainment,6,2,0,1,5
2026-04-17,AMC Networks,10,4,0,6,4
2026-04-17,AMN Healthcare Services,7,4,1,1,5
2026-04-17,APA,9,2,0,5,4
2026-04-17,APi Group,6,3,0,3,3
2026-04-17,ARKO,8,4,0,4,4
2026-04-17,ASGN,8,2,0,6,2
2026-04-17,AT&T,6,4,0,2,4
2026-04-17,ATI Inc,9,6,0,3,6
2026-04-17,AbbVie,5,3,0,2,3
2026-04-17,Abbott Laboratories,7,3,0,3,4
2026-04-17,Abercrombie & Fitch,7,4,0,3,4
2026-04-17,Academy Sports and Outdoors,6,3,0,3,3
2026-04-17,Acadia Healthcare,7,4,0,3,4
2026-04-17,Ace Hardware,5,3,0,1,4
2026-04-17,Acuity Inc,7,5,0,2,5
2026-04-17,Adams Resources & Energy,7,2,0,0,7
2026-04-17,AdaptHealth,7,4,0,2,5
2026-04-17,Adobe,4,3,0,1,3
2026-04-17,Advance Auto Parts,5,4,0,1,4
2026-04-17,Advanced Drainage Systems,6,2,0,0,6
2026-04-17,Advanced Micro Devices,9,3,0,2,7
2026-04-17,Advantage Solutions,7,2,0,0,7
2026-04-17,Aflac,5,4,0,1,4
2026-04-17,Agilent Technologies,7,5,0,2,5
2026-04-17,Agilon Health,7,2,0,4,3
2026-04-17,Air Lease,9,2,0,6,3
2026-04-17,Air Products & Chemicals,6,3,0,3,3
2026-04-17,Airbnb,5,4,0,1,4
2026-04-17,Akamai Technologies,5,3,0,2,3
2026-04-17,Alaska Airlines,4,3,0,1,3
2026-04-17,Albemarle Corporation,9,6,0,3,6
2026-04-17,Alberici Corporation,7,4,0,2,5
2026-04-17,Albertsons,6,4,0,2,4
2026-04-17,Alcoa Corporation,10,6,0,4,6
2026-04-17,Alex Lee,8,3,0,4,4
2026-04-17,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-17,Alight Solutions,7,6,0,1,6
2026-04-17,Align Technology,5,3,0,2,3
2026-04-17,Allegiant Travel Company,6,4,0,2,4
2026-04-17,Allegis Group,5,4,0,1,4
2026-04-17,Alliance Resource Partners,5,1,0,3,2
2026-04-17,Alliant Energy,5,3,0,0,5
2026-04-17,Allison Transmission,5,3,0,2,3
2026-04-17,Allstate,7,5,0,2,5
2026-04-17,Ally Financial,7,4,0,3,4
2026-04-17,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-17,Alphabet Inc,8,2,0,6,2
2026-04-17,Alteryx,6,3,1,2,3
2026-04-17,Altria,5,3,0,2,3
2026-04-17,AmTrust Financial Services,7,3,0,4,3
2026-04-17,Amazon,5,5,0,0,5
2026-04-17,Ameren,6,4,0,2,4
2026-04-17,American Airlines,6,5,0,1,5
2026-04-17,American Axle & Manufacturing,6,3,0,3,3
2026-04-17,American Cancer Society,6,4,2,0,4
2026-04-17,American Eagle Outfitters,6,2,0,4,2
2026-04-17,American Electric Power,5,1,0,4,1
2026-04-17,American Express,6,4,0,2,4
2026-04-17,American Family Insurance,6,3,0,3,3
2026-04-17,American Financial Group,7,3,0,4,3
2026-04-17,American Securities,7,3,0,0,7
2026-04-17,American Tire Distributors Holdings,7,2,0,5,2
2026-04-17,American Tower,10,7,0,3,7
2026-04-17,American Water Works,6,3,0,3,3
2026-04-17,Americold Realty Trust,6,2,0,1,5
2026-04-17,Ameriprise Financial,6,3,0,3,3
2026-04-17,Ametek,8,4,0,4,4
2026-04-17,Amgen,5,3,0,2,3
2026-04-17,Amica Mutual Insurance,7,3,0,3,4
2026-04-17,Amkor Technology,6,3,0,3,3
2026-04-17,Amphenol,7,4,0,2,5
2026-04-17,Amsted Industries,7,3,0,4,3
2026-04-17,Amway,6,4,0,2,4
2026-04-17,Analog Devices,6,3,0,3,3
2026-04-17,Andersen Corporation,7,4,0,3,4
2026-04-17,Antero Resources,8,4,0,4,4
2026-04-17,Apex Oil,6,2,0,4,2
2026-04-17,Apollo Global Management,7,2,0,5,2
2026-04-17,AppLovin,5,2,0,3,2
2026-04-17,Apple,6,3,1,2,3
2026-04-17,Applied Industrial Technologies,7,3,0,4,3
2026-04-17,Applied Materials,9,6,0,3,6
2026-04-17,AptarGroup,7,3,0,3,4
2026-04-17,Aramark,7,5,0,2,5
2026-04-17,ArcBest,6,3,0,3,3
2026-04-17,Arch Resources,10,4,0,5,5
2026-04-17,Archer Daniels Midland,6,2,0,4,2
2026-04-17,Arco Construction,7,3,0,3,4
2026-04-17,Arconic,6,3,0,3,3
2026-04-17,Arctic Slope Regional Corporation,7,4,0,3,4
2026-04-17,Ares Management,5,3,0,2,3
2026-04-17,Arista Networks,5,3,0,2,3
2026-04-17,Arizona Beverage,5,4,0,1,4
2026-04-17,Armada Sunset Holdings,7,4,0,3,4
2026-04-17,Arrow Electronics,7,4,0,3,4
2026-04-17,Arthrex,5,4,0,1,4
2026-04-17,Arthur J Gallagher & Co,7,2,0,5,2
2026-04-17,Asbury Automotive Group,7,4,1,2,4
2026-04-17,Ashley Furniture Industries,9,5,0,3,6
2026-04-17,Asplundh Tree Expert,7,2,1,4,2
2026-04-17,Assurant,7,6,0,1,6
2026-04-17,Atkore,6,4,0,2,4
2026-04-17,Atlassian,4,3,0,1,3
2026-04-17,Atmos Energy,6,2,0,0,6
2026-04-17,Austin Industries,7,4,0,3,4
2026-04-17,Auto-Owners Insurance,7,2,0,5,2
2026-04-17,AutoNation,7,5,0,2,5
2026-04-17,AutoZone,5,4,0,1,4
2026-04-17,Autodesk,5,4,0,1,4
2026-04-17,Autoliv,7,4,0,3,4
2026-04-17,Automatic Data Processing,7,2,0,4,3
2026-04-17,AvalonBay Communities,7,5,0,2,5
2026-04-17,Avantor,9,4,0,5,4
2026-04-17,Avery Dennison,6,3,0,3,3
2026-04-17,Avient,6,2,0,4,2
2026-04-17,Avis Budget,8,7,0,1,7
2026-04-17,Avnet,6,4,0,2,4
2026-04-17,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-17,BHG Financial,5,2,1,2,2
2026-04-17,BJ's Wholesale Club,6,4,0,2,4
2026-04-17,BMC Software,6,4,0,2,4
2026-04-17,BOK Financial,7,4,0,3,4
2026-04-17,BWX Technologies,8,3,0,5,3
2026-04-17,Bain & Company,6,4,0,2,4
2026-04-17,Bain Capital,18,15,0,3,15
2026-04-17,Baker Hughes,5,3,0,2,3
2026-04-17,Ball Corporation,5,3,0,2,3
2026-04-17,Bank of America,6,3,0,3,3
2026-04-17,Bank of New York Mellon,10,6,0,4,6
2026-04-17,Barton Malow,5,4,1,0,4
2026-04-17,Bath & Body Works,5,4,0,1,4
2026-04-17,Bausch & Lomb,6,3,0,3,3
2026-04-17,Baxter International,7,4,0,3,4
2026-04-17,Beats Electronics LLC,7,3,0,4,3
2026-04-17,Bechtel,7,4,0,2,5
2026-04-17,Becton Dickinson,7,4,0,3,4
2026-04-17,Bed Bath & Beyond,5,3,0,2,3
2026-04-17,Belden,6,4,0,2,4
2026-04-17,Belfor,6,5,0,1,5
2026-04-17,Belk,6,4,0,2,4
2026-04-17,Ben E Keith,6,3,0,3,3
2026-04-17,Benchmark Electronics,7,3,0,4,3
2026-04-17,Berkshire Hathaway,9,4,0,5,4
2026-04-17,Berlin Packaging,7,4,0,3,4
2026-04-17,Berry Global,6,1,0,4,2
2026-04-17,Best Buy,5,3,0,0,5
2026-04-17,Big Y Foods,5,3,0,2,3
2026-04-17,Bio-Rad Laboratories,6,3,0,3,3
2026-04-17,Biogen,6,2,0,4,2
2026-04-17,Black & Veatch,6,2,0,4,2
2026-04-17,BlackRock,5,4,0,1,4
2026-04-17,Blackhawk Network,8,3,0,5,3
2026-04-17,Blackstone,7,5,0,2,5
2026-04-17,Block Inc,6,4,2,0,4
2026-04-17,Bloomin Brands,7,2,1,4,2
2026-04-17,BlueLinx,6,3,0,3,3
2026-04-17,Boeing,5,2,0,3,2
2026-04-17,Boise Cascade,7,4,0,3,4
2026-04-17,Boler,8,3,0,3,5
2026-04-17,Booking Holdings,5,1,0,4,1
2026-04-17,Booz Allen Hamilton,5,2,1,2,2
2026-04-17,BorgWarner,6,2,0,4,2
2026-04-17,Bose Corporation,5,4,0,1,4
2026-04-17,Boston Properties,7,2,0,4,3
2026-04-17,Boston Scientific,5,4,0,1,4
2026-04-17,Boyd Gaming,6,5,0,1,5
2026-04-17,Bozzuto Group,6,3,1,2,3
2026-04-17,BradyPLUS,7,7,0,0,7
2026-04-17,Brasfield & Gorrie,7,4,0,3,4
2026-04-17,Bread Financial,8,5,0,3,5
2026-04-17,Breakthru Beverage Group,7,3,0,4,3
2026-04-17,BrightSpring Health Services,6,4,0,2,4
2026-04-17,BrightView Holdings,8,2,0,6,2
2026-04-17,Brighthouse Financial,5,3,0,2,3
2026-04-17,Brinker International,6,3,0,3,3
2026-04-17,Brinks Company,7,4,0,2,5
2026-04-17,Bristol-Myers Squibb,6,2,0,4,2
2026-04-17,Broadcom,5,3,0,2,3
2026-04-17,Broadridge Financial Solutions,6,3,0,3,3
2026-04-17,Brookdale Senior Living,7,7,0,0,7
2026-04-17,Brookshire Brothers,6,3,0,3,3
2026-04-17,Brookshire Grocery Company,5,2,0,2,3
2026-04-17,Brown & Brown,7,5,0,2,5
2026-04-17,Brown-Forman,7,4,0,3,4
2026-04-17,Bruker,8,5,0,3,5
2026-04-17,Brunswick Corporation,6,4,0,2,4
2026-04-17,Builders FirstSource,5,3,0,2,3
2026-04-17,Burlington Stores,5,3,0,2,3
2026-04-17,Burns & McDonnell,6,3,0,3,3
2026-04-17,C&S Wholesale Grocers,6,2,0,4,2
2026-04-17,CACI International,8,3,0,5,3
2026-04-17,CBRE Group,9,5,0,4,5
2026-04-17,CDW,7,4,0,3,4
2026-04-17,CF Industries,6,2,0,4,2
2026-04-17,CH Robinson Worldwide,6,4,0,2,4
2026-04-17,CHS,6,3,0,3,3
2026-04-17,CIncinnati Financial,7,3,0,4,3
2026-04-17,CME Group,6,3,0,3,3
2026-04-17,CMS Energy,10,6,0,1,9
2026-04-17,CNO Financial Group,7,3,0,4,3
2026-04-17,CNX Resources,7,2,0,5,2
2026-04-17,CSX,5,2,0,3,2
2026-04-17,CVS Health,8,4,0,3,5
2026-04-17,Cabot Corporation,6,3,0,3,3
2026-04-17,Cadence,9,6,0,3,6
2026-04-17,Caesars Entertainment,7,5,0,0,7
2026-04-17,Cal-Maine Foods,6,2,1,3,2
2026-04-17,Caleres Inc,7,4,0,3,4
2026-04-17,California Resources,6,4,0,2,4
2026-04-17,Calpine,6,2,0,3,3
2026-04-17,Calumet Inc,7,2,0,5,2
2026-04-17,Camping World,5,1,0,3,2
2026-04-17,Capital Group Companies,7,3,0,3,4
2026-04-17,Capital One,6,6,0,0,6
2026-04-17,CarMax,5,3,1,1,3
2026-04-17,Carahsoft,7,3,1,2,4
