date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-28,3M Company,6,3,0,3,3
2026-06-28,84 Lumber,1,0,0,1,0
2026-06-28,A O Smith,5,1,0,4,1
2026-06-28,ABC Supply,1,0,0,1,0
2026-06-28,ABM Industries,8,6,0,2,6
2026-06-28,ADT Inc,6,2,0,4,2
2026-06-28,AECOM,7,5,0,2,5
2026-06-28,AES,8,6,0,2,6
2026-06-28,AGCO,7,5,0,2,5
2026-06-28,AGNC Investment,8,1,0,7,1
2026-06-28,AIG,6,3,0,3,3
2026-06-28,AMC Entertainment,1,0,0,1,0
2026-06-28,AMC Networks,1,0,0,1,0
2026-06-28,AMN Healthcare Services,1,0,0,1,0
2026-06-28,APA,8,2,0,5,3
2026-06-28,APi Group,1,0,0,1,0
2026-06-28,ARKO,1,0,0,1,0
2026-06-28,AT&T,1,0,0,1,0
2026-06-28,ATI Inc,7,4,0,3,4
2026-06-28,AbbVie,8,6,0,2,6
2026-06-28,Abbott Laboratories,1,0,0,1,0
2026-06-28,Abercrombie & Fitch,7,5,0,2,5
2026-06-28,Academy Sports and Outdoors,6,3,0,2,4
2026-06-28,Acadia Healthcare,7,4,0,3,4
2026-06-28,Ace Hardware,4,2,0,1,3
2026-06-28,Acuity Inc,7,5,0,2,5
2026-06-28,Adams Resources & Energy,7,2,0,0,7
2026-06-28,AdaptHealth,1,0,0,1,0
2026-06-28,Adobe,4,2,1,1,2
2026-06-28,Advance Auto Parts,1,0,0,1,0
2026-06-28,Advanced Drainage Systems,1,0,0,1,0
2026-06-28,Advanced Micro Devices,6,2,0,1,5
2026-06-28,Advantage Solutions,1,0,0,1,0
2026-06-28,Aflac,6,5,0,1,5
2026-06-28,Agilent Technologies,1,0,0,1,0
2026-06-28,Agilon Health,7,2,0,5,2
2026-06-28,Air Lease,1,0,0,1,0
2026-06-28,Air Products & Chemicals,1,0,0,1,0
2026-06-28,Airbnb,5,5,0,0,5
2026-06-28,Akamai Technologies,1,0,0,1,0
2026-06-28,Alaska Airlines,6,4,0,2,4
2026-06-28,Albemarle Corporation,7,4,0,3,4
2026-06-28,Alberici Corporation,1,0,0,1,0
2026-06-28,Albertsons,1,0,0,1,0
2026-06-28,Alcoa Corporation,8,6,0,2,6
2026-06-28,Alex Lee,1,0,0,1,0
2026-06-28,Alexandria Real Estate Equities,5,2,0,3,2
2026-06-28,Alight Solutions,5,4,0,1,4
2026-06-28,Align Technology,1,0,0,1,0
2026-06-28,Allegiant Travel Company,1,0,0,1,0
2026-06-28,Allegis Group,1,0,0,1,0
