date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-13,,211,41,7,145,59,
2026-05-13,AJ Jim Teague,8,1,1,4,3,Enterprise Products Partners
2026-05-13,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-05-13,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-13,Adaire Fox-Martin,9,2,0,6,3,Equinix
2026-05-13,Adam Aron,9,0,0,9,0,AMC Entertainment
2026-05-13,Adam Foroughi,7,3,0,4,3,AppLovin
2026-05-13,Adam J Greenlee,8,0,0,7,1,Silgan
2026-05-13,Adam Norwitt,10,4,0,5,5,Amphenol
2026-05-13,Adam R Jelen,8,0,0,7,1,Gilbane
2026-05-13,Adam Schechter,9,0,0,9,0,Labcorp Holdings
2026-05-13,Adam W Miller,9,0,0,9,0,Knight Swift Transportation
2026-05-13,Adena Friedman,6,2,0,4,2,Nasdaq Inc
2026-05-13,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-13,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-05-13,Albert Bourla,10,1,1,6,3,Pfizer
2026-05-13,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-13,Albert Nahmad,9,3,0,5,4,Watsco
2026-05-13,Albert White III,10,1,1,6,3,Cooper Cos
2026-05-13,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-13,Alessandro Maselli,9,4,0,4,5,Catalent
2026-05-13,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-05-13,Allan C Thygesen,9,1,0,7,2,DocuSign
2026-05-13,Alok Maskara,8,4,0,3,5,Lennox International
2026-05-13,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-05-13,Aman Narang,9,4,0,5,4,Toast Inc
2026-05-13,Amanda Irwin,10,5,0,4,6,Mountaire Farms
2026-05-13,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-05-13,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-13,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-05-13,Andrew Cherng,9,1,1,7,1,Panda Restaurant Group
2026-05-13,Andrew Clyde,8,0,0,8,0,Murphy USA
2026-05-13,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-13,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-05-13,Andrew Novotny,9,4,0,4,5,Calpine
2026-05-13,Andrew Rees,8,0,0,8,0,Crocs
2026-05-13,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-13,Andrew Sullivan,8,0,0,8,0,Prudential Financial
2026-05-13,Andrew Teno,10,5,0,4,6,Icahn Enterprises
2026-05-13,Andrew Truett Cathy,8,0,0,8,0,Chick-fil-A
2026-05-13,Andrew Wallach,10,4,0,5,5,Central National-Gottesman
2026-05-13,Andrew Wilson,8,1,0,7,1,Electronic Arts
2026-05-13,Andrés Gluski,9,3,0,6,3,AES
2026-05-13,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-13,Andy Jassy,8,3,0,2,6,Amazon
2026-05-13,Andy L Nemeth,9,4,0,3,6,Patrick Industries
2026-05-13,Andy MacMillan,8,5,0,3,5,Alteryx
2026-05-13,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-13,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-13,Ann Fandozzi,9,4,0,5,4,Convergint
2026-05-13,Ann Freeman,9,1,0,7,2,Foot Locker Inc
2026-05-13,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-05-13,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-13,Anthony Capuano,8,4,0,3,5,Marriott International
2026-05-13,Anthony Consigli,8,1,0,7,1,Consigli Building Group
2026-05-13,Anthony Guzzi,8,1,0,7,1,EMCOR Group
2026-05-13,Anthony J Wood,8,1,0,7,1,Roku
2026-05-13,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-05-13,Anthony Smurfit,9,7,1,1,7,Smurfit Westrock
2026-05-13,Antonio Neri,9,1,0,6,3,Hewlett Packard Enterprise
2026-05-13,Ara K Hovnanian,7,1,0,5,2,Hovnanian Enterprises
2026-05-13,Ari Bousbib,9,2,0,4,5,IQVIA
2026-05-13,Ari Emanuel,8,1,0,6,2,WME Group
2026-05-13,Ariane Gorin,8,1,0,7,1,Expedia
2026-05-13,Arie Kotler,8,3,0,3,5,ARKO
2026-05-13,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-13,Arvind Krishna,9,5,0,4,5,IBM
2026-05-13,Ashish Chand,8,5,0,2,6,Belden
2026-05-13,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-13,Aubrey Preston,8,2,0,6,2,Life Care Centers of America
2026-05-13,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-13,Avner M Applbaum,8,1,0,7,1,Valmont Industries
