date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-06,,108,19,1,80,27,
2026-05-06,AJ Jim Teague,9,1,1,6,2,Enterprise Products Partners
2026-05-06,Aaron P Jagdfeld,9,1,0,8,1,Generac
2026-05-06,Abigail Johnson,8,1,0,6,2,Fidelity Investments
2026-05-06,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-05-06,Adam Aron,8,5,1,1,6,AMC Entertainment
2026-05-06,Adam Foroughi,8,0,0,8,0,AppLovin
2026-05-06,Adam J Greenlee,10,4,0,5,5,Silgan
2026-05-06,Adam Norwitt,9,5,0,3,6,Amphenol
2026-05-06,Adam R Jelen,8,0,0,8,0,Gilbane
2026-05-06,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-05-06,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-05-06,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-05-06,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-06,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-05-06,Albert Bourla,10,1,1,6,3,Pfizer
2026-05-06,Albert Crawford,9,4,0,5,4,BHG Financial
2026-05-06,Albert Nahmad,9,1,0,6,3,Watsco
2026-05-06,Albert White III,8,1,0,7,1,Cooper Cos
2026-05-06,Alden Millard,1,0,0,1,0,Simpson Thacher & Bartlett
2026-05-06,Alessandro Maselli,8,2,1,4,3,Catalent
2026-05-06,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-05-06,Allan C Thygesen,8,1,0,6,2,DocuSign
2026-05-06,Alok Maskara,8,2,0,6,2,Lennox International
2026-05-06,Aman Bhutani,8,3,0,4,4,GoDaddy
2026-05-06,Aman Narang,9,3,0,5,4,Toast Inc
2026-05-06,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-05-06,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-06,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-06,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-05-06,Andrew Cherng,8,0,1,7,0,Panda Restaurant Group
2026-05-06,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-05-06,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-06,Andrew McMahon,8,0,1,7,0,Guardian Life insurance
2026-05-06,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-06,Andrew Rees,7,0,0,7,0,Crocs
2026-05-06,Andrew Silvernail,9,6,0,2,7,International Paper
2026-05-06,Andrew Sullivan,8,0,1,7,0,Prudential Financial
2026-05-06,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-05-06,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-05-06,Andrew Wallach,10,4,0,5,5,Central National-Gottesman
2026-05-06,Andrew Wilson,8,0,1,7,0,Electronic Arts
2026-05-06,Andrés Gluski,8,2,0,6,2,AES
2026-05-06,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-06,Andy Jassy,5,0,1,4,0,Amazon
2026-05-06,Andy L Nemeth,4,2,0,2,2,Patrick Industries
2026-05-06,Andy MacMillan,9,4,0,5,4,Alteryx
2026-05-06,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-06,Anirudh Devgan,8,3,0,5,3,Cadence
2026-05-06,Ann Fandozzi,7,4,0,3,4,Convergint
2026-05-06,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-05-06,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-05-06,Annie Callanan,8,0,0,8,0,EBSCO Industries Inc
2026-05-06,Anthony Capuano,9,1,0,8,1,Marriott International
2026-05-06,Anthony Consigli,10,4,1,5,4,Consigli Building Group
2026-05-06,Anthony Guzzi,8,0,0,8,0,EMCOR Group
2026-05-06,Anthony J Wood,8,0,0,8,0,Roku
2026-05-06,Anthony Johnson,8,0,0,8,0,Clayco Inc
2026-05-06,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-05-06,Antonio Neri,9,1,0,7,2,Hewlett Packard Enterprise
2026-05-06,Ara K Hovnanian,7,1,0,5,2,Hovnanian Enterprises
2026-05-06,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-06,Ari Emanuel,8,0,0,7,1,WME Group
2026-05-06,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-06,Arie Kotler,8,3,0,4,4,ARKO
2026-05-06,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-06,Arvind Krishna,7,3,0,3,4,IBM
2026-05-06,Ashish Chand,8,6,0,2,6,Belden
2026-05-06,Ashish K Khandpur,7,3,0,4,3,Avient
2026-05-06,Aubrey Preston,10,3,1,2,7,Life Care Centers of America
2026-05-06,Avigal Soreq,10,4,0,6,4,Delek US
2026-05-06,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-06,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-06,Ayman Sayed,10,3,0,6,4,BMC Software
2026-05-06,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-05-06,Baron Silverstein,9,0,1,8,0,Newrez
