date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-09,,251,65,16,148,87,
2026-07-09,AJ Jim Teague,1,0,0,1,0,Enterprise Products Partners
2026-07-09,Aaron P Jagdfeld,8,4,0,2,6,Generac
2026-07-09,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-09,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-09,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-07-09,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-09,Adam J Greenlee,10,3,0,6,4,Silgan
2026-07-09,Adam Norwitt,9,5,0,3,6,Amphenol
2026-07-09,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-09,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-07-09,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-09,Adena Friedman,1,0,0,1,0,Nasdaq Inc
2026-07-09,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-09,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-09,Albert Bourla,9,5,0,4,5,Pfizer
2026-07-09,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-09,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-09,Albert White III,9,5,0,3,6,Cooper Cos
2026-07-09,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-09,Alessandro Maselli,1,0,0,1,0,Catalent
2026-07-09,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-07-09,Allan C Thygesen,1,0,0,1,0,DocuSign
2026-07-09,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-09,Aman Bhutani,9,5,0,4,5,GoDaddy
2026-07-09,Aman Narang,8,4,0,4,4,Toast Inc
2026-07-09,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-07-09,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-07-09,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-09,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-09,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-09,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-07-09,Andrew Dudum,9,4,0,4,5,Hims & Hers
2026-07-09,Andrew McMahon,9,0,0,9,0,Guardian Life insurance
2026-07-09,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-09,Andrew Rees,8,4,0,3,5,Crocs
2026-07-09,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-09,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-09,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-09,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-09,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-09,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-09,Andrés Gluski,9,2,0,6,3,AES
2026-07-09,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-09,Andy Jassy,8,3,1,2,5,Amazon
2026-07-09,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-09,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-09,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-09,Anirudh Devgan,9,2,0,7,2,Cadence
2026-07-09,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-09,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-07-09,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-07-09,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-09,Anthony Capuano,7,3,0,4,3,Marriott International
2026-07-09,Anthony Consigli,8,2,0,5,3,Consigli Building Group
2026-07-09,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-09,Anthony J Wood,9,3,0,4,5,Roku
2026-07-09,Anthony Johnson,9,4,0,4,5,Clayco Inc
2026-07-09,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-07-09,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-09,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-09,Ari Bousbib,10,6,0,3,7,IQVIA
2026-07-09,Ari Emanuel,9,3,0,6,3,WME Group
2026-07-09,Ariane Gorin,8,4,0,3,5,Expedia
2026-07-09,Arie Kotler,8,3,0,3,5,ARKO
2026-07-09,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-07-09,Arvind Krishna,8,5,0,3,5,IBM
2026-07-09,Ashish Chand,8,5,0,1,7,Belden
2026-07-09,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-09,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-09,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-09,Avner M Applbaum,9,5,0,4,5,Valmont Industries
2026-07-09,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-09,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-09,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-09,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-09,Barry Diller,9,0,1,8,0,IAC inc
2026-07-09,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-09,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-09,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-07-09,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-09,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-09,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-09,Bertrand Loy,9,6,0,3,6,Entegris
2026-07-09,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-07-09,Beth Lowry,9,2,0,7,2,Holder Construction
2026-07-09,Bill Artman,8,3,0,4,4,Giant Eagle
2026-07-09,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-07-09,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-07-09,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-09,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-09,Bill Meury,8,5,0,2,6,Incyte
2026-07-09,Bill Ready,8,3,1,0,7,Pinterest
2026-07-09,Bill Sansom,10,2,0,8,2,HT Hackney
2026-07-09,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-09,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-07-09,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-09,Bob Flexon,10,4,1,5,4,UGI Utilities Inc
2026-07-09,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-09,Bob Michael,10,7,0,3,7,AbbVie
2026-07-09,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-07-09,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-09,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-09,Bom Kim,9,2,1,5,3,Coupang
2026-07-09,Boyden Moore,10,2,0,7,3,Orgill Warehouse
2026-07-09,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-09,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-09,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-09,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-09,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-09,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-07-09,Brendan McCracken,10,7,0,3,7,Ovintiv
2026-07-09,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-09,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-07-09,Brent Saunders,8,4,0,4,4,Bausch & Lomb
2026-07-09,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-09,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-09,Brian Armstrong,10,5,0,4,6,Coinbase Global
2026-07-09,Brian Chambers,9,3,0,5,4,Owens Corning
2026-07-09,Brian Chesky,8,5,0,2,6,Airbnb
2026-07-09,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-09,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-07-09,Brian Dick,9,5,2,2,5,Golden State Foods
2026-07-09,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-07-09,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-07-09,Brian George,9,2,2,4,3,Alex Lee
2026-07-09,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-09,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-09,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-09,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-09,Brian Moynihan,1,0,0,1,0,Bank of America
2026-07-09,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-09,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-09,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-07-09,Brian Roberts,8,1,0,6,2,Comcast
2026-07-09,Brian Sikes,9,4,0,4,5,Cargill
2026-07-09,Brian Tierney,1,0,0,1,0,FirstEnergy Corp
2026-07-09,Brian Tyler,10,5,0,3,7,McKesson
2026-07-09,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-09,Bruce Broussard,9,5,0,3,6,HP
2026-07-09,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-09,Bruce L Caswell,10,3,0,6,4,Maximus
2026-07-09,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-09,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-07-09,Bryan Hanson,9,3,1,3,5,Solventum
2026-07-09,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-09,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-07-09,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-09,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-09,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-09,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-09,Calvin McDonald,1,0,0,1,0,The Wella Company
2026-07-09,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-09,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-09,Carl Cook,9,3,0,3,6,Cook Group
2026-07-09,Carl Eschenbach,1,0,0,1,0,Workday
2026-07-09,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-09,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-09,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-09,Carol Tome,8,3,0,5,3,UPS
2026-07-09,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-09,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-09,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-07-09,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-07-09,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-07-09,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-09,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-09,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-07-09,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-07-09,Charles Magro,9,4,0,5,4,Corteva
2026-07-09,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-09,Charlie Whitaker,8,3,0,3,5,Taylor Corporation
2026-07-09,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-07-09,Chris Cocks,9,5,1,3,5,Hasbro
2026-07-09,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-09,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-09,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-07-09,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-09,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-09,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-07-09,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-09,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-09,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-09,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-07-09,Christine Leahy,8,4,0,4,4,CDW
2026-07-09,Christoph Schweizer,7,4,1,2,4,BCG (Boston Consulting Group)
2026-07-09,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-09,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-09,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-09,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-09,Christopher Calio,10,3,1,5,4,RTX
2026-07-09,Christopher Gorman,8,2,1,5,2,KeyCorp
2026-07-09,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-09,Christopher Ilitch,10,2,1,7,2,Ilitch Holdings
2026-07-09,Christopher Kastner,10,4,0,4,6,Huntington Ingalls Industries
2026-07-09,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-09,Christopher Leitner,10,6,0,4,6,Tenaska
2026-07-09,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
