date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-05,,459,113,30,277,152,
2026-08-05,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-08-05,Aaron P Jagdfeld,4,1,0,3,1,Generac
2026-08-05,Abigail Johnson,8,0,0,8,0,Fidelity Investments
2026-08-05,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-08-05,Adam Aron,8,5,1,1,6,AMC Entertainment
2026-08-05,Adam Foroughi,8,0,0,8,0,AppLovin
2026-08-05,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-05,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-05,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-05,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-05,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-08-05,Adena Friedman,6,2,1,3,2,Nasdaq Inc
2026-08-05,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-08-05,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-05,Albert Crawford,9,4,0,4,5,BHG Financial
2026-08-05,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-05,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-05,Alden Millard,5,0,0,5,0,Simpson Thacher & Bartlett
2026-08-05,Alessandro Maselli,8,1,1,5,2,Catalent
2026-08-05,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-05,Allan C Thygesen,8,3,0,4,4,DocuSign
2026-08-05,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-05,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-05,Aman Narang,8,4,0,4,4,Toast Inc
2026-08-05,Amanda Irwin,6,0,0,5,1,Mountaire Farms
2026-08-05,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-05,Andi Owen,8,2,0,6,2,MillerKnoll
2026-08-05,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-08-05,Andrew Cherng,7,0,0,7,0,Panda Restaurant Group
2026-08-05,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-08-05,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-08-05,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-05,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-05,Andrew Rees,10,5,0,4,6,Crocs
2026-08-05,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-05,Andrew Sullivan,7,0,0,7,0,Prudential Financial
2026-08-05,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-05,Andrew Truett Cathy,7,0,1,6,0,Chick-fil-A
2026-08-05,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-08-05,Andrew Wilson,7,0,0,7,0,Electronic Arts
2026-08-05,Andrés Gluski,9,2,0,7,2,AES
2026-08-05,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-08-05,Andy Jassy,4,1,0,2,2,Amazon
2026-08-05,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-05,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-05,Andy P Power,5,0,1,4,0,Digital Realty Trust
2026-08-05,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-05,Ann Fandozzi,8,4,0,4,4,Convergint
2026-08-05,Ann Freeman,5,0,0,5,0,Foot Locker Inc
2026-08-05,Anne P Noonan,9,3,0,2,7,Summit Materials
2026-08-05,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-08-05,Anthony Capuano,7,4,0,3,4,Marriott International
2026-08-05,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-05,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-05,Anthony J Wood,9,3,0,4,5,Roku
2026-08-05,Anthony Johnson,8,1,1,6,1,Clayco Inc
2026-08-05,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-05,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-08-05,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-05,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-05,Ari Emanuel,10,2,0,8,2,WME Group
2026-08-05,Ariane Gorin,7,5,0,2,5,Expedia
2026-08-05,Arie Kotler,8,3,0,4,4,ARKO
2026-08-05,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-05,Arvind Krishna,5,2,0,3,2,IBM
2026-08-05,Ashish Chand,8,5,0,1,7,Belden
2026-08-05,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-05,Aubrey Preston,10,1,0,3,7,Life Care Centers of America
2026-08-05,Avigal Soreq,6,2,0,3,3,Delek US
2026-08-05,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-08-05,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-05,Ayman Sayed,9,3,0,5,4,BMC Software
2026-08-05,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-05,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-05,Barry Diller,10,0,1,9,0,IAC inc
2026-08-05,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-05,Barry Zyskind,10,0,2,8,0,AmTrust Financial Services
2026-08-05,Benito Minicucci,9,1,3,5,1,Alaska Airlines
2026-08-05,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-05,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-05,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-05,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-05,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-08-05,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-05,Bill Artman,6,2,0,3,3,Giant Eagle
2026-08-05,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-08-05,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-08-05,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-05,Bill Koch,6,2,0,3,3,Oxbow Carbon
2026-08-05,Bill Meury,8,5,0,2,6,Incyte
2026-08-05,Bill Ready,7,3,0,1,6,Pinterest
2026-08-05,Bill Sansom,10,2,0,7,3,HT Hackney
2026-08-05,Bill Westrate,9,3,0,4,5,American Family Insurance
2026-08-05,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-08-05,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-05,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-05,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-08-05,Bob Michael,10,5,0,5,5,AbbVie
2026-08-05,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-05,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
2026-08-05,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-08-05,Bom Kim,9,2,1,5,3,Coupang
2026-08-05,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-05,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-05,Brad Beckham,8,1,0,7,1,O'Reilly Automotive
2026-08-05,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-08-05,Brad Jeanneret,8,2,0,6,2,Hensel Phelps Construction
2026-08-05,Brendan Bechtel,9,6,0,3,6,Bechtel
