date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-16,,512,146,34,290,188,
2026-08-16,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-16,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-16,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-08-16,Adaire Fox-Martin,8,4,0,2,6,Equinix
2026-08-16,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-08-16,Adam Foroughi,9,3,0,6,3,AppLovin
2026-08-16,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-16,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-16,Adam R Jelen,10,5,0,5,5,Gilbane
2026-08-16,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-16,Adam W Miller,9,3,0,6,3,Knight Swift Transportation
2026-08-16,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-16,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-16,Albert Bourla,10,6,0,4,6,Pfizer
2026-08-16,Albert Crawford,9,3,0,3,6,BHG Financial
2026-08-16,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-16,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-16,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-16,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-16,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-16,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-16,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-16,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-16,Aman Narang,10,4,0,6,4,Toast Inc
2026-08-16,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-08-16,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-16,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-16,Andrew Anagnost,10,5,0,5,5,Autodesk
2026-08-16,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-08-16,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-16,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-08-16,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-16,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-16,Andrew Rees,8,3,0,4,4,Crocs
2026-08-16,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-16,Andrew Sullivan,8,5,0,3,5,Prudential Financial
2026-08-16,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-16,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-16,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-16,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-16,Andrés Gluski,9,2,0,7,2,AES
2026-08-16,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-08-16,Andy Jassy,8,3,1,2,5,Amazon
2026-08-16,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-16,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-16,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-16,Anirudh Devgan,10,2,0,7,3,Cadence
2026-08-16,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-16,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-08-16,Anne P Noonan,10,4,0,4,6,Summit Materials
