date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-10,AJ Jim Teague,9,5,0,2,7,Enterprise Products Partners
2026-01-10,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-10,Adaire Fox-Martin,8,3,0,5,3,Equinix
2026-01-10,Adam Aron,9,6,2,1,6,AMC Entertainment
2026-01-10,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-10,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-10,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-10,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-10,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-01-10,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-10,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-10,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-01-10,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-10,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-10,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-10,Alessandro Maselli,10,5,0,5,5,Catalent
2026-01-10,Alex Chriss,8,2,1,5,2,PayPal
2026-01-10,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-01-10,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-10,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-01-10,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-10,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-10,Andi Owen,8,3,2,3,3,MillerKnoll
2026-01-10,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-01-10,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-10,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-10,Andrew Rees,8,4,0,2,6,Crocs
2026-01-10,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-10,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-01-10,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-10,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-01-10,Andrés Gluski,9,4,0,5,4,AES
2026-01-10,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-10,Andy Jassy,8,3,1,1,6,Amazon
2026-01-10,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-10,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-01-10,Anirudh Devgan,8,4,0,4,4,Cadence
2026-01-10,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-01-10,Anthony Capuano,8,4,0,4,4,Marriott International
2026-01-10,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-01-10,Anthony J Wood,9,4,0,4,5,Roku
2026-01-10,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-01-10,Antonio Neri,8,4,0,2,6,Hewlett Packard Enterprise
2026-01-10,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-01-10,Ari Bousbib,10,6,1,3,6,IQVIA
2026-01-10,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-10,Arie Kotler,10,4,0,5,5,ARKO
