date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-20,3M Company,6,3,0,3,3
2026-05-20,84 Lumber,8,4,0,4,4
2026-05-20,A O Smith,7,1,0,5,2
2026-05-20,ABC Supply,6,1,0,5,1
2026-05-20,ABM Industries,7,4,0,3,4
2026-05-20,ADT Inc,7,2,0,4,3
2026-05-20,AECOM,7,5,0,2,5
2026-05-20,AES,9,6,0,3,6
2026-05-20,AGCO,7,5,0,2,5
2026-05-20,AGNC Investment,10,4,0,6,4
2026-05-20,AIG,7,2,0,5,2
2026-05-20,AMC Entertainment,6,3,0,2,4
2026-05-20,AMC Networks,10,4,0,6,4
2026-05-20,AMN Healthcare Services,6,5,0,1,5
2026-05-20,APA,8,2,0,4,4
2026-05-20,APi Group,6,4,0,2,4
2026-05-20,ARKO,7,3,0,4,3
2026-05-20,ASGN,10,2,1,7,2
2026-05-20,AT&T,7,5,0,1,6
2026-05-20,ATI Inc,9,5,0,4,5
2026-05-20,AbbVie,6,4,0,2,4
2026-05-20,Abbott Laboratories,6,3,0,2,4
2026-05-20,Abercrombie & Fitch,5,4,0,1,4
2026-05-20,Academy Sports and Outdoors,7,3,0,4,3
2026-05-20,Acadia Healthcare,8,1,0,7,1
2026-05-20,Ace Hardware,6,2,0,3,3
2026-05-20,Acuity Inc,6,3,0,3,3
2026-05-20,Adams Resources & Energy,7,2,0,0,7
2026-05-20,AdaptHealth,7,5,0,2,5
2026-05-20,Adobe,5,3,1,1,3
2026-05-20,Advance Auto Parts,8,2,0,5,3
2026-05-20,Advanced Drainage Systems,6,3,0,0,6
2026-05-20,Advanced Micro Devices,8,3,0,1,7
2026-05-20,Advantage Solutions,8,0,0,1,7
2026-05-20,Aflac,6,5,0,1,5
2026-05-20,Agilent Technologies,7,5,0,2,5
2026-05-20,Agilon Health,7,2,0,4,3
2026-05-20,Air Lease,8,1,0,7,1
2026-05-20,Air Products & Chemicals,8,1,0,7,1
2026-05-20,Airbnb,6,6,0,0,6
2026-05-20,Akamai Technologies,8,4,0,4,4
2026-05-20,Alaska Airlines,5,4,0,1,4
2026-05-20,Albemarle Corporation,9,3,0,6,3
2026-05-20,Alberici Corporation,7,4,0,3,4
2026-05-20,Albertsons,6,4,0,2,4
2026-05-20,Alcoa Corporation,10,5,0,5,5
2026-05-20,Alex Lee,9,4,0,5,4
2026-05-20,Alexandria Real Estate Equities,9,0,0,7,2
2026-05-20,Alight Solutions,6,4,0,2,4
2026-05-20,Align Technology,6,4,0,1,5
2026-05-20,Allegiant Travel Company,7,4,0,2,5
2026-05-20,Allegis Group,7,3,0,4,3
2026-05-20,Alliance Resource Partners,9,0,0,9,0
2026-05-20,Alliant Energy,6,4,0,0,6
2026-05-20,Allison Transmission,7,3,1,3,3
2026-05-20,Allstate,7,4,0,3,4
2026-05-20,Ally Financial,6,4,0,2,4
2026-05-20,Alpha Metallurgical Resources,7,3,0,4,3
2026-05-20,Alphabet Inc,8,1,0,6,2
2026-05-20,Alteryx,7,3,1,2,4
2026-05-20,Altria,6,3,0,3,3
2026-05-20,AmTrust Financial Services,7,2,0,5,2
2026-05-20,Amazon,5,4,0,1,4
2026-05-20,Ameren,6,4,0,2,4
2026-05-20,American Airlines,6,6,0,0,6
2026-05-20,American Axle & Manufacturing,7,3,0,4,3
2026-05-20,American Cancer Society,7,5,2,0,5
2026-05-20,American Eagle Outfitters,7,2,0,5,2
2026-05-20,American Electric Power,6,2,0,4,2
2026-05-20,American Express,7,5,0,2,5
2026-05-20,American Family Insurance,6,3,1,2,3
2026-05-20,American Financial Group,6,2,0,3,3
2026-05-20,American Securities,6,2,0,3,3
2026-05-20,American Tire Distributors Holdings,7,4,0,3,4
2026-05-20,American Tower,10,6,0,4,6
2026-05-20,American Water Works,6,3,0,3,3
