date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-15,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-02-15,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-02-15,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-02-15,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-15,Adam Foroughi,9,3,1,5,3,AppLovin
2026-02-15,Adam J Greenlee,9,3,0,5,4,Silgan
2026-02-15,Adam Norwitt,10,4,0,4,6,Amphenol
2026-02-15,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-15,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-15,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-15,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-02-15,Albert Bourla,9,4,0,5,4,Pfizer
2026-02-15,Albert Crawford,9,3,0,6,3,BHG Financial
2026-02-15,Albert Nahmad,10,4,0,5,5,Watsco
2026-02-15,Albert White III,9,3,0,6,3,Cooper Cos
2026-02-15,Alessandro Maselli,10,6,0,4,6,Catalent
2026-02-15,Alex Chriss,8,1,1,6,1,PayPal
2026-02-15,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-15,Alok Maskara,8,3,0,5,3,Lennox International
2026-02-15,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-02-15,Aman Narang,8,2,0,6,2,Toast Inc
2026-02-15,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-02-15,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-15,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-02-15,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-15,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-15,Andrew Rees,7,4,1,2,4,Crocs
2026-02-15,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-15,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-15,Andrew Teno,9,4,0,4,5,Icahn Enterprises
