date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-16,3M Company,6,3,0,3,3
2026-05-16,84 Lumber,8,4,0,4,4
2026-05-16,A O Smith,5,0,0,4,1
2026-05-16,ABC Supply,5,1,0,4,1
2026-05-16,ABM Industries,7,3,0,4,3
2026-05-16,ADT Inc,7,2,0,5,2
2026-05-16,AECOM,6,5,0,1,5
2026-05-16,AES,8,5,0,2,6
2026-05-16,AGCO,7,5,0,2,5
2026-05-16,AGNC Investment,9,2,0,7,2
2026-05-16,AIG,7,2,0,5,2
2026-05-16,AMC Entertainment,7,2,0,2,5
2026-05-16,AMC Networks,9,4,0,5,4
2026-05-16,AMN Healthcare Services,6,5,0,1,5
2026-05-16,APA,6,1,0,3,3
2026-05-16,APi Group,7,3,0,4,3
2026-05-16,ARKO,7,3,0,4,3
2026-05-16,ASGN,10,1,0,9,1
2026-05-16,AT&T,7,4,0,3,4
2026-05-16,ATI Inc,8,2,0,6,2
2026-05-16,AbbVie,7,5,0,2,5
2026-05-16,Abbott Laboratories,6,2,0,3,3
2026-05-16,Abercrombie & Fitch,6,4,0,2,4
2026-05-16,Academy Sports and Outdoors,7,3,0,3,4
2026-05-16,Acadia Healthcare,7,4,0,3,4
2026-05-16,Ace Hardware,6,2,0,3,3
2026-05-16,Acuity Inc,4,4,0,0,4
2026-05-16,Adams Resources & Energy,7,2,0,0,7
2026-05-16,AdaptHealth,7,3,0,4,3
2026-05-16,Adobe,4,3,0,1,3
2026-05-16,Advance Auto Parts,8,2,0,6,2
2026-05-16,Advanced Drainage Systems,8,0,0,1,7
2026-05-16,Advanced Micro Devices,8,4,0,1,7
2026-05-16,Advantage Solutions,9,0,0,1,8
2026-05-16,Aflac,6,5,0,1,5
2026-05-16,Agilent Technologies,7,4,0,3,4
2026-05-16,Agilon Health,7,2,0,5,2
2026-05-16,Air Lease,9,0,0,8,1
2026-05-16,Air Products & Chemicals,9,0,0,8,1
2026-05-16,Airbnb,6,5,0,1,5
2026-05-16,Akamai Technologies,6,3,0,3,3
2026-05-16,Alaska Airlines,5,3,0,2,3
2026-05-16,Albemarle Corporation,9,3,0,6,3
2026-05-16,Alberici Corporation,7,4,0,3,4
2026-05-16,Albertsons,7,5,0,2,5
2026-05-16,Alcoa Corporation,9,7,0,2,7
2026-05-16,Alex Lee,9,3,0,6,3
2026-05-16,Alexandria Real Estate Equities,6,2,0,4,2
2026-05-16,Alight Solutions,7,6,0,1,6
2026-05-16,Align Technology,7,2,0,5,2
2026-05-16,Allegiant Travel Company,7,3,0,3,4
2026-05-16,Allegis Group,7,4,0,3,4
2026-05-16,Alliance Resource Partners,7,2,0,5,2
2026-05-16,Alliant Energy,6,3,0,0,6
2026-05-16,Allison Transmission,6,1,0,4,2
2026-05-16,Allstate,7,5,0,2,5
2026-05-16,Ally Financial,6,3,0,3,3
2026-05-16,Alpha Metallurgical Resources,5,3,0,2,3
2026-05-16,Alphabet Inc,8,1,0,7,1
2026-05-16,Alteryx,6,4,1,1,4
2026-05-16,Altria,6,3,0,3,3
2026-05-16,AmTrust Financial Services,7,2,0,5,2
2026-05-16,Amazon,5,5,0,0,5
2026-05-16,Ameren,7,4,0,3,4
2026-05-16,American Airlines,6,6,0,0,6
2026-05-16,American Axle & Manufacturing,7,3,0,4,3
2026-05-16,American Cancer Society,6,4,2,0,4
2026-05-16,American Eagle Outfitters,6,1,0,5,1
2026-05-16,American Electric Power,6,3,0,3,3
2026-05-16,American Express,6,5,0,1,5
2026-05-16,American Family Insurance,6,3,0,3,3
2026-05-16,American Financial Group,6,2,0,3,3
2026-05-16,American Securities,7,3,0,0,7
2026-05-16,American Tire Distributors Holdings,6,3,0,3,3
2026-05-16,American Tower,7,3,0,4,3
2026-05-16,American Water Works,6,2,0,3,3
