date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-26,3M Company,5,3,0,2,3
2026-08-26,84 Lumber,10,5,0,5,5
2026-08-26,A O Smith,7,5,0,2,5
2026-08-26,ABC Supply,7,3,0,4,3
2026-08-26,ABM Industries,9,7,0,2,7
2026-08-26,ADT Inc,5,2,0,2,3
2026-08-26,AECOM,6,4,0,2,4
2026-08-26,AES,9,7,0,2,7
2026-08-26,AGCO,7,4,0,3,4
2026-08-26,AGNC Investment,7,1,0,6,1
2026-08-26,AIG,7,3,0,4,3
2026-08-26,AMC Entertainment,5,1,0,1,4
2026-08-26,AMC Networks,8,3,0,5,3
2026-08-26,AMN Healthcare Services,7,4,0,3,4
2026-08-26,APA Corporation,8,3,0,5,3
2026-08-26,APi Group,6,3,0,3,3
2026-08-26,ARKO,9,4,0,5,4
2026-08-26,AT&T,7,4,0,3,4
2026-08-26,ATI Inc,7,4,0,3,4
2026-08-26,AbbVie,5,3,0,2,3
2026-08-26,Abbott Laboratories,6,4,0,2,4
2026-08-26,Abercrombie & Fitch,7,4,0,3,4
2026-08-26,Academy Sports and Outdoors,6,3,0,3,3
2026-08-26,Acadia Healthcare,7,4,0,3,4
2026-08-26,Ace Hardware,7,3,0,3,4
2026-08-26,Acuity Inc,7,5,0,2,5
2026-08-26,Adams Resources & Energy,7,2,0,1,6
2026-08-26,AdaptHealth,7,4,0,3,4
2026-08-26,Adobe,5,4,0,1,4
2026-08-26,Advance Auto Parts,7,5,0,2,5
2026-08-26,Advanced Drainage Systems,7,5,0,0,7
2026-08-26,Advanced Micro Devices,7,4,0,1,6
2026-08-26,Advantage Solutions,7,3,0,0,7
2026-08-26,Aflac,6,4,0,2,4
2026-08-26,Agilent Technologies,7,5,0,2,5
2026-08-26,Agilon Health,7,2,0,5,2
2026-08-26,Air Products & Chemicals,8,0,0,7,1
2026-08-26,Airbnb,5,5,0,0,5
2026-08-26,Akamai Technologies,7,3,0,4,3
2026-08-26,Alaska Airlines,5,3,0,2,3
2026-08-26,Albemarle Corporation,9,5,0,4,5
2026-08-26,Alberici Corporation,7,4,0,3,4
2026-08-26,Albertsons,6,5,0,1,5
2026-08-26,Alcoa Corporation,8,5,0,3,5
2026-08-26,Alex Lee Inc,7,1,0,6,1
2026-08-26,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-26,Alight Solutions,7,6,0,1,6
2026-08-26,Align Technology,5,3,0,2,3
2026-08-26,Allegiant Travel Company,7,4,0,3,4
2026-08-26,Allegis Group,7,3,0,4,3
2026-08-26,Alliance Resource Partners,7,2,0,4,3
2026-08-26,Alliant Energy,7,4,0,0,7
2026-08-26,Allison Transmission,7,2,0,4,3
2026-08-26,Allstate,7,3,0,4,3
2026-08-26,Ally Financial,7,4,0,3,4
2026-08-26,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-26,Alphabet Inc,8,3,0,5,3
2026-08-26,Alteryx,5,2,1,2,2
2026-08-26,Altria,6,3,0,3,3
2026-08-26,AmTrust Financial Services,7,3,0,4,3
2026-08-26,Amazon,5,4,0,1,4
2026-08-26,Ameren,5,3,0,2,3
2026-08-26,American Airlines,7,6,0,1,6
2026-08-26,American Cancer Society,8,6,2,0,6
2026-08-26,American Eagle Outfitters,7,3,0,4,3
2026-08-26,American Electric Power,6,4,0,2,4
2026-08-26,American Express,5,4,0,1,4
2026-08-26,American Family Insurance,7,3,0,4,3
2026-08-26,American Financial Group,7,3,0,4,3
2026-08-26,American Securities,7,3,0,0,7
2026-08-26,American Tire Distributors Holdings,6,3,0,3,3
2026-08-26,American Tower,6,2,0,4,2
2026-08-26,American Water Works,6,3,0,3,3
2026-08-26,Americold Realty Trust,10,5,0,1,9
2026-08-26,Ameriprise Financial,6,4,0,2,4
2026-08-26,Ametek,8,3,0,5,3
2026-08-26,Amgen,7,3,0,4,3
2026-08-26,Amica Mutual Insurance,7,3,0,4,3
2026-08-26,Amkor Technology,6,3,0,3,3
2026-08-26,Amphenol,7,3,0,4,3
2026-08-26,Amsted Industries,7,3,0,4,3
2026-08-26,Amway,6,4,0,2,4
