date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-17,,258,72,11,153,94,
2026-07-17,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-07-17,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-07-17,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-17,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-17,Adam Aron,9,5,3,1,5,AMC Entertainment
2026-07-17,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-17,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-17,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-17,Adam R Jelen,1,0,0,1,0,Gilbane
2026-07-17,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-07-17,Adam W Miller,1,0,0,1,0,Knight Swift Transportation
2026-07-17,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-17,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-17,Alan Schnitzer,1,0,0,1,0,The Travelers Indemnity Company
2026-07-17,Albert Bourla,10,4,0,5,5,Pfizer
2026-07-17,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-17,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-17,Albert White III,9,4,0,4,5,Cooper Cos
2026-07-17,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-17,Alessandro Maselli,9,5,0,3,6,Catalent
2026-07-17,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-17,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-17,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-17,Aman Bhutani,6,2,0,4,2,GoDaddy
2026-07-17,Aman Narang,9,3,0,6,3,Toast Inc
2026-07-17,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-17,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-07-17,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-17,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-17,Andrew Cherng,1,0,0,1,0,Panda Restaurant Group
