date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-10,3M Company,6,3,0,3,3
2026-07-10,84 Lumber,7,4,0,3,4
2026-07-10,A O Smith,4,0,0,4,0
2026-07-10,ABC Supply,6,3,0,3,3
2026-07-10,ABM Industries,10,7,0,3,7
2026-07-10,ADT Inc,6,2,0,3,3
2026-07-10,AECOM,7,5,0,2,5
2026-07-10,AES,9,7,0,2,7
2026-07-10,AGCO,6,4,0,2,4
2026-07-10,AGNC Investment,8,1,0,7,1
2026-07-10,AIG,7,3,0,4,3
2026-07-10,AMC Entertainment,6,2,0,1,5
2026-07-10,AMC Networks,9,4,0,5,4
2026-07-10,AMN Healthcare Services,6,5,0,1,5
2026-07-10,APA,8,2,0,4,4
2026-07-10,APi Group,6,3,0,3,3
2026-07-10,ARKO,5,3,0,2,3
2026-07-10,AT&T,7,5,0,2,5
2026-07-10,ATI Inc,7,4,0,3,4
2026-07-10,AbbVie,6,4,0,2,4
2026-07-10,Abbott Laboratories,6,3,0,3,3
2026-07-10,Abercrombie & Fitch,6,5,0,1,5
2026-07-10,Academy Sports and Outdoors,6,3,0,2,4
2026-07-10,Acadia Healthcare,7,4,0,3,4
2026-07-10,Ace Hardware,5,2,0,1,4
2026-07-10,Acuity Inc,7,5,0,2,5
2026-07-10,Adams Resources & Energy,7,2,0,1,6
2026-07-10,AdaptHealth,7,4,0,3,4
2026-07-10,Adobe,5,3,1,1,3
2026-07-10,Advance Auto Parts,6,6,0,0,6
2026-07-10,Advanced Drainage Systems,7,4,0,0,7
2026-07-10,Advanced Micro Devices,7,2,0,1,6
2026-07-10,Advantage Solutions,9,4,0,0,9
2026-07-10,Aflac,6,5,0,1,5
2026-07-10,Agilent Technologies,5,4,0,1,4
2026-07-10,Agilon Health,7,2,0,3,4
2026-07-10,Air Lease,8,1,0,7,1
2026-07-10,Air Products & Chemicals,6,2,0,4,2
2026-07-10,Airbnb,5,5,0,0,5
2026-07-10,Akamai Technologies,4,2,0,2,2
2026-07-10,Alaska Airlines,6,4,0,2,4
2026-07-10,Albemarle Corporation,8,4,0,4,4
2026-07-10,Alberici Corporation,7,3,0,4,3
2026-07-10,Albertsons,6,4,0,2,4
2026-07-10,Alcoa Corporation,7,5,0,2,5
2026-07-10,Alex Lee,9,3,0,6,3
2026-07-10,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-10,Alight Solutions,7,5,0,2,5
2026-07-10,Align Technology,7,4,0,3,4
2026-07-10,Allegiant Travel Company,7,4,0,3,4
2026-07-10,Allegis Group,7,3,0,4,3
2026-07-10,Alliance Resource Partners,7,2,0,4,3
2026-07-10,Alliant Energy,5,3,0,0,5
2026-07-10,Allison Transmission,6,3,0,3,3
2026-07-10,Allstate,6,4,0,2,4
2026-07-10,Ally Financial,7,4,0,3,4
2026-07-10,Alpha Metallurgical Resources,7,3,0,4,3
2026-07-10,Alphabet Inc,7,3,0,4,3
2026-07-10,Alteryx,5,3,0,2,3
2026-07-10,Altria,6,4,0,2,4
2026-07-10,AmTrust Financial Services,6,2,0,4,2
2026-07-10,Amazon,5,4,0,1,4
2026-07-10,Ameren,6,4,0,2,4
2026-07-10,American Airlines,7,6,0,1,6
2026-07-10,American Axle & Manufacturing,6,3,0,3,3
2026-07-10,American Cancer Society,7,5,2,0,5
2026-07-10,American Eagle Outfitters,7,3,0,4,3
2026-07-10,American Electric Power,7,4,0,3,4
2026-07-10,American Express,4,3,0,1,3
2026-07-10,American Family Insurance,6,3,0,3,3
2026-07-10,American Financial Group,7,3,0,4,3
2026-07-10,American Securities,7,3,0,0,7
2026-07-10,American Tire Distributors Holdings,7,3,0,4,3
2026-07-10,American Tower,5,1,0,4,1
2026-07-10,American Water Works,6,3,0,3,3
2026-07-10,Americold Realty Trust,9,5,0,1,8
2026-07-10,Ameriprise Financial,6,4,0,2,4
2026-07-10,Ametek,8,4,0,4,4
2026-07-10,Amgen,5,3,0,2,3
2026-07-10,Amica Mutual Insurance,6,2,0,4,2
2026-07-10,Amkor Technology,5,3,0,2,3
2026-07-10,Amphenol,5,3,0,2,3
2026-07-10,Amsted Industries,7,3,0,4,3
2026-07-10,Amway,6,5,0,1,5
2026-07-10,Analog Devices,5,2,0,3,2
2026-07-10,Andersen Corporation,5,3,0,2,3
2026-07-10,Antero Resources,7,4,0,3,4
2026-07-10,Apex Oil,6,2,0,3,3
2026-07-10,Apollo Global Management,5,1,0,4,1
2026-07-10,AppLovin,5,2,0,2,3
2026-07-10,Apple,5,2,0,3,2
2026-07-10,Applied Industrial Technologies,6,2,0,4,2
2026-07-10,Applied Materials,9,6,0,3,6
2026-07-10,AptarGroup,6,4,0,2,4
2026-07-10,Aramark,9,8,0,1,8
2026-07-10,ArcBest,7,2,0,4,3
2026-07-10,Arch Resources,8,5,0,2,6
2026-07-10,Archer Daniels Midland,6,2,0,4,2
2026-07-10,Arco Construction,1,0,0,1,0
2026-07-10,Arconic,5,4,0,1,4
2026-07-10,Arctic Slope Regional Corporation,7,5,0,2,5
2026-07-10,Ares Management,5,1,0,4,1
2026-07-10,Arista Networks,5,3,0,2,3
2026-07-10,Arizona Beverage,6,4,0,2,4
2026-07-10,Armada Sunset Holdings,7,4,0,3,4
2026-07-10,Arrow Electronics,5,1,0,4,1
2026-07-10,Arthrex,6,5,0,0,6
2026-07-10,Arthur J Gallagher & Co,6,3,0,2,4
2026-07-10,Asbury Automotive Group,6,3,0,3,3
2026-07-10,Ashley Furniture Industries,6,3,0,2,4
2026-07-10,Asplundh Tree Expert,7,4,0,3,4
2026-07-10,Assurant,7,6,0,1,6
2026-07-10,Atkore,7,4,0,3,4
2026-07-10,Atlassian,4,2,0,2,2
2026-07-10,Atmos Energy,6,2,0,0,6
2026-07-10,Austin Industries,7,4,0,3,4
2026-07-10,Auto-Owners Insurance,7,3,0,4,3
2026-07-10,AutoNation,6,4,0,2,4
2026-07-10,AutoZone,7,4,0,2,5
2026-07-10,Autodesk,6,3,1,2,3
2026-07-10,Autoliv,5,3,0,2,3
2026-07-10,Automatic Data Processing,6,3,0,3,3
2026-07-10,AvalonBay Communities,6,4,0,2,4
2026-07-10,Avantor,7,4,0,3,4
2026-07-10,Avery Dennison,7,4,0,3,4
2026-07-10,Avient,6,2,0,3,3
2026-07-10,Avis Budget,5,2,0,3,2
2026-07-10,Avnet,5,4,0,1,4
2026-07-10,BCG (Boston Consulting Group),5,4,0,1,4
2026-07-10,BHG Financial,5,4,1,0,4
2026-07-10,BJ's Wholesale Club,4,3,0,1,3
2026-07-10,BMC Software,6,4,0,2,4
2026-07-10,BOK Financial,7,5,0,2,5
2026-07-10,BWX Technologies,5,1,0,4,1
2026-07-10,Bain & Company,5,3,0,2,3
2026-07-10,Bain Capital,13,10,0,3,10
2026-07-10,Baker Hughes,6,3,0,3,3
2026-07-10,Ball Corporation,6,2,0,4,2
2026-07-10,Bank of America,6,4,0,2,4
2026-07-10,Bank of New York Mellon,8,3,0,5,3
2026-07-10,Barton Malow,6,4,0,2,4
2026-07-10,Bath & Body Works,4,3,0,1,3
2026-07-10,Bausch & Lomb,7,2,0,5,2
2026-07-10,Baxter International,6,3,0,3,3
2026-07-10,Beats Electronics LLC,1,0,0,1,0
2026-07-10,Bechtel,5,3,0,2,3
2026-07-10,Becton Dickinson,4,3,0,1,3
2026-07-10,Bed Bath & Beyond,6,4,0,2,4
2026-07-10,Belden,6,3,0,3,3
