date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-08,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-04-08,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-04-08,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-08,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-04-08,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-04-08,Adam Foroughi,7,4,0,3,4,AppLovin
2026-04-08,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-08,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-08,Adam R Jelen,10,7,0,3,7,Gilbane
2026-04-08,Adam Schechter,10,5,0,5,5,Labcorp Holdings
2026-04-08,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-04-08,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-04-08,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-08,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-04-08,Albert Bourla,9,4,0,4,5,Pfizer
2026-04-08,Albert Crawford,8,4,0,4,4,BHG Financial
2026-04-08,Albert Nahmad,10,4,0,4,6,Watsco
2026-04-08,Albert White III,9,4,0,4,5,Cooper Cos
2026-04-08,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-04-08,Alessandro Maselli,9,6,0,3,6,Catalent
2026-04-08,Alex Taylor,7,3,0,3,4,Cox Enterprises
2026-04-08,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-04-08,Alok Maskara,7,3,0,3,4,Lennox International
2026-04-08,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-04-08,Aman Narang,8,4,0,3,5,Toast Inc
2026-04-08,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-08,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-04-08,Andi Owen,9,3,2,4,3,MillerKnoll
2026-04-08,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-08,Andrew Cherng,10,4,0,4,6,Panda Restaurant Group
2026-04-08,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-08,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-08,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-08,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-08,Andrew Rees,9,4,1,3,5,Crocs
2026-04-08,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-08,Andrew Sullivan,10,4,0,6,4,Prudential Financial
