date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-07,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-11-07,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-11-07,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-07,Adam Aron,8,3,1,4,3,AMC Entertainment
2025-11-07,Adam Foroughi,7,2,0,4,3,AppLovin
2025-11-07,Adam J Greenlee,10,3,0,6,4,Silgan
2025-11-07,Adam Norwitt,10,4,0,5,5,Amphenol
2025-11-07,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-07,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2025-11-07,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2025-11-07,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-07,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-07,Albert Bourla,8,4,0,4,4,Pfizer
2025-11-07,Albert Nahmad,10,4,0,6,4,Watsco
2025-11-07,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-07,Alessandro Maselli,9,5,0,4,5,Catalent
2025-11-07,Alex Chriss,8,2,1,5,2,PayPal
2025-11-07,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-11-07,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-07,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-07,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-07,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-11-07,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-07,Andrew Anagnost,7,3,1,3,3,Autodesk
2025-11-07,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-07,Andrew Marsh,8,3,0,3,5,Entergy
2025-11-07,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-07,Andrew Rees,8,4,0,2,6,Crocs
2025-11-07,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-07,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-07,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-11-07,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-11-07,Andrés Gluski,9,4,0,5,4,AES
2025-11-07,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-07,Andy Jassy,8,4,0,2,6,Amazon
2025-11-07,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-07,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-11-07,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-07,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-07,Anthony Capuano,7,4,0,3,4,Marriott International
2025-11-07,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-11-07,Anthony J Wood,9,3,0,4,5,Roku
2025-11-07,Anthony Smurfit,8,5,0,3,5,Smurfit Westrock
2025-11-07,Antonio Neri,8,3,1,4,3,Hewlett Packard Enterprise
2025-11-07,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-07,Ari Bousbib,10,5,0,5,5,IQVIA
2025-11-07,Ariane Gorin,7,3,0,3,4,Expedia
2025-11-07,Arie Kotler,9,4,0,4,5,ARKO
2025-11-07,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2025-11-07,Arvind Krishna,7,3,0,2,5,IBM
2025-11-07,Ashish Chand,7,5,0,2,5,Belden
2025-11-07,Ashish K Khandpur,10,7,0,3,7,Avient
2025-11-07,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-07,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-11-07,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-07,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-07,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-07,Benito Minicucci,9,4,1,4,4,Alaska Air
2025-11-07,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-07,Benjamin W Schall,8,3,1,3,4,AvalonBay Communities
2025-11-07,Bernard Kim,10,3,1,5,4,Match Group
2025-11-07,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-07,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-07,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-07,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-07,Bill Meury,10,5,0,4,6,Incyte
2025-11-07,Bill Ready,9,5,1,0,8,Pinterest
2025-11-07,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-07,Blake Moret,9,4,0,3,6,Rockwell Automation
2025-11-07,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-07,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-11-07,Bob Iger,7,2,0,2,5,Disney
2025-11-07,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-07,Bob Michael,10,4,0,6,4,AbbVie
2025-11-07,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-07,Bom Kim,10,2,0,7,3,Coupang
2025-11-07,Bracken Darrell,8,5,1,2,5,VF Corporation
2025-11-07,Brad Beckham,9,4,1,4,4,O'Reilly Automotive
2025-11-07,Brad Jacobs,8,1,0,6,2,QXO Building Products
2025-11-07,Brendan M Foley,9,4,0,4,5,McCormick & Company
2025-11-07,Brendan McCracken,8,3,0,4,4,Ovintiv
2025-11-07,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-07,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-07,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-07,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-11-07,Brian Chambers,10,5,0,5,5,Owens Corning
