date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-17,AJ Jim Teague,9,6,0,2,7,Enterprise Products Partners
2026-01-17,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-17,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-01-17,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-17,Adam Foroughi,7,3,0,4,3,AppLovin
2026-01-17,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-17,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-17,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-17,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-01-17,Adena Friedman,8,5,0,2,6,Nasdaq Inc
2026-01-17,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-17,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-01-17,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-17,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-17,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-17,Alessandro Maselli,10,5,0,4,6,Catalent
2026-01-17,Alex Chriss,8,2,1,5,2,PayPal
2026-01-17,Allan C Thygesen,10,5,0,4,6,DocuSign
2026-01-17,Alok Maskara,8,3,0,4,4,Lennox International
2026-01-17,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-17,Aman Narang,7,2,0,4,3,Toast Inc
2026-01-17,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-17,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-17,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-01-17,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-17,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-17,Andrew Rees,7,4,0,2,5,Crocs
2026-01-17,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-17,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-17,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-17,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-01-17,Andrés Gluski,8,2,0,6,2,AES
2026-01-17,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-17,Andy Jassy,8,4,1,1,6,Amazon
2026-01-17,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-01-17,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-01-17,Anirudh Devgan,7,3,0,4,3,Cadence
2026-01-17,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-01-17,Anthony Capuano,9,4,0,5,4,Marriott International
2026-01-17,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-01-17,Anthony J Wood,9,3,0,5,4,Roku
2026-01-17,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-17,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-01-17,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-01-17,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-17,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-17,Arie Kotler,9,4,0,4,5,ARKO
2026-01-17,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-01-17,Arvind Krishna,8,4,0,3,5,IBM
2026-01-17,Ashish Chand,8,6,0,2,6,Belden
2026-01-17,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-17,Avigal Soreq,10,5,0,5,5,Delek US
2026-01-17,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-01-17,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-17,Barry Diller,9,2,0,6,3,IAC
2026-01-17,Barry L Biffle,9,4,0,5,4,Frontier Airlines
2026-01-17,Barry R Port,10,4,0,6,4,Ensign Group
2026-01-17,Benito Minicucci,8,3,1,3,4,Alaska Air
2026-01-17,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-17,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-01-17,Bernard Kim,10,3,1,5,4,Match Group
2026-01-17,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-17,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-17,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-17,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-17,Bill Meury,8,5,0,2,6,Incyte
2026-01-17,Bill Ready,10,5,1,0,9,Pinterest
2026-01-17,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-17,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-17,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-17,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-17,Bob Iger,8,2,1,3,4,Disney
2026-01-17,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-17,Bob Michael,9,6,0,2,7,AbbVie
2026-01-17,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-01-17,Bom Kim,8,1,1,4,3,Coupang
2026-01-17,Bracken Darrell,10,5,1,4,5,VF Corporation
2026-01-17,Brad Beckham,8,5,0,3,5,O'Reilly Automotive
2026-01-17,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-01-17,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-17,Brendan McCracken,9,3,0,6,3,Ovintiv
2026-01-17,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-17,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-17,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-17,Brian Armstrong,8,3,1,3,4,Coinbase Global
2026-01-17,Brian Chambers,10,5,0,5,5,Owens Corning
2026-01-17,Brian Chesky,7,4,1,1,5,Airbnb
2026-01-17,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-17,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-17,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-01-17,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-01-17,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-17,Brian Moynihan,7,3,1,3,3,Bank of America
2026-01-17,Brian Niccol,8,3,1,3,4,Starbucks
2026-01-17,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-01-17,Brian Roberts,9,3,0,6,3,Comcast
2026-01-17,Brian Tierney,8,4,0,4,4,FirstEnergy
