date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-15,3M Company,6,3,0,3,3
2026-03-15,84 Lumber,8,5,0,3,5
2026-03-15,A O Smith,5,3,0,2,3
2026-03-15,A-Mark Precious Metals,6,1,0,2,4
2026-03-15,ABC Supply,4,2,0,2,2
2026-03-15,ABM Industries,7,3,0,4,3
2026-03-15,ADT Inc,9,0,1,8,0
2026-03-15,AECOM,7,6,0,1,6
2026-03-15,AES,8,7,0,1,7
2026-03-15,AGCO,8,6,0,2,6
2026-03-15,AGNC Investment,9,1,0,8,1
2026-03-15,AIG,7,3,1,3,3
2026-03-15,AMC Entertainment,7,3,0,1,6
2026-03-15,AMC Networks,10,8,0,2,8
2026-03-15,AMN Healthcare Services,7,4,0,2,5
2026-03-15,APA,9,2,0,5,4
2026-03-15,APi Group,7,4,0,3,4
2026-03-15,ARKO,8,1,0,7,1
2026-03-15,ASGN,10,3,0,7,3
2026-03-15,AT&T,6,3,0,3,3
2026-03-15,ATI Inc,7,4,0,3,4
2026-03-15,AbbVie,7,4,0,3,4
2026-03-15,Abbott Laboratories,7,5,0,2,5
2026-03-15,Abercrombie & Fitch,6,4,0,2,4
2026-03-15,Academy Sports and Outdoors,6,3,0,3,3
2026-03-15,Acadia Healthcare,7,4,0,2,5
2026-03-15,Ace Hardware,5,2,0,2,3
2026-03-15,Acuity Inc,7,6,0,1,6
2026-03-15,Adams Resources & Energy,7,2,0,0,7
2026-03-15,AdaptHealth,7,5,0,2,5
2026-03-15,Adobe,5,3,1,1,3
2026-03-15,Advance Auto Parts,6,6,0,0,6
2026-03-15,Advanced Drainage Systems,5,4,0,0,5
2026-03-15,Advanced Micro Devices,8,2,0,1,7
2026-03-15,Advantage Solutions,7,3,1,0,6
2026-03-15,Aflac,6,4,0,2,4
2026-03-15,Agilent Technologies,7,5,0,2,5
2026-03-15,Agilon Health,7,2,0,3,4
2026-03-15,Air Lease,6,3,0,2,4
2026-03-15,Air Products & Chemicals,7,3,0,4,3
2026-03-15,Airbnb,5,4,0,1,4
2026-03-15,Akamai Technologies,5,3,0,2,3
2026-03-15,Alaska Airlines,5,3,0,2,3
2026-03-15,Albemarle Corporation,8,6,0,2,6
2026-03-15,Alberici Corporation,7,2,0,3,4
2026-03-15,Albertsons,6,5,0,1,5
2026-03-15,Alcoa Corporation,10,6,0,4,6
2026-03-15,Alex Lee,9,5,0,3,6
2026-03-15,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-15,Alight Solutions,7,7,0,0,7
2026-03-15,Align Technology,6,4,1,1,4
2026-03-15,Allegiant Travel Company,8,7,0,1,7
2026-03-15,Allegis Group,6,3,0,3,3
2026-03-15,Alliance Resource Partners,6,1,0,4,2
2026-03-15,Alliant Energy,4,3,0,0,4
2026-03-15,Allison Transmission,6,4,0,2,4
2026-03-15,Allstate,7,5,0,1,6
2026-03-15,Ally Financial,6,3,0,3,3
2026-03-15,Alpha Metallurgical Resources,7,4,0,3,4
2026-03-15,Alphabet Inc,9,1,0,8,1
2026-03-15,Alteryx,6,5,0,1,5
2026-03-15,Altria,7,4,0,3,4
2026-03-15,AmTrust Financial Services,6,1,0,5,1
2026-03-15,Amazon,5,4,0,1,4
2026-03-15,Ameren,6,5,0,1,5
2026-03-15,American Airlines,6,6,0,0,6
2026-03-15,American Axle & Manufacturing,7,6,0,1,6
2026-03-15,American Cancer Society,6,4,2,0,4
2026-03-15,American Eagle Outfitters,7,1,0,6,1
2026-03-15,American Electric Power,5,2,0,3,2
2026-03-15,American Express,6,5,0,1,5
2026-03-15,American Family Insurance,6,2,0,4,2
2026-03-15,American Financial Group,8,5,0,3,5
2026-03-15,American Securities,7,3,0,0,7
2026-03-15,American Tire Distributors Holdings,7,1,0,6,1
2026-03-15,American Tower,7,5,0,2,5
2026-03-15,American Water Works,7,6,0,1,6
2026-03-15,Americold Realty Trust,10,3,0,1,9
2026-03-15,Ameriprise Financial,6,3,0,3,3
2026-03-15,Ametek,8,4,0,4,4
2026-03-15,Amgen,4,1,0,3,1
2026-03-15,Amica Mutual Insurance,6,2,0,4,2
2026-03-15,Amkor Technology,7,5,0,2,5
2026-03-15,Amphenol,6,3,0,3,3
