date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-28,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-03-28,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-28,Abigail Johnson,8,2,0,5,3,Fidelity Investments
2026-03-28,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-03-28,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-03-28,Adam Foroughi,9,5,0,4,5,AppLovin
2026-03-28,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-28,Adam Norwitt,10,4,0,3,7,Amphenol
2026-03-28,Adam R Jelen,10,6,0,4,6,Gilbane
2026-03-28,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-03-28,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2026-03-28,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-03-28,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-03-28,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-03-28,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-28,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-28,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-28,Albert White III,8,2,0,5,3,Cooper Cos
2026-03-28,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-03-28,Alessandro Maselli,9,5,0,3,6,Catalent
2026-03-28,Alex Taylor,9,5,0,3,6,Cox Enterprises
2026-03-28,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-03-28,Alok Maskara,7,3,0,4,3,Lennox International
2026-03-28,Aman Bhutani,8,6,0,1,7,GoDaddy
2026-03-28,Aman Narang,8,3,0,4,4,Toast Inc
2026-03-28,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-03-28,Amar Maletira,10,4,1,5,4,Rackspace Technology
2026-03-28,Andi Owen,9,3,3,3,3,MillerKnoll
2026-03-28,Andrew Anagnost,7,4,0,3,4,Autodesk
2026-03-28,Andrew Cherng,9,3,0,4,5,Panda Restaurant Group
2026-03-28,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-03-28,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-03-28,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-03-28,Andrew Novotny,9,5,0,4,5,Calpine
2026-03-28,Andrew Rees,9,4,1,3,5,Crocs
2026-03-28,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-28,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-03-28,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-28,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-03-28,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-03-28,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-03-28,Andrés Gluski,9,3,0,6,3,AES
2026-03-28,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-28,Andy Jassy,8,3,1,1,6,Amazon
2026-03-28,Andy L Nemeth,10,5,0,2,8,Patrick Industries
2026-03-28,Andy MacMillan,8,5,0,3,5,Alteryx
2026-03-28,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-03-28,Anirudh Devgan,8,2,0,6,2,Cadence
