date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-27,3M Company,5,2,0,3,2
2026-07-27,84 Lumber,7,4,0,3,4
2026-07-27,A O Smith,7,1,0,5,2
2026-07-27,ABC Supply,6,2,0,4,2
2026-07-27,ABM Industries,10,8,0,2,8
2026-07-27,ADT Inc,6,2,0,3,3
2026-07-27,AECOM,7,5,0,2,5
2026-07-27,AES,6,5,0,1,5
2026-07-27,AGCO,7,5,0,2,5
2026-07-27,AGNC Investment,7,1,0,6,1
2026-07-27,AIG,6,3,0,3,3
2026-07-27,AMC Entertainment,6,2,0,1,5
2026-07-27,AMC Networks,8,4,0,4,4
2026-07-27,AMN Healthcare Services,6,5,0,1,5
2026-07-27,APA,5,1,0,2,3
2026-07-27,APi Group,7,4,0,3,4
2026-07-27,ARKO,8,3,1,4,3
2026-07-27,AT&T,6,4,0,2,4
2026-07-27,ATI Inc,6,3,0,3,3
2026-07-27,AbbVie,6,3,0,3,3
2026-07-27,Abbott Laboratories,6,4,0,2,4
2026-07-27,Abercrombie & Fitch,9,4,0,4,5
2026-07-27,Academy Sports and Outdoors,7,3,0,4,3
2026-07-27,Acadia Healthcare,7,4,0,3,4
2026-07-27,Ace Hardware,6,3,0,2,4
2026-07-27,Acuity Inc,6,4,0,2,4
2026-07-27,Adams Resources & Energy,7,2,0,1,6
2026-07-27,AdaptHealth,7,4,0,3,4
2026-07-27,Adobe,5,2,1,1,3
2026-07-27,Advance Auto Parts,7,4,0,3,4
2026-07-27,Advanced Drainage Systems,7,4,0,0,7
2026-07-27,Advanced Micro Devices,5,2,0,1,4
2026-07-27,Advantage Solutions,9,4,0,0,9
2026-07-27,Aflac,6,2,1,3,2
2026-07-27,Agilent Technologies,7,4,0,3,4
2026-07-27,Agilon Health,7,2,0,5,2
2026-07-27,Air Lease,7,0,0,7,0
2026-07-27,Air Products & Chemicals,7,3,0,4,3
2026-07-27,Airbnb,6,6,0,0,6
2026-07-27,Akamai Technologies,4,2,0,2,2
2026-07-27,Alaska Airlines,6,4,0,2,4
2026-07-27,Albemarle Corporation,7,2,0,5,2
2026-07-27,Alberici Corporation,7,4,0,2,5
2026-07-27,Albertsons,3,1,0,1,2
2026-07-27,Alcoa Corporation,6,4,0,2,4
2026-07-27,Alex Lee,8,5,0,3,5
2026-07-27,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-27,Alight Solutions,7,4,0,3,4
2026-07-27,Align Technology,5,4,0,1,4
2026-07-27,Allegiant Travel Company,5,4,0,1,4
2026-07-27,Allegis Group,7,4,0,3,4
2026-07-27,Alliance Resource Partners,6,2,0,3,3
2026-07-27,Alliant Energy,6,4,0,0,6
2026-07-27,Allison Transmission,6,3,0,3,3
2026-07-27,Allstate,7,4,0,3,4
2026-07-27,Ally Financial,6,4,0,2,4
2026-07-27,Alpha Metallurgical Resources,6,3,0,3,3
2026-07-27,Alphabet Inc,8,2,0,6,2
2026-07-27,Alteryx,4,2,1,1,2
2026-07-27,Altria,7,4,0,3,4
2026-07-27,AmTrust Financial Services,6,2,0,4,2
2026-07-27,Amazon,5,4,0,1,4
2026-07-27,Ameren,6,4,0,2,4
2026-07-27,American Airlines,7,6,0,1,6
2026-07-27,American Axle & Manufacturing,6,3,0,3,3
2026-07-27,American Cancer Society,7,4,3,0,4
2026-07-27,American Eagle Outfitters,5,0,0,5,0
2026-07-27,American Electric Power,5,3,0,2,3
2026-07-27,American Express,5,4,0,1,4
2026-07-27,American Family Insurance,6,3,0,3,3
2026-07-27,American Financial Group,7,3,0,4,3
2026-07-27,American Securities,7,3,0,0,7
2026-07-27,American Tire Distributors Holdings,7,3,0,4,3
2026-07-27,American Tower,8,0,0,8,0
2026-07-27,American Water Works,8,0,0,8,0
2026-07-27,Americold Realty Trust,9,4,0,1,8
2026-07-27,Ameriprise Financial,7,5,0,2,5
2026-07-27,Ametek,6,2,0,4,2
2026-07-27,Amgen,5,3,0,2,3
2026-07-27,Amica Mutual Insurance,7,2,0,5,2
2026-07-27,Amkor Technology,8,4,0,4,4
2026-07-27,Amphenol,5,4,0,1,4
2026-07-27,Amsted Industries,7,3,0,3,4
2026-07-27,Amway,7,5,0,2,5
2026-07-27,Analog Devices,6,3,0,3,3
2026-07-27,Andersen Corporation,5,3,0,2,3
2026-07-27,Antero Resources,8,4,0,4,4
2026-07-27,Apex Oil,6,2,0,3,3
2026-07-27,Apollo Global Management,6,3,0,3,3
2026-07-27,AppLovin,6,2,0,3,3
2026-07-27,Apple,5,3,0,2,3
2026-07-27,Applied Industrial Technologies,6,2,0,4,2
2026-07-27,Applied Materials,6,5,0,1,5
2026-07-27,AptarGroup,6,3,0,3,3
2026-07-27,Aramark,7,7,0,0,7
2026-07-27,ArcBest,6,3,0,3,3
2026-07-27,Arch Resources,9,4,0,3,6
2026-07-27,Archer Daniels Midland,6,2,0,4,2
2026-07-27,Arco Construction,8,2,0,6,2
2026-07-27,Arconic,5,3,0,2,3
2026-07-27,Arctic Slope Regional Corporation,6,4,0,2,4
2026-07-27,Ares Management,6,2,0,4,2
2026-07-27,Arista Networks,6,3,0,2,4
2026-07-27,Arizona Beverage,5,2,0,3,2
2026-07-27,Armada Sunset Holdings,6,3,0,3,3
2026-07-27,Arrow Electronics,6,3,0,3,3
2026-07-27,Arthrex,6,5,0,1,5
2026-07-27,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-27,Asbury Automotive Group,6,4,0,2,4
2026-07-27,Ashley Furniture Industries,6,3,0,2,4
2026-07-27,Asplundh Tree Expert,6,3,0,3,3
2026-07-27,Assurant,8,4,0,3,5
2026-07-27,Atkore,6,3,0,3,3
2026-07-27,Atlassian,5,4,0,1,4
2026-07-27,Atmos Energy,6,2,0,0,6
2026-07-27,Austin Industries,7,4,0,3,4
2026-07-27,Auto-Owners Insurance,6,2,0,4,2
2026-07-27,AutoNation,6,4,0,2,4
2026-07-27,AutoZone,6,4,0,1,5
2026-07-27,Autodesk,6,4,0,2,4
2026-07-27,Autoliv,7,4,0,3,4
2026-07-27,Automatic Data Processing,6,3,0,3,3
2026-07-27,AvalonBay Communities,5,4,0,1,4
2026-07-27,Avantor,9,4,0,5,4
2026-07-27,Avery Dennison,6,5,0,1,5
2026-07-27,Avient,6,1,0,5,1
2026-07-27,Avis Budget,8,6,0,2,6
2026-07-27,Avnet,6,5,0,1,5
2026-07-27,BCG (Boston Consulting Group),6,3,0,3,3
2026-07-27,BHG Financial,6,3,1,2,3
2026-07-27,BJ's Wholesale Club,5,3,0,2,3
2026-07-27,BMC Software,6,4,0,2,4
2026-07-27,BOK Financial,7,4,0,3,4
2026-07-27,BWX Technologies,6,2,0,4,2
2026-07-27,Bain & Company,5,2,0,3,2
2026-07-27,Bain Capital,18,13,0,5,13
2026-07-27,Baker Hughes,9,6,0,3,6
2026-07-27,Ball Corporation,9,7,0,2,7
2026-07-27,Bank of America,4,2,0,2,2
2026-07-27,Bank of New York Mellon,8,6,0,2,6
2026-07-27,Barton Malow,6,4,0,2,4
2026-07-27,Bath & Body Works,7,1,0,6,1
2026-07-27,Bausch & Lomb,6,2,0,4,2
2026-07-27,Baxter International,6,2,0,4,2
2026-07-27,Beats Electronics LLC,5,2,0,3,2
2026-07-27,Bechtel,6,3,0,3,3
2026-07-27,Becton Dickinson,6,4,0,2,4
2026-07-27,Bed Bath & Beyond,5,4,0,1,4
2026-07-27,Belden,5,3,0,2,3
2026-07-27,Belfor,6,5,0,1,5
2026-07-27,Belk,6,4,0,2,4
2026-07-27,Ben E Keith,6,3,0,3,3
2026-07-27,Benchmark Electronics,7,3,0,4,3
2026-07-27,Berkshire Hathaway,9,4,0,5,4
2026-07-27,Berlin Packaging,7,4,0,3,4
2026-07-27,Berry Global,10,1,0,6,4
2026-07-27,Best Buy,6,4,0,0,6
2026-07-27,Big Y Foods,6,2,0,4,2
2026-07-27,Bio-Rad Laboratories,6,4,0,2,4
2026-07-27,Biogen,5,3,0,2,3
2026-07-27,Black & Veatch,6,2,0,4,2
2026-07-27,BlackRock,5,4,0,1,4
2026-07-27,Blackhawk Network,7,2,1,3,3
2026-07-27,Blackstone,7,4,0,3,4
2026-07-27,Block Inc,5,2,3,0,2
2026-07-27,Bloomin Brands,6,2,0,3,3
2026-07-27,BlueLinx,6,3,0,2,4
2026-07-27,Boeing,3,2,0,1,2
2026-07-27,Boise Cascade,5,3,0,2,3
2026-07-27,Boler,8,1,1,6,1
2026-07-27,Booking Holdings,5,2,0,3,2
2026-07-27,Booz Allen Hamilton,8,5,0,3,5
2026-07-27,BorgWarner,7,4,0,3,4
2026-07-27,Bose Corporation,9,6,0,3,6
