date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-03,AJ Jim Teague,9,6,0,1,8,Enterprise Products Partners
2026-01-03,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-03,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-01-03,Adam Aron,8,4,2,1,5,AMC Entertainment
2026-01-03,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-03,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-03,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-03,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-03,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-01-03,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-03,Alan Armstrong,8,6,1,1,6,Williams Companies
2026-01-03,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-03,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-03,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-03,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-03,Alessandro Maselli,10,5,0,5,5,Catalent
2026-01-03,Alex Chriss,8,2,1,5,2,PayPal
2026-01-03,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-03,Alok Maskara,8,3,0,4,4,Lennox International
2026-01-03,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-03,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-03,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-03,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-03,Andrew Anagnost,9,5,1,3,5,Autodesk
2026-01-03,Andrew Clyde,10,5,0,4,6,Murphy USA
2026-01-03,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-03,Andrew Rees,8,4,0,2,6,Crocs
2026-01-03,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-03,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-01-03,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-03,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-01-03,Andrés Gluski,8,3,0,5,3,AES
2026-01-03,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-03,Andy Jassy,8,4,1,2,5,Amazon
2026-01-03,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-03,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-01-03,Anirudh Devgan,8,3,0,4,4,Cadence
2026-01-03,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-01-03,Anthony Capuano,8,3,0,4,4,Marriott International
2026-01-03,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2026-01-03,Anthony J Wood,9,3,0,5,4,Roku
2026-01-03,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-01-03,Antonio Neri,8,3,0,4,4,Hewlett Packard Enterprise
2026-01-03,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-01-03,Ari Bousbib,10,6,1,3,6,IQVIA
2026-01-03,Ariane Gorin,7,3,0,4,3,Expedia
2026-01-03,Arie Kotler,10,4,0,5,5,ARKO
2026-01-03,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-03,Arvind Krishna,8,5,0,3,5,IBM
2026-01-03,Ashish Chand,7,5,0,2,5,Belden
2026-01-03,Ashish K Khandpur,10,8,0,2,8,Avient
2026-01-03,Avigal Soreq,10,5,0,5,5,Delek US
2026-01-03,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-01-03,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-03,Barry Diller,9,2,0,7,2,IAC
2026-01-03,Barry L Biffle,9,2,1,6,2,Frontier Airlines
2026-01-03,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-03,Benito Minicucci,8,3,1,2,5,Alaska Air
2026-01-03,Benjamin Tisch,9,1,1,7,1,Loews
2026-01-03,Benjamin W Schall,9,5,1,3,5,AvalonBay Communities
2026-01-03,Bernard Kim,10,3,1,5,4,Match Group
2026-01-03,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-03,Bertrand Loy,10,7,0,3,7,Entegris
2026-01-03,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-01-03,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-03,Bill Meury,9,5,0,3,6,Incyte
2026-01-03,Bill Ready,8,4,1,0,7,Pinterest
2026-01-03,Bill Westrate,7,4,0,2,5,American Family Insurance
2026-01-03,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-03,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-01-03,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-03,Bob Iger,8,4,0,4,4,Disney
2026-01-03,Bob Jordan,7,2,0,5,2,Southwest Airlines
2026-01-03,Bob Michael,10,6,0,3,7,AbbVie
2026-01-03,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2026-01-03,Bom Kim,9,1,2,4,3,Coupang
2026-01-03,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-01-03,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2026-01-03,Brad Jacobs,9,3,1,5,3,QXO Building Products
2026-01-03,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-03,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-01-03,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-03,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-03,Brent Shafer,10,5,0,4,6,Baxter International
2026-01-03,Brian Armstrong,8,5,0,3,5,Coinbase Global
2026-01-03,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-03,Brian Chesky,8,5,0,2,6,Airbnb
2026-01-03,Brian Choi,10,3,0,6,4,Avis Budget
2026-01-03,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-03,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-03,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-01-03,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-01-03,Brian Moynihan,8,3,1,3,4,Bank of America
2026-01-03,Brian Niccol,7,3,1,2,4,Starbucks
2026-01-03,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-01-03,Brian Roberts,10,4,0,6,4,Comcast
2026-01-03,Brian Tierney,8,3,0,5,3,FirstEnergy
2026-01-03,Brian Tyler,10,7,0,2,8,McKesson
2026-01-03,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-03,Bruce Fleming,10,2,0,8,2,Calumet Inc
2026-01-03,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-03,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-01-03,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-03,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-03,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-01-03,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-01-03,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-01-03,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-03,Calvin McDonald,8,3,3,2,3,Lululemon athletica
2026-01-03,Cameron Bready,10,6,0,4,6,Global Payments
2026-01-03,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-03,Carl Eschenbach,8,2,0,4,4,Workday
2026-01-03,Carl Lindner lll,10,6,0,3,7,American Financial Group
2026-01-03,Carlos Abrams-Rivera,7,4,0,3,4,Kraft Heinz
