date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-04,,2453,604,57,1521,875,
2026-03-04,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-03-04,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-04,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-03-04,Adam Aron,9,5,0,3,6,AMC Entertainment
2026-03-04,Adam Foroughi,9,3,0,6,3,AppLovin
2026-03-04,Adam J Greenlee,10,3,0,6,4,Silgan
2026-03-04,Adam Norwitt,10,5,0,5,5,Amphenol
2026-03-04,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-03-04,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-04,Adena Friedman,9,4,0,5,4,Nasdaq Inc
2026-03-04,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-03-04,Albert Bourla,9,4,0,4,5,Pfizer
2026-03-04,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-04,Albert Nahmad,10,4,0,6,4,Watsco
2026-03-04,Albert White III,8,3,0,5,3,Cooper Cos
2026-03-04,Alessandro Maselli,10,6,0,3,7,Catalent
2026-03-04,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-03-04,Alok Maskara,8,3,0,5,3,Lennox International
2026-03-04,Aman Bhutani,8,5,0,1,7,GoDaddy
2026-03-04,Aman Narang,7,3,0,4,3,Toast Inc
2026-03-04,Amar Maletira,10,3,0,6,4,Rackspace Technology
2026-03-04,Andi Owen,7,2,3,2,2,MillerKnoll
2026-03-04,Andrew Anagnost,8,3,0,5,3,Autodesk
2026-03-04,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-03-04,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-04,Andrew Rees,8,4,1,2,5,Crocs
2026-03-04,Andrew Silvernail,10,6,0,4,6,International Paper
2026-03-04,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-03-04,Andrew Teno,10,4,0,5,5,Icahn Enterprises
2026-03-04,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-03-04,Andrés Gluski,9,3,0,6,3,AES
2026-03-04,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-04,Andy Jassy,8,2,0,2,6,Amazon
2026-03-04,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-03-04,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-04,Andy P Power,8,4,0,3,5,Digital Realty Trust
2026-03-04,Anirudh Devgan,8,3,0,5,3,Cadence
2026-03-04,Ann Freeman,8,4,2,2,4,Foot Locker Inc
2026-03-04,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-03-04,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-04,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2026-03-04,Anthony J Wood,9,3,0,4,5,Roku
2026-03-04,Anthony Smurfit,8,5,0,2,6,Smurfit Westrock
2026-03-04,Antonio Neri,8,4,1,1,6,Hewlett Packard Enterprise
2026-03-04,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-03-04,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-04,Ari Emanuel,9,1,1,7,1,WME Group
2026-03-04,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-04,Arie Kotler,8,3,0,4,4,ARKO
2026-03-04,Arkadiy Dobkin,9,3,0,4,5,EPAM Systems
2026-03-04,Arvind Krishna,8,5,0,3,5,IBM
2026-03-04,Ashish Chand,9,5,1,2,6,Belden
2026-03-04,Ashish K Khandpur,10,8,0,2,8,Avient
2026-03-04,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-04,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-03-04,Ayman Antoun,10,2,0,8,2,OpenText
2026-03-04,B Andrew Rose,10,1,0,8,2,Worthington Enterprises
2026-03-04,Baron Silverstein,10,6,0,2,8,Newrez
2026-03-04,Barry Diller,9,3,0,5,4,IAC inc
2026-03-04,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-04,Benito Minicucci,8,3,1,4,3,Alaska Airlines
2026-03-04,Benjamin Tisch,9,3,1,5,3,Loews
2026-03-04,Benjamin W Schall,9,4,1,4,4,AvalonBay Communities
2026-03-04,Bernard Kim,10,2,1,5,4,Match Group
2026-03-04,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-03-04,Bertrand Loy,10,5,0,4,6,Entegris
2026-03-04,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-03-04,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-03-04,Bill Meury,8,5,0,2,6,Incyte
2026-03-04,Bill Ready,7,2,0,0,7,Pinterest
2026-03-04,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-04,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-03-04,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-04,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-04,Bob Jordan,7,2,0,5,2,Southwest Airlines
2026-03-04,Bob Michael,10,6,0,4,6,AbbVie
2026-03-04,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2026-03-04,Bom Kim,8,1,1,5,2,Coupang
2026-03-04,Bracken Darrell,8,4,0,4,4,VF Corporation
2026-03-04,Brad Beckham,9,3,0,6,3,O'Reilly Automotive
2026-03-04,Brad Jacobs,8,1,1,4,3,QXO Building Products
2026-03-04,Brendan M Foley,10,5,0,4,6,McCormick & Company
2026-03-04,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-03-04,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-04,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-04,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-03-04,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-04,Brian Armstrong,9,3,1,4,4,Coinbase Global
2026-03-04,Brian Chambers,9,4,0,5,4,Owens Corning
2026-03-04,Brian Chesky,9,6,1,2,6,Airbnb
2026-03-04,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-04,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-04,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-03-04,Brian E Lane,10,4,0,1,9,Comfort Systems USA
2026-03-04,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-04,Brian Moynihan,8,4,0,3,5,Bank of America
2026-03-04,Brian Niccol,8,4,1,2,5,Starbucks
2026-03-04,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-03-04,Brian Roberts,9,5,0,4,5,Comcast
2026-03-04,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-03-04,Brian Tyler,10,6,0,3,7,McKesson
2026-03-04,Bruce Bodine,10,5,0,5,5,The Mosaic Company
2026-03-04,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-03-04,Bruce L Caswell,9,4,0,4,5,Maximus
2026-03-04,Bruce Van Saun,7,3,0,4,3,Citizens Financial Group
2026-03-04,Bryan DeBoer,10,3,1,5,4,Lithia Motors
2026-03-04,Bryan Hanson,9,3,1,4,4,Solventum
2026-03-04,Bryan J Knutson,10,4,0,6,4,Titan Machinery
2026-03-04,C Howard Nye,10,4,0,3,7,Martin Marietta Materials
2026-03-04,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-04,Calvin G Butler Jr,10,7,0,3,7,Exelon
2026-03-04,Calvin McDonald,9,4,4,1,4,Lululemon athletica
2026-03-04,Cameron Bready,9,5,0,4,5,Global Payments
2026-03-04,Carey A Smith,8,6,0,2,6,Parsons Corporation
2026-03-04,Carl Eschenbach,8,3,0,4,4,Workday
2026-03-04,Carl Lindner lll,10,4,0,5,5,American Financial Group
2026-03-04,Carlos Abrams-Rivera,9,4,0,3,6,Kraft Heinz
2026-03-04,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-04,Carol Tome,8,4,2,2,4,UPS
2026-03-04,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-03-04,Casey Wasserman,9,0,1,5,3,Wasserman
2026-03-04,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-04,Chad Zamarin,10,7,0,1,9,Williams Companies
2026-03-04,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-03-04,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-04,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2026-03-04,Charles Liang,8,5,0,3,5,Super Micro Computer
2026-03-04,Charles M Nifong Jr,9,2,0,7,2,CrossAmerica Partners
2026-03-04,Charles Magro,9,4,0,5,4,Corteva
2026-03-04,Charles Scharf,8,1,1,4,3,Wells Fargo
2026-03-04,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-03-04,Chris Cocks,8,4,1,2,5,Hasbro
2026-03-04,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-03-04,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-03-04,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-03-04,Christian Ulbrich,9,4,0,4,5,Jones Lang LaSalle
2026-03-04,Christine Leahy,10,5,0,5,5,CDW
2026-03-04,Christophe Beck,9,5,0,2,7,Ecolab
2026-03-04,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-04,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-03-04,Christopher Calio,8,4,1,3,4,RTX
2026-03-04,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-03-04,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-03-04,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-03-04,Christopher Nassetta,9,4,0,5,4,Hilton Worldwide
2026-03-04,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-03-04,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-04,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-03-04,Christopher S Ripley,10,1,1,6,3,Sinclair
2026-03-04,Christopher Swift,10,6,0,0,10,The Hartford Insurance
2026-03-04,Christopher Viehbacher,8,3,0,5,3,Biogen
2026-03-04,Christopher Winfrey,10,2,2,5,3,Charter Communications
2026-03-04,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-04,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-04,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-04,Chuck Treadway,10,4,2,4,4,CommScope
2026-03-04,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-04,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-03-04,Clay Magouyrk,7,5,1,1,5,Oracle
2026-03-04,Clay Williams,10,3,0,7,3,NOV
2026-03-04,Clifford A Skelton,9,3,0,6,3,Conduent
2026-03-04,Clint E Stein,10,3,0,5,5,Columbia Banking System
2026-03-04,Corie Barry,8,4,0,1,7,Best Buy
2026-03-04,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-03-04,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-03-04,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-03-04,Cristiano Amon,8,3,0,4,4,Qualcomm
2026-03-04,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-03-04,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-04,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-03-04,DG Macpherson,9,5,1,3,5,WW Grainger
2026-03-04,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-04,Dale Francescon,10,3,1,6,3,Century Communities
2026-03-04,Dan Amos,9,3,0,4,5,Aflac
2026-03-04,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-04,Dan Schulman,8,3,1,4,3,Verizon
2026-03-04,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-04,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-03-04,Daniel Florness,8,5,0,3,5,Fastenal
2026-03-04,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-03-04,Daniel O'Day,8,4,1,2,5,Gilead Sciences
2026-03-04,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-04,Daniel Wall,10,2,0,6,4,Expeditors International of Washington
2026-03-04,Dara Khosrowshahi,8,3,1,3,4,Uber Technologies
2026-03-04,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-03-04,Darren Woods,8,3,1,4,3,Exxon Mobil
2026-03-04,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-04,Daryl Kenningham,8,3,1,3,4,Group 1 Automotive
2026-03-04,Dave Banyard Jr,8,4,1,3,4,MasterBrand
2026-03-04,Dave Davis,9,6,1,0,8,Spirit Airlines
2026-03-04,Dave Guilmette,10,5,0,3,7,Alight Solutions
2026-03-04,Dave Peacock,9,2,0,3,6,Advantage Solutions
2026-03-04,Dave Rosa,10,5,0,3,7,Intuitive Surgical
2026-03-04,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-03-04,David A Zapico,9,5,0,4,5,Ametek
2026-03-04,David Baszucki,8,4,1,2,5,Roblox
2026-03-04,David Bozeman,9,4,0,5,4,CH Robinson Worldwide
2026-03-04,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-04,David Burritt,8,4,1,2,5,United States Steel
2026-03-04,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-04,David Campbell,9,6,0,3,6,Evergy
2026-03-04,David Cordani,8,3,0,4,4,Cigna
2026-03-04,David E Simon,10,3,0,7,3,Simon Property Group
2026-03-04,David Ellison,9,1,3,5,1,Paramount Global
2026-03-04,David Flitman,7,3,0,4,3,US Foods
2026-03-04,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-04,David Gitlin,9,3,1,5,3,Carrier Global
2026-03-04,David Hult,8,4,1,1,6,Asbury Automotive Group
2026-03-04,David Joyner,9,5,0,4,5,CVS Health
2026-03-04,David L Yowan,10,3,0,3,7,Navient
2026-03-04,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-04,David M Maura,9,4,1,2,6,Spectrum Brands
2026-03-04,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-04,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-03-04,David McCreight,9,4,2,3,4,CarMax
2026-03-04,David Rawlinson II,10,5,0,5,5,QVC Group
2026-03-04,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-04,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-04,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-04,David Solomon,9,5,0,4,5,Goldman Sachs
2026-03-04,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-04,David Zaslav,8,1,2,5,1,Warner Bros Discovery
2026-03-04,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-03-04,Debra A Cafaro,10,4,0,6,4,Ventas Inc
2026-03-04,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2026-03-04,Denise Dignam,8,4,0,4,4,Chemours
2026-03-04,Dennis Degner,9,6,0,3,6,Range Resources
2026-03-04,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-04,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-04,Derek Chang,9,5,1,1,7,Liberty Media
2026-03-04,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-04,Devin B McGranahan,10,5,0,4,6,Western Union
2026-03-04,Devin Stockfish,10,5,0,4,6,Weyerhaeuser
2026-03-04,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-03-04,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-03-04,Domenic Dell’Osso Jr,10,3,4,1,5,Expand Energy Corporation
2026-03-04,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-03-04,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-04,Donnie King,10,5,2,3,5,Tyson Foods
2026-03-04,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-03-04,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-03-04,Doug Palladini,10,3,0,5,5,Carters Inc
2026-03-04,Doug Shulman,10,4,0,5,5,OneMain
2026-03-04,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-03-04,Douglas Yearley,6,4,0,2,4,Toll Brothers
2026-03-04,Drew Houston,8,4,0,4,4,Dropbox
2026-03-04,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-03-04,Drew Marsh,10,6,1,1,8,Entergy
2026-03-04,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-03-04,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-03-04,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-04,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-03-04,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-04,Eduardo Menezes,10,3,0,6,4,Air Products & Chemicals
2026-03-04,Edward B Pitoniak,10,4,0,6,4,VICI Properties
2026-03-04,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-03-04,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-03-04,Ellen Cooper,8,3,0,3,5,Lincoln National
2026-03-04,Elliott Hill,8,3,1,4,3,Nike
2026-03-04,Elon Musk,7,2,0,4,3,Tesla
2026-03-04,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-03-04,Eric Andersen,10,5,1,4,5,AIG
2026-03-04,Eric D Ashleman,10,4,0,6,4,IDEX
2026-03-04,Eric Hansotia,7,3,0,3,4,AGCO
2026-03-04,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-03-04,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-03-04,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-03-04,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-04,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-04,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-03-04,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-03-04,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-03-04,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-03-04,Ernest Garcia III,9,2,0,5,4,Carvana
2026-03-04,Ernie Herrman,10,3,2,4,4,TJX
2026-03-04,Eugene A Hall,10,4,0,5,5,Gartner
2026-03-04,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-03-04,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-04,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-03-04,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-04,Fidji Simo,8,2,1,4,3,Instacart
2026-03-04,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-03-04,Francisco J Leon,10,4,0,6,4,California Resources
2026-03-04,Francois Locoh-Donou,9,5,0,3,6,F5
2026-03-04,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-03-04,Frank C Sullivan,9,6,0,3,6,RPM International
2026-03-04,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-04,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-03-04,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-03-04,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-04,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-03-04,G Mike Mikan,10,2,0,8,2,NeueHealth
2026-03-04,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-03-04,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-03-04,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-03-04,Gary B Smith,10,4,0,6,4,Ciena
2026-03-04,Gary C Bhojwani,10,5,0,5,5,CNO Financial Group
2026-03-04,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-03-04,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-04,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-03-04,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-04,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-04,George F Chappelle Jr,10,4,1,0,9,Americold Realty Trust
2026-03-04,George Holm,10,3,0,5,5,Performance Food
2026-03-04,George Kurian,7,4,0,3,4,NetApp
2026-03-04,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-04,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-03-04,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-04,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-04,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-03-04,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-03-04,Gil West,8,5,0,3,5,Hertz
2026-03-04,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-03-04,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-03-04,Glenn J Williams,10,6,0,4,6,Primerica
2026-03-04,Glenn Sanford,9,5,0,4,5,eXp World
2026-03-04,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-03-04,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-04,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-03-04,Greg Smith,8,3,0,4,4,Teradyne
2026-03-04,Gregory A Adams,9,3,0,2,7,Kaiser Permanente
2026-03-04,Gregory Brown,9,4,0,1,8,Motorola Solutions
2026-03-04,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-03-04,Gregory Roberts,10,1,1,3,6,A-Mark Precious Metals
2026-03-04,Gunjan Kedia,9,4,0,3,6,US Bancorp
2026-03-04,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-03-04,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-03-04,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-04,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-04,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-03-04,Harry Sideris,8,5,0,2,6,Duke Energy Corporation
2026-03-04,Harvey M Schwartz,7,5,0,2,5,Carlyle Group
2026-03-04,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-04,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-04,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-03-04,Heidi Petz,10,5,1,4,5,Sherwin-Williams
2026-03-04,Henry A Fernandez,9,4,0,4,5,MSCI
2026-03-04,Hillary Super,8,4,0,1,7,Victorias Secret
2026-03-04,Hilton H Howell Jr,9,2,0,6,3,Gray Television
2026-03-04,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-04,Hock Tan,8,4,1,3,4,Broadcom
2026-03-04,Horacio Barbeito,8,5,0,2,6,Old Navy
2026-03-04,Horacio Rozanski,9,5,0,3,6,Booz Allen Hamilton
2026-03-04,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-03-04,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-04,Ivan Tornos,7,3,0,3,4,Zimmer Biomet
2026-03-04,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-04,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2026-03-04,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-03-04,Jacek Olczak,9,2,0,6,3,Philip Morris International
2026-03-04,Jack Dorsey,7,1,5,1,1,Block Inc
2026-03-04,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-03-04,Jack Sinclair,9,2,0,2,7,Sprouts Farmers Market
2026-03-04,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-03-04,Jake Leach,9,6,1,2,6,DexCom
2026-03-04,James A Brock,8,3,0,3,5,Consol Energy
2026-03-04,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-03-04,James Breuer,9,6,0,3,6,Fluor
2026-03-04,James Burke,8,4,0,1,7,Vistra
2026-03-04,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-04,James C Grech,10,4,0,3,7,Peabody Energy
2026-03-04,James Conroy,9,3,0,6,3,Ross Stores
2026-03-04,James Cracchiolo,10,4,0,4,6,Ameriprise Financial
2026-03-04,James Davis,9,4,0,4,5,Quest Diagnostics
2026-03-04,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-04,James Fish Jr,9,5,2,2,5,WM
2026-03-04,James H Walter,9,2,0,6,3,Permian Resources
2026-03-04,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-03-04,James Kelly,9,4,0,4,5,NCR Voyix
2026-03-04,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-03-04,James R Downing,10,6,2,2,6,St Jude Childrens Research Hospital
2026-03-04,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-03-04,James Snee,9,4,1,4,4,Hormel Foods
2026-03-04,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-03-04,James W Lanning,10,0,1,7,2,Ingles Markets
2026-03-04,James Zallie,9,4,0,4,5,Ingredion
2026-03-04,Jamie Dimon,7,2,0,4,3,JPMorgan Chase
2026-03-04,Jamie Iannone,7,4,0,3,4,Ebay
2026-03-04,Jamie Whisnant,10,5,0,5,5,Auto-Owners Insurance
2026-03-04,Jane Fraser,9,3,0,6,3,Citigroup
2026-03-04,Jared Isaacman,8,1,1,5,2,Shift4 Payments
2026-03-04,Jason D Robins,8,3,0,4,4,DraftKings
2026-03-04,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-04,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-04,Jason Murray,8,4,0,3,5,PACS Group
2026-03-04,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-03-04,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-03-04,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-03-04,Javier Rodriguez,8,3,0,3,5,DaVita
2026-03-04,Jay Debertin,10,4,0,6,4,CHS
2026-03-04,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-04,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-04,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-03-04,Jay Snowden,10,4,1,3,6,PENN Entertainment
2026-03-04,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-03-04,Jean-Marc Gilson,10,3,0,6,4,Westlake Corporation
2026-03-04,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-03-04,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-04,Jeff Liaw,10,4,0,6,4,Copart
2026-03-04,Jeff Lorenger,10,4,1,4,5,Steelcase
2026-03-04,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-04,Jeffrey B Guldner,10,6,0,2,8,Pinnacle West Capital
2026-03-04,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-03-04,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-03-04,Jeffrey Mezger,10,4,0,6,4,KB Home
2026-03-04,Jeffrey N Simmons,8,5,0,1,7,Elanco Animal Health
2026-03-04,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-03-04,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-03-04,Jeffrey W Edwards,10,4,0,6,4,Installed Building Products
2026-03-04,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-03-04,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-03-04,Jennifer L Mnookin,9,5,1,2,6,Columbia University
