date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-25,3M Company,6,3,0,3,3
2026-01-25,A O Smith,6,3,0,2,4
2026-01-25,A-Mark Precious Metals,6,1,0,2,4
2026-01-25,ABM Industries,6,3,0,3,3
2026-01-25,ADT,6,4,0,0,6
2026-01-25,AECOM,6,5,0,1,5
2026-01-25,AES,9,7,0,0,9
2026-01-25,AGCO,6,5,0,1,5
2026-01-25,AGNC Investment,6,1,0,4,2
2026-01-25,AIG,5,2,0,3,2
2026-01-25,AMC Entertainment,6,3,0,1,5
2026-01-25,AMC Networks,5,3,0,2,3
2026-01-25,AMN Healthcare Services,7,4,1,2,4
2026-01-25,APA,8,2,0,5,3
2026-01-25,APi Group,6,4,0,2,4
2026-01-25,ARKO,9,3,0,6,3
2026-01-25,ASGN,6,1,0,5,1
2026-01-25,AT&T,7,5,0,2,5
2026-01-25,ATI Inc,10,7,0,3,7
2026-01-25,AbbVie,5,3,0,2,3
2026-01-25,Abbott Laboratories,6,3,0,3,3
2026-01-25,Abercrombie & Fitch,7,6,0,1,6
2026-01-25,Academy Sports and Outdoors,5,2,0,2,3
2026-01-25,Acadia Healthcare,7,4,0,3,4
2026-01-25,Ace Hardware,6,4,0,1,5
2026-01-25,Acuity Inc,6,4,0,2,4
2026-01-25,Adams Resources & Energy,7,2,0,0,7
2026-01-25,AdaptHealth,7,5,0,1,6
2026-01-25,Adobe,5,4,0,1,4
2026-01-25,Advance Auto Parts,6,6,0,0,6
2026-01-25,Advanced Drainage Systems,6,3,0,0,6
2026-01-25,Advanced Micro Devices,7,2,0,1,6
2026-01-25,Advantage Solutions,7,4,0,0,7
2026-01-25,Aflac,7,6,0,1,6
2026-01-25,Agilent Technologies,5,4,0,1,4
2026-01-25,Agilon Health,7,2,1,4,2
2026-01-25,Air Lease,7,3,0,3,4
2026-01-25,Air Products & Chemicals,7,2,0,5,2
2026-01-25,Airbnb,5,4,0,1,4
2026-01-25,Akamai Technologies,4,2,0,2,2
2026-01-25,Alaska Air,5,4,0,1,4
2026-01-25,Albemarle Corporation,7,5,0,2,5
2026-01-25,Albertsons,6,5,0,1,5
2026-01-25,Alcoa Corporation,9,7,0,2,7
2026-01-25,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-25,Alight Solutions,8,7,0,1,7
2026-01-25,Align Technology,7,3,0,3,4
2026-01-25,Allegiant Travel Company,6,3,0,3,3
2026-01-25,Alliance Resource Partners,7,2,0,5,2
2026-01-25,Alliant Energy,6,4,0,0,6
2026-01-25,Allison Transmission,6,3,0,3,3
2026-01-25,Allstate,6,4,0,2,4
2026-01-25,Ally Financial,6,5,0,1,5
2026-01-25,Alpha Metallurgical Resources,6,3,0,3,3
2026-01-25,Alphabet Inc,6,2,0,4,2
2026-01-25,Altice USA,9,3,1,4,4
2026-01-25,Altria,6,3,1,2,3
2026-01-25,Amazon,5,4,0,1,4
2026-01-25,Ameren,4,2,0,1,3
2026-01-25,American Airlines,6,6,0,0,6
2026-01-25,American Axle & Manufacturing,6,4,0,2,4
2026-01-25,American Eagle Outfitters,7,3,0,4,3
2026-01-25,American Electric Power,7,3,0,4,3
2026-01-25,American Express,4,2,0,2,2
2026-01-25,American Family Insurance,6,4,0,2,4
2026-01-25,American Financial Group,7,3,0,4,3
2026-01-25,American Tower,8,5,0,3,5
2026-01-25,American Water Works,6,3,0,3,3
2026-01-25,Americold Realty Trust,7,2,0,1,6
2026-01-25,Ameriprise Financial,5,3,0,2,3
2026-01-25,Ametek,6,3,0,3,3
2026-01-25,Amgen,4,3,0,1,3
2026-01-25,Amica Mutual Insurance,7,3,1,3,3
2026-01-25,Amkor Technology,4,1,0,3,1
2026-01-25,Amphenol,6,4,0,2,4
2026-01-25,Analog Devices,7,5,0,2,5
2026-01-25,Antero Resources,5,2,0,3,2
2026-01-25,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-25,Apollo Global Management,6,2,0,4,2
2026-01-25,AppLovin,5,2,0,3,2
2026-01-25,Apple,6,4,0,2,4
