date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-22,3M Company,5,3,0,2,3
2026-07-22,84 Lumber,7,4,0,3,4
2026-07-22,A O Smith,8,6,0,2,6
2026-07-22,ABC Supply,6,2,0,4,2
2026-07-22,ABM Industries,10,7,0,3,7
2026-07-22,ADT Inc,6,1,0,5,1
2026-07-22,AECOM,7,5,0,2,5
2026-07-22,AES,6,6,0,0,6
2026-07-22,AGCO,7,4,0,3,4
2026-07-22,AGNC Investment,8,1,0,7,1
2026-07-22,AIG,6,3,0,3,3
2026-07-22,AMC Entertainment,6,2,0,1,5
2026-07-22,AMC Networks,6,2,0,4,2
2026-07-22,AMN Healthcare Services,6,3,0,3,3
2026-07-22,APA,8,1,0,5,3
2026-07-22,APi Group,7,4,0,3,4
2026-07-22,ARKO,9,5,0,3,6
2026-07-22,AT&T,7,5,0,2,5
2026-07-22,ATI Inc,9,6,0,3,6
2026-07-22,AbbVie,4,1,0,3,1
2026-07-22,Abbott Laboratories,5,3,0,2,3
2026-07-22,Abercrombie & Fitch,8,4,0,4,4
2026-07-22,Academy Sports and Outdoors,6,3,0,3,3
2026-07-22,Acadia Healthcare,7,4,0,3,4
2026-07-22,Ace Hardware,5,3,0,2,3
2026-07-22,Acuity Inc,7,5,0,2,5
2026-07-22,Adams Resources & Energy,7,2,0,1,6
2026-07-22,AdaptHealth,7,4,0,3,4
2026-07-22,Adobe,5,3,1,1,3
2026-07-22,Advance Auto Parts,7,3,0,4,3
2026-07-22,Advanced Drainage Systems,7,4,0,0,7
2026-07-22,Advanced Micro Devices,6,2,0,1,5
2026-07-22,Advantage Solutions,6,3,0,0,6
2026-07-22,Aflac,6,5,0,1,5
2026-07-22,Agilent Technologies,4,3,0,1,3
2026-07-22,Agilon Health,7,2,0,5,2
2026-07-22,Air Lease,7,0,0,7,0
2026-07-22,Air Products & Chemicals,5,3,0,2,3
2026-07-22,Airbnb,6,5,0,1,5
2026-07-22,Akamai Technologies,4,2,0,2,2
2026-07-22,Alaska Airlines,5,3,0,2,3
2026-07-22,Albemarle Corporation,6,4,0,2,4
2026-07-22,Alberici Corporation,6,3,0,3,3
2026-07-22,Albertsons,4,2,0,2,2
2026-07-22,Alcoa Corporation,7,5,0,2,5
2026-07-22,Alex Lee,7,2,0,5,2
2026-07-22,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-22,Alight Solutions,7,6,0,1,6
2026-07-22,Align Technology,6,4,0,2,4
2026-07-22,Allegiant Travel Company,5,3,0,2,3
2026-07-22,Allegis Group,7,4,0,3,4
2026-07-22,Alliance Resource Partners,6,2,0,4,2
2026-07-22,Alliant Energy,7,4,0,0,7
2026-07-22,Allison Transmission,7,3,0,4,3
2026-07-22,Allstate,7,3,0,4,3
2026-07-22,Ally Financial,7,4,0,3,4
2026-07-22,Alpha Metallurgical Resources,6,3,0,3,3
2026-07-22,Alphabet Inc,7,2,0,5,2
2026-07-22,Alteryx,4,2,0,2,2
2026-07-22,Altria,5,3,0,2,3
2026-07-22,AmTrust Financial Services,6,2,0,4,2
2026-07-22,Amazon,4,4,0,0,4
2026-07-22,Ameren,6,5,0,1,5
2026-07-22,American Airlines,7,6,0,1,6
2026-07-22,American Axle & Manufacturing,6,3,0,3,3
2026-07-22,American Cancer Society,6,4,2,0,4
2026-07-22,American Eagle Outfitters,7,2,0,5,2
2026-07-22,American Electric Power,6,3,0,3,3
2026-07-22,American Express,5,4,0,1,4
2026-07-22,American Family Insurance,6,3,0,3,3
2026-07-22,American Financial Group,7,3,0,4,3
2026-07-22,American Securities,7,3,0,0,7
2026-07-22,American Tire Distributors Holdings,6,3,0,3,3
2026-07-22,American Tower,8,6,0,2,6
2026-07-22,American Water Works,6,3,0,3,3
2026-07-22,Americold Realty Trust,9,4,0,1,8
2026-07-22,Ameriprise Financial,7,4,0,3,4
2026-07-22,Ametek,8,3,0,4,4
2026-07-22,Amgen,4,2,0,2,2
2026-07-22,Amica Mutual Insurance,6,1,0,5,1
2026-07-22,Amkor Technology,5,2,0,3,2
2026-07-22,Amphenol,6,3,0,2,4
2026-07-22,Amsted Industries,7,3,0,4,3
2026-07-22,Amway,7,4,0,3,4
2026-07-22,Analog Devices,6,3,0,3,3
2026-07-22,Andersen Corporation,6,3,0,3,3
2026-07-22,Antero Resources,8,4,0,4,4
2026-07-22,Apex Oil,7,2,0,4,3
2026-07-22,Apollo Global Management,6,2,0,4,2
2026-07-22,AppLovin,7,2,0,4,3
2026-07-22,Apple,5,1,0,4,1
2026-07-22,Applied Industrial Technologies,6,3,0,3,3
2026-07-22,Applied Materials,8,6,0,2,6
2026-07-22,AptarGroup,6,3,0,2,4
2026-07-22,Aramark,8,7,0,1,7
2026-07-22,ArcBest,5,1,0,4,1
2026-07-22,Arch Resources,8,4,0,3,5
2026-07-22,Archer Daniels Midland,6,2,0,4,2
2026-07-22,Arco Construction,7,3,0,3,4
2026-07-22,Arconic,6,3,0,3,3
2026-07-22,Arctic Slope Regional Corporation,7,4,0,3,4
2026-07-22,Ares Management,5,2,0,3,2
2026-07-22,Arista Networks,4,2,0,2,2
2026-07-22,Arizona Beverage,6,4,0,2,4
2026-07-22,Armada Sunset Holdings,6,3,0,3,3
2026-07-22,Arrow Electronics,6,3,1,2,3
2026-07-22,Arthrex,7,5,0,2,5
2026-07-22,Arthur J Gallagher & Co,6,2,0,4,2
2026-07-22,Asbury Automotive Group,6,3,0,3,3
2026-07-22,Ashley Furniture Industries,7,4,0,2,5
2026-07-22,Asplundh Tree Expert,6,4,0,2,4
2026-07-22,Assurant,8,5,0,2,6
2026-07-22,Atkore,6,4,0,2,4
2026-07-22,Atlassian,5,4,0,1,4
2026-07-22,Atmos Energy,6,2,0,0,6
2026-07-22,Austin Industries,7,4,0,3,4
2026-07-22,Auto-Owners Insurance,7,2,0,5,2
2026-07-22,AutoNation,6,4,0,2,4
2026-07-22,AutoZone,7,5,0,1,6
2026-07-22,Autodesk,6,3,1,2,3
2026-07-22,Autoliv,5,2,0,3,2
2026-07-22,Automatic Data Processing,6,3,0,3,3
2026-07-22,AvalonBay Communities,9,7,0,2,7
2026-07-22,Avantor,8,4,0,4,4
2026-07-22,Avery Dennison,7,6,0,1,6
2026-07-22,Avient,6,2,0,4,2
2026-07-22,Avis Budget,8,5,0,3,5
2026-07-22,Avnet,6,4,0,2,4
2026-07-22,BCG (Boston Consulting Group),5,3,0,2,3
2026-07-22,BHG Financial,7,3,1,3,3
2026-07-22,BJ's Wholesale Club,5,4,0,1,4
2026-07-22,BMC Software,5,3,0,2,3
2026-07-22,BOK Financial,6,4,0,2,4
2026-07-22,BWX Technologies,7,2,0,4,3
2026-07-22,Bain & Company,5,3,0,2,3
2026-07-22,Bain Capital,14,11,0,3,11
2026-07-22,Baker Hughes,5,3,0,2,3
2026-07-22,Ball Corporation,6,3,0,3,3
2026-07-22,Bank of America,6,3,0,3,3
2026-07-22,Bank of New York Mellon,9,5,0,4,5
2026-07-22,Barton Malow,5,3,0,2,3
2026-07-22,Bath & Body Works,4,4,0,0,4
2026-07-22,Bausch & Lomb,6,2,0,4,2
2026-07-22,Baxter International,7,4,0,3,4
2026-07-22,Beats Electronics LLC,7,2,0,5,2
2026-07-22,Bechtel,6,4,0,2,4
2026-07-22,Becton Dickinson,6,4,0,2,4
2026-07-22,Bed Bath & Beyond,5,4,0,1,4
2026-07-22,Belden,6,3,0,3,3
2026-07-22,Belfor,6,4,0,2,4
2026-07-22,Belk,6,4,0,2,4
2026-07-22,Ben E Keith,6,3,0,3,3
2026-07-22,Benchmark Electronics,6,3,0,3,3
2026-07-22,Berkshire Hathaway,10,2,0,8,2
2026-07-22,Berlin Packaging,6,4,0,2,4
2026-07-22,Berry Global,8,1,0,5,3
2026-07-22,Best Buy,6,4,0,0,6
2026-07-22,Big Y Foods,6,4,0,2,4
2026-07-22,Bio-Rad Laboratories,7,3,0,4,3
2026-07-22,Biogen,7,4,0,3,4
2026-07-22,Black & Veatch,5,1,0,4,1
2026-07-22,BlackRock,6,5,0,1,5
2026-07-22,Blackhawk Network,7,2,1,3,3
2026-07-22,Blackstone,9,7,0,2,7
2026-07-22,Block Inc,8,4,4,0,4
2026-07-22,Bloomin Brands,6,1,0,4,2
2026-07-22,BlueLinx,6,2,0,3,3
2026-07-22,Boeing,7,5,0,2,5
2026-07-22,Boise Cascade,7,3,0,3,4
2026-07-22,Boler,8,3,0,4,4
2026-07-22,Booking Holdings,6,2,0,4,2
2026-07-22,Booz Allen Hamilton,9,5,0,4,5
2026-07-22,BorgWarner,5,3,0,2,3
2026-07-22,Bose Corporation,9,7,0,2,7
2026-07-22,Boston Properties,7,2,0,4,3
2026-07-22,Boston Scientific,8,7,0,1,7
2026-07-22,Boyd Gaming,7,5,0,1,6
2026-07-22,Bozzuto Group,6,3,1,2,3
2026-07-22,BradyPLUS,7,6,0,1,6
2026-07-22,Brasfield & Gorrie,6,4,0,2,4
2026-07-22,Bread Financial,5,2,0,3,2
2026-07-22,Breakthru Beverage Group,7,3,0,4,3
2026-07-22,BrightSpring Health Services,7,4,0,3,4
2026-07-22,BrightView Holdings,7,2,0,4,3
2026-07-22,Brighthouse Financial,6,3,0,3,3
2026-07-22,Brinker International,7,4,0,3,4
2026-07-22,Brinks Company,5,3,0,2,3
2026-07-22,Bristol-Myers Squibb,7,2,1,4,2
2026-07-22,Broadcom,6,3,0,3,3
2026-07-22,Broadridge Financial Solutions,6,3,0,3,3
2026-07-22,Brookdale Senior Living,7,5,0,2,5
2026-07-22,Brookshire Brothers,4,2,0,2,2
2026-07-22,Brookshire Grocery Company,5,3,0,2,3
2026-07-22,Brown & Brown,6,4,0,2,4
2026-07-22,Brown-Forman,5,3,0,2,3
2026-07-22,Bruker,9,7,0,2,7
2026-07-22,Brunswick Corporation,6,4,0,2,4
2026-07-22,Builders FirstSource,5,2,0,3,2
2026-07-22,Burlington Stores,4,1,0,3,1
2026-07-22,Burns & McDonnell,6,3,0,3,3
2026-07-22,C&S Wholesale Grocers,8,5,0,3,5
2026-07-22,CACI International,6,2,0,4,2
2026-07-22,CBRE Group,7,2,0,5,2
2026-07-22,CDW,6,3,0,2,4
2026-07-22,CF Industries,6,1,0,5,1
2026-07-22,CH Robinson Worldwide,6,4,0,2,4
2026-07-22,CHS Inc,6,3,0,3,3
2026-07-22,CIncinnati Financial,7,2,0,5,2
2026-07-22,CME Group,6,3,0,3,3
2026-07-22,CMS Energy,9,5,0,1,8
2026-07-22,CNO Financial Group,7,3,0,4,3
2026-07-22,CNX Resources,6,1,0,5,1
2026-07-22,CSX,8,2,0,6,2
2026-07-22,CVS Health,7,6,0,1,6
2026-07-22,Cabot Corporation,7,5,0,2,5
2026-07-22,Cadence,8,4,0,4,4
2026-07-22,Caesars Entertainment,8,7,0,0,8
2026-07-22,Cal-Maine Foods,4,2,0,1,3
2026-07-22,Caleres Inc,6,3,0,3,3
2026-07-22,California Resources,5,2,0,3,2
2026-07-22,Calpine,10,4,0,4,6
2026-07-22,Calumet Inc,8,2,0,6,2
2026-07-22,Camping World,5,2,0,3,2
2026-07-22,Capital Group Companies,6,2,0,3,3
2026-07-22,Capital One,5,4,0,1,4
2026-07-22,CarMax,6,5,0,1,5
2026-07-22,Carahsoft,6,3,0,3,3
2026-07-22,Cardinal Health,10,9,0,1,9
2026-07-22,Cargill,6,2,0,4,2
2026-07-22,Carlisle Companies,7,3,0,4,3
2026-07-22,Carlyle Group,6,3,0,3,3
2026-07-22,Carpenter Technology,7,3,0,4,3
2026-07-22,Carrier Global,7,3,0,4,3
2026-07-22,Carters Inc,7,3,0,4,3
2026-07-22,Carvana,5,3,0,2,3
2026-07-22,Caseys General Stores,4,1,0,3,1
2026-07-22,Catalent,6,2,0,4,2
2026-07-22,Caterpillar,7,4,0,3,4
2026-07-22,Cboe Global Markets,6,3,0,3,3
2026-07-22,Celanese,5,2,0,3,2
2026-07-22,Cencora,7,4,0,3,4
2026-07-22,Centene,10,7,0,3,7
2026-07-22,CenterPoint Energy,6,3,0,0,6
2026-07-22,Central Garden & Pet,7,4,0,1,6
2026-07-22,Central National-Gottesman,7,2,0,5,2
2026-07-22,Century Communities,5,2,0,3,2
2026-07-22,ChampionX,7,3,0,4,3
2026-07-22,Charles River Laboratories International,7,3,0,4,3
2026-07-22,Charles Schwab,5,3,0,2,3
2026-07-22,Chart Industries,5,2,0,3,2
2026-07-22,Charter Communications,6,4,0,2,4
2026-07-22,Cheesecake Factory,6,4,0,2,4
2026-07-22,Chefs Warehouse,6,3,0,3,3
2026-07-22,Chemours,7,3,0,4,3
2026-07-22,Cheniere Energy,5,2,0,0,5
2026-07-22,Chevron,5,2,0,3,2
2026-07-22,Chewy,6,4,0,2,4
2026-07-22,Chick-fil-A,6,3,0,3,3
2026-07-22,Chipotle Mexican Grill,6,3,0,3,3
2026-07-22,Choate Construction Company,6,3,0,3,3
2026-07-22,Chobani,6,3,0,3,3
2026-07-22,Chord Energy,8,2,0,0,8
2026-07-22,Church & Dwight,6,2,0,4,2
2026-07-22,Ciena,3,1,0,2,1
2026-07-22,Cigna,7,5,0,2,5
2026-07-22,Cinemark,6,4,0,2,4
2026-07-22,Cintas,5,4,0,1,4
2026-07-22,Cisco Systems,4,2,0,2,2
2026-07-22,Citigroup,7,4,0,3,4
2026-07-22,Citizens Financial Group,8,2,0,6,2
2026-07-22,Civitas Resources,9,3,0,4,5
2026-07-22,"Clark Core Services, LLC",9,8,0,1,8
2026-07-22,Clark Group,8,2,0,5,3
2026-07-22,Clayco Inc,6,4,0,2,4
2026-07-22,Clean Harbors,6,3,0,0,6
2026-07-22,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-22,Cleveland-Cliffs,6,1,1,4,1
2026-07-22,Clorox,6,4,0,2,4
2026-07-22,Cloud Software Group,5,2,1,2,2
2026-07-22,Clune Construction,6,5,0,1,5
2026-07-22,Cognizant Technology Solutions,5,2,0,3,2
