date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-08,3M Company,7,4,0,3,4
2025-11-08,A O Smith,6,4,0,2,4
2025-11-08,A-Mark Precious Metals,6,2,0,0,6
2025-11-08,ABM Industries,6,3,0,3,3
2025-11-08,ADT,5,4,0,1,4
2025-11-08,AECOM,6,4,0,2,4
2025-11-08,AES,8,6,0,0,8
2025-11-08,AGCO,6,2,0,4,2
2025-11-08,AGNC Investment,5,1,0,4,1
2025-11-08,AIG,7,3,0,4,3
2025-11-08,AMC Entertainment,9,5,0,1,8
2025-11-08,AMC Networks,6,4,0,2,4
2025-11-08,AMN Healthcare Services,6,4,0,2,4
2025-11-08,APA,8,2,0,5,3
2025-11-08,APi Group,7,4,0,3,4
2025-11-08,ARKO,8,4,0,4,4
2025-11-08,ASGN,7,2,0,5,2
2025-11-08,AT&T,7,5,0,2,5
2025-11-08,ATI Inc,7,4,0,3,4
2025-11-08,AbbVie,7,4,0,3,4
2025-11-08,Abbott Laboratories,5,3,0,2,3
2025-11-08,Abercrombie & Fitch,6,5,0,1,5
2025-11-08,Academy Sports and Outdoors,5,3,0,1,4
2025-11-08,Acadia Healthcare,7,3,0,4,3
2025-11-08,Ace Hardware,6,4,0,1,5
2025-11-08,Acuity Inc,7,4,0,3,4
2025-11-08,Adams Resources & Energy,7,2,0,0,7
2025-11-08,AdaptHealth,7,6,0,0,7
2025-11-08,Adobe,4,3,0,1,3
2025-11-08,Advance Auto Parts,7,6,0,1,6
2025-11-08,Advanced Drainage Systems,6,3,0,0,6
2025-11-08,Advanced Micro Devices,4,1,0,1,3
2025-11-08,Advantage Solutions,6,4,0,0,6
2025-11-08,Aflac,6,4,0,2,4
2025-11-08,Agilent Technologies,5,3,0,2,3
2025-11-08,Agilon Health,7,2,0,5,2
2025-11-08,Air Lease,5,2,0,3,2
2025-11-08,Air Products & Chemicals,6,2,0,4,2
2025-11-08,Airbnb,6,5,0,1,5
2025-11-08,Akamai Technologies,5,3,0,2,3
2025-11-08,Alaska Air,6,3,0,3,3
2025-11-08,Albemarle Corporation,6,3,0,3,3
2025-11-08,Albertsons,7,4,0,3,4
2025-11-08,Alcoa Corporation,5,3,0,2,3
2025-11-08,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-08,Alight Solutions,7,5,0,2,5
2025-11-08,Align Technology,6,3,0,3,3
2025-11-08,Allegiant Travel Company,7,4,0,3,4
2025-11-08,Alliance Resource Partners,6,2,0,4,2
2025-11-08,Alliant Energy,6,5,0,0,6
2025-11-08,Allison Transmission,5,2,0,3,2
2025-11-08,Allstate,6,5,0,1,5
2025-11-08,Ally Financial,5,3,0,2,3
2025-11-08,Alpha Metallurgical Resources,5,3,0,2,3
2025-11-08,Alphabet Inc,6,2,0,4,2
2025-11-08,Altice USA,7,4,0,3,4
2025-11-08,Altria,5,3,0,2,3
2025-11-08,Amazon,6,4,0,2,4
2025-11-08,Ameren,6,3,0,2,4
2025-11-08,American Airlines,5,4,0,1,4
2025-11-08,American Axle & Manufacturing,5,3,0,2,3
2025-11-08,American Eagle Outfitters,7,3,0,4,3
2025-11-08,American Electric Power,5,3,0,2,3
2025-11-08,American Express,5,4,0,1,4
2025-11-08,American Family Insurance,6,2,0,4,2
2025-11-08,American Financial Group,6,2,0,4,2
2025-11-08,American Tower,7,5,0,2,5
2025-11-08,American Water Works,9,7,0,2,7
2025-11-08,Americold Realty Trust,6,1,0,1,5
2025-11-08,Ameriprise Financial,7,4,0,3,4
2025-11-08,Ametek,7,3,0,4,3
2025-11-08,Amgen,5,2,0,3,2
2025-11-08,Amica Mutual Insurance,7,1,1,5,1
2025-11-08,Amkor Technology,5,2,0,3,2
2025-11-08,Amphenol,7,4,0,3,4
2025-11-08,Analog Devices,7,3,0,4,3
2025-11-08,Antero Resources,8,2,0,6,2
2025-11-08,Anywhere Real Estate Inc,5,3,0,2,3
2025-11-08,Apollo Global Management,5,2,0,3,2
2025-11-08,AppLovin,4,2,0,2,2
2025-11-08,Apple,5,2,0,3,2
2025-11-08,Applied Industrial Technologies,7,3,0,4,3
2025-11-08,Applied Materials,5,3,0,2,3
2025-11-08,AptarGroup,6,3,0,3,3
2025-11-08,Aramark,7,6,0,1,6
2025-11-08,ArcBest,7,2,0,5,2
2025-11-08,Arch Resources,9,5,0,4,5
2025-11-08,Archer Daniels Midland,7,2,0,5,2
2025-11-08,Ares Management,6,4,0,2,4
2025-11-08,Arista Networks,5,3,0,2,3
2025-11-08,Arrow Electronics,7,3,0,4,3
2025-11-08,Arthur J Gallagher,6,3,0,3,3
2025-11-08,Asbury Automotive Group,6,3,1,2,3
2025-11-08,Assurant,7,5,0,2,5
2025-11-08,Atkore,7,3,0,4,3
2025-11-08,Atlassian,5,3,0,2,3
2025-11-08,Atmos Energy,6,3,0,0,6
2025-11-08,Auto-Owners Insurance,7,1,1,5,1
2025-11-08,AutoNation,7,3,0,4,3
2025-11-08,AutoZone,7,5,0,2,5
2025-11-08,Autodesk,6,4,0,2,4
2025-11-08,Autoliv,6,3,0,3,3
2025-11-08,Automatic Data Processing,5,2,0,2,3
2025-11-08,AvalonBay Communities,6,4,0,2,4
2025-11-08,Avantor,7,5,0,2,5
2025-11-08,Avery Dennison,6,4,0,2,4
2025-11-08,Avient,4,2,0,2,2
2025-11-08,Avis Budget,7,6,0,1,6
2025-11-08,Avnet,6,4,0,2,4
2025-11-08,BJ's Wholesale Club,6,3,0,2,4
2025-11-08,BOK Financial,7,5,0,2,5
2025-11-08,BWX Technologies,6,2,0,4,2
2025-11-08,Baker Hughes,5,4,0,1,4
2025-11-08,Ball Corporation,5,3,0,2,3
2025-11-08,Bank of America,4,2,0,2,2
2025-11-08,Bank of New York Mellon,6,4,0,2,4
2025-11-08,Bath & Body Works,6,5,0,1,5
2025-11-08,Baxter International,7,3,0,4,3
2025-11-08,Becton Dickinson,7,5,0,2,5
2025-11-08,Belden,6,4,0,2,4
2025-11-08,Benchmark Electronics,7,3,0,4,3
2025-11-08,Berkshire Hathaway,6,3,0,2,4
2025-11-08,Berry Global,5,2,0,3,2
2025-11-08,Best Buy,5,3,0,0,5
2025-11-08,Bio-Rad Laboratories,7,4,0,3,4
2025-11-08,Biogen,5,3,0,2,3
2025-11-08,BlackRock,5,4,0,1,4
2025-11-08,Blackstone,5,3,0,2,3
2025-11-08,Bloomin Brands,4,1,0,3,1
2025-11-08,BlueLinx,6,2,0,3,3
2025-11-08,Boeing,4,3,0,1,3
2025-11-08,Boise Cascade,6,3,0,3,3
2025-11-08,Booking Holdings,7,3,0,4,3
2025-11-08,Booz Allen Hamilton,6,2,0,4,2
2025-11-08,BorgWarner,5,2,0,3,2
2025-11-08,Boston Properties,7,2,0,4,3
2025-11-08,Boston Scientific,6,3,0,3,3
2025-11-08,Boyd Gaming,6,3,0,3,3
2025-11-08,Bread Financial,7,5,0,2,5
2025-11-08,BrightSpring Health Services,7,4,0,3,4
2025-11-08,BrightView Holdings,6,3,0,3,3
2025-11-08,Brighthouse Financial,7,3,0,2,5
2025-11-08,Brinker International,4,2,0,2,2
2025-11-08,Brinks Company,6,4,0,2,4
2025-11-08,Bristol-Myers Squibb,5,2,0,3,2
2025-11-08,Broadcom,6,4,0,2,4
2025-11-08,Broadridge Financial Solutions,6,4,0,2,4
2025-11-08,Brookdale Senior Living,5,3,0,2,3
2025-11-08,Brown & Brown,7,3,0,4,3
2025-11-08,Brown-Forman,6,3,0,3,3
2025-11-08,Bruker,6,4,0,2,4
2025-11-08,Brunswick Corporation,6,4,0,2,4
2025-11-08,Builders FirstSource,6,3,0,3,3
2025-11-08,Burlington Stores,5,4,0,1,4
2025-11-08,CACI International,6,2,0,4,2
2025-11-08,CBRE Group,6,4,0,2,4
2025-11-08,CDW,8,4,0,3,5
2025-11-08,CF Industries,6,3,0,3,3
2025-11-08,CH Robinson Worldwide,6,2,0,3,3
2025-11-08,CHS,7,5,0,2,5
2025-11-08,CIncinnati Financial,6,2,0,4,2
2025-11-08,CME Group,6,3,0,3,3
2025-11-08,CMS Energy,8,4,0,0,8
2025-11-08,CNO Financial Group,7,2,0,5,2
2025-11-08,CNX Resources,6,2,0,4,2
2025-11-08,CSX,6,3,0,3,3
2025-11-08,CVS Health,6,4,0,2,4
2025-11-08,Cabot Corporation,9,4,0,5,4
2025-11-08,Cadence,9,7,0,1,8
2025-11-08,Caesars Entertainment,5,4,0,0,5
2025-11-08,Cal-Maine Foods,6,2,1,1,4
2025-11-08,Caleres Inc,7,2,0,5,2
2025-11-08,California Resources,5,2,0,3,2
2025-11-08,Calumet Inc,7,2,0,5,2
2025-11-08,Campbell Soup,5,3,0,2,3
2025-11-08,Camping World,7,3,0,4,3
2025-11-08,Capital One,5,4,0,1,4
2025-11-08,CarMax,5,4,0,1,4
2025-11-08,Cardinal Health,8,6,0,2,6
2025-11-08,Carlisle Companies,6,3,0,3,3
2025-11-08,Carlyle Group,5,3,0,2,3
2025-11-08,Carpenter Technology,6,2,0,4,2
2025-11-08,Carrier Global,6,3,0,3,3
2025-11-08,Carters Inc,6,2,0,4,2
2025-11-08,Carvana,5,3,0,2,3
2025-11-08,Caseys General Stores,5,1,0,4,1
2025-11-08,Catalent,4,2,1,1,2
2025-11-08,Caterpillar,8,3,0,4,4
2025-11-08,Cboe Global Markets,5,2,0,3,2
2025-11-08,Celanese,6,3,0,3,3
2025-11-08,Cencora,6,3,1,2,3
2025-11-08,Centene,7,4,0,2,5
2025-11-08,CenterPoint Energy,7,4,0,0,7
2025-11-08,Central Garden & Pet,7,4,0,3,4
2025-11-08,Century Communities,6,3,1,2,3
2025-11-08,ChampionX,6,2,0,4,2
2025-11-08,Charles River Laboratories International,9,5,0,4,5
2025-11-08,Charles Schwab,6,5,0,1,5
2025-11-08,Chart Industries,7,3,0,4,3
2025-11-08,Charter Communications,5,3,1,1,3
2025-11-08,Cheesecake Factory,7,5,0,2,5
2025-11-08,Chefs Warehouse,6,3,0,3,3
2025-11-08,Chemours,4,2,0,2,2
2025-11-08,Cheniere Energy,7,3,0,0,7
2025-11-08,Chevron,5,2,0,2,3
2025-11-08,Chewy,7,5,0,2,5
2025-11-08,Chipotle Mexican Grill,7,5,0,2,5
2025-11-08,Chord Energy,6,2,0,0,6
2025-11-08,Church & Dwight,6,3,0,3,3
2025-11-08,Ciena,5,3,0,2,3
2025-11-08,Cigna,6,5,0,1,5
2025-11-08,Cinemark,7,4,0,3,4
2025-11-08,Cintas,7,5,0,2,5
2025-11-08,Cisco Systems,6,2,0,4,2
2025-11-08,Citigroup,4,1,0,3,1
2025-11-08,Citizens Financial Group,7,3,0,3,4
2025-11-08,Civitas Resources,5,2,1,1,3
2025-11-08,Clean Harbors,6,3,0,0,6
2025-11-08,Clear Channel Outdoor Hldgs,5,3,0,0,5
2025-11-08,Cleveland-Cliffs,6,2,0,4,2
2025-11-08,Clorox,4,3,0,1,3
2025-11-08,Cognizant Technology Solutions,6,4,0,2,4
2025-11-08,Coherent,7,4,0,3,4
2025-11-08,Coinbase Global,8,3,0,5,3
2025-11-08,Colgate-Palmolive,7,4,0,3,4
2025-11-08,Columbia Banking System,6,3,0,3,3
2025-11-08,Columbia Sportswear,6,3,0,3,3
2025-11-08,Comcast,5,4,0,1,4
2025-11-08,Comfort Systems USA,7,4,0,1,6
2025-11-08,CommScope,5,2,0,3,2
2025-11-08,Commercial Metals,6,3,0,3,3
2025-11-08,Community Health Systems,7,3,0,4,3
2025-11-08,Compass Group,8,6,0,2,6
2025-11-08,Conagra Brands,4,2,0,2,2
2025-11-08,Concentrix,7,2,1,3,3
2025-11-08,Conduent,5,2,1,2,2
2025-11-08,ConocoPhillips,6,2,0,4,2
2025-11-08,Consol Energy,8,5,0,0,8
2025-11-08,Consolidated Edison,5,2,0,3,2
2025-11-08,Constellation Brands,7,2,1,4,2
2025-11-08,Constellation Energy,6,3,0,0,6
2025-11-08,Continental Resources,6,2,0,4,2
2025-11-08,Cooper Cos,6,2,0,4,2
2025-11-08,Cooper-Standard,5,2,0,3,2
2025-11-08,Copart,7,6,0,1,6
2025-11-08,Core & Main,6,3,0,3,3
2025-11-08,Corebridge Financial,7,3,0,4,3
2025-11-08,Cornerstone Building Brands,6,4,0,2,4
2025-11-08,Corning,5,2,0,2,3
2025-11-08,Corpay,5,3,0,2,3
2025-11-08,Corteva,6,3,0,3,3
2025-11-08,Costco,6,3,0,3,3
2025-11-08,Coterra Energy,7,2,0,2,5
2025-11-08,Coty,5,3,0,2,3
2025-11-08,Country Financial,7,5,0,2,5
2025-11-08,Coupang,5,4,0,1,4
2025-11-08,Cracker Barrel,6,4,0,1,5
2025-11-08,Crocs,6,3,0,3,3
2025-11-08,CrossAmerica Partners,6,3,0,2,4
2025-11-08,CrowdStrike,4,2,0,2,2
2025-11-08,Crown Castle,6,2,0,4,2
2025-11-08,Crown Holdings,6,3,0,3,3
2025-11-08,Cullen Frost Bankers,6,1,0,5,1
2025-11-08,Cummins Inc,5,4,0,1,4
2025-11-08,Curtiss-Wright,4,2,0,2,2
2025-11-08,DR Horton Inc,7,3,0,4,3
2025-11-08,DTE Energy,5,3,0,0,5
2025-11-08,DXC Technology,5,2,0,3,2
2025-11-08,DaVita,6,3,1,2,3
2025-11-08,Dana Incorporated,5,2,0,3,2
2025-11-08,Danaher,6,3,0,3,3
2025-11-08,Darden Restaurants,6,2,0,4,2
2025-11-08,Darling Ingredients,7,4,1,0,6
2025-11-08,Deckers Outdoor,7,2,0,5,2
2025-11-08,Delek US,6,2,0,4,2
2025-11-08,Dell Technologies,6,4,0,2,4
2025-11-08,Delta Air Lines,4,3,0,1,3
2025-11-08,Dentsply Sirona,7,4,0,3,4
