date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-19,,112,27,3,74,35,
2026-04-19,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-19,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-04-19,Abigail Johnson,8,1,0,6,2,Fidelity Investments
2026-04-19,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-04-19,Adam Aron,7,5,0,2,5,AMC Entertainment
2026-04-19,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-19,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-19,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-19,Adam R Jelen,9,6,0,3,6,Gilbane
2026-04-19,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-04-19,Adam W Miller,8,4,0,4,4,Knight Swift Transportation
2026-04-19,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-04-19,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-19,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-19,Albert Bourla,9,5,0,4,5,Pfizer
2026-04-19,Albert Crawford,9,3,0,5,4,BHG Financial
2026-04-19,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-19,Albert White III,10,4,0,5,5,Cooper Cos
2026-04-19,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-04-19,Alessandro Maselli,8,4,0,4,4,Catalent
2026-04-19,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-04-19,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-19,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-19,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-19,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-19,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-04-19,Amar Maletira,9,5,0,3,6,Rackspace Technology
2026-04-19,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-19,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-04-19,Andrew Cherng,9,4,1,3,5,Panda Restaurant Group
2026-04-19,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-19,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-04-19,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-19,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-19,Andrew Rees,8,4,1,2,5,Crocs
2026-04-19,Andrew Silvernail,9,6,0,2,7,International Paper
2026-04-19,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-04-19,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-19,Andrew Truett Cathy,9,4,1,4,4,Chick-fil-A
2026-04-19,Andrew Wallach,10,4,0,5,5,Central National-Gottesman
2026-04-19,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-19,Andrés Gluski,8,3,0,5,3,AES
2026-04-19,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-19,Andy Jassy,8,4,1,1,6,Amazon
