date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-08,3M Company,5,2,0,3,2
2026-03-08,84 Lumber,8,4,0,4,4
2026-03-08,A O Smith,6,4,0,2,4
2026-03-08,A-Mark Precious Metals,9,4,0,1,8
2026-03-08,ABC Supply,5,2,0,3,2
2026-03-08,ABM Industries,6,3,0,3,3
2026-03-08,ADT Inc,8,0,1,6,1
2026-03-08,AECOM,6,4,0,2,4
2026-03-08,AES,8,5,0,3,5
2026-03-08,AGCO,7,3,0,4,3
2026-03-08,AGNC Investment,9,1,0,8,1
2026-03-08,AIG,6,2,0,4,2
2026-03-08,AMC Entertainment,8,5,0,1,7
2026-03-08,AMC Networks,7,4,0,3,4
2026-03-08,AMN Healthcare Services,7,5,0,2,5
2026-03-08,APA,8,2,0,5,3
2026-03-08,APi Group,7,3,0,4,3
2026-03-08,ARKO,5,1,0,4,1
2026-03-08,ASGN,9,3,0,6,3
2026-03-08,AT&T,5,4,0,1,4
2026-03-08,ATI Inc,7,5,0,2,5
2026-03-08,AbbVie,6,5,0,1,5
2026-03-08,Abbott Laboratories,7,3,0,3,4
2026-03-08,Abercrombie & Fitch,5,4,0,1,4
2026-03-08,Academy Sports and Outdoors,6,3,0,3,3
2026-03-08,Acadia Healthcare,7,7,0,0,7
2026-03-08,Ace Hardware,6,3,0,1,5
2026-03-08,Acuity Inc,7,5,0,2,5
2026-03-08,Adams Resources & Energy,7,2,0,1,6
2026-03-08,AdaptHealth,7,4,0,3,4
2026-03-08,Adobe,5,3,1,1,3
2026-03-08,Advance Auto Parts,6,5,0,1,5
2026-03-08,Advanced Drainage Systems,6,4,0,0,6
2026-03-08,Advanced Micro Devices,8,2,0,1,7
2026-03-08,Advantage Solutions,8,3,0,0,8
2026-03-08,Aflac,7,4,0,3,4
2026-03-08,Agilent Technologies,7,4,0,3,4
2026-03-08,Agilon Health,7,2,0,3,4
2026-03-08,Air Lease,6,3,0,3,3
2026-03-08,Air Products & Chemicals,7,2,0,5,2
2026-03-08,Airbnb,6,5,0,1,5
2026-03-08,Akamai Technologies,4,2,0,2,2
2026-03-08,Alaska Airlines,5,4,0,1,4
2026-03-08,Albemarle Corporation,8,5,0,3,5
2026-03-08,Alberici Corporation,7,2,0,4,3
2026-03-08,Albertsons,6,4,0,2,4
2026-03-08,Alcoa Corporation,10,6,0,4,6
2026-03-08,Alex Lee,9,6,0,3,6
2026-03-08,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-08,Alight Solutions,7,4,0,3,4
2026-03-08,Align Technology,6,4,0,2,4
2026-03-08,Allegiant Travel Company,6,4,0,2,4
2026-03-08,Allegis Group,7,4,1,2,4
2026-03-08,Alliance Resource Partners,9,5,0,4,5
2026-03-08,Alliant Energy,5,4,0,0,5
2026-03-08,Allison Transmission,5,3,0,2,3
2026-03-08,Allstate,6,3,1,2,3
2026-03-08,Ally Financial,6,3,0,3,3
2026-03-08,Alpha Metallurgical Resources,6,3,0,3,3
2026-03-08,Alphabet Inc,7,2,0,5,2
2026-03-08,Alteryx,6,6,0,0,6
2026-03-08,Altria,7,4,0,3,4
2026-03-08,AmTrust Financial Services,7,2,0,5,2
2026-03-08,Amazon,6,2,0,3,3
2026-03-08,Ameren,6,4,0,1,5
2026-03-08,American Airlines,6,5,0,1,5
2026-03-08,American Axle & Manufacturing,7,3,0,4,3
2026-03-08,American Cancer Society,6,5,1,0,5
2026-03-08,American Eagle Outfitters,6,1,0,5,1
2026-03-08,American Electric Power,6,3,0,3,3
2026-03-08,American Express,6,4,0,2,4
2026-03-08,American Family Insurance,6,2,0,4,2
2026-03-08,American Financial Group,8,5,0,3,5
