date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-09,AJ Jim Teague,10,5,0,3,7,Enterprise Products Partners
2025-11-09,Aaron P Jagdfeld,8,4,0,3,5,Generac
2025-11-09,Adaire Fox-Martin,8,4,0,3,5,Equinix
2025-11-09,Adam Aron,9,4,1,4,4,AMC Entertainment
2025-11-09,Adam Foroughi,8,2,0,6,2,AppLovin
2025-11-09,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-09,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-09,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-09,Adam W Miller,9,3,0,5,4,Knight Swift Transportation
2025-11-09,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2025-11-09,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-09,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-09,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-09,Albert Nahmad,10,4,0,6,4,Watsco
2025-11-09,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-09,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-09,Alex Chriss,9,2,1,6,2,PayPal
2025-11-09,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-11-09,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-09,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-09,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-09,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-09,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-09,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-09,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-09,Andrew Marsh,9,4,0,3,6,Entergy
2025-11-09,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-09,Andrew Rees,8,4,0,2,6,Crocs
2025-11-09,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-09,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-09,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-11-09,Andrew Wilson,9,3,1,4,4,Electronic Arts
2025-11-09,Andrés Gluski,9,4,0,5,4,AES
2025-11-09,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-09,Andy Jassy,8,4,0,1,7,Amazon
2025-11-09,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-09,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-11-09,Anirudh Devgan,9,3,0,6,3,Cadence
2025-11-09,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-11-09,Anthony Capuano,9,4,0,5,4,Marriott International
2025-11-09,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-11-09,Anthony J Wood,10,3,0,4,6,Roku
2025-11-09,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-11-09,Antonio Neri,8,3,1,4,3,Hewlett Packard Enterprise
2025-11-09,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-09,Ari Bousbib,10,5,0,5,5,IQVIA
2025-11-09,Ariane Gorin,6,3,0,2,4,Expedia
2025-11-09,Arie Kotler,10,4,0,5,5,ARKO
2025-11-09,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-09,Arvind Krishna,8,3,1,2,5,IBM
2025-11-09,Ashish Chand,8,6,0,2,6,Belden
2025-11-09,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-09,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-09,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-11-09,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-09,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-09,Barry R Port,10,4,0,5,5,Ensign Group
2025-11-09,Benito Minicucci,9,4,1,4,4,Alaska Air
2025-11-09,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-09,Benjamin W Schall,9,4,1,3,5,AvalonBay Communities
2025-11-09,Bernard Kim,10,3,1,5,4,Match Group
2025-11-09,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-09,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-09,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-09,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-11-09,Bill Meury,10,5,0,4,6,Incyte
2025-11-09,Bill Ready,9,4,1,0,8,Pinterest
2025-11-09,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-09,Blake Moret,8,3,0,4,4,Rockwell Automation
2025-11-09,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-09,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2025-11-09,Bob Iger,7,3,0,2,5,Disney
2025-11-09,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-09,Bob Michael,10,5,0,5,5,AbbVie
2025-11-09,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-09,Bom Kim,10,3,0,6,4,Coupang
2025-11-09,Bracken Darrell,9,5,1,3,5,VF Corporation
2025-11-09,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-09,Brad Jacobs,8,1,0,6,2,QXO Building Products
2025-11-09,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-09,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-09,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-09,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-09,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-09,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-11-09,Brian Chambers,10,5,0,4,6,Owens Corning
2025-11-09,Brian Chesky,7,4,0,2,5,Airbnb
2025-11-09,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2025-11-09,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-11-09,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-09,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-09,Brian Moynihan,7,3,0,2,5,Bank of America
2025-11-09,Brian Niccol,8,4,1,3,4,Starbucks
2025-11-09,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-09,Brian Robbins,10,3,3,3,4,Paramount Global
2025-11-09,Brian Roberts,9,4,0,5,4,Comcast
2025-11-09,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-09,Brian Tyler,10,6,1,3,6,McKesson
2025-11-09,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-09,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-09,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-09,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-11-09,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-09,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-09,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2025-11-09,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-11-09,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-09,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-11-09,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-09,Carey A Smith,9,7,0,2,7,Parsons Corporation
2025-11-09,Carl Eschenbach,8,3,0,4,4,Workday
2025-11-09,Carl Lindner lll,10,7,0,3,7,American Financial Group
2025-11-09,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-11-09,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-09,Carol Tome,7,3,2,2,3,UPS
2025-11-09,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-11-09,Casey Wasserman,9,2,0,6,3,Wasserman
2025-11-09,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-09,Charles Chip Blankenship,10,3,0,6,4,Woodward Inc
