date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-05,3M Company,4,2,0,2,2
2026-04-05,84 Lumber,8,4,0,4,4
2026-04-05,A O Smith,5,3,0,2,3
2026-04-05,A-Mark Precious Metals,6,1,0,1,5
2026-04-05,ABC Supply,7,5,0,2,5
2026-04-05,ABM Industries,7,4,0,3,4
2026-04-05,ADT Inc,7,2,0,4,3
2026-04-05,AECOM,7,6,0,1,6
2026-04-05,AES,8,6,0,1,7
2026-04-05,AGCO,6,4,0,2,4
2026-04-05,AGNC Investment,9,1,0,8,1
2026-04-05,AIG,6,3,0,3,3
2026-04-05,AMC Entertainment,5,2,0,1,4
2026-04-05,AMC Networks,7,5,0,2,5
2026-04-05,AMN Healthcare Services,7,4,0,2,5
2026-04-05,APA,9,2,0,6,3
2026-04-05,APi Group,7,5,0,2,5
2026-04-05,ARKO,9,3,0,6,3
2026-04-05,ASGN,7,1,0,6,1
2026-04-05,AT&T,6,5,0,1,5
2026-04-05,ATI Inc,10,6,0,4,6
2026-04-05,AbbVie,7,4,0,3,4
2026-04-05,Abbott Laboratories,6,3,0,3,3
2026-04-05,Abercrombie & Fitch,6,5,0,1,5
2026-04-05,Academy Sports and Outdoors,5,3,0,2,3
2026-04-05,Acadia Healthcare,7,4,0,3,4
2026-04-05,Ace Hardware,6,4,0,1,5
2026-04-05,Acuity Inc,6,5,0,1,5
2026-04-05,Adams Resources & Energy,7,2,0,0,7
2026-04-05,AdaptHealth,7,4,0,2,5
2026-04-05,Adobe,6,5,0,1,5
2026-04-05,Advance Auto Parts,5,5,0,0,5
2026-04-05,Advanced Drainage Systems,7,4,0,0,7
2026-04-05,Advanced Micro Devices,8,4,0,1,7
2026-04-05,Advantage Solutions,7,4,0,0,7
2026-04-05,Aflac,4,3,0,1,3
2026-04-05,Agilent Technologies,6,4,0,2,4
2026-04-05,Agilon Health,7,3,0,3,4
2026-04-05,Air Lease,5,2,0,3,2
2026-04-05,Air Products & Chemicals,7,3,0,4,3
2026-04-05,Airbnb,5,5,0,0,5
2026-04-05,Akamai Technologies,5,2,0,3,2
2026-04-05,Alaska Airlines,4,3,0,1,3
2026-04-05,Albemarle Corporation,7,5,0,2,5
2026-04-05,Alberici Corporation,7,4,0,2,5
2026-04-05,Albertsons,5,3,0,1,4
2026-04-05,Alcoa Corporation,8,6,0,2,6
2026-04-05,Alex Lee,6,4,0,2,4
2026-04-05,Alexandria Real Estate Equities,5,2,0,3,2
2026-04-05,Alight Solutions,7,6,0,1,6
2026-04-05,Align Technology,6,4,0,2,4
2026-04-05,Allegiant Travel Company,7,4,0,3,4
2026-04-05,Allegis Group,7,4,0,3,4
2026-04-05,Alliance Resource Partners,5,1,1,2,2
2026-04-05,Alliant Energy,7,5,0,0,7
2026-04-05,Allison Transmission,5,3,0,2,3
2026-04-05,Allstate,6,4,0,2,4
2026-04-05,Ally Financial,6,4,0,2,4
2026-04-05,Alpha Metallurgical Resources,7,3,0,4,3
2026-04-05,Alphabet Inc,8,2,0,6,2
2026-04-05,Alteryx,5,2,1,2,2
2026-04-05,Altria,6,4,0,2,4
2026-04-05,AmTrust Financial Services,7,2,0,5,2
2026-04-05,Amazon,5,4,0,1,4
2026-04-05,Ameren,5,3,0,1,4
2026-04-05,American Airlines,6,6,0,0,6
2026-04-05,American Axle & Manufacturing,7,3,0,4,3
2026-04-05,American Cancer Society,6,4,2,0,4
2026-04-05,American Eagle Outfitters,7,2,0,5,2
2026-04-05,American Electric Power,5,1,0,4,1
2026-04-05,American Express,6,5,0,1,5
2026-04-05,American Family Insurance,6,3,0,3,3
2026-04-05,American Financial Group,7,3,0,4,3
2026-04-05,American Securities,8,3,0,0,8
2026-04-05,American Tire Distributors Holdings,7,3,0,4,3
2026-04-05,American Tower,8,5,0,3,5
2026-04-05,American Water Works,7,4,0,3,4
2026-04-05,Americold Realty Trust,7,2,0,1,6
2026-04-05,Ameriprise Financial,6,3,0,3,3
2026-04-05,Ametek,7,2,0,4,3
2026-04-05,Amgen,5,3,0,2,3
2026-04-05,Amica Mutual Insurance,7,3,1,3,3
2026-04-05,Amkor Technology,6,3,0,3,3
2026-04-05,Amphenol,8,5,0,3,5
2026-04-05,Amsted Industries,7,3,0,4,3
2026-04-05,Amway,5,4,0,1,4
2026-04-05,Analog Devices,5,3,0,2,3
2026-04-05,Andersen Corporation,5,3,0,2,3
2026-04-05,Antero Resources,8,4,0,4,4
2026-04-05,Apex Oil,7,2,0,4,3
2026-04-05,Apollo Global Management,6,2,0,4,2
2026-04-05,AppLovin,6,3,0,3,3
2026-04-05,Apple,5,3,0,2,3
2026-04-05,Applied Industrial Technologies,6,3,0,3,3
2026-04-05,Applied Materials,8,5,0,3,5
2026-04-05,AptarGroup,7,3,0,3,4
2026-04-05,Aramark,10,7,0,3,7
2026-04-05,ArcBest,6,2,0,3,3
2026-04-05,Arch Resources,10,3,0,5,5
2026-04-05,Archer Daniels Midland,6,1,0,5,1
2026-04-05,Arco Construction,7,3,0,4,3
2026-04-05,Arconic,6,4,0,2,4
2026-04-05,Arctic Slope Regional Corporation,7,5,0,2,5
2026-04-05,Ares Management,5,3,0,1,4
2026-04-05,Arista Networks,6,4,0,2,4
2026-04-05,Arizona Beverage,4,3,0,1,3
2026-04-05,Armada Sunset Holdings,7,4,0,3,4
2026-04-05,Arrow Electronics,6,3,0,3,3
2026-04-05,Arthrex,5,4,0,1,4
2026-04-05,Arthur J Gallagher & Co,7,3,0,4,3
2026-04-05,Asbury Automotive Group,7,3,0,4,3
2026-04-05,Ashley Furniture Industries,8,5,0,2,6
2026-04-05,Asplundh Tree Expert,7,4,1,2,4
2026-04-05,Assurant,7,5,0,2,5
2026-04-05,Atkore,6,4,0,2,4
2026-04-05,Atlassian,5,5,0,0,5
2026-04-05,Atmos Energy,4,3,0,0,4
2026-04-05,Austin Industries,7,5,0,2,5
2026-04-05,Auto-Owners Insurance,7,1,1,5,1
2026-04-05,AutoNation,5,4,0,1,4
2026-04-05,AutoZone,6,4,0,2,4
2026-04-05,Autodesk,5,4,0,1,4
2026-04-05,Autoliv,6,4,0,2,4
2026-04-05,Automatic Data Processing,6,3,0,3,3
2026-04-05,AvalonBay Communities,7,5,0,2,5
2026-04-05,Avantor,8,5,0,3,5
2026-04-05,Avery Dennison,7,5,0,2,5
2026-04-05,Avient,6,2,0,4,2
2026-04-05,Avis Budget,8,5,0,3,5
2026-04-05,Avnet,5,4,0,1,4
2026-04-05,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-05,BHG Financial,5,2,1,2,2
2026-04-05,BJ's Wholesale Club,6,4,0,2,4
2026-04-05,BMC Software,6,5,0,1,5
2026-04-05,BOK Financial,6,5,0,1,5
2026-04-05,BWX Technologies,7,3,0,4,3
2026-04-05,Bain & Company,5,4,0,1,4
2026-04-05,Bain Capital,15,12,0,3,12
2026-04-05,Baker Hughes,7,3,0,4,3
2026-04-05,Ball Corporation,5,3,0,2,3
2026-04-05,Bank of America,6,5,0,1,5
2026-04-05,Bank of New York Mellon,10,5,0,5,5
2026-04-05,Barton Malow,7,4,1,2,4
2026-04-05,Bath & Body Works,6,3,0,3,3
2026-04-05,Bausch & Lomb,6,3,0,3,3
2026-04-05,Baxter International,6,3,0,3,3
2026-04-05,Beats Electronics LLC,7,3,0,4,3
2026-04-05,Bechtel,6,4,0,2,4
2026-04-05,Becton Dickinson,7,4,0,3,4
2026-04-05,Bed Bath & Beyond,5,3,0,2,3
2026-04-05,Belden,6,4,0,2,4
2026-04-05,Belfor,5,4,0,1,4
2026-04-05,Belk,6,2,0,3,3
2026-04-05,Ben E Keith,7,4,0,3,4
2026-04-05,Benchmark Electronics,7,3,0,4,3
2026-04-05,Berkshire Hathaway,7,3,0,3,4
2026-04-05,Berlin Packaging,7,6,0,1,6
2026-04-05,Berry Global,6,3,0,2,4
2026-04-05,Best Buy,6,4,1,0,5
2026-04-05,Big Y Foods,5,3,0,2,3
2026-04-05,Bio-Rad Laboratories,7,4,0,3,4
2026-04-05,Biogen,5,3,0,2,3
2026-04-05,Black & Veatch,4,2,0,2,2
2026-04-05,BlackRock,4,3,0,1,3
2026-04-05,Blackhawk Network,7,2,1,4,2
2026-04-05,Blackstone,7,5,0,2,5
2026-04-05,Block Inc,5,3,2,0,3
2026-04-05,Bloomin Brands,7,3,1,3,3
2026-04-05,BlueLinx,6,3,0,3,3
2026-04-05,Boeing,8,5,1,2,5
2026-04-05,Boise Cascade,5,3,0,2,3
2026-04-05,Boler,8,2,1,3,4
2026-04-05,Booking Holdings,6,3,0,3,3
2026-04-05,Booz Allen Hamilton,6,3,1,2,3
2026-04-05,BorgWarner,5,4,0,1,4
2026-04-05,Bose Corporation,6,4,0,2,4
2026-04-05,Boston Properties,6,2,0,3,3
2026-04-05,Boston Scientific,4,3,0,1,3
2026-04-05,Boyd Gaming,6,5,0,1,5
2026-04-05,Bozzuto Group,6,4,0,2,4
2026-04-05,BradyPLUS,7,7,0,0,7
2026-04-05,Brasfield & Gorrie,7,5,0,2,5
2026-04-05,Bread Financial,7,5,0,1,6
2026-04-05,Breakthru Beverage Group,7,3,0,4,3
2026-04-05,BrightSpring Health Services,6,3,0,3,3
2026-04-05,BrightView Holdings,8,3,0,5,3
2026-04-05,Brighthouse Financial,6,4,0,2,4
2026-04-05,Brinker International,7,3,0,3,4
2026-04-05,Brinks Company,6,3,0,2,4
2026-04-05,Bristol-Myers Squibb,5,3,0,2,3
2026-04-05,Broadcom,5,3,0,2,3
2026-04-05,Broadridge Financial Solutions,7,3,0,4,3
2026-04-05,Brookdale Senior Living,8,6,0,2,6
2026-04-05,Brookshire Brothers,7,4,0,3,4
2026-04-05,Brookshire Grocery Company,5,2,0,3,2
2026-04-05,Brown & Brown,7,5,0,2,5
2026-04-05,Brown-Forman,8,6,1,1,6
2026-04-05,Bruker,10,7,0,3,7
2026-04-05,Brunswick Corporation,6,3,0,3,3
2026-04-05,Builders FirstSource,5,3,0,2,3
2026-04-05,Burlington Stores,5,3,0,2,3
2026-04-05,Burns & McDonnell,5,3,0,2,3
2026-04-05,C&S Wholesale Grocers,6,2,0,4,2
2026-04-05,CACI International,8,3,0,4,4
2026-04-05,CBRE Group,7,4,0,3,4
2026-04-05,CDW,8,5,0,3,5
2026-04-05,CF Industries,7,3,0,4,3
2026-04-05,CH Robinson Worldwide,6,4,0,2,4
2026-04-05,CHS,5,3,0,2,3
2026-04-05,CIncinnati Financial,7,3,0,4,3
2026-04-05,CME Group,6,3,0,3,3
2026-04-05,CMS Energy,7,5,0,0,7
2026-04-05,CNO Financial Group,7,3,0,4,3
2026-04-05,CNX Resources,7,2,0,5,2
2026-04-05,CSX,5,2,0,3,2
2026-04-05,CVS Health,7,6,0,1,6
2026-04-05,Cabot Corporation,6,3,0,3,3
2026-04-05,Cadence,9,7,0,2,7
2026-04-05,Caesars Entertainment,7,6,0,0,7
2026-04-05,Cal-Maine Foods,6,3,1,2,3
2026-04-05,Caleres Inc,6,3,0,3,3
2026-04-05,California Resources,6,4,0,2,4
2026-04-05,Calpine,7,2,0,2,5
2026-04-05,Calumet Inc,7,2,0,5,2
2026-04-05,Camping World,4,1,0,3,1
2026-04-05,Capital Group Companies,8,4,0,3,5
2026-04-05,Capital One,5,4,0,1,4
2026-04-05,CarMax,5,4,1,0,4
2026-04-05,Carahsoft,6,3,1,2,3
2026-04-05,Cardinal Health,10,9,0,1,9
2026-04-05,Cargill,6,2,1,3,2
2026-04-05,Carlisle Companies,8,3,0,5,3
2026-04-05,Carlyle Group,6,3,0,3,3
2026-04-05,Carpenter Technology,6,2,0,4,2
2026-04-05,Carrier Global,7,3,1,3,3
