date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-10,,254,68,15,148,91,
2026-07-10,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-07-10,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-07-10,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-07-10,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-10,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-07-10,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-10,Adam J Greenlee,9,3,0,6,3,Silgan
2026-07-10,Adam Norwitt,9,5,0,3,6,Amphenol
2026-07-10,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-10,Adam Schechter,10,6,0,4,6,Labcorp Holdings
2026-07-10,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-10,Adena Friedman,6,1,1,4,1,Nasdaq Inc
2026-07-10,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-10,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-10,Albert Bourla,9,5,0,4,5,Pfizer
2026-07-10,Albert Crawford,10,4,0,5,5,BHG Financial
2026-07-10,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-10,Albert White III,9,6,0,3,6,Cooper Cos
2026-07-10,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-10,Alessandro Maselli,9,4,0,4,5,Catalent
2026-07-10,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-07-10,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-10,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-10,Aman Bhutani,9,5,0,4,5,GoDaddy
2026-07-10,Aman Narang,8,4,0,4,4,Toast Inc
2026-07-10,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-10,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-10,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-10,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-10,Andrew Cherng,10,6,0,4,6,Panda Restaurant Group
2026-07-10,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-07-10,Andrew Dudum,9,4,0,4,5,Hims & Hers
2026-07-10,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-10,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-10,Andrew Rees,8,4,0,3,5,Crocs
2026-07-10,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-10,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-10,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-10,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-10,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-10,Andrew Wilson,9,1,0,8,1,Electronic Arts
2026-07-10,Andrés Gluski,9,2,0,6,3,AES
2026-07-10,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-10,Andy Jassy,8,3,1,2,5,Amazon
2026-07-10,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-10,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-10,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-10,Anirudh Devgan,9,2,0,7,2,Cadence
2026-07-10,Ann Fandozzi,9,4,0,5,4,Convergint
2026-07-10,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-07-10,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-07-10,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-10,Anthony Capuano,7,1,0,6,1,Marriott International
2026-07-10,Anthony Consigli,8,2,0,5,3,Consigli Building Group
2026-07-10,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-10,Anthony J Wood,8,3,0,3,5,Roku
2026-07-10,Anthony Johnson,9,4,0,4,5,Clayco Inc
2026-07-10,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-07-10,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-07-10,Ara K Hovnanian,1,0,0,1,0,Hovnanian Enterprises
2026-07-10,Ari Bousbib,10,6,0,3,7,IQVIA
2026-07-10,Ari Emanuel,10,3,0,7,3,WME Group
2026-07-10,Ariane Gorin,7,3,0,4,3,Expedia
2026-07-10,Arie Kotler,9,3,0,4,5,ARKO
2026-07-10,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-07-10,Arvind Krishna,5,1,0,4,1,IBM
2026-07-10,Ashish Chand,8,5,0,1,7,Belden
2026-07-10,Ashish K Khandpur,10,7,0,3,7,Avient
2026-07-10,Aubrey Preston,8,1,0,7,1,Life Care Centers of America
2026-07-10,Avigal Soreq,10,6,0,3,7,Delek US
2026-07-10,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-07-10,Ayman Antoun,10,4,0,5,5,OpenText
2026-07-10,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-10,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-10,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-10,Barry Diller,9,0,0,9,0,IAC inc
2026-07-10,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-10,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-10,Benito Minicucci,9,1,2,6,1,Alaska Airlines
2026-07-10,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-10,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-10,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-10,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-10,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-07-10,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-10,Bill Artman,8,2,0,5,3,Giant Eagle
2026-07-10,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-07-10,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-07-10,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-10,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-10,Bill Meury,8,5,0,2,6,Incyte
2026-07-10,Bill Ready,9,5,0,0,9,Pinterest
2026-07-10,Bill Sansom,10,1,0,8,2,HT Hackney
2026-07-10,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-10,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-07-10,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-10,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-10,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-10,Bob Michael,10,7,0,3,7,AbbVie
2026-07-10,Bob Pragada,8,6,0,2,6,Jacobs Solutions
2026-07-10,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-10,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-07-10,Bom Kim,9,2,1,5,3,Coupang
2026-07-10,Boyden Moore,10,2,0,7,3,Orgill Warehouse
2026-07-10,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-10,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-10,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-10,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-10,Brendan Bechtel,9,3,0,5,4,Bechtel
2026-07-10,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-07-10,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-10,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-10,Brent L Yeagy,6,0,5,1,0,Wabash National
2026-07-10,Brent Saunders,9,4,0,5,4,Bausch & Lomb
